time,ax1,ay1,az1,gx1,gy1,gz1,ax2,ay2,az2,gx2,gy2,gz2,ax3,ay3,az3,gx3,gy3,gz3,ax4,ay4,az4,gx4,gy4,gz4,label
2.635658025741577,14976,3728,5636,-147,-191,186,11556,-9020,7232,-106,-12,-235,14204,-4292,-9620,-1105,102,-144,15004,7468,552,-448,64,-137,0
2.6694719791412354,14984,3756,5784,-123,-215,121,11460,-9204,7416,-108,17,-260,14224,-4464,-9568,-1056,117,-111,15072,7392,636,-472,55,-121,0
2.7026970386505127,14916,3712,5716,-149,-236,145,11440,-9020,7092,-156,109,-4,14200,-4460,-9484,-1054,142,-86,15064,7348,576,-470,29,-131,0
2.7363579273223877,15028,3656,5744,-231,-195,143,11548,-8936,7232,-116,144,-237,14080,-4492,-9672,-1102,35,-120,14996,7332,424,-413,35,-151,0
2.770076036453247,14952,3624,5660,-148,-200,137,11552,-8940,7192,-83,118,-233,14204,-4500,-9712,-1093,11,-185,15112,7364,380,-399,-8,-202,0
2.803609848022461,14956,3376,5436,-143,-190,83,11604,-9036,7032,-2,185,-234,14200,-4324,-9916,-1069,102,-195,15148,7412,444,-440,58,-228,0
2.840366840362549,15148,3676,5632,-155,-84,21,11680,-8912,7260,29,239,-200,14160,-4400,-9488,-1035,216,-150,15336,7344,444,-494,148,-220,0
2.8761160373687744,15096,3660,5384,-169,-31,15,11612,-8732,7116,105,265,-211,14224,-4100,-9568,-963,221,-115,15012,7468,388,-529,181,-204,0
2.910996913909912,15104,3692,5460,-173,22,255,11652,-8844,7072,91,297,-159,14388,-4412,-9540,-935,178,-71,14968,7516,412,-530,187,-175,0
2.946760892868042,15188,3624,5728,-197,76,4,11620,-8868,7412,107,309,-160,14164,-4560,-9584,-972,171,-76,15072,7372,380,-532,213,-178,0
2.982982873916626,15084,3688,5844,-172,63,30,11728,-8716,7232,57,264,-117,14208,-4356,-9468,-984,96,-33,14976,7436,700,-527,220,-130,0
3.0182230472564693,14924,3652,5832,-187,77,27,11496,-8904,7220,49,233,-111,14180,-4112,-9572,-982,126,-6,15076,7388,540,-550,232,-101,0
3.0541200637817383,14952,3716,6136,-134,71,29,11580,-9048,7228,-24,178,-88,14216,-4500,-9532,-947,183,-45,15108,7448,536,-507,233,-170,0
3.0894508361816406,15084,3700,5760,-148,67,3,11600,-8992,7260,54,211,-100,14348,-4448,-9512,-879,294,-42,15028,7332,624,-261,246,-192,0
3.125408887863159,15012,3764,5764,-105,46,-8,11464,-8940,7232,52,254,-96,14176,-4388,-9620,-919,239,-52,15320,7360,572,-518,218,-184,0
3.160836935043335,15020,3856,5984,-184,19,30,11364,-8996,7332,29,212,-129,14232,-4492,-9692,-1002,140,-49,14944,7388,476,-478,211,-116,0
3.196169853210449,14908,3704,5640,-197,19,61,11440,-8748,7284,28,201,-144,14132,-4364,-9476,-949,157,-113,15036,7324,544,-505,184,-142,0
3.2314250469207764,15052,3996,5860,-157,15,36,11548,-8976,7200,37,202,-145,14280,-4448,-9408,-994,128,-65,15100,7408,572,-525,220,-151,0
3.2672619819641113,15092,3700,5832,-167,4,35,11544,-9080,7280,-17,199,-147,14324,-4608,-9652,-975,195,-54,15076,7440,760,-532,239,-170,0
3.3032748699188232,15008,3708,5720,-144,-25,17,11308,-9168,7200,-21,269,-149,14252,-4464,-9552,-984,151,-45,15032,7376,552,-262,199,-159,0
3.3388190269470215,14936,3748,5680,-161,-23,38,11424,-8928,7392,41,227,-163,14552,-4408,-9504,-1032,130,-90,14964,7384,524,-519,151,-138,0
3.3739359378814693,14932,3716,5720,-155,8,67,11416,-8876,7336,30,186,-185,14308,-4396,-9592,-1046,73,-59,15064,7484,544,-475,110,-145,0
3.409726858139038,14952,3784,5932,-173,-49,75,11492,-9176,7340,2,199,-206,14332,-4592,-9580,-1053,128,-85,15060,7596,660,-482,120,-166,0
3.445572853088379,15064,3748,5888,-173,-64,90,11488,-8976,7256,-43,100,-176,14212,-4340,-9548,-1008,161,-114,14964,7432,524,-462,126,-137,0
3.4816060066223145,14976,3600,5892,-174,-98,116,11396,-8804,7220,-74,113,-168,14212,-4396,-9444,-996,124,-100,15020,7516,760,-476,156,-97,0
3.515324831008911,15000,3748,5720,-121,-89,91,11444,-8976,7384,-57,129,-176,14312,-4396,-9480,-975,160,-100,15068,7480,488,-474,175,-149,0
3.5489749908447266,15008,3816,5876,-119,-91,67,11272,-8908,7196,-30,137,-185,14112,-4368,-9572,-975,120,-4,15028,7460,604,-258,194,-155,0
3.5827329158782963,15008,3588,5980,-136,-53,98,11496,-8924,7300,-24,156,-173,14184,-4376,-9672,-1015,113,-40,14984,7664,540,-496,152,-98,0
3.6161229610443115,15012,4084,5840,-201,-28,128,11464,-8888,7288,-32,139,-165,14284,-4428,-9512,-1047,69,-41,14892,7452,536,-262,177,-93,0
3.6498239040374756,15028,3792,5748,-176,-53,110,11612,-9024,7292,-59,141,-160,14220,-4392,-9516,-1005,100,-82,14984,7364,512,-486,163,-139,0
3.6835198402404785,14976,3624,5792,-167,-52,97,11744,-8984,7292,-25,130,-183,14284,-4484,-9640,-972,146,-101,15028,7396,608,-473,147,-155,0
3.717126846313476,14976,3688,5756,-130,-101,78,11520,-9004,7296,-50,153,-176,14280,-4412,-9428,-999,203,-53,15352,7440,280,-537,172,-155,0
3.7509100437164298,15320,3740,5908,-202,-82,28,11592,-8952,7396,-52,248,-144,14300,-4368,-9712,-1011,177,-17,15088,7384,320,-581,238,-119,0
3.784531831741333,15008,3716,5724,-217,46,34,11344,-8972,7280,9,209,-142,14144,-4448,-9476,-951,190,-63,15020,7320,476,-569,258,-149,0
3.818035840988159,15016,3672,5724,-153,15,21,11416,-8760,7320,59,170,-134,14152,-4512,-9708,-963,130,-76,15100,7452,280,-260,196,-179,0
3.8518199920654297,15044,3848,5732,-218,65,88,11276,-9040,7428,67,116,-139,14140,-4444,-9272,-1018,71,-27,14940,7532,676,-416,111,-100,0
3.8855469226837163,14964,4008,5900,-192,-95,165,11396,-8740,7376,-154,-31,-191,14216,-4512,-9692,-1083,-40,-87,15000,7488,708,-368,23,-67,0
3.9190430641174316,14900,3924,5964,-154,-512,2,11504,-8968,7432,-164,-124,-508,14340,-4480,-9300,-1122,-40,-67,15060,7504,668,-341,-13,-56,0
3.952539920806885,15012,3836,6040,-114,-277,253,11412,-8904,7264,-169,-127,-272,14124,-4452,-9428,-1122,-38,-113,14900,7452,560,-353,-29,-66,0
3.9864230155944824,14608,3888,5772,-133,-300,231,11488,-8960,7336,-169,-62,-266,14192,-4420,-9292,-1163,-55,-153,14968,7504,628,-360,-86,-91,0
4.01989483833313,14956,3592,5824,-221,-217,229,11496,-8956,7268,-120,-12,-259,14088,-4296,-9528,-1181,-59,-112,15056,7400,504,-375,-41,-131,0
4.05358099937439,15084,3748,5944,-223,-215,183,11536,-8976,7296,-93,18,-507,14292,-4372,-9496,-1150,-10,-83,15356,7660,592,-377,-13,-98,0
4.087185859680177,15164,3652,5640,-176,-170,165,11616,-8948,7280,-123,26,-268,14172,-4348,-9512,-1101,35,-120,15120,7516,316,-423,16,-102,0
4.120135068893433,15328,3720,5604,-219,-169,134,11732,-9168,7128,-104,103,-254,14168,-4424,-9880,-1086,81,-108,15096,7328,376,-490,102,-145,0
4.153792858123779,15096,3672,5736,-175,-133,79,11588,-9160,7268,-84,190,-217,14120,-4360,-9712,-1069,112,-78,15308,7328,428,-534,150,-164,0
4.187510013580322,15080,3560,5728,-155,-39,16,11528,-8884,7004,9,283,-157,14192,-4332,-9672,-1022,161,-21,15104,7380,544,-535,174,-145,0
4.221088886260986,15044,3792,5700,-236,52,55,11504,-8924,7152,76,241,-136,14212,-4344,-9544,-1049,73,-38,15096,7428,448,-531,189,-135,0
4.254897832870483,15340,3796,5592,-181,41,92,11552,-8956,7208,18,140,-141,14080,-4480,-9632,-996,40,-83,15144,7276,540,-477,149,-120,0
4.2885658740997314,14956,3696,5712,-200,-11,61,11608,-9068,7324,20,111,-131,14268,-4548,-9548,-915,190,-87,15148,7520,280,-493,210,-167,0
4.321805953979492,15024,3808,5844,-103,-51,65,11292,-8944,7336,-5,190,-148,14284,-4356,-9292,-923,237,-71,14956,7504,684,-264,265,-180,0
4.3557209968566895,14996,3616,5836,-113,-69,33,11520,-8824,7300,19,231,-125,14208,-4472,-9288,-945,180,-1,15012,7340,504,-539,246,-142,0
4.389469861984253,14956,3768,5784,-198,64,44,11392,-8916,7160,82,206,-132,14236,-4444,-9320,-934,119,-68,15032,7388,564,-551,186,-124,0
4.423151969909668,14956,3808,5812,-198,9,94,11452,-8920,7492,18,177,-97,14292,-4420,-9476,-779,47,-57,14952,7556,732,-503,157,-121,0
4.4565489292144775,15024,3768,5768,-197,16,73,11760,-8940,7268,255,159,-163,14264,-4436,-9800,-1058,57,-41,14944,7476,544,-485,116,-83,0
4.4899609088897705,14996,4000,5892,-184,-83,116,11524,-8884,7204,-147,116,-173,14236,-4456,-9600,-1068,58,-79,14980,7464,464,-478,117,-92,0
4.527854919433594,14936,3804,5752,-130,-110,120,11552,-8940,6992,-63,118,-199,14336,-4272,-9636,-1089,9,-45,14968,7392,352,-476,102,-114,0
4.5634448528289795,15024,3732,5672,-167,-79,97,11272,-8736,7184,-67,133,-198,14316,-4320,-9652,-1077,14,-75,15020,7616,592,-452,102,-94,0
4.59925103187561,15176,3708,5832,-187,-81,116,11536,-9024,7024,-42,114,-181,14188,-4524,-9652,-1093,73,-37,15244,7444,392,-483,108,-121,0
4.634621858596802,15160,3600,5624,-169,-13,81,11676,-8952,7112,4,192,-145,14144,-4356,-9668,-992,179,-51,15152,7420,380,-491,157,-130,0
4.669919967651367,15140,3668,5732,-155,-40,55,11568,-8764,7112,20,152,-140,14212,-4424,-9500,-970,172,-65,15032,7560,272,-490,191,-121,0
4.705579042434692,14968,3752,5928,-160,-67,81,11272,-9204,7172,-256,155,-163,14116,-4464,-9464,-978,134,-91,15024,7428,452,-496,164,-158,0
4.740990877151489,14988,3776,5672,-149,-104,78,11556,-9012,7320,-45,162,-166,14212,-4528,-9384,-1005,125,-65,15284,7664,672,-480,167,-133,0
4.776558876037598,15040,4036,6024,-166,-48,90,11492,-9000,7328,-8,142,-175,14240,-4416,-9648,-990,126,-107,14920,7440,740,-493,127,-125,0
4.811418056488037,15040,3764,6000,-155,-62,100,11680,-8992,7192,-25,118,-180,14148,-4456,-9500,-1039,126,-57,14980,7440,428,-497,131,-117,0
4.8476409912109375,14936,3804,5824,-216,-112,105,11500,-8920,7320,-79,124,-183,14336,-4548,-9544,-769,133,-73,15076,7512,592,-262,129,-124,0
4.883929014205933,15008,3724,5664,-171,-151,85,11728,-9032,7284,-81,136,-177,14564,-4520,-9704,-989,204,-92,15024,7428,544,-445,138,-175,0
4.919132947921753,15000,3636,5720,-135,-109,61,11472,-8992,7304,-99,129,-162,14188,-4420,-9448,-965,245,-72,14872,7460,600,-766,148,-166,0
4.961443901062012,14996,3740,5804,-147,-137,63,11656,-8932,7300,-46,205,-207,14200,-4380,-9728,-1058,107,-37,15076,7436,468,-465,204,-128,0
4.9978928565979,15012,3724,5776,-228,-12,59,11552,-8932,6940,23,146,-165,14152,-4296,-9528,-1004,111,-50,14964,7332,508,-529,192,-131,0
5.033336877822876,15060,3608,5792,-195,-22,65,11600,-8964,7216,-256,132,-142,14296,-4408,-9604,-1019,94,-37,15136,7456,488,-257,154,-121,0
5.081195831298828,15128,3740,5872,-207,243,86,11528,-8772,7096,-3,192,-134,14200,-4364,-9320,-981,144,-66,15008,7628,560,-760,169,-121,0
5.127859830856323,15052,3832,5796,-162,-95,62,11520,-8948,7652,-57,627,-201,14584,-4240,-9444,-839,383,90,14992,7476,-48,-1754,22,-79,0
5.171658992767334,15152,3712,6724,-609,-800,44,10940,-9140,6480,1970,3345,-1017,14492,-4188,-8908,936,-313,-160,15172,7816,856,-966,-18,-22,0
5.205111026763916,14988,3772,4780,-1131,-513,-298,11456,-8176,7344,1829,1261,-840,13312,-4912,-10020,-318,106,102,15044,6828,1568,-418,965,21,0
5.238780975341797,14636,3788,6144,-303,405,233,10764,-8868,7016,-1409,-578,303,13828,-4768,-9492,-1908,-329,95,15332,7548,960,-540,78,53,0
5.272649049758911,15392,3800,6256,114,-154,234,11808,-9200,8120,-887,-535,93,14840,-4752,-9840,-1674,61,40,15224,7704,288,-370,266,-155,0
5.30630898475647,15228,3572,5588,140,131,49,11544,-8852,7368,-699,-587,109,14520,-4368,-9232,-943,717,-66,14864,7676,280,-304,321,-285,0
5.339870929718018,14856,3836,5988,242,-138,-31,11092,-8556,7292,-814,-24,-25,13864,-4184,-9508,-1104,174,-80,15004,7312,760,-333,98,-113,0
5.373398065567017,14964,3816,5680,-45,-238,110,11520,-8760,7420,-424,80,-161,14164,-4472,-9620,-948,-39,-65,15320,7400,256,-621,247,-126,0
5.407029867172241,14856,3672,5836,-255,27,187,11364,-8924,7304,-163,232,-137,14224,-4520,-9356,-999,77,-58,14916,7344,264,-457,69,-170,0
5.440301895141602,14944,3784,5740,-337,-135,151,11420,-8720,7224,48,338,-313,14184,-4436,-9392,-839,-115,-94,15048,7456,492,-547,29,-128,0
5.47409200668335,15108,3772,5696,-138,-236,98,11524,-9192,7100,-46,25,-312,14268,-4548,-9588,-979,73,-160,15152,7376,584,-383,-4,-152,0
5.507588863372803,15164,3620,5808,31,-230,97,11504,-9004,7448,-278,86,-181,14316,-4668,-9660,-974,182,-117,15116,7356,596,-435,100,-150,0
5.541269063949585,15064,3676,5764,-24,-192,90,11632,-8988,7304,-209,19,-152,14284,-4548,-9564,-924,314,-128,15072,7408,572,-435,135,-214,0
5.574626922607422,15136,3788,5656,49,-146,68,11544,-8848,7376,-112,57,-78,14288,-4416,-9548,-965,337,-85,15044,7464,748,-403,234,-153,0
5.608161926269531,15180,4068,5812,-45,-60,73,11456,-8824,7184,-61,75,-55,14304,-4596,-9440,-1057,169,-8,14976,7432,492,-413,250,-104,0
5.641531944274902,15084,3776,5460,-124,70,78,11444,-8800,7312,59,93,-41,14280,-4468,-9404,-992,101,234,14632,7396,528,-578,215,-134,0
5.675421953201294,14960,3684,6004,-212,91,88,11404,-8932,7592,167,111,-159,14200,-4472,-9288,-1074,28,-50,15024,7564,652,-483,119,-111,0
5.708775997161865,14948,3840,6100,-179,30,86,11432,-9176,7440,64,48,-201,14288,-4456,-9528,-1075,89,-65,15268,7520,572,-462,127,-129,0
5.74254584312439,15000,3816,5788,-167,-49,94,11500,-9012,7308,-51,21,-187,14196,-4508,-9604,-1066,156,-43,14988,7396,752,-476,89,-132,0
5.7761149406433105,15040,3796,5764,-154,-87,73,11420,-8884,7304,-47,122,-233,14200,-4512,-9544,-1082,109,-121,15020,7460,652,-430,60,-182,0
5.809311866760254,14980,3760,5844,-140,-66,52,11368,-8892,7336,39,143,-210,14160,-4524,-9372,-1082,126,-66,15040,7396,504,-493,103,-176,0
5.843116044998169,14980,3780,5880,-146,-115,68,11524,-8892,7360,80,81,-251,14256,-4476,-9532,-1062,271,-63,15224,7540,588,-358,143,-203,0
