time,ax1,ay1,az1,gx1,gy1,gz1,ax2,ay2,az2,gx2,gy2,gz2,ax3,ay3,az3,gx3,gy3,gz3,ax4,ay4,az4,gx4,gy4,gz4,label
2.6270039081573486,4224,13840,-8720,-215,-113,94,6416,8296,10676,-327,225,-87,13896,6352,5764,-772,192,-50,2696,12972,-9364,-482,144,-102,0
2.660650968551636,4204,13844,-8792,-214,-78,86,6384,8256,10656,-230,245,-89,13932,6360,5756,-1019,170,-77,2660,12952,-9456,-458,144,-121,0
2.6941568851470947,4188,14040,-8596,-202,-133,83,6464,8196,10672,-110,270,-136,13836,6344,5568,-1021,143,-134,2732,12892,-9496,-438,109,-166,0
2.727564811706543,4332,14300,-8776,-231,-145,84,6380,8192,10548,-139,204,-116,13876,6476,5856,-984,319,-96,2680,13040,-9364,-470,134,-159,0
2.7609269618988037,4284,14000,-8916,-229,-98,81,6620,8300,10720,-174,285,-94,13908,6472,5836,-995,322,-48,2656,12900,-9400,-454,157,-128,0
2.7946479320526123,4240,14064,-8792,-213,-63,109,6360,8248,10720,-201,228,-93,13912,6552,5760,-997,146,-78,2776,12944,-9380,-450,134,-96,0
2.8282229900360107,4216,13964,-8932,-178,-68,116,6512,8176,10768,-122,210,-119,13788,6392,5904,-1005,95,-106,2592,12836,-9688,-472,136,-103,0
2.8617138862609863,4284,14136,-8956,-186,-84,119,6456,8248,10660,-91,156,-120,13804,6480,5444,-1006,63,-102,2592,12972,-9612,-472,161,-99,0
2.8954229354858403,4184,14072,-8876,-183,-106,121,6432,8324,10608,-58,153,-138,13788,6528,5636,-1033,121,-85,2720,12968,-9440,-489,131,-109,0
2.9287779331207275,4236,14036,-8820,-179,-129,119,6248,8392,10936,-153,155,-75,13876,6356,5892,-1005,84,-90,2700,12916,-9512,-484,153,-95,0
2.9620299339294434,4324,14016,-8924,-153,-49,103,6556,8232,10744,-164,215,-85,13844,6356,5864,-1008,-4,-121,2676,12880,-9368,-490,168,-102,0
2.99578595161438,4260,14016,-8808,-116,-75,95,6576,8164,10744,-111,153,-73,13652,6428,5728,-1272,28,-137,2724,12908,-9400,-478,201,-124,0
3.029520034790039,4212,14112,-8860,-136,-83,94,6384,8164,10732,-122,185,-56,13848,6448,5656,-985,-22,-150,2596,13000,-9220,-767,172,-85,0
3.063311815261841,4224,14084,-8824,-183,-68,126,6496,8256,10888,-17,152,-133,14068,6476,5708,-963,13,-159,2660,12972,-9372,-469,160,-113,0
3.0969879627227783,4320,14032,-8848,-134,-77,114,6352,8252,10796,41,122,-110,13572,6644,5872,-965,-32,-144,2696,13024,-9356,-497,195,-138,0
3.1305198669433594,4260,13980,-8984,-126,-65,139,6424,8252,10684,55,69,-70,13932,6388,5824,-980,-27,-95,2672,12936,-9412,-552,225,-137,0
3.1639478206634526,4216,14068,-8928,-158,-39,117,6352,8244,10724,72,77,-84,13920,6480,5744,-971,-53,-106,2640,12824,-9388,-559,220,-44,0
3.1974289417266846,4188,14092,-8864,-227,248,107,6328,8276,10516,7,148,-111,13744,6492,5656,-919,30,-153,2680,12908,-9672,-473,170,-154,0
3.2314038276672363,4356,14016,-8748,-191,-111,77,6216,8140,10704,53,177,-105,13868,6520,5400,-941,71,-176,2660,12944,-9312,-498,127,-144,0
3.2650098800659175,4228,14032,-8852,-197,-84,107,6612,8192,10664,28,45,-140,13768,6516,5760,-1014,68,-185,2672,13024,-9476,-535,188,-137,0
3.298686981201172,4164,14160,-8880,-133,-104,105,6632,8328,10968,-90,123,-59,13904,6520,5636,-1033,-6,-109,2664,13000,-9376,-524,219,-97,0
3.332037925720215,4268,13908,-8792,-129,-58,105,6432,8320,10588,-116,138,-87,13776,6412,5688,-1001,12,-64,2672,12812,-9312,-515,209,-143,0
3.3656849861145015,4100,13980,-8788,-222,-39,84,6492,8216,10600,8,131,-147,13900,6412,5704,-890,162,-98,2700,12980,-9528,-512,142,-125,0
3.3993868827819824,4236,13932,-8824,-271,-70,70,6424,8220,10844,-53,163,-123,13936,6540,5740,-983,297,-47,2648,12916,-9376,-484,158,-124,0
3.4331150054931645,4284,14040,-8768,-190,-55,97,6420,8304,10504,-59,209,-84,13932,6444,5740,-1044,160,-98,2572,12960,-9220,-570,223,-113,0
3.466364860534668,4336,14068,-8856,-172,-65,107,6420,8196,10652,-31,135,-123,13864,6508,5668,-986,130,-115,2664,12944,-9464,-590,228,-128,0
3.4999358654022217,4328,14084,-8952,-128,-75,73,6580,8236,10552,106,52,-202,13932,6380,5672,-1025,206,-66,2736,12948,-9516,-562,176,-147,0
3.533582925796509,4300,14288,-8828,-78,-112,79,6436,8308,10772,262,-252,-205,13800,6448,5800,-1072,153,-101,2592,12932,-9476,-593,212,-172,0
3.567023038864136,4156,14288,-9144,-47,-84,111,6464,8268,11000,388,-116,-512,13908,6524,5852,-998,16,-134,2676,12920,-9412,-591,218,-88,0
3.6005709171295166,4276,14304,-9036,7,-41,115,6448,8304,10664,475,-102,-235,13840,6436,6104,-932,-134,-205,2716,12992,-9376,-558,230,-113,0
3.6343219280242924,4096,14312,-8912,17,-60,92,6436,8360,10580,573,-68,-222,13892,6488,5832,-936,-159,-170,2660,12876,-9376,-560,223,-114,0
3.6675729751586914,4240,14016,-9204,-17,-37,105,6628,8384,10728,542,-80,-172,13852,6492,5656,-938,-96,-152,2620,12900,-9392,-513,216,-101,0
3.7010250091552734,4252,14072,-8820,-17,-10,128,6500,8388,10248,427,-73,-207,13908,6452,5780,-964,-60,-123,2688,12928,-9436,-512,217,-108,0
3.7347629070281982,4296,14044,-8752,-255,-63,140,6512,8456,10596,427,-124,-216,13900,6428,5496,-1015,-127,-169,2684,12864,-9308,-606,5,-86,0
3.767939805984497,4104,14320,-9008,-20,-71,103,6400,8492,10348,406,-117,-510,13916,6536,5560,-1058,-49,-193,2716,12924,-9408,-613,511,-100,0
3.8015010356903076,4312,14160,-9088,10,-66,86,6428,8220,10276,390,-134,-226,13852,6412,5508,-1018,1,-128,2692,13036,-9248,-582,217,-159,0
3.835073947906494,4296,14000,-8896,-15,-73,106,6508,8596,10432,309,-87,-212,13856,6596,5660,-1277,54,-112,2772,12828,-9308,-523,204,-138,0
3.8686819076538086,4260,14012,-8876,-76,-60,74,6528,8544,10236,176,255,-169,13880,6460,5612,-773,23,-98,2700,12924,-9352,-492,173,-155,0
3.902215003967285,4480,13924,-8996,-120,-105,79,6404,8536,10296,-109,119,-149,13884,6520,5680,-1279,82,-139,2656,12916,-9332,-384,129,-150,0
3.9359710216522217,4308,13960,-8840,-211,-140,89,6412,8544,10348,-354,240,-84,13740,6576,5684,-982,163,-116,2584,12964,-9336,-357,46,-141,0
3.969477891921997,4204,13960,-9004,-298,-142,127,6440,8568,10452,-473,317,-14,13632,6592,5596,-1069,158,-68,2676,13216,-9320,-390,64,-70,0
4.003070831298828,4344,13992,-8732,-333,-101,139,6524,8556,10592,-286,270,-63,13952,6472,5784,-1004,7,-81,2752,13228,-9440,-488,151,-45,0
4.036649942398071,4304,14048,-8940,-336,-83,116,6512,8268,10332,-259,208,-100,13860,6492,5708,-917,-35,-139,2756,12944,-9332,-472,164,-64,0
4.070137977600098,4284,14024,-8908,-266,-69,89,6500,8344,10420,-165,285,-53,13940,6312,5504,-949,22,-125,2736,12972,-9460,-472,178,-128,0
4.103778839111328,4344,14012,-8924,-198,-110,107,6548,8480,10328,-47,178,-124,13812,6572,5192,-1020,220,-98,2776,12936,-9388,-471,166,-178,0
4.137624025344849,4184,13932,-8888,-267,-94,122,6472,8540,10488,-161,185,-118,13900,6524,5784,-948,350,-41,2724,12940,-9544,-515,157,-130,0
4.17113995552063,4368,14056,-8992,-240,-90,89,6520,8480,10656,-274,294,-30,13960,6536,5708,-1072,244,53,2768,12924,-9268,-586,282,-153,0
4.204394817352295,4236,14016,-9000,-284,-44,120,6396,8444,10536,-306,275,249,13856,6472,5648,-993,71,-14,2664,12960,-9472,-559,192,-98,0
4.237919807434082,4284,13992,-8784,-509,-61,103,6476,8288,10544,-188,248,-56,13928,6416,5656,-1031,134,-76,2684,12912,-9240,-520,162,-88,0
4.2715020179748535,4244,14012,-8856,-202,-83,112,6480,8408,10684,-146,188,-119,14044,6496,5804,-1054,104,-81,2616,13032,-9316,-519,138,-108,0
4.305163860321045,4308,13976,-9016,-208,-82,92,6444,8372,10496,-135,169,-130,13824,6508,5600,-1053,189,-79,2728,12940,-9388,-459,130,-79,0
4.338843822479248,4308,14044,-8964,-213,-90,109,6592,8328,10684,-174,147,-119,13840,6420,5432,-995,94,-101,2732,12884,-9264,-445,137,-112,0
4.372561931610107,4308,14024,-8928,-166,-123,35,6452,8272,10552,-123,179,-143,13892,6456,5428,-1043,87,-88,2848,12892,-9388,-492,127,-142,0
4.405864000320435,4292,14052,-8844,-133,-115,90,6532,8324,10680,-132,154,-131,13948,6376,5696,-1021,63,-136,2652,12884,-9372,-472,97,-147,0
4.439435005187988,4512,14100,-8828,-141,-113,63,6460,8288,10592,-88,142,-150,13912,6500,5804,-1005,77,-215,2708,12984,-9408,-402,115,-156,0
4.472599983215332,4360,14056,-8916,-142,-108,81,6492,8656,10592,-89,144,-142,13852,6504,5728,-979,117,-159,2740,13004,-9408,-391,116,-155,0
4.506131887435913,4272,13984,-8880,-117,-94,82,6412,8324,10548,-49,188,-118,13840,6520,5444,-1006,131,-105,2768,12884,-9372,-403,121,-181,0
4.539675951004028,4264,14008,-9160,-132,-114,88,6524,8568,10620,-79,151,-129,13624,6868,5452,-1009,130,-96,2768,12996,-9504,-446,121,-145,0
4.5736308097839355,4288,14012,-9000,-150,-97,110,6464,8340,10580,-146,180,-114,13908,6576,5552,-1049,158,-28,2624,12912,-9396,-471,144,-108,0
4.607115983963013,4324,14080,-8932,-169,-78,62,6516,8332,10472,-187,219,-114,13976,6460,5856,-1030,134,-55,2616,12996,-9416,-495,157,-94,0
4.640934944152832,4220,14052,-8960,-181,-81,88,6572,8368,10556,-149,180,-146,13844,6532,5784,-976,38,-109,2716,12940,-9304,-592,183,-102,0
4.674633979797363,4212,14004,-8732,-219,-51,79,6464,8376,10664,-2,73,-171,13800,6480,5628,-985,115,-125,2676,12940,-9708,-540,159,-79,0
4.708057880401611,4288,14036,-8928,-277,-11,119,6460,8288,10664,-109,87,-119,13792,6476,5668,-1060,193,-55,2688,12892,-9424,-427,178,-94,0
4.74168586730957,4232,13988,-8652,-165,-65,98,6432,8348,10588,-88,148,-116,14040,6416,5752,-1033,153,-91,2644,12884,-9348,-527,133,-142,0
4.77540397644043,4124,13952,-9016,-179,-82,112,6456,8284,10572,-197,173,-94,13868,6404,5556,-959,132,-86,2696,12936,-9344,-570,172,-92,0
4.808936834335327,4240,14172,-8888,-203,-92,123,6476,8400,10720,-230,235,-70,13824,6604,5764,-1003,157,-48,2672,12936,-9452,-486,172,-100,0
4.84273886680603,4336,13992,-9188,-165,-69,82,6320,8268,10708,-175,182,-99,13892,6440,5756,-998,130,-103,2680,12904,-9408,-434,119,-135,0
4.876543998718262,4212,14040,-8888,-133,-20,117,6536,8236,10712,-60,103,-116,13864,6444,5668,-935,58,-126,2656,12800,-9288,-471,109,-92,0
4.910035848617554,4188,14056,-8836,-186,-29,97,6520,8280,10788,61,62,-135,13944,6480,5392,-991,-32,-156,2704,13020,-9224,-483,169,-97,0
4.943451881408691,4288,14012,-9016,-179,-52,73,6188,8300,10572,31,50,-119,13820,6448,5532,-999,92,-109,2716,12876,-9388,-487,126,-107,0
4.97716498374939,4528,14068,-8772,-208,-79,102,6652,8344,10672,-22,88,-118,13908,6452,5480,-956,65,-112,2716,12972,-9684,-257,147,-98,0
5.010644912719727,4240,14036,-8856,-174,-62,104,6472,8264,10572,-53,141,-122,13980,6352,5740,-1015,49,-157,2756,12856,-9260,-486,145,-124,0
5.044373035430908,4264,14092,-8984,-160,-86,88,6436,8284,10588,-92,156,-102,13804,6224,5556,-1040,93,-149,2652,12872,-9340,-492,133,-142,0
5.077875852584839,4240,14080,-8840,-122,-112,80,6484,8340,10520,-134,120,-121,13808,6524,5776,-1013,161,-108,2724,12928,-9448,-497,146,-137,0
5.1115148067474365,4092,14064,-8928,-173,-89,126,6484,8352,10532,-107,169,-153,14032,6592,5420,-1025,258,-83,2576,13012,-9652,-435,94,-139,0
5.145254850387573,4204,14056,-8988,-192,-70,92,6556,8320,10564,-154,175,-132,13884,6516,5680,-997,273,-62,2724,12932,-9440,-455,157,-164,0
5.178532838821411,4332,14164,-8920,-225,-104,77,6404,8376,10676,-110,200,-127,13884,6472,5724,-985,0,-24,2628,12968,-9408,-541,163,-121,0
5.211690902709961,4276,14020,-8824,-189,-43,86,6468,8392,10552,-104,145,-94,13876,6460,5676,-990,187,-66,2652,12932,-9428,-570,201,-129,0
5.24527382850647,4344,14000,-8916,-235,-28,126,6460,8312,10624,-42,178,-115,13904,6456,5764,-1011,169,-51,2652,12940,-9388,-578,216,-73,0
5.278518915176392,4336,14072,-8904,-162,-54,144,6464,8268,10700,-26,99,-103,14036,6516,5808,-1010,41,-90,2676,12956,-9692,-587,231,-84,0
5.312422037124634,4232,13860,-8744,-116,-59,128,6504,8284,10840,51,15,-130,13932,6372,5684,-1006,32,-41,2664,12908,-9368,-606,240,-72,0
5.346060037612915,4260,14060,-8928,-103,-26,110,6460,8380,10748,70,254,-157,13764,6400,5648,-983,-20,-128,2744,12936,-9256,-523,205,-112,0
5.37952995300293,4320,13992,-8908,-55,-94,110,6444,8276,10548,4,70,-206,13796,6428,5552,-947,-15,-206,2780,12896,-9444,-496,108,-156,0
5.41321587562561,4340,14068,-8848,-85,-151,87,6440,8360,10308,162,90,-204,13860,6388,5700,-970,155,-159,2724,13024,-9408,-458,119,-186,0
5.44645881652832,4276,14052,-8784,-77,-113,112,6320,8316,10524,-78,173,-142,13812,6484,5572,-1005,214,-106,2636,12992,-9356,-387,121,-175,0
5.479936838150024,4184,14332,-8712,-70,-130,88,6532,8236,10552,-252,185,-68,13776,6480,5628,-1035,160,-97,2588,12936,-9636,-169,111,-169,0
5.51349401473999,4300,14028,-8772,15,-154,74,6372,8376,10624,-296,240,-43,13892,6400,5696,-1045,126,-96,2680,12864,-9324,-354,35,-187,0
5.547112941741943,4116,13988,-8900,-222,-52,106,6420,8392,10420,-164,233,-76,13772,6608,5488,-991,215,-146,2640,12972,-9476,-335,22,-166,0
5.580694913864136,4312,14096,-8980,-282,-13,86,6480,8424,10532,-261,292,-78,13796,6588,5876,-1054,418,-50,2632,12940,-9780,-159,151,-159,0
5.614259958267213,4288,14104,-8892,-199,-137,75,6596,8280,10628,-402,296,-76,13952,6472,5968,-1060,364,-56,2688,12936,-9328,-379,-28,-115,0
5.647904872894287,4276,14060,-8884,-402,16,113,6488,8284,10684,-481,206,-101,13948,6488,5648,-771,420,255,2620,12912,-9368,-444,110,-98,0
5.681495904922485,4312,14000,-8912,-284,-74,87,6440,8256,10584,-431,347,-69,13592,6468,5800,-1076,235,46,2664,12848,-9708,-496,167,-126,0
