time,ax1,ay1,az1,gx1,gy1,gz1,ax2,ay2,az2,gx2,gy2,gz2,ax3,ay3,az3,gx3,gy3,gz3,ax4,ay4,az4,gx4,gy4,gz4,label
0.8392810821533204,13524,4604,7728,-95,439,-689,15196,-4416,6636,17,1481,-449,12232,-7832,-8220,-2081,4935,-1163,9116,13112,-3584,-4321,44,279,0
0.8725950717926027,13452,4452,7916,-199,185,-839,13992,-4180,6452,-108,897,-598,14096,-9928,-2492,-9259,2177,2757,9448,12412,-1992,3795,-3361,-1778,0
0.9066359996795657,13412,4636,7736,-692,532,-702,13656,-4112,6736,-204,541,-339,13468,-9796,-4428,-7630,4793,2804,10180,12884,-1500,-2896,1919,-858,0
0.9403140544891359,13132,4744,8088,-751,445,-312,14436,-4580,6820,-301,-236,107,15692,-13776,-4272,-6497,-6373,1037,10308,13312,-3068,-5386,6053,2050,0
0.9735629558563231,13732,4488,7968,-572,23,-29,15028,-4596,6464,-198,840,126,14236,-7956,-5708,-3074,-8446,-355,10136,12952,-1576,-2684,2829,605,0
1.007066011428833,13964,4660,7788,-284,201,-317,14616,-4120,7048,-4,850,-369,11184,-9500,-9372,-8906,-6397,4392,9164,14936,-1268,-1230,2070,73,0
1.0407710075378418,13900,4592,7628,-257,656,-635,14628,-4240,6380,207,821,-497,12832,-7084,-7128,-3477,-2810,2496,9952,12364,-688,-2261,1617,117,0
1.0742230415344238,13392,4344,8608,-420,1309,-648,15468,-4820,6004,28,1161,261,13224,-10000,-6468,-299,-2242,1020,9908,13356,-96,-2567,558,254,0
1.1076500415802004,13120,4452,8228,-393,1427,-622,13892,-4504,7128,233,1521,304,11864,-7156,-7380,1861,-2668,154,8144,13356,-992,-2880,1179,-18,0
1.1414160728454592,12180,4688,8200,68,855,-651,14244,-4600,6920,60,978,-380,11876,-8744,-7764,-2646,352,599,9104,13008,-8,-2095,515,-515,0
1.1746790409088135,12704,4432,8316,162,288,-713,13988,-4408,6732,137,1271,-378,11516,-11264,-7048,373,69,-650,10004,12812,-476,-2357,968,-8,0
1.2084109783172607,12968,4536,8688,-99,127,-122,13244,-4784,6940,142,681,-16,11012,-9416,-6476,3069,162,-1432,9616,12168,300,-324,1591,-468,0
1.241934061050415,12948,4520,8352,225,111,358,13020,-4500,7812,316,-34,81,10296,-9108,-8128,-532,1069,-905,8164,14020,128,-2372,1509,-663,0
1.2752399444580078,12652,5104,8384,55,-842,-50,14088,-4280,6824,-553,2,-538,12372,-9752,-8792,-1976,964,-141,9972,13044,-1068,125,2474,-1304,0
1.3089148998260498,13564,4476,8252,34,-928,-174,14624,-4480,6332,-976,366,-665,13304,-10720,-6940,-1366,552,-238,11308,13872,24,-1354,1385,-443,0
1.3426768779754639,14472,3804,7716,6,126,-376,14620,-4888,6904,208,1689,-175,11788,-10288,-7360,172,-1756,-26,9832,12404,1752,-4247,627,20,0
1.3761560916900635,13088,4540,8592,8,605,-157,13444,-4848,7212,627,301,-26,11568,-8920,-7156,-1019,898,-523,9456,12732,-404,1938,-1439,-282,0
1.4099318981170654,12344,5100,8852,-93,-155,120,13668,-4488,6980,260,-113,-561,12188,-10272,-7144,-1693,25,-172,10192,13396,496,265,522,46,0
1.4436099529266357,13088,4568,8268,-379,-307,242,14028,-4620,7236,410,335,-117,12252,-8828,-5360,-1498,-1895,211,9948,13920,544,873,196,565,0
1.476914882659912,13204,5116,8344,-366,330,536,13408,-4520,7168,166,-605,121,12440,-12136,-6016,416,-262,1049,9096,14780,52,2568,492,1100,0
1.5102510452270508,12908,5060,8552,-447,257,579,14392,-4544,7384,188,-335,-247,13620,-9012,-7152,-2035,-1331,-397,8580,12564,16,1656,-1624,718,0
1.543936014175415,12160,4996,8040,-440,-513,428,13492,-4560,7620,-21,-97,-757,12216,-8684,-6692,-2596,-1361,-369,8888,13320,184,1478,-2361,784,0
1.577394962310791,12436,5052,8232,-553,-964,565,13072,-4068,7256,-226,-808,-499,12124,-9104,-6548,-2592,-1093,0,9720,13516,164,288,-1827,1334,0
1.6109519004821777,13032,5048,8444,-485,-379,871,13932,-4296,7072,-598,-1189,3,12736,-9880,-7604,-2306,-1264,748,9956,13800,-796,-128,-371,1178,0
1.6446740627288818,13676,4788,8320,-730,-213,873,14992,-4580,6780,-434,-784,178,13464,-10036,-8020,-1660,-2060,181,10188,13672,-664,-1995,262,682,0
1.678391933441162,13768,4356,8156,-534,-201,651,15028,-4672,6640,-232,-56,185,12580,-9908,-8316,-357,-2578,-710,9568,13188,-324,-2980,447,296,0
1.7127430438995361,13428,4384,8008,-315,-97,430,14504,-4352,6596,-115,-219,147,11920,-10000,-8124,-547,-2416,-314,10324,13344,-448,-2938,996,205,0
1.746182918548584,13528,4216,8176,-314,-163,378,14196,-4676,6744,631,89,-57,12024,-9228,-8848,-1051,-714,-135,10316,13204,-872,-3204,899,390,0
1.7797520160675047,13204,4388,8452,-180,-167,342,14660,-4784,6868,526,-448,-225,12316,-9592,-8256,-915,-401,-483,10116,13432,-440,-671,-86,-32,0
1.8135199546813967,13668,4496,8672,-83,-458,294,14736,-4592,6660,422,-274,-328,12192,-9584,-8828,-990,-65,-270,10488,13540,-252,-636,518,-31,0
1.8472120761871338,13596,4432,8148,109,-512,155,14852,-4508,6524,66,-57,-219,12436,-9844,-8968,-1095,121,-252,10412,13632,-16,-839,310,-93,0
1.8809568881988528,13772,4080,8336,106,104,-112,14776,-4744,6280,155,381,-154,12356,-9932,-8380,-547,610,-95,10416,13388,28,-1182,526,-281,0
1.9145319461822512,13392,4188,8468,-1,295,-273,14192,-4708,6668,368,716,-64,11992,-9868,-7848,-170,1012,-176,10124,13072,264,-1172,664,-223,0
1.9483799934387207,13032,4568,8880,-113,292,-72,13800,-4644,7252,289,436,61,11928,-9764,-7904,-277,352,-85,10116,13144,552,-1255,747,-31,0
1.981482982635498,13028,4648,8548,183,267,78,14176,-4812,7056,73,298,111,12332,-9840,-7920,-757,334,154,9984,13368,360,-944,757,-111,0
2.015085935592651,12940,4372,8252,184,506,-11,14284,-4664,6708,-90,449,56,12148,-9980,-7828,-675,313,-44,9920,13060,464,-773,544,-206,0
2.0487000942230225,13088,4336,8208,122,263,14,13976,-4528,6948,40,526,75,12104,-9660,-8016,-509,198,-210,10112,13240,500,-870,612,-283,0
2.0821969509124756,13092,4412,8444,125,411,12,14288,-4816,6848,224,638,106,12328,-9824,-8204,-251,412,-280,10036,13404,472,-1036,797,-421,0
2.1158618927001953,13068,4304,8372,169,566,-267,14408,-4636,6892,264,980,54,12104,-9668,-8316,-557,686,-153,10216,13412,240,-831,896,-492,0
2.1496119499206543,13232,4504,8432,-152,605,-327,14076,-4444,7008,261,797,86,11940,-9592,-7684,-377,625,-135,10100,13160,504,-951,464,-164,0
2.1830649375915527,12904,4708,8764,-413,364,-59,13884,-4364,7352,103,366,69,11952,-9664,-7992,-696,389,116,9780,13428,688,-1000,394,-40,0
2.2166330814361572,12552,4740,8956,-352,156,249,13896,-4576,7040,-405,255,27,12356,-9408,-8044,-995,482,184,9560,13344,360,-741,238,51,0
2.2500739097595215,12848,4808,8656,-422,-154,36,13912,-4552,7016,-829,99,-114,12152,-9692,-7860,-1228,144,284,9860,12892,220,-384,-66,156,0
2.2835459709167485,12936,4392,8524,-632,-431,341,13836,-4868,7200,-587,-315,-119,11580,-9832,-7816,-1184,-390,90,10188,12756,376,415,-211,326,0
2.3171238899230957,12824,4356,8316,-794,-624,756,13520,-4500,6644,-518,-815,45,11680,-9196,-7964,-1840,-759,377,9512,13032,892,-152,-371,647,0
2.3506040573120117,12508,4720,8204,-842,-775,803,13628,-4232,6784,-940,-968,-16,11984,-8724,-7944,-2555,-1135,313,9376,13092,208,68,-847,960,0
2.3840510845184326,12832,4896,8072,-1107,-959,941,13920,-4120,7012,-1027,-1172,-68,12476,-9592,-7836,-2097,-1214,212,10028,13292,-148,468,-795,771,0
2.417897939682007,13728,4484,7952,-1123,-884,1187,14452,-4392,7180,-225,-1024,202,12340,-9988,-8168,-1224,-1196,28,10160,13476,-40,431,-58,761,0
2.4515199661254887,13780,4596,8184,-528,-422,1269,14504,-4420,6996,46,-992,443,12196,-9312,-8904,-1411,-1349,276,10204,13416,-312,560,115,940,0
2.484905958175659,13748,4384,8336,-389,-489,1319,14912,-4532,6280,-573,-1389,404,12304,-9664,-9360,-1251,-1241,528,10648,13688,-296,127,104,1113,0
2.5184168815612793,13872,3960,8048,-728,-435,1095,15228,-4464,5524,-1194,-675,259,12072,-9716,-9248,-951,-964,949,10580,13820,-180,-658,58,1179,0
2.552000045776367,13936,3664,8160,-1045,116,600,14948,-4788,5916,-1205,21,637,11944,-9984,-8932,-723,-261,1249,10668,13268,252,-1203,240,1068,0
2.58558988571167,13528,3576,8504,-1574,441,387,14156,-5212,6296,-1090,290,669,11564,-10092,-8544,-680,-182,1185,10500,12756,0,-1202,110,948,0
2.6190788745880127,13056,3268,8460,-1361,486,386,14044,-5820,6616,-730,119,537,11268,-10384,-8284,-764,-151,828,10584,12344,472,-1124,203,586,0
2.6530659198760986,12688,3248,8880,-950,318,300,13808,-5852,6540,-320,-151,180,11416,-10144,-8208,-1104,-155,445,10316,12340,560,-910,6,275,0
2.6866378784179688,12632,3316,9100,-544,34,164,14004,-5932,6608,-307,-225,-205,11408,-10328,-8376,-1358,-220,161,10816,12304,396,-500,54,52,0
2.7203218936920166,12996,3072,8972,-235,-346,114,14108,-6180,6180,-123,-147,-436,11212,-10628,-8636,-1273,-92,-220,10980,12592,408,-453,-44,-212,0
2.753751039505005,13096,2880,8900,142,-488,-109,14328,-5956,6388,173,121,-638,11320,-10548,-8620,-1174,148,-471,10916,12680,436,-481,96,-520,0
2.7872910499572754,13180,2816,8728,362,-354,-342,14220,-5712,6200,321,364,-520,11212,-10476,-8676,-1226,473,-680,10896,12604,356,-476,122,-718,0
2.821073055267334,13256,3072,8740,356,-408,-413,14232,-5484,6140,380,441,-794,11320,-10100,-8520,-1344,621,-808,10732,12564,156,-768,-26,-730,0
2.854706048965454,13240,3648,8932,317,-433,-409,14308,-5200,6192,417,386,-793,11476,-9876,-8704,-1368,596,-790,10548,12748,116,-563,-61,-751,0
2.8883390426635738,13360,3824,8504,95,-421,-356,14520,-4984,6228,290,356,-735,11596,-9896,-8604,-1359,478,-750,10424,12872,64,-559,-91,-534,0
2.9219729900360107,13496,3996,8488,34,-398,-185,14372,-4816,6444,200,302,-572,11756,-9900,-8776,-1309,429,-593,10440,12980,-96,-548,-35,-442,0
2.955739974975586,13372,3868,8324,63,-292,-122,14448,-4720,6524,155,204,-464,11904,-9776,-8612,-1349,294,-487,10340,13140,72,-441,71,-367,0
2.9886529445648193,13504,4168,8044,113,-210,-49,14556,-4508,6368,98,166,-353,12092,-9636,-8680,-1222,279,-431,10420,13196,-68,-529,107,-391,0
3.0222930908203125,13588,4192,8056,129,-135,-70,14752,-4544,6432,156,264,-310,11796,-9552,-8860,-1094,291,-315,10104,13244,-256,-590,180,-317,0
3.055765867233277,13496,4224,8064,95,35,-120,14396,-4452,6492,154,283,-274,11960,-9504,-8760,-1058,228,-214,9988,13296,-80,-663,196,-219,0
3.089437961578369,13548,4192,8216,26,108,-147,14484,-4616,6432,113,330,-263,12072,-9552,-8792,-1042,127,-118,10212,13232,-60,-668,209,-158,0
3.122982025146485,13328,4044,7936,-174,146,-197,14404,-4580,6188,29,472,-267,11876,-9720,-8592,-1051,208,23,10376,13236,152,-826,225,-100,0
3.1565098762512207,13404,3932,8596,-225,184,-192,14376,-4912,6428,152,494,-190,11608,-10036,-8768,-848,234,19,10612,12928,76,-719,309,-43,0
3.1897470951080322,13228,3808,8536,-204,245,-109,14540,-5164,6524,149,368,-156,11596,-10116,-8596,-862,166,-59,10540,12792,208,-746,304,-91,0
3.2232429981231685,13176,3860,8744,-31,95,-95,14332,-5092,6540,180,410,-210,11572,-10040,-8572,-928,180,-56,10560,12916,308,-743,297,-141,0
3.2567920684814453,13236,3924,8608,-126,120,-100,14248,-5084,6620,229,420,-185,11612,-9956,-8536,-901,219,-11,10600,12736,464,-735,228,-93,0
3.290472984313965,13124,3860,8624,-169,36,-23,13952,-5312,6408,284,281,-226,11608,-10052,-8692,-872,165,-141,10468,12748,368,-665,289,-119,0
3.3240299224853516,12996,3824,8928,41,-80,21,14072,-5068,6644,312,171,-511,11764,-10044,-8540,-934,174,-277,10512,12876,464,-599,336,-288,0
3.3575479984283447,13220,3904,8708,188,-115,-33,14108,-5288,6544,423,3,-512,11740,-10240,-8312,-904,333,-384,10576,13008,344,-567,333,-317,0
3.3908989429473877,13208,3724,8800,-675,-218,-53,14188,-5068,6720,264,205,-381,11856,-9892,-8460,-889,287,-259,10256,12792,248,-417,329,-422,0
3.4247670173645015,13132,4320,8456,247,-375,-78,14244,-4936,6764,587,145,-471,11784,-9480,-8580,-972,222,-652,10188,12896,336,-217,203,-258,0
3.4584710597991943,13128,4292,8536,259,-590,-48,14180,-4744,6444,433,95,-571,11680,-9668,-8392,-1127,96,-607,10276,12832,408,-177,140,-432,0
3.491626024246216,13100,4124,8364,327,-671,22,14200,-4784,6528,356,-9,-617,11716,-9508,-8652,-1255,33,-597,10404,12996,264,-221,66,-397,0
3.525270938873291,13268,3984,8312,237,-650,7,14412,-4668,6600,350,48,-637,11852,-9668,-8952,-1288,182,-624,10312,13004,-60,-282,98,-467,0
3.559345006942749,13524,4008,8048,255,-499,-168,14392,-4428,6364,360,141,-635,11952,-9608,-8796,-1216,358,-542,10360,13240,232,-478,-1,-467,0
3.5930399894714355,13360,4524,8124,11,-351,-299,14608,-4100,6312,85,306,-652,11976,-9504,-8680,-1131,410,-336,10312,13364,152,-712,-48,-340,0
3.6266479492187496,13668,4184,8104,-243,-152,-420,14400,-4464,6492,-79,577,-517,11920,-9688,-8808,-948,494,-201,10432,13084,48,-791,105,-292,0
3.660369873046874,13360,4140,8436,-285,83,-424,14548,-4580,6528,-16,568,-351,12016,-9484,-8572,-866,568,-223,10000,13108,76,-881,222,-324,0
3.694077968597412,13292,4188,8304,-235,168,-365,14356,-4532,6740,36,600,-324,12072,-9576,-8352,-809,498,-27,9992,13148,64,-861,238,-409,0
3.727508068084717,13256,4244,8220,-36,144,-330,14276,-4568,6880,86,457,-288,12280,-9600,-8504,-844,420,-402,10180,13052,92,-610,287,-412,0
3.7613129615783687,13268,4456,8368,-71,-26,-200,14272,-4336,6820,103,308,-327,11984,-9536,-8580,-926,320,-339,10100,13140,116,-565,100,-265,0
3.7953879833221436,13176,4668,8196,-191,-194,-72,14124,-4344,6996,-151,132,-274,11796,-9512,-8400,-951,59,-218,10296,13324,276,-763,107,-88,0
3.8289270401000977,13372,4504,8320,-311,-236,52,14284,-4360,7012,-237,23,-161,12168,-9544,-8080,-915,3,-182,10140,13192,104,-465,215,-69,0
3.862844944000244,13188,4408,8496,-189,-123,80,14268,-4396,6932,-58,9,-163,12092,-9800,-8444,-837,-1,-235,9912,13188,256,-475,245,-152,0
3.89654803276062,12976,4360,8360,-108,-134,68,14088,-4564,6972,60,-27,-189,11824,-9476,-8016,-936,-9,-232,10056,13060,428,-431,238,-138,0
3.9304909706115727,13000,4340,8696,-46,-210,151,14132,-4744,6792,253,-213,-194,11880,-9580,-8592,-1072,-36,-200,10056,13120,312,-375,156,-93,0
3.9640450477600098,13096,4332,8576,-113,-330,153,14188,-4584,6592,-119,-233,-509,11932,-9600,-8584,-1198,-125,-174,10240,13116,96,-280,10,-62,0
3.997204065322876,13272,4156,8364,-324,-411,114,14264,-4612,6624,-154,-297,-318,11924,-9728,-8620,-1252,-143,-135,10208,13052,224,-244,-33,1,0
4.030617952346802,13536,4196,8308,-208,-408,197,14340,-4820,6608,-225,-292,-267,11800,-9636,-8368,-1251,-175,-106,10020,13048,272,-267,-132,21,0
4.0641820430755615,13332,4176,8536,-280,-457,228,14428,-4700,6360,-270,-267,-289,11868,-9724,-8504,-1331,-175,-137,10296,13084,116,-260,-145,-6,0
4.097779989242554,13276,4152,8308,-281,-534,221,14368,-4660,6592,-262,-246,-345,11960,-9616,-8640,-1308,-124,-171,10140,12876,-108,-195,-139,-53,0
4.131377935409546,13544,4232,8188,-303,-560,221,14576,-4508,6468,-277,-221,-343,12016,-9528,-8452,-1240,-29,-216,10052,13196,84,-271,-104,-101,0
4.165006875991821,13336,4268,8032,-230,-551,174,14512,-4364,6436,-288,-131,-328,11980,-9232,-8480,-1200,-9,-179,10432,13104,-184,-329,-85,-84,0
4.198678970336914,13524,4216,8140,-227,-407,127,14480,-4524,6508,-205,-101,-280,11964,-9640,-8664,-1122,82,-158,10000,13164,-104,-319,26,-116,0
4.232059001922607,13480,4140,7912,-144,-297,60,14560,-4388,6384,-175,-24,-270,12104,-9496,-8600,-1090,201,-198,10140,13056,-52,-391,51,-155,0
4.265873908996582,13420,4220,8024,-219,-227,-52,14544,-4500,6336,-151,91,-296,11996,-9228,-8772,-1068,147,-181,10244,13084,-100,-260,36,-105,0
4.299701929092408,13500,4248,8152,-502,-204,-35,14444,-4608,6524,-13,149,-292,11912,-9488,-8600,-1012,136,-184,10364,13084,-188,-460,44,-142,0
4.333465099334717,13480,4068,8404,-192,-186,-25,14484,-4588,6432,64,119,-324,11812,-9580,-8484,-1016,83,-311,10112,13032,48,-453,4,-181,0
4.3671510219573975,13344,4268,8276,-102,-236,-10,14524,-4528,6628,44,124,-322,11884,-9608,-8488,-1172,13,-238,10152,13052,56,-402,70,-132,0
4.4006569385528564,13400,4204,8192,-93,-162,37,14300,-4532,6512,5,179,-279,11844,-9600,-8544,-1160,100,-154,10288,12804,24,-505,88,-117,0
4.434197902679443,13300,4024,8140,-62,-53,56,14448,-4856,6328,155,171,-193,11952,-9632,-8868,-1042,151,-263,10320,13076,-68,-563,178,-211,0
4.4677510261535645,13480,4224,8144,-72,47,44,14564,-4460,6420,304,288,-188,12260,-9572,-8688,-1003,227,-271,10480,13132,-212,-634,230,-230,0
4.5010199546813965,13524,4320,8188,-93,-4,-11,14628,-4472,6424,270,296,-201,12248,-9624,-8764,-961,213,-291,10492,13264,-192,-501,199,-215,0
4.534619092941285,13384,4304,8072,-49,-21,-16,14708,-4452,6592,113,337,-216,12088,-9516,-8784,-960,241,-247,9988,13132,-264,-549,227,-196,0
4.568187952041626,13496,4204,8012,-65,-33,-17,14472,-4424,6336,68,318,-178,11856,-9724,-8876,-919,195,-182,10052,13264,-28,-575,220,-144,0
4.601898908615112,13484,4264,8068,-85,44,25,14508,-4412,6392,13,354,-159,12020,-9372,-8576,-920,193,-156,10288,13168,-140,-687,191,-132,0
4.635569095611573,13488,4188,7936,-151,58,7,14496,-4552,6544,25,416,-166,11976,-9480,-8672,-937,201,-130,10236,13108,-256,-736,256,-161,0
4.668943881988525,13336,4220,8356,-132,115,5,14572,-4492,6628,154,338,-173,11876,-9500,-8468,-955,228,-226,10164,13104,40,-623,234,-226,0
4.702462911605835,13296,4396,8468,-61,19,-48,14504,-4552,6716,199,303,-295,12112,-9416,-8548,-1008,215,-316,10044,13296,44,-610,183,-303,0
4.735792875289917,13300,4456,8372,45,-92,-76,14468,-4352,6624,44,330,-301,12064,-9652,-8508,-1021,256,-505,10200,13216,156,-602,203,-272,0
4.769773006439209,13452,4460,8360,-20,-18,-58,14328,-4112,6564,-36,322,-223,12112,-9680,-8488,-1002,209,-190,10088,13208,224,-646,207,-161,0
4.803098917007446,13336,4484,8240,-54,82,-26,14456,-4292,6776,63,240,-130,12084,-9532,-8492,-985,178,-93,10220,13380,-228,-624,216,-39,0
4.836683034896851,13404,4520,8080,-193,66,91,14428,-4400,6724,-37,247,-64,12048,-9520,-8640,-965,82,31,10152,13164,-52,-629,253,42,0
4.870254993438721,13448,4096,8212,-179,137,116,14376,-4256,6716,-74,146,-14,12088,-9392,-8568,-911,49,41,10204,13224,-48,-628,212,44,0
4.903665065765381,13472,4360,8340,-353,25,150,14408,-4440,6496,-25,286,-40,11864,-9240,-8724,-944,62,113,10148,13152,-20,-653,289,78,0
4.937372922897339,13508,4240,8128,-286,12,160,14080,-4536,6568,-44,281,24,11892,-9644,-8720,-843,40,9,10132,12976,-100,-551,368,5,0
4.976068019866943,13076,4236,8444,-216,105,177,14468,-4576,6400,160,281,10,11996,-9572,-8564,-775,102,-150,10080,13052,192,-1019,207,-62,0
5.009723901748657,13216,4600,8320,-175,109,130,14224,-4428,6712,235,176,-72,12076,-9496,-8416,-804,70,-126,10232,13124,144,-582,271,-31,0
5.0433690547943115,13148,4680,8564,-160,16,197,14172,-4168,6864,-17,111,-43,11812,-9632,-8456,-987,-56,48,10168,13480,232,-547,257,190,0
5.076546907424927,13304,4492,8320,-137,-32,314,14284,-4436,6824,-97,22,60,11888,-9588,-8604,-952,-140,200,10252,13136,52,-477,373,238,0
5.1102399826049805,13356,4076,8468,-242,-17,359,14440,-4796,6668,-20,8,87,12024,-9532,-8636,-933,-53,55,10388,13040,-24,-452,403,45,0
5.143884897232056,13412,4184,8476,-172,-122,336,14368,-4644,6436,63,66,20,11932,-9664,-8628,-888,52,28,10280,13116,176,-562,362,33,0
5.177525997161865,13348,4096,8272,-181,-106,289,14256,-4496,6508,-101,126,51,11848,-9660,-8576,-787,112,57,10284,12956,20,-611,392,47,0
5.211374998092651,13336,4104,8344,-302,4,283,14332,-4620,6476,-215,259,70,12008,-9792,-8856,-859,151,86,10360,13024,244,-576,305,56,0
5.245085954666138,13432,3992,8276,-331,-248,245,14480,-4736,6628,-167,240,36,11856,-9788,-8920,-847,176,53,10384,12984,128,-647,319,10,0
5.278482913970947,13408,4056,8288,-375,13,140,14496,-4728,6432,-107,332,-256,12160,-9804,-8916,-791,282,-30,10296,13028,56,-693,361,-81,0
5.312433958053589,13296,4044,8308,-244,6,62,14552,-4556,6604,-101,402,-13,11840,-9736,-8468,-700,357,-86,10236,13092,216,-783,308,-99,0
5.346179008483887,13288,4088,8572,-314,136,-13,14088,-4832,6612,-35,511,-44,12012,-9784,-8504,-703,338,-94,10404,12988,204,-762,339,-151,0
5.379724025726318,13300,4072,8448,-249,105,-24,14248,-4720,6756,-1,444,-74,11932,-9872,-8616,-718,398,-197,10228,13008,188,-617,358,-234,0
5.413421869277954,13180,4160,8448,-155,59,-12,14208,-4860,6796,-19,360,-84,12272,-9684,-8368,-804,362,-232,10012,12956,240,-701,218,-216,0
5.447110891342163,13080,4360,8292,-167,52,-19,13864,-4452,6872,-165,393,-114,11776,-9560,-8216,-909,216,-101,10084,13116,300,-594,230,-91,0
5.480540990829468,13208,4400,8372,-340,85,101,14196,-4420,6836,-109,207,-56,11960,-9540,-8424,-997,45,10,10048,13140,288,-665,68,77,0
5.514461040496826,13236,4312,8652,-458,31,150,14192,-4644,6852,-249,215,-37,12048,-9748,-8296,-1062,-77,108,10228,13020,212,-474,122,98,0
5.548105001449585,13324,4216,8456,-483,-11,196,14316,-4708,7096,-244,62,-247,11916,-9816,-8368,-1147,-101,144,10620,13144,360,-415,139,149,0
5.581533908843994,13324,4348,8576,-550,-143,296,14292,-4696,6888,-353,-45,37,11932,-9740,-8212,-1080,-185,147,10384,13064,444,-339,126,226,0
5.615128040313721,13204,4188,8648,-454,-247,358,14324,-4852,7148,-407,-98,58,11928,-9900,-8488,-1032,-222,115,10376,13072,220,-346,188,180,0
