time,ax1,ay1,az1,gx1,gy1,gz1,ax2,ay2,az2,gx2,gy2,gz2,ax3,ay3,az3,gx3,gy3,gz3,ax4,ay4,az4,gx4,gy4,gz4,label
0.8298919200897218,15028,6612,2880,-131,-111,128,14700,-6832,4264,17,165,-140,12216,-8592,-9632,-936,65,-192,8076,14384,-184,-547,231,-108,0
0.863511085510254,14892,6908,2988,-47,-174,97,14596,-6908,4236,57,134,-219,12088,-8556,-9536,-1003,57,-234,8068,14308,-380,-489,199,-139,0
0.8970410823822021,14988,6464,2868,-14,-242,79,14716,-6740,4372,69,115,-267,12060,-8484,-9572,-1049,25,-7,8132,14188,-428,-459,175,-180,0
0.9306859970092773,15356,6816,2964,244,-285,102,14716,-6752,4216,248,93,-271,12200,-8424,-9692,-1060,35,-234,8204,14452,-396,-397,182,-207,0
0.9648458957672121,15084,6556,2812,-33,-306,70,14692,-6648,4268,-10,108,-299,12160,-8460,-9848,-1083,48,-258,8124,14364,-380,-389,152,-221,0
0.9986109733581546,15092,6812,2680,-49,-245,49,14744,-6584,4180,-16,49,-289,12204,-8416,-9600,-1103,18,-233,8032,14476,-348,-465,89,-166,0
1.032578945159912,15116,6824,2628,-208,-156,61,14916,-6420,4004,-106,166,-219,12252,-8364,-9936,-1180,83,-32,8136,14344,-568,-481,131,-90,0
1.066317081451416,15216,6752,2720,-337,-106,58,14968,-6548,4140,-79,178,-195,12124,-8392,-9948,-1002,112,-134,8124,14436,-520,-607,83,-54,0
1.0998520851135254,15140,6684,2608,-348,-91,47,14920,-6640,4168,-14,157,-192,12080,-8452,-9980,-983,162,-115,8016,14464,-316,-571,173,-118,0
1.1332941055297852,15176,6892,2820,-306,-82,17,14596,-6708,4396,-28,213,-157,12240,-8400,-9772,-928,222,-101,8084,14484,-400,-566,210,-139,0
1.1671071052551267,15060,6780,2872,-185,-106,-6,14756,-6704,4280,-65,156,-214,12184,-8564,-9588,-952,151,-177,8412,14248,-304,-502,260,-173,0
1.200942039489746,15016,6780,2892,-63,-180,24,14620,-6728,4120,6,60,-237,12120,-8644,-9612,-966,141,-263,8096,14420,-312,-492,195,-216,0
1.2347490787506104,14880,6836,2928,-55,-198,37,14668,-6596,4160,-8,50,-240,12104,-8440,-9676,-1060,109,-231,8016,14420,-280,-487,188,-141,0
1.268622875213623,15088,6860,2568,-102,-217,57,14648,-6664,4296,-69,57,-275,12160,-8496,-9684,-1077,38,-209,8044,14376,-436,-423,201,-153,0
1.3025689125061037,15080,6672,2892,-95,-265,102,14808,-6676,4276,-26,49,-511,12116,-8524,-9688,-1047,27,-198,8144,14748,-276,-350,148,-131,0
1.3365890979766846,15072,6684,2840,-153,-331,101,14828,-6692,3904,-13,78,-281,12072,-8532,-9744,-1059,16,-215,7940,14452,-340,-424,153,-161,0
1.3701729774475095,15184,6668,2740,-124,-342,35,14760,-6728,3940,-45,143,-261,12076,-8680,-9812,-1055,91,-219,8128,14504,-520,-489,233,-231,0
1.4039599895477297,15096,6672,2640,-144,-330,31,15048,-6700,4208,-7,215,-277,12152,-8540,-9800,-982,119,-239,8060,14528,-364,-273,211,-211,0
1.4388749599456787,15252,6576,2640,-139,-266,-9,14960,-6732,4096,59,289,-275,12192,-8572,-9820,-954,148,-511,8112,14484,-548,-509,248,-269,0
1.4730238914489746,15236,6600,2712,-56,-324,-85,14868,-6852,4144,146,300,-317,12148,-8536,-9828,-924,222,-347,8144,14400,-496,-460,364,-361,0
1.5070469379425049,15148,6524,2876,27,-333,-107,15088,-6772,4056,202,319,-358,12068,-8456,-9864,-902,197,-441,8120,14172,-284,-492,288,-355,0
1.540747880935669,15068,6680,2784,-8,-368,-119,14732,-6636,4324,142,505,-406,12068,-8240,-9780,-964,191,-463,7996,14452,-308,-562,233,-374,0
1.5745558738708496,15072,6868,2840,-87,-346,-85,14764,-6480,4320,64,200,-366,12160,-8268,-9680,-1059,223,-368,7860,14484,-56,-637,29,-294,0
1.6083760261535645,14940,7272,2700,-186,-285,36,14732,-6248,4672,-138,64,-324,12352,-7944,-9312,-1085,184,-499,7908,14432,-80,-518,-34,-144,0
1.641787052154541,14956,7288,2632,-287,-295,116,14768,-6260,4728,-267,39,-264,12396,-8128,-9608,-1179,53,-71,7540,14752,-496,-437,-79,4,0
1.6752359867095947,15056,7384,2596,-338,-349,510,14740,-6220,4620,-416,-51,-224,12396,-8116,-9508,-1535,-59,53,7904,14556,-336,-149,-42,131,0
1.7088510990142822,15180,7104,2500,-221,-377,317,15080,-6364,4196,-349,-178,-161,12360,-8348,-9692,-1128,-148,-17,8000,14464,-552,-428,85,197,0
1.7424368858337402,15248,6704,2552,-159,-215,362,14888,-6632,4172,-140,-124,-69,12492,-8352,-9820,-1009,-56,-70,8060,14452,-472,-485,241,57,0
1.7761430740356445,15180,6788,2404,-90,-68,211,14888,-6584,4168,-23,69,-48,12244,-8332,-9888,-960,14,-78,8128,14468,-664,-479,238,5,0
1.8097829818725586,15152,6428,2628,-145,-44,153,14804,-6908,4000,58,145,-75,12108,-8472,-9960,-933,53,-146,8200,14260,-632,-504,232,-14,0
1.8435471057891846,15228,6548,2788,-93,51,90,14876,-6716,3948,72,89,-114,11832,-8688,-10232,-945,34,-200,8240,14352,-384,-260,227,-43,0
1.8768780231475828,15284,6564,2528,-131,62,129,14932,-6776,3896,94,96,-92,11976,-8512,-10136,-847,109,-170,8312,14440,-620,-691,194,-27,0
1.9104878902435305,15220,6484,2676,-147,127,88,14812,-6716,3968,112,203,-41,12208,-8432,-9752,-774,224,-193,8152,14440,-268,-744,278,-61,0
1.944361925125122,15208,6672,2448,-145,177,56,14984,-6612,4100,126,223,-13,12052,-8664,-9632,-768,289,-148,8156,14432,-320,-757,250,-76,0
1.978430986404419,15348,6836,2704,-281,235,-18,14892,-6556,4064,54,287,-21,12348,-8232,-9720,-706,417,-133,7984,14576,-388,-910,196,-53,0
2.0122179985046387,15000,6860,2916,-332,219,-36,14736,-6576,4264,23,372,-37,12072,-8492,-9536,-713,441,-121,8112,14496,-176,-859,228,-25,0
2.045975923538208,14992,6900,3044,-339,182,4,14648,-6708,4436,13,350,-54,12232,-8508,-9432,-524,315,-79,8028,14320,-80,-521,214,14,0
2.079425096511841,14964,7000,3052,-338,38,98,14700,-6692,4544,-67,319,-85,12328,-8596,-9548,-883,231,-31,7888,14508,-8,-649,149,-40,0
2.1130340099334717,15000,6688,3308,-246,-189,88,14464,-6804,4152,-116,511,-186,12184,-8660,-9420,-1059,171,-104,8152,14260,-228,-507,192,-84,0
2.1465270519256587,14944,6796,3112,-111,-286,134,14636,-7108,4112,-92,89,-215,12120,-8672,-9544,-775,-11,-176,8624,14292,-716,-275,497,154,0
2.1800949573516846,15056,6736,2952,23,-298,227,14696,-6772,4396,-64,-29,-240,12196,-8436,-9720,-1086,-68,-315,8096,14440,-432,-263,219,-145,0
2.2139248847961426,15244,6664,2564,242,-316,169,14876,-6744,4212,-98,-50,-275,12228,-8492,-9888,-1007,40,-353,8384,14408,-708,-225,337,-245,0
2.2477428913116455,15288,6612,2452,278,-282,91,15004,-6592,3980,20,71,-272,12500,-8292,-9684,-904,-68,-380,7772,14500,-532,-258,322,-248,0
2.2812769412994385,15200,6924,2196,-64,-24,59,15264,-6420,3768,-301,-204,-137,12328,-8196,-9896,-862,259,-7,7732,14584,-380,-267,210,-134,0
2.315131902694702,15256,6868,2088,-111,-200,34,15244,-6352,4240,-39,285,-135,12064,-8304,-9592,-882,410,-27,7996,14528,-288,-848,307,-29,0
2.3487279415130615,15272,6828,2516,-358,80,19,15096,-6568,4196,-35,351,-25,12440,-8360,-9580,-682,526,-61,7944,14372,-512,-986,219,-81,0
2.3822200298309326,15180,6796,2708,-302,138,-9,14764,-6500,4288,-22,326,31,12352,-8452,-9412,-797,505,-9,7968,14436,-184,-880,303,-73,0
2.4160280227661137,14900,6908,2908,-332,208,60,14576,-6572,4452,-172,220,28,12316,-8428,-9300,-966,213,100,7964,14556,-124,-751,208,99,0
2.4497299194335938,15016,6960,3020,-283,87,163,14628,-6740,4484,-215,172,-48,12340,-8596,-9480,-1276,67,44,8068,14452,-144,-495,210,95,0
2.483858108520508,15068,6732,2980,-157,-76,195,14660,-6844,4420,-119,64,-83,12128,-8636,-9500,-1013,-94,-255,8380,14136,-88,-392,205,45,0
2.5177741050720215,15088,6584,2812,-106,-33,193,14668,-6876,4116,15,8,-77,12024,-8520,-9696,-996,-89,-97,8232,14448,-380,-408,203,-26,0
2.5514590740203857,15036,6580,2800,-86,-60,202,14816,-7108,4140,4,-8,-140,12156,-8568,-9616,-1109,-202,-131,8136,14400,-504,-422,79,-60,0
2.585840940475464,15136,6640,2656,-156,-127,126,14976,-6692,3948,9,95,-182,12216,-8576,-9780,-1165,-96,-115,8056,14432,-336,-479,156,-129,0
2.619550943374634,15236,6668,2804,-209,-66,38,14632,-6456,4296,254,164,-198,12216,-8440,-9728,-1069,99,-137,8116,14540,-340,-540,181,-175,0
2.6531620025634766,15148,6628,2364,-208,-62,35,14812,-6720,4064,248,170,-150,12088,-8468,-9924,-964,139,-189,8236,14440,-480,-560,205,-151,0
2.686707019805908,15348,6848,2780,-207,-106,34,14852,-6688,4088,5,165,-191,12284,-8492,-9836,-935,170,-228,8044,14564,-260,-393,168,-152,0
2.7205898761749268,15132,6656,3032,-240,-163,55,14656,-6712,4304,-52,135,-218,12328,-8576,-9736,-899,220,-253,8040,14452,-248,-335,236,-135,0
2.7542269229888916,15184,6680,2576,-216,-157,115,15084,-6712,4596,-200,85,-102,12124,-8540,-9764,-814,248,-166,8416,14516,-296,-203,509,-68,0
2.7878570556640625,15180,6680,2580,-317,-184,118,14824,-6780,4224,-346,227,-109,12192,-8432,-9572,-898,276,-101,8076,14336,-140,-431,96,-66,0
2.8216590881347656,14960,6748,2692,-413,-219,101,14608,-6620,4308,-234,166,-182,12208,-8348,-9336,-945,168,-139,8144,14244,-368,-763,138,-44,0
2.8557240962982178,14944,6740,2988,-365,-293,180,14480,-6744,4196,-170,140,-199,12164,-8464,-9364,-1016,-24,-155,8064,14176,-496,-286,184,-47,0
2.889400005340576,14952,6696,2776,-511,-375,263,14512,-6760,4364,-118,-16,-205,12124,-8560,-9536,-1165,-192,-192,8116,14408,-48,-172,161,4,0
2.923166036605835,14984,6752,2856,-142,-443,367,14340,-6816,4108,-178,-245,-281,12184,-8536,-9736,-1246,-329,-133,8128,14440,-396,-46,55,53,0
2.957015037536621,15136,6736,2868,-103,-581,391,14756,-6784,4012,-211,-140,-301,12096,-8568,-9764,-1322,-632,-76,8140,14564,-768,-7,193,43,0
2.9912281036376953,15128,6632,2776,-138,-544,363,15088,-6792,4000,-135,-140,-240,12180,-8520,-9960,-1328,-447,-44,8232,14436,-748,-207,112,-70,0
3.025131940841675,15284,6484,2580,-173,-404,272,14996,-6912,4076,-71,72,-203,12152,-8608,-9736,-1183,-342,-77,7984,14572,-492,-323,109,-107,0
3.059041976928711,15412,6568,2304,-297,-215,130,15028,-6720,3916,-13,276,-142,12080,-8436,-10132,-1090,-84,-51,8228,14476,-692,-378,124,-185,0
3.092721939086914,15236,6644,2456,-337,-129,98,14912,-6512,4048,-16,328,-104,12176,-8284,-10020,-1084,-43,-24,8128,14248,-636,-384,127,-143,0
3.126209020614624,15192,6704,2452,-344,-146,99,14592,-6596,4328,-55,228,-132,12196,-8280,-10228,-1055,-23,-94,7864,14316,-592,-515,8,-131,0
3.1598439216613774,15140,6708,2464,-245,-208,121,14876,-6708,4192,-84,122,-224,12100,-8276,-9840,-1068,68,-171,8072,14420,-548,-463,183,-115,0
3.193463087081909,15128,6412,2628,-82,-222,71,14880,-6772,4144,-250,35,-256,12204,-8548,-9684,-1003,111,-222,8080,14256,-400,-564,188,-158,0
3.2273359298706055,15132,6740,2772,252,-208,55,14616,-6792,4272,87,16,-260,12068,-8608,-9536,-1001,34,-236,8116,14104,-292,-620,198,-134,0
3.2611498832702637,15064,6620,2940,46,-151,43,14596,-6832,4236,82,15,-268,12040,-8560,-9680,-1011,-24,-206,8084,14120,-352,-438,218,-133,0
3.2948920726776123,15048,6712,2768,-61,-107,63,14792,-6912,4292,13,131,-218,12132,-8468,-9588,-1102,45,-103,8380,14360,-472,-397,95,-57,0
3.3285839557647705,15236,6632,2696,-246,-34,91,14768,-6708,4124,-39,216,-182,12052,-8560,-9876,-1121,-18,-69,8128,14392,-272,-500,68,-86,0
3.3621768951416016,15240,6512,2624,-256,-80,81,14832,-6760,3856,255,180,-169,12120,-8476,-10152,-1099,-35,-47,8444,14372,-832,-431,204,-90,0
3.3959410190582275,15300,6652,2448,-108,-95,130,14644,-6676,4132,80,89,-148,11980,-8416,-10056,-1055,-50,-146,8068,14388,-752,-445,230,-71,0
3.4297568798065186,15328,6784,2308,-78,-72,207,14948,-6628,4028,12,21,-122,11788,-8224,-9824,-984,22,-117,8044,14524,-644,-572,126,35,0
3.4641110897064213,15172,6708,2408,-115,-140,216,14956,-6536,4336,-79,109,-134,12192,-8392,-10108,-927,35,-124,8068,14540,-552,-495,122,-18,0
3.4979400634765625,15284,6556,2576,-171,-76,121,15088,-6772,4232,-19,174,-167,12156,-8456,-9732,-954,59,-118,8252,14468,-564,-259,239,-72,0
3.531728982925415,15224,6716,2584,-77,62,58,14828,-6620,4144,22,180,-90,12184,-8384,-10000,-885,123,-131,8104,14420,-300,-511,253,-49,0
3.5654098987579346,15220,6676,2740,-181,141,45,14804,-6892,3976,61,276,-65,12076,-8448,-10092,-900,151,-79,8076,14364,-572,-499,297,-84,0
3.5987820625305176,15124,6660,2540,-260,68,36,14744,-6764,4344,102,224,-129,11992,-8460,-9784,-901,197,-182,8176,14224,-388,-723,204,-149,0
3.6325929164886475,15020,6512,2888,-174,13,-2,14680,-6808,4120,151,182,-192,11992,-8508,-9976,-924,172,-505,8092,14112,-572,-648,272,-168,0
3.6664109230041504,15124,6604,2740,-30,-56,-40,14808,-6796,4140,92,185,-232,12124,-8532,-9920,-898,232,-304,7968,14496,-476,-692,196,-164,0
3.7001960277557377,15260,6644,2896,-58,-80,6,15096,-6780,4072,36,178,-216,12152,-8580,-9924,-923,244,-245,7996,14416,-720,-591,149,-138,0
3.733839988708497,15164,6680,2836,-75,-3,7,14772,-6712,4124,-32,183,-179,12252,-8552,-9952,-1030,199,-171,8132,14308,-412,-530,208,-105,0
3.7678580284118657,15080,6564,2568,-96,-42,45,14740,-6704,4180,-27,156,-182,11936,-8464,-9688,-1005,186,-209,8436,14528,-444,-577,182,-103,0
3.8012309074401855,15148,6612,2752,-113,250,77,15084,-6656,4044,2,178,-151,12076,-8456,-9952,-974,163,-198,8184,14444,-484,-551,187,-134,0
3.835171937942505,15184,6680,2728,-139,-44,46,14840,-6720,4212,38,508,-164,12084,-8424,-9904,-952,194,-226,8144,14384,-300,-545,218,-116,0
3.8689398765563965,15120,6404,2532,-115,-69,50,14908,-6692,4320,50,231,-199,12268,-8200,-9868,-959,180,-226,8156,14480,-532,-520,220,-124,0
3.9025681018829346,15140,6420,2700,-80,-95,54,14812,-6712,4056,18,161,-191,12180,-8308,-9504,-920,181,-182,8176,14480,-616,-593,192,-71,0
3.936361074447632,14868,6764,2700,-53,-71,76,14824,-6624,4256,24,126,-157,12156,-8436,-9628,-954,179,-178,8056,14484,-484,-624,246,-84,0
3.970724105834961,15116,6768,2712,-66,-52,82,15044,-6776,4244,30,140,-150,12068,-8356,-9816,-936,201,-207,8068,14384,-696,-534,375,-7,0
4.0047829151153564,15120,6684,2624,-53,-44,80,14740,-6684,4132,250,129,-99,12140,-8564,-9800,-973,132,-85,8140,14320,-356,-579,311,247,0
4.0382349491119385,14864,6500,3000,-117,42,96,14864,-6688,4116,25,120,-85,12164,-8224,-9800,-965,95,-57,8116,14428,-652,-589,219,-28,0
4.071991920471191,15104,6696,2776,-188,57,117,14716,-6904,3904,-12,120,-63,12096,-8448,-9864,-977,80,-66,8232,14152,-752,-573,211,-31,0
4.105756998062134,15240,6636,2912,-207,84,81,14880,-6864,4124,-13,150,-70,12136,-8592,-9788,-951,79,-63,8404,14232,-448,-261,283,-100,0
4.139309883117676,15340,6548,2928,-225,34,91,14772,-6768,4228,33,153,-97,12252,-8444,-9792,-965,141,-109,8048,14328,-516,-481,233,-123,0
4.17310094833374,15160,6572,2840,-185,-65,107,14756,-6732,4244,-64,70,-128,12104,-8400,-10160,-1049,90,-83,8096,14424,-476,-439,160,-63,0
4.206918954849243,14904,6764,2740,-220,-205,137,14756,-6816,4196,-126,57,-170,12140,-8592,-9808,-1072,-28,-70,8276,14416,-492,-375,130,-23,0
4.24056100845337,15200,6876,2860,-237,-195,166,14712,-6852,4200,-22,49,-160,12032,-8696,-9772,-991,-15,-110,8004,14424,-320,-396,134,-66,0
4.274497032165527,15140,6556,2840,-110,-122,116,14704,-6772,3872,-36,73,-183,12000,-8596,-9896,-1109,44,-75,8068,14524,-360,-471,508,-132,0
4.308353900909424,15164,6664,2780,-132,-136,107,14792,-6764,3856,-82,62,-173,11996,-8572,-9800,-1094,-37,-85,8176,14308,-572,-325,137,-146,0
4.342181921005249,15092,6684,2888,-166,-179,125,14904,-6784,4036,-123,88,-189,11996,-8584,-9836,-1081,-22,-141,8136,14436,-632,-354,104,-100,0
4.375847101211548,15132,6684,2776,-240,-217,159,14780,-6660,4036,-98,99,-226,12220,-8548,-9856,-1098,-60,-92,8156,14380,-520,-375,103,-58,0
4.409661054611206,15092,6764,2672,-321,-225,178,14604,-6668,3864,-97,114,-174,12128,-8500,-9920,-1128,-117,-114,8108,14232,-684,-314,102,-1,0
4.4432690143585205,15056,6600,2856,-292,-292,250,14784,-6748,4096,-127,18,-216,12080,-8376,-9988,-1153,-145,-97,8068,14292,-480,-289,101,-17,0
4.477377891540527,15296,6624,2756,-212,-298,216,14868,-6784,4188,-157,18,-210,11820,-8664,-9936,-1139,-136,-117,8252,14492,-540,-306,103,-57,0
4.511224031448364,15272,6596,2796,-193,-231,196,14824,-6728,4052,-85,45,-180,12032,-8560,-9932,-1120,-67,-118,8172,14428,-612,-402,161,-38,0
4.545124053955078,15180,6608,2768,-175,-222,186,14904,-6688,4240,-83,23,-190,12040,-8564,-9888,-1060,-29,-130,8240,14124,-728,-438,149,-43,0
4.578947067260742,15248,6520,2768,-183,-188,137,14820,-6824,4096,-87,48,-175,12000,-8412,-10040,-1086,-3,-132,8184,14492,-584,-416,210,-100,0
4.6128668785095215,15140,6576,2440,-173,-197,116,14684,-6712,3860,-65,63,-184,11992,-8540,-10040,-1058,-18,-132,8312,14432,-532,-442,176,-91,0
4.646114110946655,15244,6532,2736,-146,-169,63,14756,-6804,4052,-22,135,-170,11912,-8500,-9940,-985,112,-162,8192,14336,-744,-458,110,-140,0
4.680715084075928,15356,6580,2696,-204,-148,61,14756,-6768,4060,-25,139,-201,11964,-8448,-9956,-985,95,-157,7964,14564,-588,-558,-21,-90,0
4.714684963226318,15116,6652,2832,-212,-159,139,14716,-6796,4032,-66,98,-186,11852,-8444,-9872,-1040,75,-161,8128,14216,-772,-459,131,-60,0
4.748338937759399,15140,6496,2708,-124,-202,119,14764,-6760,4216,-56,49,-221,11908,-8472,-9948,-1083,61,-188,7936,14404,-592,-572,103,-88,0
4.782066106796265,15148,6484,2752,-61,-116,109,14812,-6800,4084,27,33,-209,12056,-8704,-9832,-986,141,-260,7972,14388,-672,-614,205,-193,0
4.816011905670166,15176,6540,2704,-38,-128,62,14932,-6640,4240,42,125,-192,12144,-8480,-9904,-955,195,-3,8256,14520,-648,-571,264,-147,0
4.849550962448121,15148,6740,2756,-46,-78,15,14860,-6700,3952,68,174,-199,11968,-8536,-10036,-925,187,-227,8252,14384,-540,-545,273,-133,0
4.883291959762573,15164,6492,2748,-103,-64,37,14792,-6780,3936,48,209,-172,11960,-8464,-9996,-961,207,-183,8100,14308,-536,-657,207,-98,0
4.91716194152832,15260,6592,2620,-135,-247,39,14808,-6700,3964,36,174,-137,11872,-8496,-10068,-978,193,-175,8136,14532,-592,-698,123,-96,0
4.950958967208862,15216,6540,2620,-188,48,48,14840,-6792,4120,42,165,-139,12144,-8352,-10220,-966,173,-147,7936,14576,-768,-726,177,-61,0
4.990072011947632,15132,6808,2672,-151,-43,57,14856,-6716,4112,8,205,-198,11928,-8444,-9904,-980,182,-184,8084,14208,-744,-666,158,-117,0
5.024296998977662,15148,6636,2780,-157,-43,63,14596,-6796,4152,57,166,-153,11960,-8572,-9792,-920,132,-243,8160,14464,-296,-631,184,-113,0
5.058134078979492,15200,6416,2696,-140,-19,51,14792,-6748,4172,75,197,-153,11968,-8608,-9904,-928,169,-236,8104,14536,-416,-629,246,-156,0
5.091799974441528,15184,6740,2864,-80,-19,-25,14824,-6804,4056,75,213,-185,12036,-8480,-9992,-958,228,-190,8136,14352,-308,-639,281,-163,0
5.125286102294922,15240,6884,2836,-67,-50,-23,14884,-6744,4128,36,131,-212,11788,-8696,-9852,-983,169,-175,8100,14440,-700,-583,185,-165,0
5.15910005569458,15176,6616,2756,-58,-75,-12,14840,-6744,3996,5,158,-220,12064,-8528,-10032,-949,199,-185,8156,14140,-428,-566,198,-181,0
5.193022012710571,15068,6656,2676,-109,-71,254,14840,-6712,4132,7,217,-201,12280,-8396,-10052,-968,208,-173,8204,14376,-548,-596,194,-111,0
5.226923942565918,15172,6624,2784,-146,-68,39,14756,-6724,4136,-16,206,-181,11992,-8468,-9936,-978,176,-144,8140,14224,-364,-611,191,-121,0
5.260680913925171,15040,6556,2720,-156,-69,74,14760,-6596,4136,11,201,-168,12260,-8628,-9844,-966,122,-176,7968,14164,-308,-539,181,-99,0
5.294778108596802,15192,6632,2656,-122,-62,75,14732,-6760,4092,24,169,-149,12224,-8468,-9956,-964,151,-181,8432,14472,-416,-535,506,-108,0
5.328742980957031,15116,6644,2760,-44,-112,60,14824,-6640,4156,52,166,-183,11776,-8580,-10216,-963,117,-173,8120,14368,-612,-559,232,-130,0
5.362499952316284,15104,6700,2740,-71,-93,77,14608,-6788,4268,35,103,-197,12060,-8536,-9996,-995,99,-172,8096,14352,-504,-766,242,-114,0
5.395984888076782,15160,6784,2668,-102,-95,90,14612,-6908,4140,-60,90,-188,12076,-8268,-9968,-984,96,-97,8112,14392,-520,-527,183,-91,0
5.429637908935547,15192,6404,2752,-73,-173,59,14932,-6732,4116,-43,103,-192,12048,-8220,-9876,-933,183,-147,8240,14408,-532,-458,289,-152,0
5.463162899017334,15172,6668,2636,-91,-162,57,14800,-6688,4288,1,115,-189,12032,-8468,-9852,-938,163,-196,8172,14352,-364,-478,192,-150,0
5.49763298034668,14852,6896,2712,-64,-119,21,14776,-6572,4084,-25,156,-203,12016,-8316,-9868,-1015,165,-127,8060,14364,-664,-467,261,-133,0
5.531559944152832,15236,6564,2636,-168,-145,5,14788,-6696,3940,-43,188,-190,11964,-8492,-10008,-959,189,-150,8320,14120,-652,-646,118,-85,0
5.565349102020264,15192,6504,2768,-201,-57,48,14764,-6780,4100,25,184,-185,11984,-8564,-10208,-923,182,-176,8064,14328,-408,-632,222,-161,0
5.599009037017822,15288,6624,2748,-123,-22,14,15080,-6744,4304,18,222,-168,12112,-8560,-10044,-930,208,-161,8116,14412,-708,-596,238,-121,0
5.632605075836182,15356,6404,2984,-150,-54,39,14900,-6728,4088,-253,209,-160,12280,-8500,-10072,-958,199,-140,7944,14344,-476,-590,200,-125,0
5.666501045227051,15188,6668,2644,-119,-78,26,14764,-6624,4192,-23,213,-153,12004,-8492,-9920,-981,136,-176,8196,14376,-488,-515,218,-78,0
5.700325965881348,15068,6660,2812,-146,-64,56,14728,-6604,4148,7,190,-161,11836,-8444,-9944,-1001,100,-145,8140,14344,-524,-546,188,-126,0
5.734286069869995,15008,6624,2668,-163,-61,49,14784,-6680,4224,54,197,-180,11796,-8424,-9956,-1009,37,-189,8028,14332,-636,-545,178,-111,0
