time,ax1,ay1,az1,gx1,gy1,gz1,ax2,ay2,az2,gx2,gy2,gz2,ax3,ay3,az3,gx3,gy3,gz3,ax4,ay4,az4,gx4,gy4,gz4,label
1.7188639640808105,13360,7668,5340,-136,-23,47,15192,-5824,4268,-28,157,-176,12812,-7312,-9832,-1002,93,-104,9028,13152,5052,-538,205,-132,0
1.7525570392608643,13516,7760,5540,-133,-65,76,15328,-5788,3864,-31,145,-181,12896,-7412,-9808,-1008,77,-101,8960,13188,4988,-537,196,-116,0
1.786087989807129,13516,7728,5380,-166,-59,85,15272,-5764,3860,-28,148,-169,12564,-7368,-9972,-1018,71,-110,8720,13136,5000,-550,185,-139,0
1.8194630146026611,13556,7652,5392,-136,-101,85,15336,-6120,3900,-20,152,-170,12772,-7400,-9704,-988,91,-151,9148,13208,5036,-552,172,-148,0
1.8530960083007812,13412,7704,5376,-96,-111,105,15156,-5828,3996,12,175,-214,12704,-7332,-9800,-994,123,-176,8864,13176,4984,-544,209,-139,0
1.8866419792175293,13364,7780,5316,-110,-117,82,15232,-5776,3972,36,188,-191,12972,-7420,-9792,-997,167,-173,8964,13260,4992,-563,214,-160,0
1.9204180240631104,13484,7772,5284,-178,-75,81,15336,-5736,3924,28,167,-201,12812,-7324,-9816,-1021,136,-164,8924,13228,4912,-529,173,-112,0
1.954138994216919,13516,7764,5280,-196,-62,57,15172,-5800,4048,-1,195,-153,13004,-7284,-9512,-1002,119,-90,8952,13284,4936,-533,184,-97,0
1.9876849651336674,13548,7684,5236,-210,-86,88,15284,-5788,3924,246,207,-138,12880,-7404,-9920,-1001,113,-92,9036,13312,4920,-541,194,-86,0
2.0210959911346436,13468,7728,5416,-192,-71,105,15136,-5720,4052,-17,185,-177,12956,-7368,-9816,-1002,114,-101,9160,13380,4936,-519,175,-116,0
2.055305004119873,13564,7776,5444,-176,-120,81,15404,-5776,4060,-30,162,-185,13000,-7420,-9624,-1002,99,-99,9132,13288,4984,-492,150,-121,0
2.088850975036621,13496,7724,5200,-153,-115,107,15216,-5744,4032,-57,124,-191,12896,-7376,-9784,-1014,95,-108,8840,13056,5088,-481,151,-115,0
2.122684955596924,13472,7748,5424,-135,-130,126,15268,-5756,4052,-44,99,-178,13032,-7456,-9628,-1005,58,-116,9040,13296,4952,-458,181,-119,0
2.155967950820923,13476,7924,5312,-128,-147,132,15104,-5876,4028,-73,108,-184,12872,-7380,-9960,-1018,57,-137,8988,13296,5008,-495,140,-117,0
2.1894400119781494,13432,7696,5124,-127,-171,144,15156,-5780,3864,-43,79,-177,12944,-7316,-9484,-997,99,-164,8736,13248,5068,-427,138,-153,0
2.2233920097351074,13376,7736,5196,-154,-184,134,15312,-5740,3964,-75,81,-172,13068,-7336,-9692,-1052,86,-124,8896,13216,4936,-431,126,-132,0
2.2569379806518555,13480,7872,5596,-94,-174,128,15348,-5760,3952,-101,68,-182,12724,-7340,-9788,-1039,92,-94,8936,13260,4892,-414,197,-116,0
2.2904939651489262,13528,7464,5368,-89,-173,126,15296,-5868,3960,-84,67,-180,12864,-7680,-9500,-1016,90,-151,9040,13244,5116,-417,146,-153,0
2.3238539695739746,13496,7860,5420,-72,-163,114,15140,-5668,3976,-67,67,-221,12936,-7252,-9704,-1046,55,-125,8892,13164,4876,-436,129,-173,0
2.3578739166259766,13512,7728,5336,-129,-217,143,15172,-5692,3848,-91,78,-213,13012,-7340,-9960,-1095,22,-67,9072,13064,4892,-435,118,-83,0
2.3913159370422363,13564,7476,5144,-179,-192,165,15296,-5760,3956,-28,65,-182,13048,-7200,-9964,-979,98,-122,9184,13172,4960,-523,114,-142,0
2.4251809120178223,13476,7688,5388,-146,-119,116,15368,-5884,3996,-35,136,-179,12908,-7376,-9496,-1032,175,-122,9104,13440,5032,-498,223,-136,0
2.4587528705596924,13408,7720,5480,-148,-108,92,15224,-5676,4036,-60,163,-158,12820,-7316,-9592,-970,164,-147,8920,13196,4748,-459,198,-127,0
2.4920859336853027,13316,7732,5500,-117,-127,113,15320,-5772,3896,-55,161,-152,12908,-7404,-9492,-978,132,-132,8868,13144,4856,-445,203,-131,0
2.525583028793335,13428,7656,5140,-125,-123,131,15116,-5696,3908,-16,160,-171,12924,-7348,-9660,-1046,50,-139,8820,13108,4608,-472,171,-132,0
2.5593700408935542,13404,7908,5144,-156,-142,125,15244,-5760,4068,-37,149,-167,12800,-7352,-9824,-1042,31,-96,8984,13160,4916,-456,105,-92,0
2.592833995819092,13364,7912,5264,-155,-143,150,15208,-5816,4020,-52,128,-189,12964,-7292,-9816,-1070,34,-125,9044,13076,4628,-443,127,-120,0
2.6265180110931396,13496,7472,5412,-198,-159,156,15264,-5840,3972,-17,104,-202,13004,-7652,-9720,-1021,36,-130,8948,13284,4924,-437,99,-112,0
2.659950017929077,13512,7736,5360,-159,-178,146,15208,-5740,3888,-74,57,-204,12840,-7508,-9776,-1016,75,-126,8992,13308,4872,-430,134,-117,0
2.6936850547790527,13536,7764,5276,-150,-182,117,15484,-5772,3864,-109,63,-197,12936,-7348,-9644,-1037,70,-160,8728,13236,4804,-426,142,-132,0
2.7273979187011714,13756,7920,5148,-97,-196,142,15220,-5792,3964,-110,41,-215,12900,-7360,-9748,-1040,76,-161,8996,13184,4756,-411,142,-127,0
2.76115083694458,13488,7692,5288,-40,-182,136,15192,-5816,4112,-113,19,-179,12820,-7368,-9752,-1036,88,-115,8928,13252,4816,-444,166,-97,0
2.7947609424591064,13512,7868,5260,-47,-197,130,15612,-5796,3936,-79,69,-184,12900,-7388,-9788,-1011,99,-127,8880,13228,4772,-441,176,-167,0
2.8281588554382324,13324,7612,4864,-58,-126,125,15324,-5732,3840,-22,124,-185,12860,-7388,-9612,-1034,109,-80,8852,13280,4720,-765,153,-125,0
2.862212896347046,13576,7644,5220,-168,-131,98,15292,-5748,3864,-255,165,-200,12804,-7272,-9936,-988,99,-96,8860,13220,4856,-567,155,-126,0
2.8955910205841064,13340,7660,5260,-165,-51,70,15300,-5704,3948,40,163,-216,13044,-7172,-9844,-965,111,-137,8860,13156,4632,-550,220,-110,0
2.929325819015503,13380,7608,5344,-138,-52,66,15120,-5856,4008,28,184,-169,12960,-7272,-9788,-998,112,-135,8920,13092,4824,-596,226,-136,0
2.962843894958496,13464,7736,5360,-96,-22,26,15408,-5736,3848,38,172,-185,12860,-7220,-9784,-1000,80,-151,8816,13296,4860,-616,235,-131,0
2.9964120388031006,13548,7484,5284,-113,-77,54,15164,-5712,3928,252,176,-176,12844,-7364,-9824,-1007,142,-124,8832,13220,4712,-578,222,-92,0
3.0301449298858643,13472,7596,5180,-175,-60,80,15212,-5812,3952,46,203,-165,12872,-7336,-9860,-932,144,-139,9076,13296,4820,-676,225,-110,0
3.0639538764953613,13536,7708,5248,-199,29,39,15256,-5944,3956,25,273,-107,12960,-7288,-9876,-962,229,-114,9212,13364,4788,-616,243,-148,0
3.0975098609924316,13580,7740,5268,-191,22,19,15104,-5756,4064,28,277,-131,12904,-7376,-9736,-944,199,-138,9096,13468,4820,-565,243,-141,0
3.1312198638916016,13596,7772,5252,-168,-54,58,15348,-5832,4028,27,224,-141,12760,-7352,-9872,-930,163,-109,9016,13328,4932,-565,214,-118,0
3.1647160053253174,13484,7692,5352,-92,-48,75,15252,-5744,3992,37,146,-157,12888,-7328,-9792,-983,85,-96,8784,13180,4996,-539,191,-114,0
3.1982500553131104,13420,7716,5292,-140,-106,127,15292,-5768,4304,69,155,-189,12888,-7188,-9984,-997,40,-144,8944,13308,4868,-534,134,-108,0
3.2321150302886963,13508,7648,5404,-140,-79,125,15424,-5812,4296,38,147,-198,12840,-7428,-9604,-1065,89,-127,9092,13428,4868,-524,194,-144,0
3.265669822692871,13516,7704,5368,-111,-100,114,15184,-5756,3780,34,164,-181,12780,-7360,-9888,-1007,119,-172,8740,13164,4860,-557,181,-125,0
3.298861026763916,13428,7688,5392,-130,-92,79,15300,-5852,4028,-255,128,-180,13044,-7476,-9836,-995,135,-129,8996,13348,4884,-575,510,-136,0
3.3323769569396973,13496,7656,5264,-137,-82,62,15364,-5768,4064,28,159,-193,12828,-7312,-9892,-988,178,-94,8948,13136,4916,-608,219,-108,0
3.3661160469055176,13500,7932,5192,-125,-62,56,15596,-5736,4096,4,177,-195,12856,-7364,-9832,-992,139,-102,8988,13376,4816,-547,216,-138,0
3.3994410037994385,13524,7472,5336,-134,-93,47,15140,-5744,4084,-24,162,-163,12752,-7324,-9840,-994,105,-123,9064,13252,4932,-269,196,-112,0
3.4330999851226807,13500,7664,5256,-113,-72,63,15256,-5692,4008,-15,154,-155,12860,-7372,-9780,-956,204,-154,8960,13272,4932,-573,253,-111,0
3.4668769836425786,13444,7660,5424,-131,-54,58,15312,-5800,4036,-2,189,-176,12956,-7276,-9764,-960,196,-153,8704,13080,4916,-563,208,-116,0
3.500074863433838,13356,7788,5216,-140,-65,51,15344,-5724,3976,-25,192,-161,12896,-7588,-9808,-952,189,-113,9060,13068,5088,-574,229,-98,0
3.5335350036621094,13460,7760,5364,-110,-61,47,15112,-5832,4268,-12,126,-165,12936,-7384,-9964,-966,159,-143,8828,13248,5100,-488,244,-150,0
3.567232847213745,13404,7732,5432,-96,-69,74,15332,-5768,4068,23,155,-167,12884,-7304,-9828,-952,155,-149,8880,13176,4780,-525,201,-191,0
3.6005849838256836,13404,7760,5328,-120,-85,74,15272,-5816,4176,-34,137,-173,12984,-7488,-9740,-1009,101,-98,8988,13240,4780,-499,257,-122,0
3.6350810527801514,13404,7712,5240,-152,-103,58,15352,-5700,3908,255,161,-173,12568,-7332,-9580,-1026,80,-70,9012,13108,4960,-468,203,-78,0
3.6686830520629883,13280,7736,5224,-172,-78,91,15264,-5748,4076,17,133,-190,12948,-7408,-9504,-996,131,-101,9096,13176,5016,-531,210,-104,0
3.7023138999938965,13356,7792,5320,-154,-18,93,15444,-5684,4140,-10,149,-165,12996,-7372,-9628,-985,154,-85,9000,13308,4836,-535,222,-131,0
3.7360498905181885,13600,7696,5312,-147,-54,50,15352,-5856,3972,-2,171,-142,12800,-7328,-9700,-978,117,-119,8940,13268,4876,-523,203,-94,0
3.769577980041504,13420,7784,5224,-134,-32,105,15320,-5708,4044,-13,123,-149,12836,-7312,-9692,-976,112,-139,8952,13296,4940,-768,209,-40,0
3.8031868934631343,13428,7640,5300,-121,-97,96,15220,-5796,3908,-15,126,-131,12856,-7376,-9716,-1019,87,-157,8928,13264,4828,-533,229,-96,0
3.8368098735809326,13500,7600,5384,-99,-45,100,15252,-5868,4000,5,189,-160,12824,-7324,-9888,-1274,83,-136,9176,13240,4928,-497,185,-150,0
3.870975971221924,13384,7700,5280,-128,-60,80,15196,-5660,4040,13,168,-179,12928,-7348,-9544,-1015,49,-156,8988,13128,5036,-510,168,-105,0
3.9044058322906494,13416,7792,5352,-143,-88,77,15168,-5756,4080,-3,168,-194,12916,-7308,-9688,-770,100,-115,9092,13088,5084,-516,205,-144,0
3.9379539489746094,13412,7756,5312,-126,-83,77,15256,-5704,3992,-20,132,-201,12996,-7468,-9760,-1015,133,-97,8956,13212,4936,-525,238,-138,0
3.9717459678649902,13360,7696,5352,-129,-96,56,15188,-5716,4104,19,169,-170,12908,-7308,-9768,-996,201,-114,9176,13092,4916,-514,209,-97,0
4.005373954772949,13408,7816,5600,-123,-107,62,15252,-5716,4000,-18,161,-182,12988,-7364,-9740,-974,200,-117,8944,13280,5064,-528,217,-128,0
4.039096832275391,13396,7764,5592,-151,-69,92,15568,-5724,4068,37,152,-173,12956,-7444,-9680,-959,110,-97,8812,13192,4844,-764,245,-79,0
4.0727219581604,13440,7740,5344,-145,-62,92,15288,-5808,3896,-8,138,-142,13004,-7184,-9872,-995,106,-127,8952,13240,4992,-539,223,-104,0
4.106467962265015,13448,7788,5280,-132,-66,73,15272,-5720,3944,-16,170,-157,12596,-7284,-9596,-1012,111,-98,8984,13216,5020,-513,221,-116,0
4.139808893203735,13472,7724,5132,-130,-75,99,15312,-5808,3948,-17,139,-195,12580,-7308,-9592,-1044,30,-109,8948,12836,4900,-507,164,-105,0
4.17365288734436,13344,7688,5408,-142,-136,99,15172,-6064,3900,30,110,-201,12912,-7340,-9624,-1019,137,-17,9016,12900,4580,-316,75,-76,0
4.2073140144348145,13356,7792,5420,-116,-91,78,15336,-5796,3980,-11,144,-200,13168,-7272,-9612,-1037,222,-137,9184,13224,4732,-713,72,-49,0
4.24092197418213,13452,7824,5500,-182,-132,65,15388,-5700,4028,-2,183,-180,12948,-7380,-9776,-1035,111,-47,9124,13444,5080,-509,213,-82,0
4.274653911590576,13488,7692,5324,-219,-87,111,15556,-5736,3988,30,199,-140,12640,-7364,-9920,-914,168,-95,9024,13192,4736,-684,127,-42,0
4.308198928833008,13428,7796,5252,-265,253,128,15232,-5668,4068,-256,234,-50,12876,-7312,-9816,-951,202,-53,9264,13540,4992,-629,126,-39,0
4.341348886489868,13456,7792,4936,-506,58,117,15344,-5752,4124,-30,227,-34,12952,-7356,-9848,-1001,130,-69,8956,13220,4632,-267,204,-80,0
4.375427007675171,13480,7700,5508,-265,-53,153,15216,-5688,4092,-57,193,-52,12864,-7428,-9784,-979,126,-58,8812,13260,5184,-538,155,-42,0
4.408876895904541,13376,7708,5296,-203,248,149,14904,-5804,4304,-31,144,-83,12804,-7224,-9660,-1277,118,-97,8940,13148,4884,-485,46,-62,0
4.442543029785156,13308,7784,5396,-213,-104,179,15056,-5796,3892,-8,112,-145,12952,-7204,-9568,-1094,-40,-62,8920,13196,5040,-461,93,-61,0
4.476263999938965,13432,7748,5364,-242,-135,181,15136,-5804,4168,-22,62,-150,13216,-7196,-9724,-1108,-32,242,9016,13104,4848,-396,104,-74,0
4.509798049926758,13432,7652,5420,-178,-124,169,15200,-5672,3916,-30,60,-148,12992,-7516,-9712,-1050,27,-16,9052,13132,4844,-367,146,-75,0
4.543351888656616,13404,7656,5376,-159,-168,178,15128,-5920,4348,-50,64,-170,12624,-7372,-9696,-1087,39,-78,9000,13188,4972,-352,59,-109,0
4.576930999755859,13464,7748,5380,-159,-249,192,15176,-5856,3956,-55,45,-217,12880,-7368,-9980,-1050,50,-87,8952,13220,5024,-365,80,-117,0
4.6106250286102295,13584,7636,5292,-137,-228,144,15260,-5796,4040,-102,74,-197,12664,-7444,-9884,-1111,45,-125,9328,13240,4848,-391,86,-98,0
4.644101858139038,13480,7644,5348,-116,-187,163,15280,-5828,3924,-92,41,-195,12976,-7444,-9956,-1013,128,-121,9008,13536,5004,-420,35,-103,0
4.6777989864349365,13444,7672,5316,-155,-190,140,15328,-5844,3960,-83,67,-177,12864,-7448,-9832,-1001,104,-111,9204,13292,4796,-466,100,-101,0
4.711659908294678,13544,7596,5612,-157,-160,108,15316,-5816,3936,-37,48,-182,12812,-7404,-9940,-998,136,-158,9092,13140,4788,-424,123,-165,0
4.745300054550171,13320,7440,5308,-133,-187,106,15292,-5760,3960,-77,87,-181,12560,-7272,-9816,-979,174,-172,9112,13056,5024,-450,122,-167,0
4.778924942016602,13436,7448,5364,-134,-189,85,15180,-5720,4088,-71,74,-176,12668,-7468,-9796,-980,150,-94,9104,13320,4572,-445,197,-96,0
4.812551975250244,13492,7576,5388,-142,-212,86,15192,-5768,3988,-30,88,-203,12616,-7204,-9780,-949,207,-145,8996,13276,4880,-448,191,-125,0
4.846375942230225,13404,7684,5256,-82,-134,77,15280,-5720,3976,-16,114,-198,12892,-7332,-9652,-989,145,-123,8932,13312,4896,-394,160,-118,0
4.880498886108398,13340,7744,5524,-167,-185,127,15324,-5768,3968,-51,58,-200,12912,-7388,-9776,-773,78,-74,8860,13428,4948,-544,166,-76,0
4.913861989974976,13484,7740,5296,-224,-239,144,15252,-5684,4204,-72,74,-158,12600,-7512,-9916,-970,113,-123,9048,13240,4840,-419,131,-112,0
4.947450876235963,13488,7696,5380,-162,-163,148,15260,-5660,4008,-90,97,-143,13064,-7468,-9668,-900,358,-172,8876,13148,4728,-451,161,-148,0
4.986975908279419,13436,7748,5272,-146,-175,100,15344,-5644,4060,-84,58,-155,12584,-7312,-9792,-959,139,-89,8844,13172,4880,-451,115,-113,0
5.021090984344482,13420,7744,5248,-91,-198,154,15268,-5788,4308,-68,5,-211,12996,-7344,-9664,-1039,-23,-25,8808,13108,4936,-445,183,-46,0
5.0547919273376465,13496,7576,5336,-64,-503,171,15236,-5908,3728,-153,-14,-249,12912,-7492,-9828,-1044,55,-116,9004,13112,4848,-374,190,-103,0
5.0887229442596436,13408,7548,5360,30,-495,138,15088,-5828,3932,-69,60,-236,12764,-7424,-9808,-1036,51,-154,9028,13252,4748,-483,48,-173,0
5.122470855712891,13484,7640,5192,-123,-140,122,15296,-5788,3796,43,164,-209,12968,-7428,-9984,-1043,249,-108,9152,13460,4908,-452,142,-132,0
5.156062841415405,13508,7708,5112,-505,-131,69,15560,-5796,3988,22,200,-197,13004,-7248,-9812,-1008,61,-104,9304,13396,5300,-653,-14,-172,0
5.189558982849121,13632,7592,5120,-168,7,69,15400,-5752,4048,52,166,-153,12844,-7268,-9800,-983,154,-153,9068,13424,4892,-532,271,-118,0
5.223235845565796,13620,7732,5104,-219,-4,58,15300,-5648,4052,44,227,-156,12756,-7216,-9932,-1051,82,-89,8980,13320,4900,-663,199,-131,0
5.256968975067139,13572,7736,5600,-238,34,64,15512,-5688,3968,-40,211,-119,12956,-7448,-9764,-999,113,-52,9052,13368,4992,-545,250,-107,0
5.290560960769653,13512,7604,5240,-212,-33,67,15380,-5872,3988,-70,167,-129,12820,-7344,-9824,-956,212,-98,8988,13204,4520,-573,289,-130,0
5.324272871017456,13420,7640,5444,6,-254,53,15212,-5840,3976,-38,188,-150,12692,-7404,-9744,-1022,33,-48,8992,13144,4948,-598,231,-107,0
5.358376979827881,13332,7636,5144,-112,-64,65,15304,-5756,3996,-25,136,-169,13016,-7388,-9524,-952,143,-114,9064,13204,4884,-541,121,-107,0
5.391851902008057,13320,7692,5120,-159,-99,83,15304,-5812,4336,-1,208,-142,12828,-7456,-9772,-967,164,-121,8980,13364,5084,-556,140,-151,0
5.425622940063477,13436,7744,5344,-128,-79,69,15404,-5928,4128,-36,129,-192,12804,-7416,-9800,-991,100,-130,9060,13276,4808,-509,363,-158,0
5.459270000457764,13560,7704,5304,-29,-99,75,15196,-5616,3964,-45,107,-189,12720,-7288,-9828,-1022,60,-151,8732,13304,4832,-525,165,-113,0
5.492779970169067,13328,7904,5356,-115,-61,98,15136,-5700,4048,-96,113,-158,12924,-7320,-9948,-1059,53,-38,9396,13248,4776,-556,218,-66,0
5.526311874389648,13364,7608,5276,-231,-139,153,15064,-5844,3788,-62,155,-149,12876,-7448,-9940,-995,44,-103,9160,13280,4804,-610,122,-82,0
5.560050010681152,13548,7540,5348,-243,-61,153,15152,-5852,3980,-23,191,-115,12968,-7496,-9880,-986,62,-81,8720,13260,4948,-608,180,-123,0
5.593267917633057,13368,7576,5148,-111,-29,112,15320,-5720,4044,-41,194,-109,12876,-7564,-9500,-932,122,-98,8948,13140,4748,-644,208,-96,0
5.627034902572632,13320,7592,5500,-107,-44,92,15376,-5780,4084,-42,181,-120,12968,-7372,-9728,-969,112,-80,9152,13272,4640,-547,242,-93,0
