time,ax1,ay1,az1,gx1,gy1,gz1,ax2,ay2,az2,gx2,gy2,gz2,ax3,ay3,az3,gx3,gy3,gz3,ax4,ay4,az4,gx4,gy4,gz4,label
1.1790149211883543,12652,7548,6400,-147,-38,194,15352,-2460,5724,48,141,-130,11276,-6116,-12676,-1074,95,-114,6464,15120,-476,-466,132,-189,0
1.2130348682403564,12772,7576,6892,-170,-22,78,15008,-2472,6156,77,219,-205,11292,-6092,-12672,-1075,120,-153,6484,14864,-756,-459,108,-210,0
1.246701955795288,12588,7528,6792,-212,-108,18,15152,-2572,6020,75,173,-276,11364,-6220,-12472,-1087,99,-201,6540,14868,-452,-391,83,-189,0
1.2800610065460203,12712,7624,6660,-202,-170,35,15080,-2788,5948,1,137,-288,11336,-6260,-12668,-995,216,-134,6520,15160,-396,-587,86,-189,0
1.3137710094451904,12712,7548,6760,-232,-94,-252,15120,-2648,6192,-76,163,-270,11396,-6228,-12616,-948,319,-141,6504,15256,-96,-716,140,-218,0
1.3475868701934817,12564,7760,6812,-174,-72,-33,14940,-2532,6292,-70,195,-275,11760,-6156,-12540,-935,376,-137,6416,15148,-84,-675,190,-209,0
1.381376028060913,12352,7764,6868,-165,-145,-5,14872,-2468,6080,-94,136,-278,11352,-6348,-12140,-995,307,-140,6336,15052,-236,-480,146,-233,0
1.415189981460571,12388,7732,6512,-125,-158,94,14792,-2404,6152,-28,70,-300,11424,-6080,-12368,-1102,207,-164,6388,15164,-304,-382,87,-234,0
1.448944091796875,12768,7472,6736,-162,-204,162,15020,-2328,5960,-42,94,-269,11052,-6060,-12540,-1180,114,-160,6456,15124,-268,-288,118,-148,0
1.482583999633789,12664,7756,6500,-113,-148,183,15088,-2356,5956,-123,13,-176,11500,-6112,-12496,-1150,19,-98,6432,15252,-300,-399,136,-106,0
1.5159270763397215,12700,7756,6612,-12,89,194,15116,-2408,6012,-33,72,-152,11732,-6132,-12768,-1000,72,-141,6608,15212,-284,-395,243,-92,0
1.5496659278869627,12792,7640,6624,25,47,152,14936,-2280,6060,23,158,-115,11360,-5900,-12528,-979,65,-104,6420,15204,-348,-388,507,-106,0
1.5834388732910156,12728,7632,6576,-108,120,154,15240,-2436,5696,4,82,-125,11332,-6092,-12432,-1008,28,-36,6416,15196,-480,-497,163,-100,0
1.6171059608459473,12688,7552,6688,-205,0,122,15316,-2660,5828,-49,172,-161,11436,-6136,-12424,-956,137,-88,6552,15132,-332,-592,195,-115,0
1.650735855102539,12524,7552,6660,-230,-122,69,15184,-2664,5984,-20,230,-221,11596,-6328,-12384,-935,165,-127,6572,15188,-464,-715,214,-163,0
1.684540033340454,12680,7632,6664,-143,-149,11,15100,-2616,6128,-40,242,-238,11436,-6220,-12412,-921,287,-185,6528,15188,-88,-829,219,-168,0
1.7183609008789062,12560,7620,6732,-143,-148,5,15008,-2460,6076,25,192,-280,11404,-6188,-12356,-893,323,-155,6232,15024,-304,-737,185,-230,0
1.7517938613891602,12508,7688,6832,-179,-157,14,14904,-2796,6248,-23,177,-315,11412,-6092,-12184,-947,292,-177,6400,15040,-364,-605,126,-253,0
1.7852540016174316,12592,7732,6712,-112,-183,33,14952,-2480,6108,-35,150,-307,11504,-6252,-12420,-1018,239,-233,6500,15136,-308,-433,165,-236,0
1.8188178539276123,12720,7588,6620,-79,-210,44,14936,-2472,6084,-15,108,-250,11464,-6148,-12260,-1035,221,-203,6648,15236,-60,-402,137,-210,0
1.8528630733489988,12728,7836,6712,-71,-173,83,15004,-2260,6036,-6,131,-234,11452,-6060,-12468,-1052,170,-229,6240,15156,-508,-443,114,-191,0
1.8866710662841795,12504,7996,6596,-124,-159,130,14960,-2300,5900,-52,100,-232,11528,-6020,-12388,-1136,45,-78,6144,15280,-300,-392,145,-89,0
1.9204418659210207,12724,7780,6484,-147,-115,152,14968,-2264,6108,-35,85,-174,11772,-5972,-12460,-1054,35,-55,6284,15220,-420,-473,134,-95,0
1.9541208744049072,12700,7840,6364,-174,-247,167,15172,-2364,6088,53,87,-122,11536,-5972,-12388,-1038,42,-70,6304,15180,-464,-484,194,-87,0
1.987771987915039,12704,7804,6532,-187,62,133,15072,-2308,5840,-21,170,-101,11704,-6244,-12424,-957,110,-27,6320,15180,-364,-636,221,-46,0
2.021367073059082,12700,7808,6712,-257,83,142,15048,-2540,6048,-68,144,-82,11380,-6400,-12348,-928,73,-23,6508,15000,-492,-592,201,-19,0
2.0549769401550293,12548,7456,6752,-209,33,192,15016,-2468,6096,-64,81,-115,11392,-6180,-12452,-1001,4,-69,6432,15084,-384,-476,176,-17,0
2.088442087173462,12524,7624,6716,-160,-71,225,15004,-2484,5820,-42,62,-141,11436,-6072,-12416,-1078,63,-71,6472,15076,-404,-504,167,-93,0
2.121914863586426,12712,7516,6728,-89,-61,162,14924,-2808,5980,-26,70,-168,11392,-6228,-12300,-1017,98,-82,6464,15320,-324,-556,124,-77,0
2.1558189392089844,12628,7636,6900,-144,-32,147,14944,-2528,6076,-43,148,-175,11432,-6272,-12532,-938,189,-98,6420,15180,-392,-625,198,-121,0
2.1896679401397705,12596,7660,6700,-140,62,99,15076,-2400,5996,-21,177,-146,11432,-6136,-12336,-919,260,-114,6456,15068,-304,-644,261,-140,0
2.22340989112854,12624,7692,6556,-155,35,84,15020,-2480,5996,2,226,-162,11700,-6040,-12628,-972,246,-79,6388,15068,-260,-599,161,-143,0
2.2569410800933833,12560,7704,6656,-166,-25,73,14908,-2496,6036,-37,197,-194,11416,-6316,-12312,-971,171,-113,6456,15128,-420,-563,108,-133,0
2.290497064590454,12600,7912,6644,-217,-98,95,15288,-2444,6008,-83,107,-217,11552,-6220,-12436,-1006,132,-50,6408,15152,-204,-567,171,-82,0
2.3241190910339355,12712,7864,6788,-231,-35,147,14916,-2424,6028,-112,117,-137,11532,-6232,-12240,-993,147,-1,6588,15172,-316,-593,198,-41,0
2.357728958129883,12404,7840,6572,-206,-52,197,14920,-2420,6076,-131,69,-87,11484,-6336,-12368,-771,90,-250,6360,15004,-444,-507,195,-35,0
2.404805898666382,12352,7684,6880,-197,1,229,14920,-2424,5940,-63,111,-76,11396,-6152,-12212,-1028,51,26,6432,15120,-184,-511,122,16,0
2.4490320682525635,12384,7756,6584,-277,40,241,15068,-2480,6048,-135,136,-50,11760,-5916,-12324,-1009,28,98,6404,15328,-316,-497,188,19,0
2.486325979232788,12816,7872,6480,-298,76,185,15208,-2512,5920,-79,214,-24,11688,-6172,-12788,-925,61,40,6512,15208,-352,-553,222,-14,0
2.5196549892425537,12548,7652,6600,-302,75,202,15088,-2488,6056,-88,172,-40,11456,-6200,-12432,-984,29,23,6540,15216,-332,-570,160,-2,0
2.553605079650879,12520,7892,6840,-218,94,227,14884,-2592,6040,-101,109,-95,11328,-6244,-12508,-1068,-133,54,6520,15220,-268,-466,130,26,0
2.5872669219970703,12636,7712,6740,-243,-250,240,14964,-2556,6104,-62,136,-77,11340,-6272,-12264,-1047,-92,26,6612,14988,-512,-543,145,20,0
2.6211888790130615,12724,7520,6828,-238,93,212,15012,-2692,5956,29,187,-47,11376,-6268,-12320,-957,36,-32,6792,15352,-168,-609,158,-64,0
2.6549460887908936,12652,7444,6812,-209,139,88,14968,-2692,5920,82,304,-110,11496,-6372,-12456,-984,142,-73,6564,15108,-248,-583,164,-147,0
2.6886348724365234,12512,7548,6856,-211,85,80,15040,-2696,6060,13,318,-151,11444,-6312,-12412,-770,196,-110,6456,15116,-336,-542,156,-167,0
2.722590923309326,12620,7712,6952,-186,-49,42,14988,-2800,6240,-18,263,-184,11728,-6300,-12384,-1048,135,-117,6528,15196,-120,-510,124,-154,0
2.756330966949463,12444,7620,6832,-136,-33,85,14932,-2528,6028,24,200,-226,11396,-6184,-12348,-1062,77,-164,6472,14972,-228,-429,122,-169,0
2.7895328998565674,12416,7672,6688,-80,-61,123,14836,-2572,6172,37,169,-224,11508,-6184,-12372,-1115,52,-158,6368,15032,-120,-347,60,-152,0
2.823345899581909,12480,7744,6756,-98,-124,117,14920,-2552,6040,-22,134,-237,11516,-6244,-12128,-1231,-7,-129,6524,15104,-340,-296,3,-151,0
2.8570120334625244,12636,7680,6880,-177,-76,185,14836,-2520,6108,-100,88,-202,11500,-6248,-12300,-1202,-66,-52,6488,15160,-356,-307,25,-106,0
2.8906190395355225,12788,7752,6796,-203,-8,199,15072,-2552,6048,-168,107,-131,11436,-5940,-12720,-1173,-30,-47,6524,15204,-120,-356,81,-42,0
2.9246490001678462,12720,7696,7148,-140,-82,220,14976,-2532,5920,-23,141,-110,11400,-6252,-12380,-1097,51,-12,6512,15216,-332,-422,120,-12,0
2.9583840370178223,12732,7844,6424,-141,44,217,15020,-2424,6180,-159,174,-43,11400,-6212,-12520,-1110,-33,-28,6480,15220,-384,-362,193,12,0
2.9916319847106934,12596,7720,6620,-113,70,4,14864,-2472,6144,-94,53,-18,11332,-6128,-12516,-1085,-64,47,6440,15128,-324,-441,189,16,0
3.0246970653533936,12700,7760,6580,-121,175,269,14952,-2556,6064,-29,16,-252,11444,-6128,-12484,-1029,-52,-9,6500,15028,-504,-435,208,22,0
3.058418035507202,12572,7728,6436,-226,116,267,14988,-2504,6136,32,99,-32,11356,-6084,-12432,-1038,-102,14,6492,15064,-404,-455,167,-17,0
3.0922698974609375,12476,7532,6872,-381,36,237,14944,-2616,6120,-41,152,-60,11360,-6200,-12748,-1074,-134,232,6516,15100,-244,-446,105,-9,0
3.126163959503174,12588,7656,6740,-331,-131,225,14864,-2696,6080,-137,139,-96,11280,-6216,-12512,-1066,-118,254,6612,15104,-216,-451,148,255,0
3.1600229740142822,12520,7440,7020,-323,-240,1,14988,-2792,6036,-89,107,-116,11284,-6432,-12448,-771,-116,234,6616,15032,-168,-400,168,-51,0
3.1937739849090576,12636,7516,6968,-291,-301,260,15060,-2852,6016,-92,88,-138,11272,-6276,-12540,-1277,12,-32,6624,14912,-212,-434,118,-117,0
3.2275950908660893,12648,7516,6936,-177,-271,212,15008,-2704,6048,-108,57,-194,11260,-6228,-12612,-1059,68,-87,6580,15092,-264,-377,143,-124,0
3.2612018585205074,12620,7468,6844,-215,-260,181,15020,-2596,6068,-149,63,-193,11188,-6148,-12608,-1062,96,-85,6632,15088,-268,-515,103,-146,0
3.2949600219726562,12712,7568,6688,-272,-190,167,15068,-2528,5916,-71,130,-161,11312,-6160,-12400,-985,244,-134,6444,15104,-344,-513,83,-155,0
3.32863187789917,12328,7624,6708,-311,-135,136,15088,-2568,6112,-83,187,-188,11332,-6108,-12508,-1008,228,-173,6484,15108,-340,-528,95,-208,0
3.362416028976441,12528,7724,6768,-218,-178,102,14880,-2564,6088,-78,95,-234,11380,-5900,-12300,-1126,-37,-78,6464,15004,-348,-359,166,-101,0
3.3960120677947994,12460,7636,7136,-128,-187,208,14980,-2532,6160,-80,-49,-192,11048,-6240,-12468,-1167,-155,-16,6552,15180,-340,-240,95,-6,0
3.429795026779175,12628,7788,6816,-131,-107,343,14900,-2548,6000,-141,-163,-120,11508,-6332,-12692,-1215,-226,45,6404,15120,-288,-218,109,66,0
3.4636578559875493,12592,7588,6716,69,-2,370,14976,-2628,6012,-215,-201,-53,11284,-6128,-12532,-1533,-183,105,6564,15080,-428,-94,281,50,0
3.497633934020996,12688,7468,6472,-191,-17,312,14956,-2812,6120,-232,-9,-92,11252,-6140,-12848,-1220,-243,-16,6544,15048,-380,-165,245,-45,0
3.5312249660491943,12780,7476,6904,-84,-129,330,15192,-2764,5736,104,10,-73,11548,-6368,-12996,-913,273,-134,6876,15212,-608,-472,135,19,0
3.565047979354858,12924,7584,6648,-93,-118,205,15128,-2712,5988,-569,310,-25,11340,-6248,-12556,-1030,151,81,6620,15044,-264,-446,470,28,0
3.59893798828125,12708,7608,6792,-14,-130,141,14960,-2696,5864,-130,69,-139,11088,-6076,-12620,-916,248,-58,6404,14896,-364,-545,144,-136,0
3.6326420307159424,12632,7436,6684,-241,-201,209,14988,-2684,6016,-256,149,-247,11180,-6208,-12680,-998,-85,-126,6608,15024,-376,-725,254,-90,0
3.666306972503662,12712,7440,6872,-1,-152,166,15112,-2856,5680,25,219,-209,11080,-6232,-12608,-934,71,-119,6744,15028,-348,-575,84,-136,0
3.7000088691711426,12712,7432,6848,-262,-27,131,14960,-2760,5824,98,307,-168,11224,-6180,-12652,-1086,172,-78,6528,14988,-556,-484,133,-191,0
3.733857870101929,12664,7480,6860,-165,-90,71,15004,-2704,5916,152,352,-10,11252,-6148,-12584,-1108,113,-189,6492,15096,-260,-439,119,-222,0
3.7674219608306885,12696,7484,6588,-90,-64,19,14960,-2512,5900,99,381,-230,11400,-6144,-12744,-1088,158,-202,6880,15232,-416,-559,174,-203,0
3.801146984100342,12572,7564,7032,-144,83,12,15156,-2668,5944,92,388,-181,11324,-6284,-12588,-964,203,-210,6720,15348,-564,-618,295,-178,0
3.834819078445434,12836,7592,7080,-180,103,31,15100,-2676,6124,143,342,-145,11208,-5908,-12584,-915,158,-224,6628,15252,-364,-622,305,-198,0
3.869004011154175,12728,7724,6600,-59,121,26,14908,-2688,6336,37,289,-152,11044,-6148,-12548,-956,18,-207,6472,15136,-428,-554,349,-207,0
3.902767896652222,12732,7612,6840,-25,127,58,14960,-2668,6116,57,242,-162,11224,-6140,-12424,-936,55,-201,6704,15112,-340,-545,343,-188,0
3.9366540908813485,12600,7540,6868,-109,186,52,14852,-2712,5888,137,304,-128,11152,-6220,-12596,-894,85,-218,6612,14976,-504,-668,371,-216,0
3.9706380367279053,12748,7544,6952,-66,233,-252,15004,-2684,6064,151,357,-85,11372,-6240,-12776,-724,218,-504,6660,15160,-272,-789,482,-234,0
4.004474878311157,12800,7668,6904,-58,265,-73,15116,-2684,6060,99,519,-98,11396,-6232,-12772,-654,345,-266,6536,15148,-456,-854,518,-328,0
4.037903070449829,12616,7580,7080,-31,223,-86,15016,-2768,6148,111,484,-120,11260,-6236,-12328,-704,283,-12,6588,15096,-392,-794,493,-297,0
4.071435928344727,12468,7624,6832,19,178,11,14828,-2828,6192,140,386,-130,11152,-6200,-12776,-737,279,-331,6556,14996,-236,-634,415,-276,0
4.105216979980469,12448,7604,7116,40,96,98,14756,-2724,6200,141,308,-103,11220,-6108,-12332,-886,140,-321,6476,15052,-96,-526,343,-288,0
4.13878607749939,12300,7652,6960,33,23,147,14756,-2612,6204,114,260,-141,11044,-6120,-12480,-1010,95,-291,6444,15332,-252,-504,287,-281,0
4.172699928283691,12484,7584,6716,-27,-39,148,15044,-2668,6204,138,285,-183,11352,-5980,-12628,-1052,64,-294,6520,15224,-236,-406,306,-270,0
4.2061920166015625,12400,7708,6672,15,-27,143,14912,-2652,6212,112,205,-157,11320,-6164,-12560,-769,-68,-343,6600,15280,-104,-349,366,-494,0
4.240051984786987,12336,7636,6828,85,28,159,14948,-2612,6180,92,220,-117,11484,-6068,-12692,-939,198,-380,6308,15164,-252,-379,330,-334,0
4.273185968399048,12336,7848,6812,52,114,140,14960,-2512,6288,37,248,-138,11488,-6080,-12384,-969,37,-291,6356,15164,-292,-468,393,-227,0
4.3067309856414795,12580,7812,7016,18,167,143,15000,-2308,6232,82,237,-126,11412,-6080,-12612,-739,678,-311,6156,15124,-120,-510,400,-294,0
4.340595960617065,12684,7692,7008,321,180,55,14868,-2608,6040,206,288,-59,11300,-5956,-12700,-835,378,-488,6308,15160,-384,-511,461,-342,0
4.374377965927124,12412,7816,6804,430,570,82,14940,-2512,6372,-144,63,-38,11304,-6024,-12456,-963,227,-242,6380,15152,-136,-501,313,-193,0
4.4079389572143555,12428,7720,7016,-247,183,160,14860,-2448,5976,177,76,-147,11436,-6116,-12652,-887,157,-5,6436,15156,-140,-477,165,-183,0
4.441624879837036,12464,7648,6860,-3,-168,147,14872,-2684,6192,-93,165,-146,11332,-6392,-12312,-929,271,-183,6424,15168,-184,-408,374,-191,0
4.475135087966919,12520,7676,6856,144,-244,72,14948,-2364,6060,-230,309,-195,11456,-6288,-12304,-953,290,-133,6372,14852,-212,-442,504,-184,0
4.508874893188477,12448,7884,6796,-148,-141,119,14860,-2768,6160,-87,197,-170,11424,-6116,-12420,-979,245,-131,6512,15208,-272,-613,169,-142,0
4.542685031890869,12452,7700,6700,-495,-184,205,14876,-2816,6388,-57,206,-183,11432,-6244,-12636,-904,57,-83,6540,15152,-260,-802,128,-81,0
4.576361894607544,12688,7628,6964,-371,-38,191,14820,-2692,6296,144,191,-133,11300,-6388,-12476,-858,194,-149,6436,15160,-28,-666,158,-133,0
4.60997200012207,12400,7704,7156,-225,68,139,14592,-2796,6172,64,175,-138,11472,-6108,-12380,-944,265,-148,6284,15208,-156,-673,124,-165,0
4.64366888999939,12492,7728,6888,-205,-112,55,14904,-2796,6156,-23,193,-244,11372,-5948,-12280,-1078,87,-103,6504,15280,-176,-651,253,-160,0
4.677393913269043,12316,7860,6912,-193,-173,43,14764,-2400,6272,-114,118,-281,11376,-5964,-12260,-1149,14,-68,6220,15224,-172,-482,-65,-112,0
4.71120285987854,12420,7828,6700,-222,-333,56,14612,-2416,6260,-137,148,-322,11552,-5968,-12460,-1181,96,17,6428,15172,-200,-388,-9,-96,0
4.7451090812683105,12496,7824,6560,-257,-231,121,14728,-2544,6164,-104,-18,-268,11280,-6060,-12520,-1224,-176,72,6412,15248,-476,-391,-68,29,0
4.778740882873535,12472,7732,6816,-397,-158,168,15092,-2468,6112,-168,-72,-219,11288,-6072,-12492,-1107,36,102,6280,15136,-184,-432,-104,75,0
4.812736988067627,12432,7768,6948,-470,-254,224,14816,-2532,6312,-167,-44,-233,11424,-6252,-12348,-1109,-39,112,6436,15276,-456,-330,-48,79,0
4.846632003784181,12668,7748,6660,-366,-218,234,14832,-2636,6220,-177,-171,-229,11344,-6240,-12480,-1183,-74,138,6452,15168,-188,-375,-48,97,0
4.880332946777344,12784,7816,6988,-289,-505,506,14920,-2632,6368,-231,-189,-227,11492,-6236,-12324,-1196,-31,121,6408,15136,-172,-393,-25,61,0
4.914345979690552,12484,7652,6656,-302,-9,238,14940,-2572,6092,-268,-99,-221,11436,-6304,-12432,-1116,17,125,6620,15112,-128,-445,29,16,0
4.9481048583984375,12792,7576,6928,-315,-203,229,15092,-2888,6172,-164,-77,-173,11316,-6304,-12436,-1070,15,71,6676,15300,-24,-426,30,41,0
4.9910218715667725,12332,7456,7012,-230,-206,239,15068,-3048,6008,-141,-93,-170,11368,-6240,-12700,-1128,70,4,6564,15336,-512,-387,-256,-19,0
5.024968862533569,12492,7540,6856,-214,-259,208,14952,-2664,5764,-140,-74,-252,11320,-6156,-12532,-1114,56,-40,6552,15076,-332,-349,17,-27,0
5.058700084686279,12548,7656,6752,-192,-275,215,14996,-2672,5916,-158,-93,-235,11284,-6128,-12772,-1096,107,-75,6528,15212,-240,-301,-248,-79,0
5.091929912567139,12560,7580,6740,-154,-271,186,14936,-2636,6124,-129,-58,-8,11492,-6120,-12744,-1076,182,-60,6524,14884,-388,-282,254,-109,0
5.126009941101074,12600,7884,6728,-199,-298,132,15076,-2632,5968,-97,-18,-284,11456,-6024,-12448,-1107,501,-71,6448,15296,-308,-309,6,-130,0
5.1598100662231445,12668,7684,6764,-77,-187,51,15008,-2792,6040,-134,30,-299,11360,-6060,-12676,-1101,268,-27,6448,15124,-736,-318,34,-77,0
5.193608999252319,12652,7660,6852,-207,-95,87,14972,-2648,6008,-135,-32,-264,11256,-6184,-12492,-1006,133,-252,6544,15076,-220,-428,-15,-37,0
5.227534055709839,12680,7568,6808,-344,-138,147,15040,-2412,5988,20,43,-221,11332,-6236,-12464,-925,230,-95,6548,15156,-220,-478,-28,-120,0
5.261254072189331,12620,7644,6872,-293,-181,106,14976,-2616,6032,-44,126,-196,11352,-6280,-12556,-928,376,-51,6528,15224,-508,-629,87,-82,0
5.294938087463379,12796,7428,6716,-228,-236,132,14920,-2644,6064,-98,187,-186,11404,-6256,-12524,-1047,23,-48,6460,15020,-484,-576,78,-59,0
5.328553915023805,12584,7672,6816,-186,-179,158,14920,-2800,6028,-194,96,-217,11420,-6188,-12340,-1056,4,238,6596,15120,-452,-531,95,-31,0
5.362226963043213,12704,7588,6724,-253,-150,184,14936,-2340,6016,-21,173,-166,11292,-6256,-12520,-968,-58,-9,6824,15168,-448,-520,152,25,0
5.395691871643066,12756,7440,6760,-271,23,217,15012,-2668,6028,-11,126,-95,11296,-6276,-12528,-940,95,-254,6640,15144,-352,-540,115,7,0
5.429599046707153,12604,7596,6900,-300,47,216,15124,-2692,6008,16,188,-62,11396,-6248,-12588,-1042,-95,-6,6888,15176,-260,-545,147,-32,0
5.463557958602905,12744,7652,6708,-311,11,181,15008,-2636,5904,-51,228,-72,11400,-6180,-12768,-1019,17,1,6416,15120,-472,-553,166,-65,0
5.4972288608551025,12548,7584,6752,-239,-32,165,14960,-2700,6052,-48,155,-131,11288,-6212,-12516,-1007,81,-28,6500,15012,-408,-501,132,-50,0
5.530678987503052,12736,7560,6716,-175,-39,145,14840,-2764,6036,-44,144,-156,11400,-6272,-12504,-1047,104,-57,6460,15164,-48,-484,130,-97,0
5.56452488899231,12724,7524,6872,-174,-19,127,14956,-2632,5988,-32,178,-203,11408,-6252,-12664,-1036,-56,-44,6624,15160,-368,-553,128,-120,0
5.5982019901275635,12632,7620,6724,-165,3,78,15188,-2624,5948,-17,197,-180,11316,-6244,-12504,-1276,134,-20,6676,15148,-328,-567,196,-115,0
5.6321940422058105,12632,7560,6920,-154,42,83,15044,-2644,6076,2,191,-168,11304,-6204,-12712,-1010,129,-70,6668,15124,-388,-532,142,-109,0
5.665880918502808,12612,7540,6908,-180,14,83,14976,-2564,6096,-31,240,-169,11248,-6200,-12724,-1043,43,-95,6528,15112,-332,-515,145,-109,0
5.699488878250122,12748,7520,6788,-173,-60,106,14984,-2700,5924,-19,139,-199,11296,-6260,-12648,-1113,-69,-117,6580,15024,-408,-429,212,-136,0
