time,ax1,ay1,az1,gx1,gy1,gz1,ax2,ay2,az2,gx2,gy2,gz2,ax3,ay3,az3,gx3,gy3,gz3,ax4,ay4,az4,gx4,gy4,gz4,label
0.9142050743103028,11812,5404,9420,-279,83,115,11444,-8752,7512,-51,76,-53,8832,-11540,-10108,-840,137,-44,16432,1436,3352,-606,292,-102,0
0.9479019641876222,11836,5536,9352,-465,35,69,11352,-8884,7904,-84,61,-50,8800,-11516,-9760,-892,27,-15,16188,1084,3364,-521,292,-255,0
0.9816181659698487,11676,5484,9328,-192,-555,118,11192,-9124,7528,-24,-254,-146,8792,-11524,-9948,-1086,-126,-67,16304,1484,3636,-440,308,-25,0
1.0149881839752197,11872,5460,9288,191,-1128,64,11208,-9064,7348,-97,-15,-245,8676,-11628,-10164,-1107,-50,-179,16532,1152,3376,-490,324,-98,0
1.0490880012512207,12220,5428,9256,128,-1169,26,11368,-9204,7536,-115,39,-212,8808,-11616,-10104,-1074,114,-94,16688,1176,3416,-540,140,-52,0
1.0826530456542969,12224,5432,9104,48,-813,42,11184,-9144,7344,-59,88,-106,8476,-11608,-10216,-1007,105,-82,16476,1100,3548,-566,87,-40,0
1.1160631179809568,12244,5520,9148,-110,-552,93,11344,-8856,7628,-115,72,-27,8860,-11564,-10004,-1025,53,-67,16556,1200,3376,-507,217,-26,0
1.1497411727905273,12120,5544,8920,114,-702,92,11348,-8836,7204,-87,114,-4,8864,-11544,-10300,-1046,-22,-26,16576,1288,3324,-528,299,-72,0
1.183521032333374,12512,5500,8972,-64,-456,44,11544,-9032,7404,-60,208,-35,8644,-11576,-10236,-998,51,-49,16740,1152,3472,-495,356,-148,0
1.2173261642456055,12324,5412,8984,-92,-312,-45,11572,-9080,7488,94,270,-113,8804,-11568,-10288,-811,215,-201,16576,1312,3408,-543,230,-252,0
1.251343011856079,12136,5476,9116,-169,-110,-39,11344,-9120,7380,57,273,-129,8536,-11496,-10104,-956,252,-149,16580,1392,3592,-259,213,-283,0
1.285017967224121,12020,5540,8888,-154,-36,-3,11192,-9000,7460,-5,249,-154,8648,-11440,-9864,-996,212,-180,16496,1256,3408,-563,230,-227,0
1.3188130855560303,12192,5864,9008,-187,82,39,11264,-8868,7384,-256,296,-136,8816,-11516,-10236,-1090,103,-122,16552,1316,3432,-466,233,-182,0
1.3524391651153564,12120,5396,9192,-172,-98,72,11148,-9076,7424,127,246,-166,8668,-11636,-10088,-1117,-9,-198,16644,1288,3564,-417,212,-122,0
1.3860280513763428,12112,5408,8968,-5,-289,135,11340,-9016,7636,35,118,-125,8744,-11460,-10096,-1037,-71,-102,16628,1368,3640,-465,184,-29,0
1.419842004776001,12284,5680,9020,-223,-99,285,11340,-8840,7496,-173,76,-30,8712,-11564,-10212,-1225,-81,-27,16724,1156,3328,-260,87,15,0
1.4535200595855713,12332,5480,9144,-448,346,292,11496,-8972,7488,-92,70,-61,8908,-11520,-10156,-966,10,-115,16604,1268,3384,-478,168,-81,0
1.4867801666259766,12116,5456,9008,-212,-53,88,11308,-8968,7652,26,189,-95,8868,-11536,-10016,-951,160,-70,16508,1172,3520,-486,248,-166,0
1.5203981399536133,12148,5532,9032,146,-365,-112,11364,-8968,7252,-87,302,-112,8724,-11432,-10444,-968,210,-101,16480,1152,3412,-467,279,-227,0
1.554150104522705,12172,5460,9072,-76,-235,-132,11320,-8904,7668,-3,397,-120,8552,-11536,-10152,-978,178,-129,16512,1192,3508,-579,347,-510,0
1.587773084640503,12144,5528,9004,-229,-206,-99,11252,-9036,7204,1,454,-117,8864,-11652,-10208,-1050,121,-151,16520,1164,3800,-453,376,-318,0
1.62135910987854,12128,5500,8964,-72,-537,-152,11288,-8996,7368,69,468,-89,8876,-11520,-9988,-1032,66,-158,16424,1228,3412,-456,490,-261,0
1.6549260616302488,12220,5580,9004,-148,-444,-100,11472,-9036,7732,49,481,-38,8640,-11584,-10288,-1062,25,-139,16620,1256,3548,-436,446,-242,0
1.6885461807250977,12216,5636,8992,-207,-117,13,11328,-9004,7672,-18,435,-29,8760,-11556,-10060,-1077,-23,-89,16564,1412,3600,-471,358,-183,0
1.7223641872406006,12244,5624,8920,-325,117,87,11360,-8964,7636,-68,395,253,8664,-11592,-10300,-1109,11,-75,16476,1172,3464,-469,348,-172,0
1.7561681270599365,12276,5452,9092,-337,279,75,11256,-9004,7552,-40,391,-14,8632,-11536,-10124,-1031,126,-110,16548,1300,3700,-476,238,-170,0
1.7899069786071777,12140,5572,9012,-316,302,34,11192,-9000,7696,-87,418,255,8568,-11640,-10432,-1046,146,-111,16540,1276,3456,-546,266,-210,0
1.8234040737152097,12232,5536,9056,-299,308,15,11136,-9152,7536,-5,407,-44,8676,-11572,-10096,-1091,22,-114,16484,1296,3516,-543,289,-185,0
1.8572971820831297,12028,5544,9200,-323,226,-251,11072,-9128,7568,46,352,-100,8692,-11484,-10048,-1212,-30,-64,16600,1404,3676,-533,345,-143,0
1.8906340599060056,12132,5580,9160,-387,197,59,11100,-9052,7864,114,195,-119,8616,-11572,-9992,-1088,-91,-173,16548,1332,3620,-553,290,-67,0
1.9242739677429201,12060,5616,9264,-317,95,140,11164,-8972,7744,27,180,-121,8528,-11708,-10012,-1090,-25,-126,16496,1336,3808,-768,202,4,0
1.9576051235198977,12084,5712,9200,-83,-167,147,11064,-9040,7896,-163,96,-108,8556,-11556,-10244,-1163,15,-85,16628,1444,3672,-501,23,107,0
1.9913051128387451,12160,5568,9296,86,-397,154,11096,-9076,7800,-306,25,-126,8656,-11436,-10308,-1230,-61,-46,16528,1176,3608,-765,-7,187,0
2.024999141693115,12092,5592,9072,-121,-220,212,11260,-8948,7664,-247,-23,-135,8484,-11748,-10296,-1252,-149,11,16852,1176,3708,-585,7,221,0
2.0587689876556396,12216,5484,9076,-304,-23,277,11172,-9024,7628,-174,-50,-151,8668,-11324,-10328,-1187,-205,-26,16496,1312,3416,-597,-18,265,0
2.092172145843506,12168,5408,9032,-269,-88,237,11208,-9096,7556,-151,-34,-155,8624,-11360,-10336,-1187,-154,-60,16524,1092,3568,-568,12,211,0
2.1256601810455322,12120,5580,9096,-236,-130,227,11068,-9128,7700,-151,-55,-147,8856,-11700,-10412,-1102,-76,-95,16532,1112,3680,-567,9,177,0
2.1592860221862793,12196,5460,9116,-175,-119,230,11064,-9060,7652,-95,-74,-163,8668,-11444,-10516,-1134,-130,-91,16536,1208,3432,-524,13,171,0
2.1929280757904057,12036,5480,9256,-240,-101,267,11396,-9032,7588,-102,-112,-169,8624,-11404,-10340,-1186,-122,-57,16640,1500,3512,-554,-33,192,0
2.226675033569336,12176,5480,9272,-205,-143,233,11304,-9104,7520,-171,-115,-202,8616,-11444,-10420,-1150,-133,-87,16576,1064,3420,-554,-75,186,0
2.260282039642334,12192,5304,9372,-173,-282,201,11300,-9144,7448,-150,-91,-253,8584,-11456,-10252,-1148,-113,-120,16548,1088,3372,-539,-254,130,0
2.2936930656433105,12228,5580,9012,-185,-250,210,11304,-9032,7304,-114,-130,-246,8472,-11372,-10480,-1115,-69,-137,16600,896,3348,-762,23,51,0
2.3273000717163086,12192,5472,9084,-129,-344,193,11288,-9040,7540,-47,-97,-223,8460,-11488,-10572,-1128,-49,-81,16492,984,3336,-543,46,60,0
2.3610119819641113,12184,5428,9240,-207,-202,216,11252,-8964,7388,-117,-92,-215,8668,-11284,-10644,-1089,19,-110,16892,1068,3456,-564,47,34,0
2.3943660259246826,12184,5512,9060,-507,-138,224,11072,-8964,7668,-59,-39,-184,8616,-11404,-10472,-1007,77,-144,16616,920,3088,-523,10,38,0
2.4278361797332764,12184,5344,8940,-121,-196,160,11380,-9088,7396,-70,-12,-140,8476,-11512,-10420,-1004,62,-170,16528,1028,3392,-550,62,-8,0
2.4616141319274902,12200,5456,9140,-157,-239,167,11436,-9204,7480,-24,-21,-145,8512,-11776,-10284,-1003,1,-145,16536,856,3424,-606,31,58,0
2.4952609539031982,12256,5468,9096,-87,-207,174,11008,-8852,7196,24,-37,-175,8536,-11540,-10452,-1101,-7,-86,16512,928,3304,-542,103,59,0
2.529170036315918,12240,5396,8896,-138,-166,192,11116,-9100,7528,-36,-115,-177,8464,-11724,-10600,-1027,30,-175,16652,1120,3296,-605,76,-32,0
2.5627410411834717,12216,5424,8968,-188,-102,157,11268,-9084,7364,-54,57,-116,8316,-11372,-10684,-967,111,-100,16592,1080,3268,-571,148,-70,0
2.5965950489044185,12228,5584,9104,-94,-240,58,11412,-8940,7328,-30,118,-135,8480,-11428,-10468,-1017,99,-60,16612,860,3288,-500,219,-117,0
2.629984140396118,12252,5324,9128,-81,-188,41,11332,-9040,7224,-33,173,-109,8352,-11500,-10440,-997,76,-119,16500,892,3300,-454,261,-159,0
2.663640022277832,12284,5280,8964,-111,-172,6,11376,-9068,7324,39,214,-118,8444,-11320,-10316,-1032,74,-129,16664,992,3344,-489,298,-173,0
2.697365045547486,12292,5464,9060,-171,-213,30,11376,-8976,7484,65,218,-101,8212,-11388,-10592,-978,70,-149,16752,1000,3464,-580,306,-216,0
2.7311229705810547,12528,5120,9208,-165,-206,34,11400,-9100,7540,16,286,-101,8668,-11456,-10392,-964,124,-146,16880,1024,3524,-477,266,-211,0
2.7647271156311035,12228,5440,9080,-6,-312,-34,11384,-9092,7540,-16,269,-85,8532,-11572,-10632,-957,193,-163,16584,1124,3432,-467,266,-268,0
2.798007011413574,12284,5380,9012,90,-381,-81,11412,-9116,7520,-2,264,-98,8280,-11476,-10428,-952,246,-165,16464,1104,3400,-450,275,-239,0
2.831655979156494,12200,5428,9004,15,-174,-33,11440,-9100,7508,-254,261,-103,8472,-11344,-10540,-1010,170,-133,16432,992,3420,-474,309,-241,0
2.865442037582398,12268,5516,8900,-215,-10,20,11392,-8748,7184,59,287,-124,8556,-11524,-10608,-998,126,-149,16424,1016,3252,-475,291,-212,0
2.8991501331329346,12300,5480,9004,-226,18,5,11328,-9056,7512,81,255,-121,8520,-11552,-10720,-905,128,-187,16608,1084,3368,-486,302,-217,0
2.932676076889038,12216,5452,9088,-123,-23,4,11380,-9060,7528,73,265,-86,8508,-11576,-10672,-880,294,-157,16688,1048,3628,-492,201,-265,0
2.966309070587158,12228,5484,9080,38,-286,-43,11160,-9024,7520,-5,10,-82,8536,-11412,-10512,-925,241,-160,16500,984,3380,-533,269,-259,0
2.999765157699585,12236,5500,9296,133,-334,-31,11252,-9012,7632,-64,172,-122,8608,-11484,-10460,-966,256,-185,16456,1092,3096,-420,191,-250,0
3.0335621833801265,12256,5516,9052,167,-420,-43,11064,-9028,7472,252,165,-169,8528,-11448,-10460,-1002,7,-166,16592,848,3348,-442,245,-251,0
3.0672349929809575,12248,5568,8988,27,-215,18,11332,-9032,7260,-20,180,-119,8612,-11444,-10456,-913,189,-191,16544,1272,3468,-453,296,-270,0
3.1006200313568115,12528,5580,8816,-244,-50,33,11300,-8908,7452,10,275,-92,8548,-11484,-10448,-956,199,-112,16640,1256,3328,-485,325,-511,0
3.134045124053955,12284,5520,9176,-209,-24,-7,11072,-9092,7484,-43,315,-67,8608,-11544,-10560,-947,197,-85,16588,1088,3452,-434,302,-254,0
3.167757987976074,12212,5548,8900,-99,-219,-54,11228,-8896,7508,-81,368,-69,8584,-11460,-10444,-911,224,-144,16544,788,3352,-462,326,-283,0
3.2015480995178227,12320,5408,8832,-8,-191,-44,11256,-9080,7464,30,318,-90,8536,-11548,-10464,-849,300,-183,16624,1180,3504,-480,337,-359,0
3.235282182693482,12184,5512,8980,83,-339,-103,11196,-8964,7408,45,342,-93,8624,-11452,-10476,-865,366,-203,16600,1248,3488,-422,331,-394,0
3.2692761421203618,12188,5544,8864,196,-537,-131,11072,-9032,7452,12,338,-110,8648,-11676,-10512,-885,339,-239,16568,1148,3428,-403,332,-409,0
3.3025770187377934,12524,5580,8816,155,-461,-113,11172,-9016,7580,23,351,-133,8580,-11480,-10444,-872,286,-256,16512,1492,3396,-450,360,-384,0
3.3367481231689458,12324,5748,8728,83,-436,-104,11260,-9164,7644,110,348,-120,8684,-11320,-10376,-944,234,-190,16516,1276,3692,-471,353,-344,0
3.3702361583709717,12360,5752,8956,-155,-115,-13,11492,-8720,7608,41,304,-98,8940,-11444,-10328,-944,173,-168,16524,1156,3560,-486,273,-246,0
3.403581142425537,12332,5680,8748,-168,-79,9,11024,-9056,7552,21,286,-98,8580,-11720,-10720,-927,211,-123,16560,1264,3660,-505,499,-194,0
3.437196969985962,12256,5720,8956,-116,-185,-7,11140,-9016,7680,-60,266,-75,8536,-11520,-10480,-915,242,-103,16468,1316,3628,-478,246,-227,0
3.470879077911377,12136,5732,8796,-79,-211,23,11216,-9044,7456,-15,296,-100,8664,-11468,-10272,-944,187,-137,16500,1356,3400,-514,249,-232,0
3.5043351650238037,12364,5656,8724,-82,-255,-2,11260,-8976,7792,-78,313,-86,8504,-11488,-10328,-989,182,-117,16612,1304,3488,-479,263,-178,0
3.538012981414795,12352,5688,8760,-87,-232,-14,11212,-8960,7692,-74,260,-89,8888,-11288,-10408,-972,116,-106,16484,1136,3352,-490,261,-160,0
3.5715811252593994,12244,5660,8940,-118,-193,42,11160,-8956,7468,29,185,-79,8544,-11428,-10144,-1016,28,-140,16660,1364,3604,-553,285,-105,0
3.6051170825958256,12316,5776,8748,-86,-381,75,11060,-9124,7760,73,109,-95,8860,-11276,-10048,-1030,17,-126,16688,1292,3728,-571,166,-34,0
3.6385140419006348,12340,5788,9084,11,-527,82,11104,-9144,7800,37,-78,-196,8900,-11400,-10260,-997,62,-159,16400,1244,3568,-595,-13,62,0
3.672363042831421,12340,5736,9160,121,-727,196,11136,-8972,7832,-172,-183,-242,8604,-11556,-10296,-981,225,-154,16660,1204,3608,-458,-140,104,0
3.706040143966675,12480,5844,8760,217,-639,503,11332,-8992,7928,-532,-174,-173,8544,-11440,-10652,-1070,308,-75,16588,1160,3368,-420,-217,87,0
3.7397639751434326,12736,5704,8480,-189,-163,278,11216,-8900,7432,-290,-168,-169,8560,-11284,-10468,-943,20,-119,16460,1096,3284,-716,-23,65,0
3.7734460830688477,12404,5556,8656,-594,318,335,11116,-9048,7520,114,-308,-505,8520,-11408,-10380,-830,-75,-189,16612,1200,3180,-450,275,-154,0
3.8068780899047856,12552,5572,8752,-752,312,374,11416,-9120,7572,371,-296,-286,8532,-11516,-10532,-705,196,-196,16712,1200,3408,-455,563,-437,0
3.8404769897460938,12532,5644,8744,-294,76,192,11512,-9124,7608,408,-234,-322,8600,-11532,-10472,-427,430,-214,16412,1168,3524,-494,528,-611,0
3.8739249706268306,12292,5588,8712,-307,-96,176,11044,-8976,7528,306,-100,-317,8952,-11744,-10064,-546,398,-204,16416,1372,3632,-684,525,-523,0
3.9075281620025635,12288,5756,8888,-331,-152,209,11268,-8924,7604,141,-6,-352,8736,-11608,-10036,-522,465,-193,16468,1708,3788,-613,171,-313,0
3.941138982772827,12336,5688,8932,-120,-131,173,11332,-8804,7608,-135,-188,-210,8748,-11604,-10144,-551,626,-141,16492,1292,3836,-525,130,-232,0
3.9746580123901367,12400,5820,8848,-279,12,511,11452,-8772,7192,-174,-65,-87,8664,-11744,-10004,-556,589,-106,16464,1088,3596,-544,146,-188,0
4.008182048797607,12188,5588,8528,-313,319,246,11212,-8940,7368,-105,43,-57,8344,-11392,-9748,-742,314,-130,16484,1532,3640,-590,34,-135,0
4.041802167892456,12160,5456,8516,-302,55,497,11244,-8864,7236,-17,19,-79,8708,-11492,-10068,-1100,20,-127,16296,1236,3488,-479,220,-83,0
4.07537317276001,12188,5440,8856,-291,-183,228,11336,-8924,7344,35,160,-128,8760,-11428,-10184,-1124,-124,-245,16644,1312,3448,-442,299,-161,0
4.109210014343262,12356,5472,8748,-24,-537,36,11392,-8868,7332,142,154,-184,8468,-11580,-10452,-1071,15,-243,16440,1328,3576,-510,314,-263,0
4.14265513420105,12052,5612,9120,86,-691,-72,11460,-9004,7720,108,126,-162,8924,-11644,-9992,-945,73,-205,16556,1396,3536,-436,240,-278,0
4.176048994064331,12440,5728,8792,10,-437,59,11428,-9076,7552,84,60,-225,8708,-11604,-10044,-875,161,-189,16424,1460,3640,-495,292,-304,0
4.209825038909912,12532,5852,9124,40,-306,84,11496,-8944,7588,0,51,-212,8640,-11680,-10368,-874,389,-191,16552,1312,3596,-441,224,-328,0
4.243466138839722,12448,5496,8780,-20,-189,99,11440,-8712,7656,-43,80,-162,8676,-11456,-10184,-904,363,-127,16412,1300,3476,-496,221,-277,0
4.27698016166687,12336,5528,8552,-126,-24,104,11312,-8920,7424,-12,146,-208,8740,-11764,-10092,-864,179,-196,16376,1372,3540,-520,306,-271,0
4.310801029205322,12496,5880,8904,-122,-73,38,11384,-8932,7444,32,168,-189,8864,-11648,-10456,-878,275,-166,16568,1464,3652,-544,177,-210,0
4.344462156295776,12436,5444,8856,-103,-121,17,11336,-8932,7616,15,172,-96,8744,-11676,-10112,-923,0,-193,16488,1300,3620,-259,203,-238,0
4.3779261112213135,12340,5612,8728,-47,-172,48,11312,-9216,7508,69,160,-112,8504,-11532,-9904,-928,213,-224,16584,1372,3584,-491,234,-215,0
4.411669969558716,12432,5664,8832,-104,-216,88,11408,-8916,7644,-4,117,-157,8672,-11616,-10232,-1035,156,-118,16568,1444,3332,-449,270,-205,0
4.445342063903809,12456,5648,8792,130,-440,83,11380,-8936,7512,2,33,-159,8692,-11508,-10036,-900,176,-166,16388,1468,3480,-529,221,-198,0
4.478960037231445,12380,5620,8564,-337,-298,75,11504,-8780,7532,-34,101,-128,8800,-11672,-10092,-952,157,-74,16460,1452,3644,-473,202,-156,0
4.5125579833984375,12456,5704,8764,-253,-141,136,11448,-8784,7564,-41,138,-112,8728,-11548,-9948,-1006,120,-55,16380,1344,3632,-502,207,-102,0
4.546382188796997,12440,5744,8564,-64,-163,109,11436,-8972,7520,-83,126,-85,8488,-11324,-9972,-1000,92,-71,16616,1348,3556,-502,218,-130,0
4.5798499584198,12464,5592,8708,-183,-32,150,11408,-8924,7512,18,98,-113,8832,-11624,-10172,-995,50,-142,16548,1688,3684,-532,508,-98,0
4.613440036773682,12340,5504,8644,-225,-42,105,11404,-8912,7456,19,130,-136,8664,-11660,-10152,-1021,91,-158,16512,1448,3768,-488,195,-118,0
4.6468541622161865,12488,5660,8940,-39,-365,25,11460,-9028,7528,-38,131,-161,8688,-11692,-10184,-770,166,-128,16508,1408,3440,-486,153,-113,0
4.680283069610596,12380,5796,8552,39,-344,-24,11280,-8952,7620,-8,128,-169,8624,-11584,-10044,-1064,60,-141,16436,1372,3512,-457,224,-132,0
4.714159965515137,12436,5564,8844,-164,-180,78,11412,-8884,7216,-11,110,-132,8476,-11604,-9752,-992,88,-132,16400,1412,3664,-511,175,-113,0
4.748022079467773,12428,5608,8740,-172,-132,139,11428,-8844,7224,-49,79,-78,8780,-11600,-10024,-972,97,-98,16592,1448,3540,-540,154,-110,0
4.781558990478516,12484,5628,8612,-194,-161,137,11328,-8880,7516,-54,132,-81,8748,-11468,-10176,-977,99,-97,16532,1348,3528,-504,146,-83,0
4.815412998199463,12348,5596,8512,-205,-82,145,11524,-8912,7560,-11,105,-94,8748,-11588,-10032,-1280,74,-131,16492,1476,3432,-267,152,-110,0
4.849375009536743,12388,5508,8584,-172,-192,147,11392,-8972,7368,-61,78,-146,8752,-11588,-10192,-977,124,-149,16528,1476,3616,-536,169,-84,0
4.882589101791382,12476,5568,8648,-50,-321,32,11376,-8816,7532,-29,114,-143,8828,-11772,-10204,-1015,141,-146,16492,1388,3780,-518,204,-119,0
4.916210174560547,12568,5640,8704,-52,-250,16,11364,-8852,7352,-36,65,-180,8744,-11568,-10064,-882,196,-202,16472,1400,3612,-470,139,-110,0
4.950085163116455,12452,5688,8596,57,-408,254,11416,-8932,7596,-81,108,-156,8756,-11620,-10112,-974,279,-188,16540,1300,3512,-461,93,-116,0
4.983536005020142,12460,5660,8744,56,-3,44,11504,-8760,7632,-101,126,-117,8784,-11504,-10024,-972,188,-193,16660,1340,3520,-263,180,-118,0
5.017577171325684,12572,5724,8396,-10,29,108,11260,-8884,7628,-51,171,-61,8668,-11648,-10032,-1069,63,-115,16472,1380,3516,-538,199,-83,0
5.051278114318848,12380,5496,8328,-314,4,95,11420,-8952,7340,37,180,-103,8844,-11752,-9968,-1073,-10,-176,16372,1332,3616,-261,292,-103,0
5.084680080413818,12496,5604,8752,-207,-142,67,11300,-8744,7444,38,225,-128,8692,-11644,-10184,-994,61,-154,16500,1524,3712,-436,225,-130,0
5.117961168289185,12612,5684,8664,-125,-88,45,11488,-8944,7500,47,220,-78,8796,-11480,-10028,-1094,97,-80,16424,1512,3620,-428,182,-111,0
5.15184211730957,12468,5728,8512,-104,-70,57,11328,-8960,7572,-63,289,-93,8908,-11584,-10008,-1141,45,-128,16496,1476,3572,-419,103,-94,0
5.185660123825074,12448,5644,8824,-254,-206,8,11516,-8912,7656,-54,295,-73,8620,-11604,-10060,-1153,255,-199,16736,1520,3560,-425,191,-63,0
5.219412088394165,12704,5552,8600,-89,-293,36,11104,-8924,7624,80,217,-84,8448,-11456,-10328,-1194,-109,-190,16388,1372,3616,-461,169,-21,0
5.253149032592773,12488,5708,8468,-105,-186,146,11400,-9188,7580,53,67,-86,8724,-11768,-10204,-1070,-56,-162,16440,1732,3772,-569,102,-5,0
5.286761045455933,12476,5824,8720,-94,-274,147,11344,-8864,7688,-118,84,-78,8696,-11648,-10260,-1038,99,-123,16528,1444,3372,-468,85,-29,0
5.320293188095093,12448,5640,8840,79,-312,13,11416,-9024,7544,-290,139,-116,8776,-11560,-10212,-1048,177,-149,16456,1492,3476,-409,124,-128,0
5.354205131530762,12528,5528,8588,29,-266,-39,11504,-8952,7212,-63,276,-128,8872,-11652,-10264,-951,239,-117,16548,1376,3500,-525,196,-179,0
5.387709140777588,12516,5564,8684,-54,-101,-116,11300,-8840,7180,-2,389,-129,8788,-11436,-10144,-974,241,-139,16512,1252,3464,-466,276,-212,0
5.428939104080201,12492,5504,8592,-191,7,-109,11404,-8980,7440,72,421,-109,8744,-11496,-10144,-958,133,-204,16536,1328,3480,-508,288,-239,0
5.462999105453491,12576,5720,8676,-193,-60,-37,11300,-8872,7476,141,379,-96,8448,-11652,-10044,-936,158,-242,16632,1464,3696,-409,238,-287,0
5.500306129455566,12332,5876,8624,-73,-166,-27,11348,-8752,7488,250,371,-52,8688,-11516,-10072,-1015,128,-129,16608,1420,3644,-468,509,-225,0
5.534615993499756,12464,5888,8624,-88,-180,16,11264,-8912,7776,-65,349,-56,8792,-11420,-10032,-1071,44,-166,16532,1368,3488,-470,266,-196,0
5.568217039108276,12540,5752,8728,-147,-132,42,11248,-9076,7648,-78,355,-18,8808,-11504,-10132,-1125,10,-172,16588,1328,3608,-419,203,-128,0
5.6017069816589355,12492,5776,8592,-101,-139,70,11032,-8852,7448,-113,295,-42,8680,-11432,-10124,-1155,20,-99,16496,1472,3640,-475,216,-77,0
5.634996175765991,12480,5856,8680,-184,-172,137,11300,-8996,7856,15,162,-48,8800,-11368,-10200,-1112,-93,-95,16568,1784,3384,-580,187,12,0
5.668730974197388,12528,6112,8564,-156,-185,143,11300,-9208,7840,-100,22,-164,8728,-11488,-10484,-1212,-87,-37,16512,1488,3548,-468,138,57,0
