time,ax1,ay1,az1,gx1,gy1,gz1,ax2,ay2,az2,gx2,gy2,gz2,ax3,ay3,az3,gx3,gy3,gz3,ax4,ay4,az4,gx4,gy4,gz4,label
0.9073750970000001,13792,5256,7276,-80,-82,-6,14276,-5328,6052,-36,176,-115,12832,-9096,-8148,-1014,121,-110,16724,1704,1324,-547,1,-209,0
0.9458060260000001,13692,5192,7192,-63,-106,12,14252,-5320,5976,-40,159,-142,13024,-8964,-7856,-923,101,-191,16828,1448,1536,-601,285,-207,0
0.979750156,13808,5196,7100,-152,-66,41,14104,-5352,6272,-20,158,-140,12576,-9048,-7708,-991,116,-146,16680,1472,1348,-588,267,-172,0
1.0134961599999999,13704,5236,7192,-142,-108,75,14276,-5272,6052,13,114,-132,12816,-9000,-7724,-1044,86,-133,16688,1524,1304,-531,493,-170,0
1.047208071,13636,5236,7340,-76,-129,72,14288,-5376,6204,-59,156,-138,12896,-9100,-7804,-894,92,-238,16828,1344,1664,-485,101,-211,0
1.080649137,13724,5304,7392,-13,-106,36,14260,-5200,6100,-30,213,-70,12812,-8960,-7820,-880,77,-217,16776,1464,1348,-557,495,-177,0
1.1142311089999999,13796,5152,7084,-155,-48,74,14376,-5244,6128,17,202,-100,13036,-8908,-7792,-1001,47,-71,16816,1436,1280,-664,421,-197,0
1.147435188,13720,5180,7104,-188,-10,87,14112,-5332,6144,42,135,-98,12880,-9104,-7756,-951,89,-115,16812,1484,1632,-670,448,-199,0
1.1808230869999998,13788,5180,7200,-142,-34,59,14444,-5276,6284,-32,130,-95,12816,-9064,-8036,-979,109,-146,16748,1504,1692,-544,276,-207,0
1.2144691939999999,14040,5140,7228,-62,-86,60,14400,-5304,6152,-7,113,-116,12984,-9044,-7880,-933,173,-160,16792,1480,1548,-478,177,-189,0
1.2481880189999999,13820,5260,6972,-67,-62,62,14216,-5272,6388,-46,141,-86,12768,-8720,-7784,-853,158,-151,16652,1400,1516,-557,3,-177,0
1.28169012,13632,5128,7152,-69,-88,29,14240,-5248,5912,-52,168,-143,12996,-9000,-7820,-876,136,-143,16716,1508,1664,-579,227,-206,0
1.315263986,13724,5344,7224,-126,-90,23,14216,-5380,6012,36,163,-153,12752,-9060,-7752,-888,110,-170,16788,1424,1572,-515,180,-181,0
1.3485600949999998,13740,5224,7520,-100,-137,21,14268,-5392,6080,-5,140,-139,12796,-9004,-7812,-990,118,-180,17076,1592,1700,-509,97,-184,0
1.381911039,13708,5132,7212,-97,-101,49,14288,-5276,6172,-21,143,-130,12820,-8960,-7804,-771,113,-197,16728,1508,1608,-530,110,-155,0
1.415704965,13692,5212,7276,-154,-78,65,14324,-5348,6284,-34,143,-121,12864,-9052,-7860,-935,115,-227,16716,1520,1684,-561,170,-188,0
1.4492270939999998,13692,5200,7172,-135,-90,68,14232,-5348,5936,-34,176,-114,12852,-8892,-7732,-907,134,-156,16816,1788,1668,-507,126,-204,0
1.4830410479999998,13768,5260,7416,-93,-116,53,14292,-5228,6364,-25,196,-101,12892,-8972,-7880,-936,112,-159,16808,1788,1588,-465,129,-147,0
1.516584158,13648,5244,7224,-95,-99,76,14216,-5260,6100,-73,140,-106,12864,-8872,-7720,-911,122,-139,16772,1732,1592,-494,149,-139,0
1.5500710009999998,13772,5176,7196,-148,-61,58,14536,-5320,6176,-40,150,-92,12864,-8996,-7836,-998,95,-154,16744,1500,1640,-545,246,-154,0
1.5837380879999998,13712,5192,7168,-99,-60,85,14276,-5284,6252,-7,134,-100,12828,-9092,-7560,-971,80,-167,16764,1628,1572,-526,248,-155,0
1.6173601149999999,13724,5156,7196,-130,-84,98,14232,-5292,6228,-33,120,-95,12544,-9184,-7704,-772,97,-97,16840,1560,1624,-547,247,-110,0
1.6510829919999999,13656,5284,7412,-156,-99,79,14244,-5260,6200,-75,80,-107,12880,-9116,-7968,-1012,94,-109,16772,1612,1608,-544,284,-121,0
1.6845381259999999,13748,5220,7272,-132,-62,76,14344,-5312,6224,-38,127,-70,12808,-9084,-8120,-963,147,-124,16796,1480,1648,-533,213,-157,0
1.7180621619999998,13612,5244,7148,-137,-93,77,14396,-5268,5904,-68,191,-66,12832,-8940,-7756,-907,98,-170,16856,1572,1308,-473,156,-139,0
1.751670122,13652,5280,7392,-165,-21,20,14264,-5188,6364,3,209,-77,13048,-8924,-7852,-1028,61,-76,16756,1520,1648,-599,251,-132,0
1.785096168,13632,5216,7220,-305,-63,74,14156,-5352,6072,-23,190,-104,12792,-9072,-7592,-989,59,-137,16680,1636,1644,-626,223,-99,0
1.818607092,13648,5096,7116,-264,-42,105,14332,-5308,6196,21,159,-83,12824,-9072,-7944,-1059,43,-104,16540,1560,1756,-624,220,-89,0
1.8523890969999999,13832,5328,7404,-199,-65,101,14400,-5324,6304,-90,95,-95,13028,-8988,-7812,-1054,86,-60,16888,1512,1556,-479,119,-108,0
1.8861291409999998,13780,5232,7228,-177,-109,95,14388,-5312,6236,-113,67,-105,12868,-8900,-7752,-1075,106,-63,16792,1708,1664,-260,159,-76,0
1.9199411869999998,13600,5296,7368,-116,-186,125,14312,-5260,5956,-153,92,-126,12648,-9040,-7792,-1277,128,-85,16488,1524,1548,-141,-302,-95,0
1.9535419939999998,13524,5232,7244,-168,-314,177,14256,-5344,6172,-101,96,-202,12828,-8928,-7860,-1088,81,-122,16808,1384,1744,-476,-19,-31,0
1.986798048,13788,5252,7244,-127,-195,96,14112,-5280,6140,-104,85,-158,12820,-8996,-7860,-1130,-28,-28,16748,1404,2032,-595,509,-67,0
2.020163059,13576,5140,7260,-207,-140,137,14368,-5324,6392,-111,109,-122,12688,-9084,-8068,-1075,52,-98,16768,1504,1636,-427,-102,-40,0
2.0539000030000003,13768,5120,7440,-211,-166,149,14344,-5292,6284,-65,108,-148,12772,-9076,-7756,-1007,51,-123,16868,1468,1292,-541,131,-37,0
2.087188959,13576,5356,7116,-130,-150,144,14216,-5360,6064,-59,57,-129,12844,-8988,-7960,-1022,81,-26,16864,1300,1744,-679,257,-29,0
2.12067604,13808,5220,7148,-156,-87,96,14288,-5364,6020,-122,86,-68,12812,-9036,-8048,-1154,67,-20,16540,1428,2016,-441,115,-133,0
2.15419817,13564,5248,7300,-203,-173,172,14196,-5284,6016,-159,20,-115,12788,-8784,-7720,-1183,79,-81,16564,1564,1428,-302,-255,-72,0
2.188395023,13716,5192,7244,-191,-376,176,14316,-5260,6200,-129,-36,-224,12812,-8992,-7920,-1432,-48,18,16924,1296,1640,-595,300,-48,0
2.22205019,13724,5232,7220,-100,-126,123,14556,-5292,6108,-148,5,-139,13108,-8968,-7448,-923,81,-82,16932,1356,1332,-737,446,-66,0
2.255748033,13884,5160,7292,-201,-22,104,14428,-5344,6364,-96,137,-70,12604,-9112,-7808,-906,30,-92,16744,1492,1508,-679,364,-30,0
2.289432049,13744,5180,7248,-160,-102,136,14428,-5248,6048,-58,62,-125,12848,-8908,-7968,-887,92,-146,16800,1616,1600,-635,109,39,0
2.3232781890000003,13660,5180,7352,-191,-147,146,14284,-5328,5992,-84,2,-131,12592,-9152,-7868,-1209,60,12,16648,1464,1632,-421,52,40,0
2.3567941190000004,13696,5268,7128,-138,-168,186,14432,-5360,5960,-80,-43,-144,12756,-9040,-7800,-1255,111,-73,16732,1448,1608,-470,-39,-42,0
2.390079021,13708,5152,7212,-187,-235,169,14484,-5276,5928,-120,32,-169,12640,-10208,-8400,-805,-97,-225,17040,1452,1768,-473,88,-54,0
2.42389512,13824,5224,7184,-133,-180,67,14092,-5264,6216,-54,34,-161,12832,-9100,-7944,-1053,63,-66,16720,1376,1760,-533,104,-52,0
2.4576160910000002,13756,5252,7228,-175,-213,150,14432,-5304,6076,-68,-28,-180,12796,-8932,-7948,-1072,64,-62,16736,1492,1552,-462,15,13,0
2.491336107,13748,4872,7332,-164,-208,204,14428,-5344,6028,-89,-51,-152,12628,-8820,-7612,-995,-177,-290,16624,1592,1672,-49,-648,-17,0
2.5249860280000003,13676,4872,7408,-148,-276,184,14252,-5372,6112,-106,-255,-171,12872,-9324,-7656,-1375,-213,-98,16432,1684,1496,-299,-139,-86,0
2.558716059,13708,5368,7112,-48,-262,92,14304,-5284,6080,-80,-26,-201,12560,-8796,-8068,-1296,241,60,16944,1308,1376,-601,272,-81,0
2.592133045,13648,5036,7136,-31,-179,106,14372,-5280,5956,-115,13,-130,12964,-9040,-7972,-897,165,-125,16664,1356,1368,-697,303,-37,0
2.625751972,14076,5004,7012,-150,-120,89,14224,-5372,5936,-20,149,-81,12608,-9032,-7936,-957,110,-67,16396,1392,1716,-599,259,-101,0
2.659284115,13712,5108,7228,-55,-44,94,14384,-5336,5864,255,106,-85,12720,-8908,-8024,-931,88,-154,16868,1360,1420,-760,385,-143,0
2.692883014,13780,5024,7124,-150,-26,31,14344,-5324,5724,-18,190,-77,12684,-9200,-7932,-929,-10,-145,16800,1388,1556,-727,465,-160,0
2.72658515,14060,4940,7340,-189,19,14,14452,-5244,5940,23,503,-65,12756,-9016,-8016,-783,96,-229,16776,1340,1268,-494,178,-239,0
2.760176182,13796,5076,6916,-134,-46,3,14344,-5188,6068,58,292,-93,12868,-9112,-8032,-845,71,-208,16888,1460,1600,-830,714,-269,0
2.793769121,13612,5204,7152,-103,253,-62,14480,-5232,6060,23,273,-92,12788,-9048,-7948,-518,47,-182,16724,1504,1584,-757,396,-209,0
2.8272531030000003,13732,5096,7384,-169,-22,-17,14212,-5436,6120,-6,228,-104,12652,-8984,-7940,-891,187,-155,16648,1548,1368,-485,92,-177,0
2.860803127,13728,5084,7116,-95,-115,6,14292,-5628,6384,-52,232,-120,12544,-9188,-7856,-942,98,-150,16724,1428,1604,-530,233,-180,0
2.8944880960000003,13736,5056,7152,-111,-70,30,14408,-5280,6028,19,142,-123,13016,-8972,-8008,-993,137,-90,16744,1388,1568,-485,194,-186,0
2.92792201,13816,5176,7136,-126,-53,34,14572,-5344,6024,-10,195,-106,13036,-9208,-8004,-1038,164,-145,16740,1472,1660,-523,151,-147,0
2.9616210460000003,13808,5144,7168,-155,-82,49,14488,-5280,6136,-253,235,-112,12828,-8928,-7940,-907,100,-206,16808,1356,1632,-537,241,-182,0
2.9949810500000003,13860,5128,7188,-104,-64,49,14336,-5284,6024,-28,204,-108,12880,-8984,-8000,-828,83,-181,16924,1420,1676,-838,263,-176,0
3.028237104,13880,5352,7320,-115,-29,20,14580,-5320,6116,-11,247,-53,12836,-9072,-7812,-729,-48,-240,16824,1408,1584,-1117,940,-1,0
3.061875105,13772,5056,7224,-64,115,-35,14408,-5304,6228,63,226,-33,12772,-9012,-7972,-637,47,-281,16556,1396,1584,-661,328,-192,0
3.095540046,13792,5156,7284,-128,-254,41,14332,-5288,6108,54,222,-106,12772,-8888,-7972,-901,76,-186,16608,1492,1644,-395,1,-159,0
3.129158973,13620,5372,7156,-192,-82,36,14260,-5228,6140,36,175,-128,12704,-8872,-7928,-1148,278,-38,16668,1348,1968,-555,327,-169,0
3.162788152,13748,5084,7168,-120,-72,85,14308,-5396,6084,69,234,-43,12876,-8872,-7972,-1172,240,-69,16664,1480,1616,143,-391,-234,0
3.196205139,13500,5284,7312,-141,-184,141,14320,-5364,6124,26,19,-163,13012,-9040,-7852,-1165,328,-114,16692,1608,1468,146,-831,-208,0
3.229525089,13832,5220,7356,-112,-271,56,14456,-5284,6000,-32,254,-171,12916,-8976,-8008,-1043,0,-130,16932,1500,1788,-952,851,-155,0
3.263197183,13888,5248,7264,-59,48,-33,14536,-5204,6152,11,190,-78,12912,-9084,-7724,-633,29,-269,16924,1408,1520,-997,697,-160,0
3.2966120240000003,13740,5124,7236,-149,128,246,14488,-5612,6060,-38,297,-42,12984,-9004,-7780,-628,140,-293,16620,1560,1556,-369,-193,-161,0
3.3301420210000003,13564,5152,7392,-157,-67,29,14116,-5328,6228,30,265,-115,12812,-8900,-7916,-978,123,-136,16748,1564,1624,-548,172,-188,0
3.3636560440000003,13656,5216,7128,-59,-61,-31,14584,-5300,6084,7,154,-138,12760,-8908,-7704,-1273,46,-71,16752,1488,1716,-868,674,-190,0
3.3973259920000003,13648,5172,7084,-102,50,15,14220,-5632,6056,-24,111,-100,12624,-9052,-7732,-869,107,-122,16872,1412,1652,-750,542,-199,0
3.4302611350000003,13712,5260,7348,-95,-37,0,14520,-5344,6392,10,243,-67,13008,-9072,-7948,-886,106,-132,16816,1480,1620,-668,464,-216,0
3.46401906,13740,5256,7104,-105,-252,-13,14428,-5292,6344,43,207,-94,12892,-9056,-7756,-921,181,-101,16660,1460,1716,-512,287,-135,0
3.497649193,13820,5204,7356,-129,-79,51,14220,-5316,6068,28,165,-124,12788,-9000,-7712,-728,160,-348,16764,1600,1708,-236,-266,-71,0
3.531064987,13752,5276,7180,-69,-160,84,14296,-5204,6208,3,155,-134,12792,-8916,-7880,-936,172,-160,17076,1524,1916,-426,149,-92,0
3.564774036,13720,5276,7364,-93,-46,25,14256,-5268,6216,42,128,-108,12812,-9052,-7944,-1012,120,-59,16804,1316,1832,-645,464,-186,0
3.598160982,13616,5240,7228,-131,20,11,14312,-5396,6352,-25,103,-54,12808,-8944,-7888,-893,244,227,16860,1412,144,-729,396,-236,0
3.631828069,13540,5296,7312,-61,-276,121,14456,-5608,5688,74,108,-178,12832,-8780,-7668,-909,317,-376,16640,1648,1572,82,-696,-136,0
3.6654319760000003,13868,5168,7212,1,-215,19,14444,-5284,6244,-91,169,-146,12660,-8844,-7916,-859,269,-172,16528,1560,1904,-359,162,-251,0
3.6989121440000003,13644,5232,7164,-25,-90,-31,14240,-5184,6036,-70,147,-78,12596,-8996,-7504,-1258,184,111,16804,1364,1732,-595,587,-7,0
3.7324659820000003,13604,5284,7284,-179,-63,40,14316,-5228,6224,-65,76,-79,12816,-8944,-7900,-776,101,-82,16620,1572,1520,-530,79,-113,0
3.766222,13640,5356,7320,-282,-65,99,14380,-5324,6140,23,131,-130,12880,-8988,-7728,-1061,251,-128,16836,1300,1536,-464,150,-126,0
3.800045967,13788,5148,7172,-175,-88,59,14380,-5304,5904,19,112,-120,13012,-8984,-7932,-516,139,-312,17104,1720,1616,-344,-185,-106,0
3.8336851590000003,13732,5292,7344,-144,-165,100,14276,-5360,6200,-64,111,-113,12640,-9156,-7980,-1098,192,-256,16800,1716,1632,-271,69,-173,0
3.8674700260000003,13624,5216,7408,-85,-188,63,14228,-5216,6020,-74,119,-97,12852,-8988,-7908,-954,204,-102,16648,1244,1696,-542,194,-183,0
3.901113987,13584,5272,7228,-93,-81,70,14208,-5324,6044,-93,220,-60,12956,-8976,-7820,-987,88,-128,16676,1460,1612,-517,76,-91,0
3.934575081,13636,5176,7204,-212,-90,46,14132,-5312,6076,76,209,-113,12844,-9156,-8144,-1141,21,7,16884,1460,1788,-900,814,-157,0
3.9682111740000003,14068,5164,7324,-206,64,19,14436,-5436,6240,73,189,9,12732,-9088,-7956,-1122,59,-43,16844,1444,1568,-751,256,-110,0
4.001821041,13784,5188,7416,-209,114,55,14320,-5264,6096,-26,152,-34,12812,-9132,-7904,-869,-18,-134,16804,1484,1688,-855,499,-113,0
4.035565138,13736,5288,7432,-505,17,108,14464,-5372,6220,-46,183,-97,12792,-9032,-7776,-778,-21,-205,16872,1520,1748,-787,312,-72,0
4.069061994,13520,5220,7356,-149,-116,128,14372,-5340,6376,-115,104,-90,12752,-8848,-7896,-1047,100,-84,16700,1716,1640,-589,76,-48,0
4.102826118,13612,5344,7476,-99,-158,127,14220,-5292,6140,-135,78,-150,12916,-9096,-7900,-1038,168,-247,16724,1612,1648,-518,73,-30,0
4.136337042,13784,5264,7388,-154,-172,112,14200,-5128,6332,-158,31,-142,12756,-9216,-7648,-779,117,-136,16588,1508,1772,-458,-150,21,0
4.169775963,13636,5144,7276,-158,-217,150,14312,-5272,6068,-145,253,-115,12728,-8912,-7804,-981,24,-225,16828,1572,1532,-468,-204,26,0
4.203545093,14068,5296,7148,-164,-124,117,14532,-5332,6084,-86,91,-150,12864,-9008,-7908,-1070,-87,-72,16680,1392,1656,-715,307,12,0
4.237261057,13748,5356,7272,-212,-251,122,14336,-5572,6396,-65,40,-59,12920,-9172,-7720,-1015,-61,-87,16816,1412,1728,-517,444,61,0
4.270989179,13684,5204,7324,-176,-29,137,14208,-5344,6228,-109,62,-78,12924,-8840,-8032,-889,-76,-159,16796,1368,1576,-573,-172,107,0
4.304737091,13716,5176,7344,-159,-146,183,14320,-5340,6264,-91,91,-127,12804,-8856,-7876,-937,30,-104,16612,1376,1668,-492,22,43,0
4.3381631370000004,13704,5156,7360,-177,-229,161,14284,-5292,6164,-123,-29,-152,12744,-9004,-7968,-1091,17,-90,16872,1484,1816,-473,-52,-147,0
4.3718750470000005,13712,5156,7204,-108,-54,85,14376,-5384,6116,-74,13,-88,12840,-9008,-8048,-1074,117,-19,17116,1484,1712,-511,176,47,0
4.405673027,13776,5372,7340,-250,-119,140,14416,-5240,6296,-87,-20,-83,12740,-9012,-7940,-1093,30,16,16708,1532,1700,-672,19,-13,0
4.439203977,13656,5128,7176,-206,-128,165,14312,-5384,5932,-101,11,-112,12988,-8796,-7448,-1104,54,-52,16712,1356,1652,-531,86,-93,0
4.4729740620000005,13388,5124,7184,-216,-156,134,14112,-5400,6072,-70,109,-107,12940,-8964,-7784,-1093,244,-89,16760,1404,1648,-512,-121,-149,0
4.506855011,13600,5328,7656,-157,-227,113,14332,-5428,6176,-60,36,-154,12612,-9184,-7908,-1105,36,-85,16884,1360,1508,-548,16,15,0
4.540306091,13668,5192,7052,-164,-205,113,14472,-5308,6208,-112,18,-151,12704,-9036,-7880,-1152,110,-25,16720,1588,1372,-440,177,-494,0
4.573906183,13328,5260,7208,-206,-145,163,14384,-5304,5988,-27,-250,-167,12964,-9140,-7680,-1027,-66,-161,16644,1224,1656,-288,57,-7,0
4.607607126,13744,5352,7296,-144,-229,151,14512,-5088,6084,-109,41,-153,12704,-9200,-8028,-712,-48,-289,16788,1568,1528,-741,755,-140,0
4.641160011,13680,5316,7208,-203,-209,127,14360,-5456,6108,-51,128,-165,12828,-8928,-7700,-1041,-44,-175,16840,1740,1400,-466,952,-138,0
4.6743080610000005,13612,5096,7340,-221,-179,136,14388,-5500,5744,55,237,-143,12728,-9244,-7820,-1231,89,-85,16916,1300,1788,-362,985,-178,0
4.707866192,13796,5028,7280,-131,-166,105,14536,-5528,5872,-112,119,-115,12704,-8860,-7560,-1239,64,-130,16412,1396,1988,-272,404,-481,0
4.741305113,13724,5296,7320,-37,-183,71,14296,-5236,5824,-63,198,-136,12396,-9040,-8624,-716,176,-175,16660,1472,2116,-722,163,-158,0
4.774999141,13772,5108,7300,-70,-56,-22,14100,-5256,6024,-148,190,-122,12740,-8924,-7944,-1163,296,72,16460,1144,1572,-564,49,-230,0
4.8084130290000004,13392,4864,7276,-180,-62,-35,14336,-5588,6068,-19,167,-107,12720,-9008,-8020,-1212,198,30,16756,1320,1728,-193,-46,-310,0
4.842031002,13712,5088,7104,-66,-29,-15,14352,-5604,5948,6,166,-100,12824,-8868,-7980,-915,289,-181,16816,1376,1540,-235,-523,-243,0
4.875715017,13668,5244,7176,-71,-34,-12,14392,-5276,5988,21,175,-113,12732,-9012,-8056,-1016,73,-145,16700,1572,1700,-395,-85,-166,0
4.909083128,13604,4872,7192,-94,-213,46,14368,-5252,6084,39,155,-185,12756,-8880,-8064,-204,341,-151,17068,1576,1568,-655,203,-305,0
4.942312002,14032,5288,7236,-117,-187,-249,14296,-5232,5920,-35,124,-200,12836,-9276,-8296,-86,506,-354,16732,1492,1724,-418,244,-268,0
4.97619009,13820,5236,7220,-134,-163,19,14408,-5512,6272,-255,6,-133,12920,-8956,-8456,-165,1269,197,16760,1264,1472,-264,177,-244,0
5.009942055,13740,5192,7116,-104,-176,114,14328,-5240,5908,84,85,-194,12808,-8972,-8156,-196,579,-207,16996,1484,1612,-425,29,-94,0
5.043648958,13880,5340,7304,-228,-80,111,14476,-5328,6028,-23,131,-154,13080,-9476,-7808,-1018,-243,21,16668,1396,1932,-502,-62,-68,0
5.077260971,13804,5128,7144,-269,-118,80,14480,-5452,6020,-251,141,-94,12156,-8596,-9064,2790,2796,897,16780,1572,1564,-794,472,-125,0
5.110664129,13876,5336,7220,-74,-47,39,14152,-5616,6284,-37,91,-126,12316,-10152,-7364,-2454,171,746,16748,1372,1756,-715,348,-140,0
5.1442441940000005,14024,5112,7244,-25,29,82,14292,-5436,6068,-153,88,-63,12628,-9024,-8436,-654,956,289,16780,1452,1436,-401,70,-207,0
5.177527189,13804,5212,7416,-142,-44,22,14420,-5300,6060,-75,208,-94,12680,-10000,-8360,2948,3358,-1230,16396,1520,1452,-588,131,-205,0
5.211075067,13628,5120,7092,-68,-70,36,14528,-5132,6252,32,119,-138,12392,-10048,-7096,4105,3971,-2274,16632,1444,1840,-535,174,-108,0
5.244765997,13768,5176,7200,-90,-62,64,14380,-5468,6072,4,83,-107,12928,-8932,-6792,1815,1890,-857,16824,1440,1632,-720,235,-150,0
5.278192043,13744,5232,7300,-101,-30,62,14456,-5292,6028,-85,151,-77,13160,-9228,-6692,419,956,-1152,16712,1276,1536,-736,341,-203,0
5.311908006,13708,5152,7248,-132,-28,45,14588,-5284,6036,15,277,-36,13104,-9428,-7864,121,80,-253,16884,1480,1680,-871,295,-241,0
5.345561981,13812,5224,7252,-199,9,32,14332,-5248,5896,48,194,-111,12760,-9632,-6456,455,908,-609,16688,1480,1544,-696,107,-221,0
5.379146099,13548,5248,7256,-156,-126,37,14332,-5208,6260,-96,110,-168,12672,-9360,-5424,1503,2146,-830,16884,1360,1780,-656,236,-173,0
5.412553072000001,13812,5100,7120,-150,-173,30,14412,-5332,6088,-22,196,-130,13680,-8972,-5652,3549,4579,-1052,16764,1440,1540,-489,351,-288,0
5.445945978,13736,5344,7188,-97,-50,10,13416,-6096,6012,54,205,-100,13068,-9200,-5244,-849,7,-416,16848,1284,1672,-638,272,-279,0
5.479405165,14076,5256,7380,-86,247,14,14432,-5416,6048,12,241,-250,13104,-9144,-5748,-3743,-4881,-499,16772,1732,1952,-604,704,-337,0
5.513128042,13668,5284,7184,-5,4,-16,14348,-5340,5992,0,106,-42,13516,-9564,-5728,-3937,-5058,252,16620,1624,1560,-565,395,-280,0
5.546615124000001,13636,5212,7636,-82,-47,15,14256,-5336,6296,-88,150,-89,13772,-8640,-8480,-3298,-1478,612,16616,1776,1776,-730,208,-7,0
5.579938173,13744,5292,7228,-136,-239,18,14324,-5288,6056,-88,281,-155,13720,-8532,-5124,-8317,-3015,2650,16720,1624,1512,-730,485,-408,0
5.613672972,13584,4928,6968,-54,-312,-50,14288,-5464,6028,-44,424,-129,12884,-9948,-8768,-1404,276,484,16924,1504,2152,-103,285,-379,0
5.647541046,13972,5248,7196,146,255,-80,14468,-5272,5984,54,239,-60,12844,-8700,-6188,-1443,-157,-100,16880,1444,1644,-528,726,-401,0
5.6806170940000005,13744,5328,7320,-162,-10,-81,13968,-5216,6264,26,488,-24,13396,-9196,-9556,-225,1272,191,16584,1700,1872,-821,456,-103,0
5.714270115,13592,5336,7104,-303,15,103,14232,-5156,6248,-29,-89,-215,13020,-9140,-7108,-2216,36,392,16628,1644,1680,-526,126,-152,0
5.747995138,13736,4868,6968,-179,-90,41,14368,-5376,6232,-99,109,-50,13128,-9016,-7080,-1036,508,-141,16864,2008,1636,-257,371,-208,0
