time,ax1,ay1,az1,gx1,gy1,gz1,ax2,ay2,az2,gx2,gy2,gz2,ax3,ay3,az3,gx3,gy3,gz3,ax4,ay4,az4,gx4,gy4,gz4,label
0.7721560001373291,15424,3892,5180,-45,-143,78,13360,-9600,3868,62,135,-167,15656,-3296,-7168,-931,271,-41,15772,4340,-3844,-459,311,-238,0
0.8057458400726318,15256,3780,4928,-78,-113,-8,12960,-9920,3904,189,124,-105,15364,-3160,-7148,-1032,313,-167,15600,4308,-3912,-387,137,-367,0
0.8390638828277588,14960,3944,5100,-145,-286,20,12988,-9480,4048,70,234,-254,15748,-3144,-6820,-710,241,-276,15896,4772,-3940,-652,190,-169,0
0.872445821762085,15388,4168,5296,-194,-79,-88,13080,-9668,4104,19,294,-245,15564,-3168,-6728,-1330,44,-19,15536,4472,-3740,-541,141,-161,0
0.9061338901519775,15060,4232,5252,-302,-219,13,12764,-9644,4244,-25,120,-303,15720,-3260,-6552,-1009,-45,-252,15632,4440,-3676,-605,-18,-143,0
0.9395740032196044,15076,4136,5276,-208,-234,67,12896,-9712,4292,39,88,-273,15908,-3296,-6488,-1043,6,-197,15696,4528,-3404,-530,227,-241,0
0.9732978343963623,15128,4236,5460,-72,-151,-14,12828,-9772,4544,129,141,-235,16052,-3356,-6444,-985,100,-219,15608,4628,-3504,-539,210,-352,0
1.0070159435272215,14980,4404,5608,29,-110,-109,12964,-9968,4200,179,238,-282,15928,-3344,-6540,-972,114,-274,15448,4752,-3432,-450,79,-420,0
1.0405118465423584,14868,4396,5380,36,-159,-188,12952,-9672,4656,214,271,-352,15648,-3240,-6260,-961,209,-343,15392,4656,-3436,-464,44,-432,0
1.0742638111114502,14996,4416,5432,36,-190,-203,12912,-9516,4448,187,210,-357,15724,-3228,-6472,-1008,69,-387,15556,4352,-3800,-364,-84,-430,0
1.1075639724731445,14960,4276,5552,97,-245,-146,13120,-9516,4448,167,147,-415,15692,-3152,-6696,-1047,-54,-426,15568,4836,-3720,-260,-200,-420,0
1.1409788131713867,15308,4324,5372,153,-294,-118,13220,-9412,4336,137,87,-407,15724,-3084,-6876,-1119,-116,-397,15824,4700,-3680,-380,-50,-368,0
1.174983024597168,15348,4584,5092,133,-280,-120,13336,-9352,4192,104,61,-393,16084,-3028,-7040,-1089,-94,-343,15816,4728,-4068,-420,98,-295,0
1.2085478305816653,15320,4360,4996,80,-273,-77,13784,-9340,4164,32,105,-365,15900,-2936,-7028,-1136,-10,-225,15612,4684,-4108,-490,90,-273,0
1.242293834686279,15328,4328,4952,7,-229,-101,13460,-9312,4036,-27,160,-324,15760,-2836,-6924,-1123,84,-93,15616,4724,-4172,-583,136,-137,0
1.2759459018707275,15468,4288,5108,-138,-144,-71,13544,-9656,4108,-14,229,-239,15704,-2952,-6932,-1035,191,-246,15800,4840,-3948,-631,315,-106,0
1.3093628883361816,15316,4576,4884,-507,-57,-15,13260,-9428,4272,-70,241,-170,15980,-3112,-6692,-1032,267,-238,15816,4680,-4008,-664,323,-88,0
1.3427038192749023,15068,4268,5016,-269,-60,-63,13092,-9456,4256,-71,245,-164,15960,-3016,-6816,-1092,216,16,15632,4692,-3760,-664,354,-90,0
1.376338005065918,15188,4240,5156,-240,-39,-73,12972,-9520,4148,-73,220,-109,15648,-3316,-6680,-1116,348,22,15712,4552,-3784,-551,334,-107,0
1.4099700450897215,14984,4244,5240,-127,83,25,12532,-9420,4736,-146,-244,-142,15064,-3256,-7752,-1223,5667,545,15768,4124,-3380,-435,384,-23,0
1.4434189796447754,14828,4408,5532,-25,-96,287,12704,-9552,4424,-351,-576,-252,16336,-2704,-5460,-2493,1779,917,15220,4716,-3800,-681,184,168,0
1.4769699573516846,15076,4396,5288,-157,-506,135,13412,-9936,4224,40,251,-238,16528,-2972,-5536,-2357,-345,125,15692,4716,-3636,-553,99,-15,0
1.510530948638916,15460,4428,5292,-132,-143,-185,13252,-9624,4552,288,415,-229,16568,-3556,-6756,-1856,-1446,-86,15400,4440,-3768,-2,262,-397,0
1.5440938472747803,15244,4696,5208,-98,-263,-61,13060,-9304,4584,255,504,-233,15528,-3020,-5924,403,-2535,-670,15364,4748,-3748,-640,153,-230,0
1.5779340267181396,15128,4576,5132,-131,-282,58,13136,-9416,4460,114,274,-191,14768,-3244,-7236,243,-690,-349,15552,4756,-3388,-587,4,-87,0
1.6139059066772459,15040,4468,5020,-151,-272,154,12996,-9372,4468,-30,77,-144,15468,-3020,-7084,-683,150,-17,15584,4740,-3712,-571,256,-100,0
1.649852991104126,14860,4580,5052,-390,-243,200,13228,-9392,4240,-55,122,-154,15868,-2948,-6804,-1003,-118,-82,15344,4640,-3804,-550,185,-185,0
1.6847949028015137,15084,4536,4988,-314,-201,53,13132,-9296,4128,-102,277,-242,15896,-3008,-6840,-1106,4,-40,15448,4668,-3668,-594,157,-140,0
1.7208738327026367,15112,4404,5012,-351,-133,-61,13256,-9368,4124,-147,366,-231,15856,-3096,-6824,-1344,-73,95,15664,4608,-3864,-553,157,-52,0
1.7565979957580566,15212,4272,5160,-464,-114,-29,13068,-9568,4180,-208,343,-184,15696,-3200,-6864,-1381,-274,52,15676,4480,-3880,-607,145,10,0
1.7924129962921143,15128,4232,5220,-462,-100,29,13060,-9572,4160,-167,311,-146,15896,-3100,-6736,-1231,-101,-6,15524,4544,-3764,-561,145,-85,0
1.828295946121216,15140,4272,5248,-310,-95,66,13008,-9576,4608,-30,128,-178,15620,-3376,-6668,-1182,-272,-86,15640,4800,-3668,-438,48,-102,0
1.86322283744812,14956,4560,5440,-152,-176,171,12964,-9652,4636,78,-54,-215,15848,-3448,-6876,-942,-185,-293,15844,4632,-3332,-194,-249,-110,0
1.8988978862762456,15000,4504,5592,73,-228,204,13028,-9652,4648,122,-157,-213,16068,-3328,-6760,-975,-319,-422,15684,4840,-3416,-177,-142,-239,0
1.9342298507690427,15228,4396,5284,197,-225,145,13168,-9540,4512,187,-99,-246,16072,-3016,-6800,-846,51,-433,15724,4928,-3836,-197,73,-250,0
1.969756841659546,15280,4380,5292,209,-163,12,13100,-9408,4388,154,41,-270,16084,-3036,-6804,-888,162,-303,15828,4756,-3872,-250,73,-13,0
2.0057368278503414,15192,4336,5072,113,-77,-23,13152,-9236,4276,183,86,-173,15864,-3268,-6904,-893,183,-186,15672,4820,-3956,-357,104,-190,0
2.0408668518066406,15180,4420,5204,-128,-19,43,13268,-9376,4248,44,251,-65,15608,-3036,-7160,-1106,12,250,15500,4764,-4108,-410,-244,35,0
2.0759799480438232,14860,4448,4920,-424,-81,146,13156,-9280,4248,-284,227,-48,15664,-2856,-6996,-1262,-177,180,15584,4812,-4212,-494,-114,229,0
2.1108410358428955,15316,4268,4692,-562,-98,236,13296,-9344,4000,-348,288,-39,15948,-2812,-7188,-1340,-264,260,15500,4532,-4084,-520,178,171,0
2.1461379528045654,15252,4200,5024,-679,253,231,13216,-9724,4044,-348,309,6,15684,-3048,-6984,-1386,-205,5,15404,4836,-3924,-642,191,151,0
2.1821980476379395,14952,4328,4984,-556,-27,169,13028,-9460,4280,-242,312,-89,16040,-3160,-6672,-1283,-718,74,15404,4688,-4084,-539,-69,56,0
2.217289924621582,15136,4332,5280,-436,-96,135,13152,-9640,4360,-149,172,-190,15676,-3272,-7028,-1301,-500,-46,15464,4640,-3944,-517,-80,-6,0
2.2528209686279297,15040,4172,5268,-509,-173,79,13220,-9584,4188,10,106,-311,15828,-3360,-6820,-1067,54,-130,15404,4592,-3888,-368,20,-165,0
2.2885379791259766,15116,4140,5296,-16,-166,-44,12856,-9836,4504,239,102,-332,15376,-3368,-6844,-906,122,-328,15448,4480,-3664,-307,99,-17,0
2.322173833847046,15072,4132,5484,186,-101,-67,12864,-9796,4500,370,-13,-291,15740,-3492,-6836,-835,-229,-395,15780,4364,-3640,-235,94,-242,0
2.3559279441833496,15140,4268,5472,240,12,5,12868,-9940,4436,356,-99,-219,15764,-3348,-6928,-1149,-824,-374,15668,4672,-3836,-217,52,-262,0
2.3896088600158696,15132,4332,5584,185,-47,105,13212,-9720,4344,208,-18,-208,15664,-2976,-7152,-1192,-594,-372,15692,4656,-3960,-316,-92,-238,0
2.4233310222625737,15128,4140,5152,2,-104,102,13184,-9224,4036,-11,114,-129,15792,-2860,-7440,-1052,-53,-119,15500,4640,-4016,-343,77,-97,0
2.4567630290985107,15200,4132,5052,-118,-35,57,13252,-9316,4184,-60,6,-59,15400,-2988,-7392,-988,110,49,15432,4396,-4204,-449,395,-129,0
2.4906039237976074,15280,4100,5148,-110,52,71,12988,-9552,4404,27,203,-26,15572,-3284,-7268,-828,304,-40,15632,4468,-4060,-334,117,-47,0
2.524160861968994,15248,4120,5296,-113,93,138,13184,-9548,4392,17,135,254,15660,-3148,-7408,-829,111,-193,15640,4412,-4148,-303,-250,-143,0
2.557766914367676,15356,4144,5096,-37,77,107,13360,-9716,4260,137,185,-35,15780,-3104,-7164,-624,352,-321,15676,4568,-4052,-318,154,-415,0
2.591176986694336,15240,4116,5220,38,88,-31,13076,-9492,4116,249,245,-131,15656,-3024,-7220,-561,733,-429,15400,4684,-3920,-455,145,-538,0
2.624752998352051,15240,4444,5208,135,57,-214,13332,-9388,4580,256,366,-207,15844,-2760,-6988,-620,717,-468,15608,4912,-4344,-510,125,-500,0
2.6586530208587646,15096,4508,5172,89,-8,-299,13224,-9256,4420,237,468,-266,15788,-2836,-7040,-875,465,-419,15396,4704,-4152,-575,119,-496,0
2.6923298835754395,15068,4444,5192,27,-33,-226,13112,-9384,4524,171,361,-237,15904,-3016,-6852,-723,475,-337,15580,4712,-4068,-762,283,-434,0
2.7259469032287598,15240,4516,5304,66,85,-108,13232,-9412,4388,231,276,-76,15684,-3060,-7056,-738,364,-197,15856,4712,-4068,-469,481,-285,0
2.7595648765563965,15120,4576,5344,0,113,15,13172,-9440,4448,201,196,25,15908,-3040,-6916,-801,366,241,15608,4800,-4028,-515,520,-205,0
2.793278932571411,15004,4492,5532,-76,91,44,13156,-9280,4480,83,241,9,15716,-2900,-6768,-796,336,-27,15552,4812,-3816,-471,468,-187,0
2.8270249366760254,14932,4456,5156,-106,25,-255,12976,-9508,4560,114,174,-38,15720,-3096,-6980,-801,173,-16,15616,4708,-3900,-486,439,-89,0
2.8603909015655518,14964,4488,5352,-104,86,44,12904,-9280,4400,70,90,-76,15752,-2952,-6880,-868,73,-256,15708,4756,-4060,-504,323,-66,0
2.8941328525543217,15012,4348,5204,-82,-66,48,13028,-9644,4520,133,100,-107,15632,-3220,-7096,-1022,220,-92,15624,4684,-4008,-351,269,-174,0
2.9279730319976807,15104,4292,5524,-30,-132,-23,13112,-9648,4364,163,174,-137,15784,-3212,-6700,-807,420,-258,15700,4592,-3904,-453,245,-256,0
2.961237907409668,15272,4316,5256,104,-8,-139,13068,-9600,4432,209,248,-178,15812,-3056,-7044,-836,423,-4,15712,4816,-4032,-607,507,-327,0
2.9950399398803706,15248,4456,5288,83,102,-271,13184,-9516,4544,316,428,-163,15824,-3152,-7072,-641,590,-377,15640,4784,-3844,-715,312,-403,0
3.028609037399292,14996,4536,5308,130,98,-324,13016,-9492,4484,379,432,-157,16008,-3168,-7148,-743,625,-367,15536,4672,-3984,-589,377,-573,0
3.0623040199279785,15008,4580,5400,216,87,-303,13172,-9220,4716,333,440,-170,15996,-3068,-6684,-691,688,-498,15428,4768,-3764,-700,277,-613,0
3.0958659648895264,15012,4560,5368,166,7,-328,13052,-9344,4544,282,457,-238,15820,-2956,-6832,-702,738,-543,15468,4868,-4088,-527,294,-568,0
3.129504919052124,15148,4572,5304,171,-32,-258,13056,-9428,4616,303,419,-144,15892,-3104,-6816,-492,779,-361,15536,4352,-3964,-604,545,-475,0
3.1629738807678223,15120,4484,5360,230,135,-186,12948,-9728,4536,399,301,-71,15664,-3208,-6820,-497,644,-384,15564,4812,-4028,-790,591,-579,0
3.1967108249664307,14908,4644,5412,242,199,-255,13088,-9356,4408,346,360,-129,16008,-2732,-6904,-605,617,-419,15348,5216,-3908,-831,427,-531,0
3.2304589748382573,14744,4904,5232,31,35,-298,13008,-9328,4648,209,550,-244,15960,-2712,-6412,-866,626,-269,15424,4992,-3828,-749,359,-442,0
3.264063835144043,14804,4908,5288,-123,2,-373,13020,-9304,4912,179,520,-282,15716,-2976,-6312,-563,580,-275,15532,4804,-3940,-729,338,-383,0
3.3003599643707275,14980,4724,5236,-33,7,-270,12940,-9360,4812,247,422,-213,15936,-3012,-6628,-869,454,-149,15652,5036,-3964,-695,489,-410,0
3.3366169929504395,14960,4880,5416,29,78,-274,13120,-9312,4840,248,432,-146,16012,-2956,-6420,-807,461,-235,15476,4664,-3796,-648,484,-347,0
3.372087001800537,15184,4848,5704,-14,115,-85,12928,-9372,4856,249,456,10,15916,-3224,-6460,-643,389,-88,16028,4848,-3836,-592,629,-173,0
3.408519983291626,15092,4824,5716,-12,285,128,12620,-9672,5064,208,213,181,16056,-3164,-6216,-688,256,54,15672,5400,-3560,-612,258,-252,0
3.4440639019012456,14892,4984,5488,-169,228,188,13120,-9304,4940,98,319,208,16108,-2904,-6180,-863,164,55,15248,5280,-3612,-529,331,25,0
3.4798238277435303,14812,4872,5352,-166,158,136,12848,-9412,4808,65,458,214,16148,-3104,-6396,-956,594,203,15488,4932,-3356,-490,477,-39,0
3.516278028488159,14800,4796,5308,-77,232,57,12860,-9260,4944,136,374,137,16276,-2776,-6304,-931,394,54,15252,5312,-3652,-566,426,-127,0
3.5512089729309078,14680,4896,5440,-138,163,-117,12896,-9256,5064,248,533,-48,16020,-2788,-6060,-879,421,-126,15308,5156,-3392,-593,288,-239,0
3.5868418216705327,14656,5008,5580,-127,48,-182,12540,-9408,5308,190,448,-136,15892,-2960,-6264,-929,257,-231,15580,5072,-3528,-612,411,-282,0
3.6221518516540527,14996,4940,5628,-89,112,-235,13052,-9396,5104,284,429,-171,16172,-2612,-6376,-942,614,-87,15552,5208,-3616,-636,431,-501,0
3.6577978134155273,14972,4920,5472,-90,177,-349,12872,-9424,4916,268,565,-124,16172,-3188,-6120,-927,613,-9,15684,4972,-3552,-681,533,-201,0
3.6935908794403076,14956,4892,5376,-117,218,-274,12704,-9532,5052,263,556,-27,15860,-3148,-6376,-916,940,72,16008,5532,-3540,-787,748,-210,0
3.7288198471069336,14896,4732,5832,-109,448,-333,13020,-9560,4976,328,672,61,15956,-3128,-6396,-949,637,36,15832,5572,-3288,-888,1421,-306,0
3.7640628814697266,14764,4756,5732,-94,410,-432,12800,-9712,4964,414,795,26,16188,-3356,-6204,-950,1011,-66,15696,5032,-3180,-522,957,-402,0
3.7994339466094975,14776,4936,5856,-71,428,-490,12644,-9752,5196,442,841,8,16360,-3192,-5952,-855,977,-94,15612,5220,-3424,-928,977,-455,0
3.8347530364990234,14788,5028,5536,-119,405,-553,12724,-9300,5208,310,898,-29,16064,-2960,-6060,-1054,856,-254,15392,5192,-3300,-954,964,-435,0
3.8710148334503174,14828,4936,5804,-172,487,-585,12648,-9328,5300,327,960,12,16368,-3244,-5664,-729,1136,241,15640,4880,-3132,-1056,1171,-479,0
3.9062588214874268,14500,4864,5784,-100,552,-527,12516,-9408,5488,405,874,108,15684,-3148,-5632,-664,1114,-229,15620,5328,-2992,-899,1130,-483,0
3.943315029144287,14544,5224,5780,-30,602,-477,12504,-9316,5312,346,846,190,16012,-3052,-5872,-799,873,47,15388,5252,-3128,-857,1063,-463,0
3.976963996887207,14528,5080,5908,-26,625,-495,12536,-9296,5604,327,921,200,15908,-3228,-5852,-726,878,103,15480,5180,-2952,-776,953,-401,0
4.010474920272827,14220,5244,5916,-129,652,-467,12456,-9244,5504,296,859,197,16032,-2932,-5800,-768,806,156,15432,5320,-2928,-813,876,-343,0
4.044035911560059,14416,5308,5748,-116,538,-376,12496,-9324,5648,182,704,122,16100,-2976,-5488,-513,736,118,15552,5472,-2872,-777,837,-280,0
4.077757835388184,14088,5256,5988,-141,446,-313,12344,-9356,5672,94,576,63,15844,-2864,-5616,-954,522,141,15304,5312,-2772,-699,656,-203,0
4.111111879348755,14376,5264,5868,-89,332,-226,12216,-9348,5704,-49,363,5,16064,-3076,-5772,-939,488,69,15356,5344,-3008,-667,509,-156,0
4.144536972045898,14488,5260,5828,-113,173,-102,12476,-9304,5552,-48,322,-251,16172,-3272,-5780,-914,310,40,15800,5304,-2948,-541,456,-156,0
4.1784868240356445,14572,5304,5892,-118,281,-66,12408,-9408,5620,15,301,35,15948,-3220,-5896,-906,325,78,15500,5500,-2852,-630,523,-83,0
4.212133884429932,14344,5332,5752,-146,238,-88,12492,-9376,5376,-93,292,-43,16036,-2928,-5632,-1057,303,95,15452,5260,-2920,-573,431,-71,0
4.245769023895264,14256,5320,5876,-236,-2,19,12400,-9404,5400,-138,135,-150,15912,-3096,-5864,-1175,57,55,15784,5200,-2596,-415,192,-50,0
4.279379844665527,14352,5280,5996,-281,-200,237,12164,-9324,5488,-213,-91,-172,15812,-3276,-5820,-1016,66,85,15500,5060,-2724,-268,111,41,0
4.312950849533082,14060,5160,5920,-194,-183,462,12040,-9696,5572,-385,-640,-139,16108,-3276,-5568,-1119,-377,-254,15412,5112,-2760,-237,42,116,0
4.3461809158325195,14476,4904,5948,-181,-370,525,12436,-9488,5504,-313,-449,-222,16176,-3144,-5624,-1103,-321,43,15712,5356,-2780,-250,68,68,0
4.379758834838867,14356,5212,6124,-135,-231,339,12720,-9264,5580,-232,-207,-206,16096,-3060,-5528,-1159,-245,-40,15200,5344,-2932,-212,76,-8,0
4.413631916046143,14376,5276,6060,-176,-403,381,12384,-9420,5576,-190,-145,-255,15928,-3212,-5648,-966,-266,-5,15868,5356,-3040,-78,62,78,0
4.447130918502808,14588,5176,5900,-239,-349,511,12324,-9576,5540,-139,-341,-216,15928,-3384,-5760,-991,-387,105,16016,5232,-2764,-263,119,124,0
4.480695962905884,14392,5148,6016,-125,-194,441,12496,-9564,5120,-195,-298,-166,16180,-3256,-5880,-1106,-319,85,15644,5396,-2336,-350,218,63,0
4.514243841171265,14272,5360,5992,-176,-228,322,12540,-9424,5468,-220,-110,-260,16272,-3056,-5636,-1271,-152,97,15548,5640,-2672,-447,119,22,0
4.547586917877197,14148,5348,6136,-310,-330,180,12472,-9500,5508,-354,-59,-351,16260,-3064,-5596,-1272,60,46,15608,5560,-2864,-495,-8,-29,0
4.5812108516693115,14416,5352,6264,-384,-410,135,12680,-9444,5608,-371,47,-444,16352,-3140,-5796,-1458,-96,53,15748,5476,-2752,-619,-23,12,0
4.614580869674683,14532,5388,5976,-392,-371,-21,12624,-9444,5536,-359,116,-473,16272,-3240,-5472,-1578,-115,85,15772,5544,-2808,-711,79,87,0
4.64802885055542,14568,5344,6020,-420,-330,-91,12692,-9512,5496,-374,186,-452,16184,-3232,-5732,-1581,-38,155,15616,5188,-2820,-719,66,49,0
4.681659936904907,14484,5100,6044,-548,-347,-80,12440,-9560,5448,-356,221,-417,16008,-3440,-5712,-1495,250,127,15800,5096,-2720,-620,75,87,0
4.715313911437988,14612,5020,5868,-440,-271,23,12316,-9964,5264,-283,109,-329,15828,-3600,-5900,-1366,-95,165,15896,4868,-2924,-533,166,93,0
4.748658895492554,14788,4876,5984,-368,-113,80,12304,-9476,5184,-151,35,-190,15924,-3616,-5968,-1200,-134,142,15916,4872,-2968,-435,212,89,0
4.7822699546813965,14840,4832,6076,-228,-256,145,12496,-9796,5100,57,-19,-121,16096,-3548,-5896,-1131,-250,-234,15572,4864,-2840,-356,93,-8,0
4.815951824188232,14596,5048,6244,-150,-137,250,12368,-9760,5276,65,-136,-178,15924,-3580,-5988,-1110,-251,-142,16076,5180,-2564,-366,-15,-48,0
4.8492279052734375,14624,4984,5996,-101,-270,503,12744,-9952,5164,-52,239,-215,16624,-3296,-6056,-1300,-142,-120,15592,5060,-2892,-447,27,-57,0
4.883018970489502,14528,5024,5696,-129,-202,158,12692,-9496,5200,-77,123,-166,15872,-3208,-6000,-1114,-59,-56,15576,5284,-2868,-518,34,-67,0
4.916873931884766,14408,5320,5836,-168,-172,122,12604,-9448,5300,-86,136,-203,16012,-3168,-6104,-1120,-75,-109,15572,5304,-2960,-492,-29,-109,0
4.950448989868165,14424,5060,5812,-170,-180,53,12604,-9604,5368,-7,158,-251,16068,-3192,-6068,-1106,32,-116,15640,5256,-2856,-481,7,-169,0
4.997706890106201,14604,5220,5988,-235,-172,8,12564,-9472,5208,-28,229,-294,16048,-3132,-5892,-1266,-75,-37,15500,5120,-2972,-564,-69,-78,0
5.033629894256592,14792,5100,5900,-375,-227,-6,12648,-9372,5232,-119,172,-327,15996,-3208,-5976,-1250,-70,-79,15572,5044,-2840,-631,3,-19,0
5.068948030471802,14568,5100,5864,-365,-208,36,12440,-9512,5276,-133,153,-294,16012,-3368,-5928,-1200,-66,-236,15644,5016,-2804,-545,72,-29,0
5.1041059494018555,14812,5000,6124,-277,-172,82,12780,-9576,5312,-133,111,-206,16104,-3368,-5956,-1174,-84,-249,15692,5076,-2916,-585,120,-21,0
5.1400158405303955,14572,5016,6012,-249,-133,108,12740,-9588,5108,-85,121,-165,16000,-3516,-6372,-1153,-43,29,15852,5120,-2908,-481,198,-78,0
5.175973892211914,14524,5004,5988,-238,-131,83,12644,-9284,5588,-88,164,-170,15952,-3300,-6120,-1078,1,-29,15712,5084,-2772,-501,177,-77,0
5.2114198207855225,14604,5052,5928,-197,-120,102,12424,-9520,5188,-4,141,-180,15948,-3092,-6008,-1027,-29,-76,15712,4900,-2992,-447,153,-122,0
5.246728897094727,14572,5060,5900,-164,-102,113,12308,-9248,5312,-16,99,-141,15976,-3236,-6248,-974,32,-38,15608,5028,-2960,-413,163,-126,0
5.282214879989624,14616,5044,5964,-98,-86,103,12452,-9660,5252,25,100,-174,15752,-3176,-6264,-976,15,-126,15640,4856,-2920,-441,181,-129,0
5.3174920082092285,14384,5036,5940,-117,-80,76,12580,-9584,5228,15,100,-173,16068,-3296,-6148,-989,45,-40,15688,5080,-3240,-480,213,-157,0
5.352495908737183,14536,4976,5908,-111,-11,41,12548,-9244,5216,6,161,-167,15996,-3156,-6156,-954,117,-53,15848,5112,-2972,-519,181,-141,0
5.388795852661133,14624,5356,5976,-196,1,19,12528,-9524,5072,-32,180,-173,15968,-3316,-6112,-1045,126,-56,15684,5160,-2944,-553,195,-118,0
5.42395281791687,14528,5000,6052,-207,-75,-6,12692,-9452,5284,-49,225,-158,15912,-3236,-6004,-1037,146,-30,15572,5056,-2940,-552,227,-92,0
5.459955930709839,14552,5020,6032,-155,-27,-23,12548,-9624,5180,-36,195,-156,16068,-3520,-5948,-1030,123,-91,15756,4972,-2852,-569,163,-122,0
5.4962029457092285,14560,5088,6112,-218,-25,-7,12736,-9496,5312,-50,192,-152,15832,-3568,-6128,-1046,137,-84,15548,4948,-3100,-561,154,-85,0
5.531016826629639,14508,4932,6064,-198,-67,-9,12636,-9580,5388,-37,173,-182,16032,-3552,-5952,-1053,81,-69,15580,5016,-2936,-482,157,-186,0
5.566145896911622,14428,5004,5924,-85,-99,254,12500,-9616,5312,1,127,-231,16008,-3272,-6152,-1001,119,-171,15604,5064,-2604,-470,81,-184,0
5.602062940597534,14580,5192,5992,-78,-64,-33,12732,-9456,5344,-11,145,-208,16032,-3280,-6064,-1062,33,-109,15660,5108,-3084,-460,101,-157,0
5.637879848480225,14444,5000,6064,-124,-42,4,12544,-9656,5384,0,172,-175,16072,-3376,-6208,-976,117,-128,15588,4972,-2776,-524,147,-131,0
5.671471834182739,14508,5000,6016,-152,-37,29,12616,-9704,5260,25,177,-141,16068,-3304,-6156,-947,152,-63,15716,4984,-2936,-468,233,-131,0
5.705129861831666,14512,5192,5976,-87,0,11,12624,-9536,5144,6,135,-96,16052,-3284,-6448,-1277,83,-26,15600,5060,-2944,-575,1,-103,0
5.738895893096924,14512,5044,5936,-131,18,34,12520,-9544,5328,254,189,-75,15948,-3284,-6076,-988,182,-10,15520,5044,-2976,-537,248,-104,0
