time,ax1,ay1,az1,gx1,gy1,gz1,ax2,ay2,az2,gx2,gy2,gz2,ax3,ay3,az3,gx3,gy3,gz3,ax4,ay4,az4,gx4,gy4,gz4,label
0.3867912292480469,15368,3888,5232,-277,-22,267,13532,-7764,5752,-164,119,63,13668,-3744,-10768,-969,41,61,13152,5408,-8376,-576,415,25,0
0.4226210117340088,15556,3692,5512,-371,59,201,13452,-8360,5924,-896,379,37,13800,-3812,-10652,-1033,-26,69,13200,5668,-8352,-577,356,17,0
0.4584832191467285,15244,3856,5368,-287,-88,510,13216,-7728,5948,-211,181,-17,13936,-3696,-10612,-980,-36,-8,13040,5596,-8212,-440,174,5,0
0.4937891960144043,15088,3928,5540,-284,-103,257,13092,-7804,6060,-179,130,-31,13932,-3736,-10584,-1103,-151,-78,13076,5692,-8148,-360,57,-75,0
0.5302162170410156,15080,3932,5292,-191,-136,218,13172,-7828,6120,-177,104,-124,13904,-3704,-10548,-1226,-227,-87,13132,5676,-7944,-313,-86,-92,0
0.5656599998474121,15168,4036,5444,-240,-156,177,13324,-7740,6184,-153,125,-138,13688,-3604,-10868,-1289,-267,-60,13056,5608,-8308,-298,-127,-72,0
0.601478099822998,15176,4028,5580,-509,-163,186,13388,-7916,6024,-196,110,-147,13880,-3640,-10612,-1292,-270,-95,13088,5612,-8236,-214,-145,-91,0
0.6365830898284912,15212,3844,5380,-161,-211,205,13252,-7928,6120,-148,32,-151,13672,-3664,-10920,-1305,-510,-86,13056,5472,-8456,-211,-110,-99,0
0.6720860004425049,15264,3920,5320,-157,-217,210,13084,-7804,5928,-100,-19,-186,13692,-3572,-10860,-1225,-207,-165,13032,5784,-8684,-261,-105,-151,0
0.7080440521240234,15268,3800,5028,-131,-200,154,13172,-7884,5764,16,-24,-217,13724,-3552,-10804,-1162,-129,-243,12816,5588,-8504,-266,-137,-251,0
0.7441592216491699,15336,3696,5280,-254,-209,38,13204,-7712,5800,137,91,-299,13944,-3548,-10728,-1170,-68,-315,12984,5512,-8556,-178,-212,-334,0
0.7777960300445557,15192,3800,5264,-25,-199,-24,13156,-7720,5760,318,172,-319,13788,-3380,-10972,-1182,-176,-379,12968,5616,-8344,-152,-315,-274,0
0.8113682270050049,15052,3988,5480,-119,-163,18,13320,-7764,5924,314,178,-352,14040,-3476,-10020,-1239,-741,-273,13132,5660,-8448,-42,-527,-222,0
0.8448281288146973,15608,3892,5464,-81,-195,75,13364,-8172,6092,508,171,-349,13976,-3208,-10676,-1147,-770,-600,13136,5124,-8760,58,-521,-332,0
0.8785421848297119,15432,3592,5256,32,-191,18,13336,-7904,5916,233,152,-335,14652,-5968,-11596,-4194,-799,-932,13388,5844,-8788,-101,-480,-387,0
0.9117450714111327,15408,3956,5300,23,-203,25,13352,-7516,5868,189,213,-306,13804,-3268,-11200,-1215,-104,-381,13032,5684,-8876,-220,-327,-285,0
0.9451460838317871,15360,4024,5244,-173,-154,-27,13576,-7648,5832,70,268,-284,13684,-3160,-11160,-1292,-158,-242,12748,5392,-8796,-424,-131,-225,0
0.9788360595703125,15436,3920,5028,-244,-130,-61,13512,-7548,5952,66,342,-229,13988,-3076,-11116,-1170,22,-153,12920,5628,-8876,-569,53,-217,0
1.012402057647705,15452,3976,5300,-209,-22,-76,13668,-7656,6016,139,377,-209,13932,-3212,-11112,-876,217,-33,12992,5720,-8856,-713,312,-196,0
1.0457301139831543,15408,4132,5196,-209,118,-123,13424,-7560,6032,109,415,-159,13884,-3344,-10916,-794,410,-62,12772,5644,-8788,-776,415,-179,0
1.0795252323150635,15204,4116,5124,-185,27,-149,13360,-7520,6220,66,417,-187,13704,-3336,-10984,-809,423,-37,12764,5736,-8808,-776,388,-109,0
1.1131210327148438,15248,3844,5180,-211,-2,-69,13096,-7572,5896,65,316,-205,13676,-3404,-10824,-920,238,-45,13044,5656,-8784,-627,312,-65,0
1.1463441848754883,15216,4144,5152,-219,-38,16,13080,-7596,6196,42,261,-169,13704,-3364,-10520,-890,209,-60,12896,5516,-8960,-549,276,-65,0
1.1795921325683594,15240,3844,5380,-218,-73,63,13296,-7600,6084,12,200,-114,13708,-3568,-10936,-938,84,3,12876,5560,-8596,-263,345,-66,0
1.213076114654541,15268,4028,5124,-150,-33,113,13500,-7524,6164,39,206,-57,13736,-3524,-10824,-956,-247,-217,12932,5432,-8508,-264,355,-80,0
1.246523141860962,14988,3992,5328,-165,10,133,13092,-7560,6292,63,183,255,13628,-3680,-10812,-949,-78,-24,12936,5688,-8600,-470,352,-84,0
1.2801001071929932,15140,3928,5232,-153,-28,179,13156,-7776,6280,18,113,-20,13720,-3836,-10884,-1072,-217,19,13288,5380,-8628,-379,330,-45,0
1.3132991790771484,15160,4060,5412,-102,-72,203,13256,-7776,6140,-86,71,-12,13708,-3532,-11244,-1138,-323,44,13296,5504,-8568,-369,358,26,0
1.3467340469360352,15276,4044,5336,-164,-20,253,13348,-7700,5772,-154,87,29,13764,-3496,-11228,-1162,-237,111,13040,5572,-8760,-490,421,61,0
1.3804121017456055,15336,3928,5260,-213,18,262,13404,-7836,6076,-214,178,101,13612,-3304,-11276,-1148,-158,107,13000,5512,-8488,-530,347,38,0
1.4137871265411377,15460,3964,5180,-267,17,200,13404,-7612,5944,-7,243,57,13612,-3568,-11280,-1029,-253,124,13212,5632,-8700,-602,311,52,0
1.4475371837615967,15412,4012,5264,-327,31,130,13472,-7608,5812,-511,355,7,13696,-3364,-11272,-1052,59,155,12832,5592,-8708,-668,365,54,0
1.480903148651123,15424,3968,5076,-322,67,84,13156,-7780,6052,-193,300,-28,13672,-3380,-11144,-935,109,79,12852,5520,-8648,-539,260,29,0
1.5144000053405762,15132,3912,5388,-282,24,103,13096,-7756,6080,-159,278,-37,13684,-3536,-11412,-891,127,20,12860,5392,-8596,-585,505,43,0
1.5478630065917969,15300,4028,5364,-264,95,46,13184,-7596,6080,-113,344,-67,13636,-3512,-11060,-997,56,70,12916,5400,-8508,-600,183,73,0
1.5814130306243896,15140,3864,5476,-409,133,27,13176,-7868,6016,-85,390,-104,13684,-3548,-10920,-770,24,101,12908,5560,-8504,-576,99,53,0
1.6150550842285156,15160,3948,5436,-338,139,43,13304,-7804,6172,-79,388,-40,13584,-3712,-10840,-995,-16,-240,12840,5484,-8644,-551,144,111,0
1.648529052734375,15248,3924,5312,-264,230,99,13116,-7768,6132,-111,390,81,13728,-3572,-11108,-1083,-197,134,13108,5424,-8456,-539,283,136,0
1.6818840503692627,15288,3908,5424,-304,395,165,13136,-7680,6244,-132,382,271,13484,-3588,-11052,-1093,-267,163,13116,5464,-8600,-528,301,202,0
1.7152271270751953,15112,4004,5580,-386,387,291,13136,-7844,6340,-202,293,11,13712,-3588,-10908,-1133,-367,219,13124,5576,-8560,-491,287,274,0
1.7487990856170654,15196,4028,5672,-369,303,321,13100,-8060,6600,-400,215,192,13664,-3592,-11164,-1193,-385,322,13300,5708,-8468,-522,360,305,0
1.785969018936157,15244,3960,5636,-385,264,295,13152,-8092,6052,-462,244,169,13748,-3632,-11276,-1157,-306,323,13116,5464,-8348,-638,436,507,0
1.8213920593261714,15076,3836,5564,-375,224,200,13308,-7712,6056,-434,327,135,13468,-3708,-11208,-1136,-215,317,12884,5608,-8668,-742,454,211,0
1.8561720848083496,15088,3700,5872,-314,268,100,13044,-8068,6012,-307,432,100,13492,-3780,-11468,-1095,-91,311,12844,5328,-8328,-708,445,119,0
1.892353057861328,15160,3664,5656,-306,323,37,13160,-8188,6156,-218,460,55,13460,-3720,-11340,-1061,108,177,13108,5620,-8460,-726,365,56,0
1.9281461238861082,15188,3684,5660,-304,252,-30,13172,-8176,6144,-205,462,2,13380,-3704,-11492,-1001,171,119,13188,5484,-8552,-807,355,16,0
1.9638280868530276,15184,3760,5744,-289,285,-69,12832,-8236,5948,-171,465,-19,13412,-3880,-11272,-898,302,114,13180,5184,-8536,-721,344,-20,0
1.998953104019165,15056,3712,5748,-3,236,-69,12932,-8096,6684,639,279,62,13800,-3660,-11504,-863,408,35,13112,5264,-8408,-738,362,-100,0
2.0347421169281006,15088,4064,5688,-194,155,-39,12976,-8100,6040,-118,356,-57,13420,-3660,-11068,-886,328,95,13212,5312,-8484,-758,506,-60,0
2.0707700252532955,15296,3772,5664,-244,193,-99,12832,-8188,6192,-133,375,-93,13480,-3728,-11360,-945,264,74,13112,5396,-8476,-816,399,-89,0
2.106166124343872,15172,3752,5932,-284,186,-94,13032,-8248,6208,-63,390,-97,13548,-3808,-11248,-852,466,86,13336,5544,-8280,-950,614,-146,0
2.142703056335449,15092,3920,5944,-199,250,-79,12900,-8100,6240,-33,361,-11,13280,-3904,-10984,-787,498,79,13232,5828,-8288,-982,694,-123,0
2.1784050464630127,15040,3944,6184,-249,200,-78,12928,-8236,6364,-92,371,-22,13816,-3988,-11260,-814,424,145,13336,5480,-8352,-983,690,-97,0
2.213423013687134,15328,3912,6064,-226,241,-78,12852,-8120,6048,-106,388,18,13520,-3856,-11140,-633,607,67,13148,5556,-8428,-998,832,-157,0
2.2495062351226807,14984,3900,5796,-196,195,-53,12800,-8012,6136,-90,409,77,13652,-3940,-10924,-526,671,136,13312,5596,-8172,-966,1045,-94,0
2.2849721908569336,15020,3852,5844,-16,323,-19,12764,-8444,6336,-44,425,122,13692,-3868,-10896,-661,757,237,13488,5580,-7992,-995,989,-66,0
2.320378065109253,14904,4280,6108,-191,305,15,12984,-8324,6236,-168,429,146,13744,-3732,-11064,-806,436,497,13376,5760,-8124,-985,978,-19,0
2.3557050228118896,14964,3924,5780,-268,314,-21,13000,-8184,6164,-163,257,137,13668,-4064,-11048,-683,503,13,13400,5588,-8020,-1055,1071,-37,0
2.3913881778717037,15064,3936,5680,-512,341,9,12808,-8144,6144,-118,538,162,13564,-4036,-10952,-650,648,320,13556,5816,-7996,-1119,1328,-63,0
2.4273130893707275,15028,3800,6092,-243,407,-74,12972,-8208,6192,-93,646,194,13764,-4100,-11020,-573,777,328,13380,5640,-7748,-1255,1443,-30,0
2.4606730937957764,14840,3868,6332,-497,410,-116,12780,-8400,6220,-109,629,156,13740,-4036,-10924,-799,654,291,13580,5720,-7832,-1253,1249,23,0
2.494220018386841,14916,3968,5904,-348,264,-96,12796,-8200,6292,-278,673,78,13612,-3948,-10916,-718,741,409,13552,5648,-7712,-1277,1728,77,0
2.528020143508911,15032,3928,6212,-356,370,-161,12648,-8344,6592,-234,726,141,13796,-4108,-10740,-541,833,408,13608,5256,-7656,-1324,1519,46,0
2.5612940788269043,14892,3852,6124,-375,462,-72,12656,-7640,6532,-139,676,200,13624,-4280,-10908,-567,798,368,13760,5632,-7408,-1175,1648,39,0
2.594800233840943,14892,3928,6296,-365,540,-127,12604,-8196,6640,-57,618,219,13872,-4384,-10656,-524,815,437,14052,5696,-7432,-1275,1551,102,0
2.628326177597046,14900,3924,6224,-398,597,-155,12532,-8496,6480,-3,734,210,13832,-4356,-10676,-521,775,431,13600,5688,-7352,-1321,1507,189,0
2.6617472171783447,15100,3920,6440,-404,584,-139,12364,-8368,6472,-52,623,169,13472,-4392,-10680,-595,746,430,13648,5564,-7380,-1375,1768,119,0
2.6954970359802246,14688,3892,6592,-348,532,-165,12748,-8576,6356,-35,591,141,13928,-4376,-10336,-490,900,286,13880,5728,-6852,-1312,1445,40,0
2.728929042816162,14536,4020,6476,-322,483,-203,12468,-8512,6560,68,694,139,13572,-4592,-10160,-474,933,257,13876,5712,-6736,-1025,1202,-244,0
2.7623140811920166,14448,3896,6468,-330,473,-171,12256,-8496,6556,81,581,107,13772,-4504,-10368,-674,739,243,14060,5800,-6676,-1187,1118,-5,0
2.795594215393067,14396,3908,6560,-291,375,-143,12380,-8608,6612,-5,483,53,13868,-4604,-10248,-597,736,149,14000,5720,-7144,-1055,1097,-44,0
2.8290262222290035,14664,3968,6404,-243,302,-145,12384,-8616,6624,30,473,66,13812,-4660,-10464,-575,816,82,14028,5636,-6748,-915,1044,-172,0
2.862545013427735,14556,4084,6580,-173,280,-58,12152,-8528,6576,39,394,65,13712,-4720,-10124,-689,681,52,13928,5784,-6576,-884,869,-140,0
2.8961551189422607,14736,4004,6640,-189,252,-50,12324,-8556,6540,-1,420,7,13936,-4520,-10004,-782,449,255,13900,6104,-6716,-892,721,-118,0
2.929647207260132,14584,3976,6252,-231,172,-136,12404,-8656,6600,133,578,-82,13656,-4656,-10336,-834,461,-10,13896,5456,-6548,-777,666,-215,0
2.963106155395508,14500,3708,6352,-165,179,-103,12100,-8600,6584,3,424,-65,13456,-4640,-10088,-794,387,-109,13984,5580,-6524,-724,414,-267,0
2.996242046356201,14500,3980,6876,-138,246,-87,12204,-8536,6612,233,370,-71,13880,-4612,-10216,-1065,119,-168,13784,5796,-6440,-453,90,-297,0
3.0297281742095947,14544,4312,6524,-140,85,-80,12324,-8656,6712,218,281,-190,13604,-4580,-10144,-1199,-56,-289,13888,5640,-6636,-360,-145,-300,0
3.063406229019165,14168,4032,6616,-55,-237,68,12064,-8668,6756,163,-104,-331,13920,-4460,-10316,-1391,-224,-423,14068,5712,-6624,-51,-622,-334,0
3.0970442295074467,14448,3988,6680,35,-473,144,12108,-8556,6696,72,-208,-489,13644,-4444,-9992,-1546,-386,-555,14004,5800,-6632,67,-825,-412,0
3.130589008331299,14496,3864,6640,27,-628,143,12280,-8492,6464,164,-171,-529,13772,-4496,-10280,-1626,-422,-553,13904,5840,-6904,-184,-688,-499,0
3.1638400554656987,14732,4008,6504,-53,-381,29,12652,-8516,6476,221,-19,-455,13928,-4284,-10280,-1633,-416,-355,14060,6112,-6872,-369,-342,-452,0
3.1974370479583745,14796,4220,6608,-186,-11,-90,12560,-8360,6740,177,199,-430,14248,-4336,-10380,-1340,-78,-257,13776,6108,-7052,-361,-100,-323,0
3.2310800552368164,14704,4140,6496,-161,-265,-48,12500,-8356,6748,183,159,-316,13808,-4376,-10212,-1261,-158,-19,13816,5496,-6852,-245,-124,-329,0
3.264611005783081,14548,4004,6296,-32,-206,62,12164,-8388,6688,221,26,-311,13696,-4404,-10456,-1472,-451,-329,13648,5668,-6800,-43,-320,-483,0
3.2982311248779297,14496,3768,6520,98,-410,89,12084,-8468,6648,292,-79,-397,13780,-4460,-10484,-1845,-789,-583,13736,5760,-6692,67,-877,-743,0
3.3317041397094727,14120,3924,6880,145,-497,97,12420,-8408,6672,374,-100,-472,14068,-4404,-10436,-1883,-513,-711,13920,5856,-6924,128,-1238,-877,0
3.3650882244110107,14780,3872,6852,132,-481,-14,12720,-8636,6748,405,25,-516,14000,-4340,-10820,-1669,-422,-684,14200,6204,-7400,45,-1160,-834,0
3.3988242149353027,14936,4228,6668,65,-486,-148,12540,-8564,7112,343,150,-593,13808,-4240,-10788,-1392,-73,-621,13948,5964,-7296,-124,-805,-710,0
3.432126045227051,14748,4280,6536,-11,-419,-163,12436,-8336,6796,204,139,-581,13620,-4092,-10608,-1222,196,-480,13660,5904,-7344,-297,-557,-580,0
3.470595121383667,14784,4308,6432,-67,-464,-99,12600,-8124,6856,42,41,-507,13720,-4088,-10244,-1171,167,-493,13532,5984,-7396,-290,-476,-417,0
3.505629062652588,14768,4244,6304,9,-470,-10,12632,-8048,6568,-66,-69,-399,13664,-3992,-10676,-1181,81,-375,13656,6012,-7604,-339,-305,-337,0
3.541427135467529,14596,4244,6264,-72,-291,34,12720,-8104,6600,-66,38,-325,13704,-3868,-10672,-1110,143,-194,13492,5948,-7452,-392,-159,-197,0
3.576878070831299,14796,4272,5932,-222,-184,18,12624,-8084,6432,-13,168,-233,13692,-3940,-10988,-1131,-11,-114,13456,6076,-7600,-410,-147,-144,0
3.612567186355591,14768,4176,5920,-267,-118,38,12656,-8172,6548,43,178,-238,13968,-3932,-10664,-1098,59,-140,13500,6028,-7580,-497,-106,-179,0
3.6488370895385747,14856,4180,6264,-260,-106,-22,12628,-8240,6768,-17,166,-251,13772,-3996,-10704,-1046,104,-81,13480,5924,-7648,-500,-31,-110,0
3.683878183364868,14816,4220,6560,-178,-206,68,12652,-8212,6672,-132,8,-228,13724,-4060,-10852,-1074,65,-118,13740,6224,-7576,-435,-99,-98,0
3.7194201946258545,14840,4192,5904,-192,-95,49,12652,-7980,6604,-143,167,-153,13736,-3924,-10688,-1020,82,64,13564,6184,-7720,-611,169,-23,0
3.7547280788421635,14708,4364,6240,-318,31,39,12752,-8020,6524,-118,194,-168,13676,-3812,-10704,-1050,21,121,13424,6148,-7492,-724,282,139,0
3.7897791862487793,14348,4148,6152,-418,68,-256,12760,-8100,6820,-193,168,-154,13708,-3912,-10708,-1079,-68,221,13476,6076,-7448,-644,242,233,0
3.825667142868042,14596,4136,6236,-441,1,114,12512,-8140,6548,-9,174,-122,13636,-4028,-10872,-1070,-68,205,13520,5900,-7608,-655,247,287,0
3.8612601757049556,14768,4112,6276,-415,119,127,12600,-8228,6652,-181,139,-21,13816,-4100,-10728,-1033,-5,294,13452,5820,-7580,-624,465,203,0
3.897025108337403,14584,4188,6156,-372,101,133,12356,-8312,6720,-205,143,-17,13652,-4156,-10584,-1026,-38,248,13568,6024,-7584,-611,127,289,0
3.9328861236572266,14616,4252,6572,-474,198,132,12424,-8320,6684,-88,232,-65,13736,-4072,-10684,-1181,-228,207,13400,5728,-7276,-558,74,278,0
3.968175172805787,14388,4052,6172,-503,23,161,12532,-8328,6560,-122,203,-180,13452,-4188,-10908,-1027,-335,90,13500,5720,-7368,-535,-200,217,0
4.004139184951783,14464,4012,6568,-472,-98,130,12428,-8448,6552,-174,208,-224,13768,-4188,-10824,-1368,-246,146,13796,5880,-7352,-561,-131,102,0
4.040406227111816,14744,4120,6460,-471,-78,57,12668,-8452,6868,-165,299,-224,13816,-4300,-10612,-1236,-105,96,13520,5732,-7452,-517,19,78,0
4.075599193572998,14628,4024,6456,-367,-13,76,12452,-8336,6804,-68,194,-153,13512,-4328,-10620,-1151,-36,86,13628,5892,-7256,-258,0,29,0
4.111968040466309,14528,4072,6664,-277,-21,57,12460,-8388,6688,-22,134,-508,13424,-4276,-10804,-1113,-62,-61,13656,5980,-7428,-494,-18,-34,0
4.1455771923065186,14600,3968,6440,-225,-97,10,12360,-8540,6676,100,164,-299,13580,-4296,-10904,-1019,196,-140,13652,5736,-7288,-501,30,-164,0
4.1788530349731445,14624,3932,6460,-104,-95,-50,12572,-8288,6680,129,183,-294,13600,-4236,-10772,-1018,321,-117,13696,5884,-7452,-522,81,-177,0
4.212430000305176,14672,4152,6516,-147,-61,-81,12412,-8128,6656,39,253,-293,13524,-3956,-10876,-1171,164,-30,13292,5864,-7588,-498,-6,-67,0
4.245840072631836,14548,4136,6496,-259,-159,6,12480,-8272,6736,-30,173,-310,13568,-4096,-10836,-1265,-59,-10,13532,5780,-7524,-465,-152,-19,0
4.279523134231567,14624,3848,6308,-293,-156,49,12628,-8208,6704,-46,136,-326,13628,-3880,-10972,-1390,-180,-235,13344,6032,-7704,-535,-51,37,0
4.31309700012207,14648,4140,6532,-377,-147,45,12344,-8132,6688,-72,134,-294,13612,-4092,-10828,-1316,-196,39,13452,5924,-7588,-470,-32,61,0
4.346744060516357,14748,4060,6376,-369,-99,68,12324,-8344,6720,-27,178,-251,13588,-4192,-10880,-1192,-18,60,13700,5728,-7528,-423,75,-36,0
4.380444049835205,14728,3844,6412,-276,-46,29,12460,-8348,6820,31,207,-156,13696,-4216,-10764,-1028,70,30,13548,5840,-7656,-549,365,-115,0
4.413785219192505,14760,4088,6892,-192,-4,26,12604,-8408,6756,46,224,-80,13700,-4168,-10864,-978,45,-22,13540,5720,-7476,-522,476,-144,0
4.447565078735352,14372,3908,6608,-119,12,96,12444,-8216,6836,101,114,-53,13772,-4112,-10852,-816,68,230,13640,5732,-7524,-455,533,-134,0
4.481109142303467,14476,4040,6640,-17,123,147,12356,-8280,6876,194,48,38,13592,-4200,-10848,-722,133,-59,13508,5864,-7560,-377,484,-182,0
4.5144782066345215,14520,4160,6632,17,123,192,12516,-8080,6600,102,67,53,13480,-3868,-10960,-685,164,-66,13424,5680,-7520,-438,481,-136,0
4.547995090484619,14428,4080,6612,-67,-255,160,12424,-8204,6512,-27,104,-17,13408,-4032,-10828,-913,73,-98,13336,5660,-7592,-357,216,-105,0
4.581597089767456,14464,4004,6492,-184,-241,217,12496,-8284,6592,-109,51,-153,13520,-4084,-11016,-1044,-19,-235,13400,5816,-7660,-288,-77,-111,0
4.615241050720215,14688,3888,6468,-195,-359,225,12736,-8288,6532,-148,64,-207,13712,-4000,-11136,-1122,-100,-208,13616,5796,-7692,-270,-117,-96,0
4.648849010467529,15084,4080,6256,-243,-179,177,12768,-8252,6604,-59,125,-180,13460,-4084,-11224,-1102,-134,-99,13500,5784,-7752,-376,-10,-19,0
4.68240213394165,14604,4000,6592,-229,-131,136,12600,-8324,6672,59,74,-229,13504,-4096,-11092,-1120,-234,-95,13616,5768,-7716,-474,-6,-18,0
4.715963125228882,14816,3964,6516,-225,-69,56,12324,-8316,6908,77,111,-302,13792,-3948,-10984,-1177,-144,-78,13516,5828,-7544,-551,83,-103,0
4.749533176422119,14596,3964,6556,-160,-185,-22,12456,-8428,6880,76,181,-310,13556,-4184,-10996,-1074,174,-121,13720,5876,-7508,-610,162,-225,0
4.783149003982544,14816,3952,6616,-142,-138,-98,12496,-8372,6884,67,254,-316,13512,-4144,-10764,-980,344,-156,13508,5876,-7336,-637,240,-308,0
4.816669225692749,14628,3976,6416,-153,-159,-112,12068,-8312,6844,82,281,-303,13356,-4276,-10856,-932,361,-215,13528,5856,-7476,-577,258,-273,0
4.8505401611328125,14432,3852,6892,-123,-127,-70,12332,-8216,6864,141,211,-235,13504,-4272,-10912,-922,288,-251,13756,5892,-7616,-578,4,-271,0
4.884043216705322,14740,4328,6452,-40,-83,-18,12464,-8312,6760,99,123,-213,13352,-4188,-11044,-967,196,-243,13732,5772,-7564,-257,151,-240,0
4.917518138885498,14424,4116,6544,-72,-156,22,12792,-8196,6688,71,131,-237,13804,-4128,-10516,-1021,149,-195,13496,5876,-7588,-426,52,-242,0
4.95091700553894,14500,4136,6424,-63,-202,71,12400,-8256,6800,15,74,-244,13528,-4052,-10904,-1054,91,-489,13424,5788,-7448,-359,-18,-223,0
4.989793062210083,14720,4168,6352,-82,-154,38,12624,-8244,6672,54,142,-232,13708,-3968,-11052,-1067,162,-181,13640,6028,-7712,-510,50,-258,0
5.023651123046875,14700,4196,6148,-156,-106,-19,12692,-8112,6780,57,256,-236,13624,-4024,-10988,-1095,175,-93,13384,5704,-7756,-618,218,-241,0
5.05717921257019,14744,4224,6164,-188,-81,-49,12728,-8344,6684,12,263,-201,13380,-4008,-11036,-1275,236,-134,13464,5848,-7580,-612,188,-177,0
5.0906572341918945,14648,4192,6608,-170,-74,-39,12548,-8064,6740,11,180,-188,13584,-3860,-10772,-973,261,-166,13452,6028,-7772,-521,113,-193,0
5.126702070236206,14816,4196,6404,-205,-51,-18,12616,-8152,6724,6,245,-238,13428,-4024,-11232,-1041,235,-59,13296,5800,-7720,-560,136,-196,0
5.162541151046753,14416,4128,6500,-239,-172,-40,12780,-8152,6908,19,238,-326,13580,-3960,-10760,-1128,153,-130,13484,5668,-7660,-638,77,-172,0
5.198503017425537,14576,3880,6464,-270,-148,-63,12680,-8136,6728,78,250,-316,13700,-4136,-10968,-962,298,-130,13440,5656,-7856,-555,161,-200,0
5.233973026275635,14624,4044,6432,-189,-61,-4,12548,-8376,6836,91,217,-146,13704,-4184,-11036,-913,351,-105,13512,5840,-7600,-504,349,-182,0
5.26997709274292,14508,3848,6532,-132,-21,75,12504,-8104,6736,44,203,-85,13424,-4144,-10764,-885,186,-94,13408,5732,-7540,-538,356,-94,0
5.305187225341797,14712,4028,6524,-170,52,126,12508,-8188,6760,77,189,-7,13560,-4104,-10924,-858,138,-83,13560,5788,-7680,-449,443,-166,0
5.340957164764404,14608,3956,6388,-106,61,204,12336,-8216,6512,135,101,78,13388,-4112,-10972,-888,15,-156,13604,5760,-7668,-304,271,-125,0
5.376137018203735,14340,4152,6608,-59,-2,272,12488,-8360,6800,40,-45,63,13444,-4120,-11120,-991,-214,-152,13812,5688,-7596,-199,75,-53,0
5.412459135055542,14600,4044,6596,-98,-114,316,12476,-8372,6700,-48,-35,-23,13548,-4120,-11028,-1071,-227,-180,13396,6012,-7488,-295,162,-143,0
5.448663234710693,14452,4080,6508,-47,-134,206,12572,-8256,6628,66,31,-132,13732,-4296,-10868,-1085,-69,-177,13508,6040,-7464,-429,180,-229,0
5.483843088150024,14688,4072,6624,-74,-91,46,12476,-8252,6780,162,141,-210,13612,-4072,-10912,-945,118,-218,13644,6008,-7600,-259,273,-271,0
5.519506216049194,14812,4112,6692,-99,-86,-2,12640,-8220,6844,180,187,-228,13604,-4196,-10900,-879,282,-158,13540,6064,-7508,-498,318,-217,0
5.5541090965271,14516,4152,6880,-69,-112,-21,12352,-8116,6848,11,168,-205,13612,-3964,-10512,-969,294,-188,13520,5956,-7640,-579,323,-272,0
5.589817047119141,14392,4104,6536,-90,-188,13,12496,-8232,6808,3,148,-227,13556,-4192,-10812,-992,266,-498,13432,5780,-7548,-540,218,-497,0
5.624721050262451,14476,4256,6452,-112,-259,87,12368,-8120,6828,-2,54,-242,13540,-3948,-10924,-1040,76,-283,13424,5684,-7648,-375,113,-205,0
5.659870147705079,14588,4156,6332,-97,-301,195,12448,-8080,6736,-24,-35,-171,13340,-4140,-10872,-1088,-93,-242,13452,5884,-7820,-298,188,-154,0
5.694968223571777,14696,4064,6488,-34,-220,244,12616,-8164,6716,32,-57,-116,13660,-4136,-11016,-1034,-103,-251,13692,5900,-7448,-265,268,-226,0
5.73068904876709,14644,4140,6376,15,-118,8,12556,-7952,6720,142,-63,-41,13656,-3996,-11008,-871,-47,-219,13440,5852,-7672,-335,369,-169,0
