time,ax1,ay1,az1,gx1,gy1,gz1,ax2,ay2,az2,gx2,gy2,gz2,ax3,ay3,az3,gx3,gy3,gz3,ax4,ay4,az4,gx4,gy4,gz4,label
1.2829258441925049,15636,252,5716,-45,-36,338,13252,-8556,5688,-61,-161,-22,14084,-4144,-10324,-1581,-655,8,13988,7048,-5440,-154,-154,107,0
1.3166639804840088,15392,0,5672,-70,5,300,13256,-8536,5436,-13,-14,15,13484,-4564,-10548,-1276,-754,-134,14056,7064,-5528,-258,118,-120,0
1.3501930236816406,15620,8,5668,-107,-14,204,13144,-8536,5704,27,127,11,13576,-4100,-10896,-1198,-303,-142,13892,7104,-5796,-305,110,-246,0
1.3836729526519775,15580,-220,5732,6,23,123,13188,-8620,5560,123,176,-46,13808,-4228,-10748,-910,-90,-265,13892,7092,-5664,-477,237,-341,0
1.4174568653106687,15540,68,5768,-253,-60,20,13172,-8520,5724,184,282,-140,13636,-4480,-11180,-574,-249,-432,14036,7232,-5652,-619,373,-328,0
1.4511768817901611,15544,312,5688,-84,-30,-76,12860,-8404,5880,124,355,-188,13604,-4084,-10868,-772,-31,-297,13860,7192,-5396,-688,475,-207,0
1.4845948219299316,15548,168,5748,-141,-172,-49,13020,-8372,5704,-5,219,-217,13316,-4116,-10704,-913,161,-156,13984,7004,-5516,-692,415,-181,0
1.518373966217041,15512,96,5764,-199,-128,48,13004,-8316,5604,-47,132,-192,13524,-4100,-10828,-986,117,-106,13996,6936,-5684,-526,247,-192,0
1.55194091796875,15560,64,5568,-142,-65,105,12844,-8408,5680,-2,113,-135,13348,-4288,-10956,-1092,35,-92,14024,7112,-5628,-491,240,-152,0
1.58546781539917,15684,140,5872,-156,-52,123,13124,-8364,5704,20,115,-93,13704,-4184,-10940,-1157,45,-43,13980,7188,-5640,-584,315,-114,0
1.6187989711761475,15844,104,5700,-189,23,53,13212,-8200,5728,58,227,-105,13360,-4228,-10980,-1034,89,-138,13836,7156,-5708,-579,257,-184,0
1.6522808074951172,15568,196,5836,-213,-34,5,13108,-8400,5876,116,288,-189,13680,-4296,-10608,-1043,136,-154,14020,7084,-5440,-477,152,-231,0
1.685851812362671,15496,108,5756,-226,-90,-47,13088,-8396,5820,161,256,-188,13548,-4236,-10712,-945,45,-189,13964,7120,-5524,-439,15,-177,0
1.7194688320159912,15780,264,5856,-179,-47,-46,13208,-8372,5748,101,214,-192,13568,-4128,-10788,-1092,29,-162,13992,7164,-5376,-484,16,-129,0
1.752532958984375,15548,188,5864,-251,-44,-8,12992,-8384,5724,-27,261,-160,13720,-4056,-10880,-1200,95,-72,14028,7256,-5504,-575,20,-156,0
1.7860479354858398,15740,228,5688,-245,66,-55,13080,-8316,5768,-54,285,-131,13684,-4164,-10792,-1133,83,53,13968,7280,-5500,-537,114,-80,0
1.8196430206298828,15576,160,5728,-234,32,-11,13248,-8504,5636,-30,307,-35,13628,-4396,-10976,-982,243,32,14072,7264,-5368,-596,325,-109,0
1.8534038066864011,15592,36,5608,-103,103,253,13076,-8492,5832,-7,1,37,13632,-4232,-10680,-744,363,253,14188,7196,-5404,-639,427,-121,0
1.8905608654022217,15620,-256,5788,-50,179,-18,13036,-8552,5644,27,366,60,13052,-4268,-10780,-455,582,-28,13992,7208,-5396,-832,617,-197,0
1.926468849182129,15488,92,5796,-42,174,-101,13008,-8532,5660,120,358,3,13596,-4256,-10728,-448,263,-165,13652,7272,-5344,-778,419,-243,0
1.9614958763122559,15460,316,6140,-115,97,-59,12860,-8484,6120,7,346,-77,13780,-4196,-10544,-660,389,-122,13668,7108,-5204,-544,321,-162,0
1.9966769218444829,15440,196,6096,-31,-99,12,12924,-8448,5648,-66,143,-136,13444,-4272,-10840,-754,347,-132,13988,7036,-5440,-445,296,-117,0
2.031920909881592,15560,240,6096,-73,-130,57,12952,-8460,5784,-47,24,-138,13596,-4420,-10964,-853,175,-108,13996,7244,-5328,-484,337,-111,0
2.0676820278167725,15516,56,6048,-26,-150,108,12940,-8552,5884,-21,66,-121,13596,-4216,-10984,-821,205,-160,13992,7136,-5156,-404,348,-113,0
2.1029739379882812,15568,132,5908,31,-142,57,12904,-8536,5808,10,85,-135,13760,-4468,-10848,-583,313,-166,14136,7044,-5140,-502,291,-3,0
2.138589859008789,15592,220,5856,252,-74,-10,13184,-8460,5784,60,220,-158,13616,-4284,-10728,-621,629,-198,14044,7356,-5212,-665,314,-285,0
2.174731969833374,15588,304,5788,-125,-51,-117,13044,-8316,6036,-8,353,-156,13612,-4248,-10664,-673,635,-121,13948,7336,-5168,-605,118,-153,0
2.209868907928467,15468,376,5712,-175,-40,-52,13004,-8356,6100,-139,244,-188,13388,-4292,-10672,-1016,476,247,14008,7196,-5292,-728,159,-56,0
2.2457239627838135,15452,332,5652,-232,-61,-42,12880,-8432,5940,-130,281,-208,13688,-4144,-10644,-876,391,5,14020,7228,-5412,-667,39,-252,0
2.2809388637542725,15460,360,5756,-310,-56,-76,13052,-8444,5924,-122,302,-190,13824,-4148,-10380,-861,392,28,13976,7228,-5452,-555,192,19,0
2.316697835922241,15584,272,6108,-298,-86,14,12968,-8564,6000,13,295,-185,13648,-4500,-10628,-829,381,78,14096,7184,-5268,-568,358,2,0
2.3519279956817627,15592,228,5784,-88,-32,46,12900,-8552,5908,11,223,-63,13616,-4516,-10400,-871,378,70,14144,7368,-5132,-625,421,17,0
2.3874599933624268,15556,220,5796,-7,-17,70,12928,-8416,5800,-25,196,-39,13708,-4500,-10460,-865,391,72,13964,7244,-5320,-698,469,-29,0
2.4229660034179688,15436,380,5636,-87,16,24,12876,-8452,5868,-44,220,-85,13808,-4376,-10388,-1003,392,6,13932,7376,-5256,-756,555,-85,0
2.4589970111846924,15412,412,5812,-136,-90,29,12884,-8520,5924,-35,112,-186,13688,-4400,-10080,-1162,248,-27,13964,7104,-5244,-684,365,-90,0
2.494720935821533,15504,284,6040,-89,-247,117,12988,-8548,5796,-85,84,-229,13600,-4476,-10488,-1047,105,-171,13832,7252,-5372,-561,198,-170,0
2.531076908111572,15524,280,6076,-131,-496,15,13156,-8364,5784,-148,162,-220,13584,-4528,-10620,-1079,142,-149,14028,7320,-5392,-572,158,-111,0
2.5647389888763428,15364,344,5872,-218,-174,24,13052,-8468,5824,-185,203,-181,13816,-4540,-10516,-1061,56,-54,14156,7400,-5340,-677,233,-103,0
2.5981059074401855,15560,240,5852,-150,-61,-249,13048,-8396,5828,-269,203,-86,13956,-4588,-10504,-915,143,-14,14116,7172,-5328,-687,425,-119,0
2.631505012512207,15716,248,5768,-66,-10,-19,12944,-8584,5780,-214,250,-8,13604,-4840,-10876,-911,505,62,14084,7136,-5116,-751,702,-120,0
2.665059804916382,15548,284,5892,-128,43,13,12924,-8656,5892,-288,228,255,13780,-4564,-10580,-1078,153,45,13992,7104,-5104,-689,647,-179,0
2.69865083694458,15520,192,5816,68,-93,50,12780,-8648,5696,-199,144,-48,13800,-4600,-10348,-1079,2,-160,13908,7008,-5308,-524,484,-290,0
2.7320690155029297,15396,140,5940,-2,-226,111,12840,-8520,5728,-122,88,-140,13392,-4372,-10704,-1060,-28,-375,14016,7072,-4944,-476,181,-321,0
2.765817880630493,15352,248,5884,-40,-269,146,12848,-8596,6124,-19,-16,-235,13716,-4596,-10644,-1173,-160,-334,14340,7560,-4964,-458,-13,-95,0
2.7993359565734863,15708,644,5956,-26,-246,132,12808,-8516,5860,-481,87,-99,13800,-4148,-10600,-1440,-321,-228,14408,7456,-4952,-505,198,159,0
2.8330249786376953,15844,332,5800,-73,-58,96,12964,-8620,5968,-648,60,-25,13532,-4596,-10476,-1121,-60,180,14096,7108,-5200,-301,323,253,0
2.8666768074035645,15672,200,6108,-138,61,348,12768,-8868,5912,-154,-281,112,13516,-4912,-10604,-726,-205,187,14156,6884,-5196,-202,573,275,0
2.8999838829040527,15524,-52,5768,41,170,605,12736,-8520,5740,329,-462,313,13432,-4472,-10772,-724,-599,76,14144,7332,-5052,-434,767,233,0
2.934203863143921,15448,240,5904,39,410,260,12996,-8556,5508,402,-342,147,13736,-4132,-10468,-977,-398,38,13744,7356,-5024,-541,429,145,0
2.9678149223327637,15228,380,6112,-327,211,327,13056,-8464,5744,120,-255,-101,13900,-3908,-10500,-1180,-128,-31,13920,7428,-5328,-539,27,121,0
3.001063823699951,15480,392,6124,-258,-75,200,13112,-8392,5768,-99,211,-7,13968,-4264,-10456,-1204,29,-257,13900,7488,-5172,-420,-201,-79,0
3.034898042678833,15492,392,5768,-491,-325,33,13032,-8528,5748,-70,329,-417,13928,-4132,-10400,-1212,85,-260,14008,7644,-5076,-532,-170,-211,0
3.0686099529266357,15464,320,5800,-443,-377,-122,13000,-8372,5820,-85,353,-502,13644,-4240,-10396,-1438,19,-126,14308,7324,-5324,-616,-54,-147,0
3.1022849082946777,15584,412,5836,-447,-275,-131,12968,-8700,6112,-115,276,-430,13572,-4512,-10516,-1294,82,-59,14096,7104,-5180,-592,18,-99,0
3.1356940269470215,15536,172,5844,-350,-188,-256,12824,-8620,6104,-126,114,-236,13592,-4652,-10272,-1171,3,-112,14288,7064,-5364,-384,91,-7,0
3.169389009475708,15652,120,5832,-194,-19,167,12928,-8664,5904,-145,45,-23,13352,-4616,-10552,-1000,-59,-50,14360,7104,-5112,-607,414,54,0
3.203032970428467,15476,124,5908,-148,14,192,12888,-8892,5496,-72,11,-36,13460,-4396,-10640,-1123,-128,178,14292,6984,-5100,-594,563,141,0
3.2365419864654545,15432,88,6228,-119,64,209,13028,-8748,5516,-203,69,6,13440,-4592,-10468,-1083,-87,116,14240,6692,-5136,-281,376,135,0
3.2702958583831787,15436,-196,6004,-187,-131,333,12768,-9200,5376,-52,130,44,13364,-4632,-10624,-930,-121,-75,14304,6636,-5068,-194,141,22,0
3.3039958477020264,15336,-24,6100,-127,-9,372,12876,-8924,5588,193,-65,-253,13260,-4604,-10860,-943,-270,-196,14320,6672,-5252,-147,-12,-83,0
3.3376028537750244,15404,24,5628,-208,-18,343,12968,-8772,5540,-94,-30,-89,13712,-4568,-10808,-1002,-111,-343,14332,7052,-5304,-436,-109,-163,0
3.3712708950042725,15460,-140,5972,-250,-11,127,13060,-8892,5828,206,121,-275,13756,-4384,-10724,-965,145,-282,14292,7184,-5284,-489,45,-384,0
3.4048829078674316,15380,140,6100,-273,-173,-93,13016,-8704,5652,347,518,-311,13732,-4220,-10676,-1019,599,-369,13928,7240,-5116,-332,-189,-533,0
3.4385979175567627,15404,356,5768,-115,-461,-219,13048,-8368,5896,187,618,-417,13624,-4284,-10576,-824,606,-344,13920,7120,-5276,-373,-192,-420,0
3.472294807434082,15604,224,5728,-392,-432,-199,12900,-8516,5760,77,546,-491,13444,-4228,-10644,-943,384,-322,14116,7092,-5212,-572,-193,-336,0
3.5056560039520264,15672,48,5880,-367,-285,-90,13000,-8484,5876,-38,310,-412,13512,-4496,-10928,-819,174,-204,14416,7072,-5332,-735,47,-231,0
3.5392258167266846,15700,88,5856,-488,-128,-15,13064,-8456,5904,97,192,-285,13564,-4388,-10552,-811,180,-65,14320,7100,-5276,-777,440,-101,0
3.5767099857330322,15852,188,5852,-431,-87,95,12868,-8476,5880,143,108,-155,13344,-4508,-10556,-959,188,33,14208,7088,-5076,-595,628,-4,0
3.61244797706604,15568,88,5972,-176,-83,175,12576,-8560,5792,-61,254,-59,13388,-4612,-10600,-1107,282,157,14180,6932,-5092,-386,476,38,0
3.648258924484253,15216,-8,5964,-22,-52,260,12740,-8688,5652,-77,-188,-60,13420,-4536,-10592,-1195,46,29,14236,6972,-4924,-325,319,111,0
3.683696985244751,15472,244,5668,-114,-122,301,12872,-8588,5756,-40,-64,-101,13908,-4396,-10792,-1005,-110,-59,14196,7268,-5160,-427,172,254,0
3.720041990280152,15592,252,5976,-173,-99,148,12876,-8708,5824,10,221,-191,13960,-4476,-10760,-998,-35,-128,14080,7264,-5236,-508,35,-132,0
3.7560160160064697,15616,128,5880,-291,-164,15,13212,-8484,5784,106,309,-278,13916,-4492,-10460,-806,237,-225,13988,7260,-4952,-470,-79,-300,0
3.7910590171813965,15568,452,5964,-144,-163,-90,12932,-8512,5904,95,343,-313,13804,-4416,-10496,-862,296,-3,13972,7236,-4892,-395,-98,-315,0
3.8266568183898926,15436,244,5892,-143,-264,-78,13004,-8488,6004,32,240,-328,13576,-4460,-10716,-1083,226,-161,14120,7216,-5148,-371,-76,-172,0
3.861719846725464,15400,172,5796,-135,-247,-9,12848,-8520,5924,-14,163,-275,13468,-4532,-10676,-1036,159,-102,14160,6944,-5356,-392,132,-106,0
3.8970479965209956,15544,80,5688,-177,-233,85,12912,-8608,5692,-63,44,-188,13472,-4524,-10620,-1054,-66,-40,14224,6956,-4996,-391,236,-44,0
3.9324040412902836,15560,-80,5900,-117,-141,151,12924,-8612,5872,-7,-33,-140,13536,-4708,-10700,-769,-49,-86,14312,7108,-5300,-371,222,-55,0
3.968096971511841,15612,-184,5956,-97,-110,123,13048,-8572,5824,-61,35,-125,13596,-4388,-10716,-1105,-79,-20,14100,7040,-5324,-390,179,-67,0
4.003098011016846,15480,-8,5788,-108,-86,102,13060,-8584,5776,255,-9,-202,13608,-4452,-10784,-1280,49,-158,13852,7136,-5232,-426,29,-165,0
4.038764953613281,15564,132,5896,-129,-59,7,13132,-8540,5776,25,141,-197,13668,-4132,-10664,-998,185,-99,13884,7220,-5632,-491,124,-193,0
4.073685884475708,15736,32,5864,-208,-105,-34,13088,-8464,5840,51,6,-241,13644,-4376,-10668,-929,248,-154,14104,7036,-5264,-581,196,-134,0
4.109076023101807,15552,136,5796,-230,-2,-45,12952,-8548,5796,141,156,-195,13736,-4428,-10624,-891,290,-78,14140,7028,-5368,-540,219,-177,0
4.145153999328614,15680,72,5844,-139,-9,-25,12920,-8588,5856,51,169,-132,13796,-3876,-10528,-908,293,-53,14180,7148,-5208,-569,319,-136,0
4.180127859115601,15520,68,5920,-114,-25,11,12876,-8564,5776,34,89,-148,13400,-4552,-10332,-770,104,-38,14100,7116,-5124,-530,286,-47,0
4.21625304222107,15404,168,6044,-179,-63,75,12824,-8676,5712,-34,46,-155,13524,-4344,-10592,-1144,32,3,14068,7044,-5172,-263,208,-70,0
4.24965500831604,15568,128,5904,-167,-115,110,12888,-8532,5816,-43,27,-237,13816,-4524,-10428,-1140,7,-43,14164,7100,-5204,-463,67,-67,0
4.2828528881073,15544,124,5900,-163,-170,133,13052,-8648,5676,129,7,-249,13612,-4420,-10684,-1106,30,-61,14260,7084,-5292,-302,-34,-143,0
4.316457033157349,15372,136,5780,-103,-224,104,13048,-8696,5660,65,-61,-295,13708,-4548,-10668,-1089,160,-108,14268,7176,-5256,-188,-42,-203,0
4.3502418994903564,15804,232,5808,28,-152,32,12952,-8576,5908,-46,101,-175,13628,-4444,-10520,-1033,113,-80,14108,7096,-5392,-376,69,-102,0
4.383574962615967,15568,52,5712,-230,-131,70,13020,-8468,5848,-193,52,-190,13552,-4336,-10576,-1159,47,-122,14192,7084,-5620,-768,123,-66,0
4.417469024658203,15372,64,5764,-328,-65,91,13024,-8516,5808,-129,12,-144,13712,-4456,-10608,-1034,77,-73,14364,6964,-5296,-539,278,-96,0
4.451175928115845,15720,16,6048,-196,-256,73,13256,-8580,6140,-68,76,-136,13628,-4748,-10520,-1016,111,26,14200,7068,-5264,-768,307,-86,0
4.484745025634766,15548,72,5784,-15,-212,46,13024,-8588,5560,-51,113,-95,13708,-4312,-10340,-1195,119,69,13996,6996,-5428,-446,317,-99,0
4.518503904342651,15432,-48,5804,-264,-37,93,12992,-8516,5764,-255,184,-107,13656,-4368,-10372,-1051,17,-48,14040,7048,-5260,-587,257,-61,0
4.552219867706299,15640,68,5772,-337,-7,91,12964,-8504,5756,-17,225,-165,13588,-4440,-10804,-975,-31,-90,14076,7132,-5224,-554,225,-81,0
4.585675001144409,15572,124,5940,-167,-88,32,12992,-8516,5708,35,271,-135,13732,-4560,-10656,-965,71,-133,14120,6952,-5236,-507,224,-145,0
4.619309902191162,15448,88,6020,-161,-140,44,12980,-8556,5680,19,265,-158,13632,-4560,-10696,-845,154,-280,13880,7196,-5204,-468,120,-189,0
4.653090000152588,15552,208,5972,-83,-153,1,12948,-8596,6084,23,249,-196,13788,-4340,-10724,-945,148,-236,14044,7088,-5228,-516,145,-155,0
4.6866888999938965,15572,120,5796,-159,-229,27,12920,-8600,5840,-36,251,-234,13556,-4316,-10680,-980,136,-178,13844,7048,-5252,-556,191,-134,0
4.720402002334595,15476,-212,5648,-179,-206,30,12980,-8568,5460,-30,209,-238,13552,-4568,-10640,-955,119,-135,14128,6992,-5204,-550,222,-159,0
4.75395393371582,15412,16,6064,-161,-39,-19,13088,-8656,5652,-22,116,-189,13644,-4428,-10564,-924,142,-88,14144,7036,-5224,-483,144,-185,0
4.787269830703735,15504,132,5968,-30,-106,253,12940,-8500,5764,-16,111,-206,13612,-4492,-10748,-945,56,-18,14188,7036,-5248,-484,280,-144,0
4.820921897888184,15712,124,5932,-99,-185,13,13020,-8580,5884,-48,114,-232,13588,-4464,-10824,-875,66,-106,14180,6952,-5188,-514,320,-169,0
4.854729890823364,15580,68,5708,-71,-183,25,13104,-8624,5636,-73,216,-157,13988,-4588,-10848,-826,475,-131,14192,7184,-5344,-528,316,-277,0
4.888053894042969,15504,8,5928,-67,-114,-70,12892,-8640,5796,40,290,-186,13640,-4428,-10636,-752,456,-176,14116,6992,-5268,-589,263,-270,0
4.9217529296875,15500,140,5852,-68,-128,-69,12916,-8436,5864,37,236,-232,13692,-4460,-10568,-842,328,-143,14080,7028,-5184,-541,247,-218,0
4.961622953414917,15480,24,5852,-103,-45,-19,12952,-8696,5888,8,188,-171,13336,-4540,-10688,-930,195,-147,14108,7056,-5212,-546,214,-169,0
4.996129989624023,15532,176,5748,-145,-33,253,12948,-8464,6020,-74,166,-129,13580,-4496,-10636,-929,231,-82,14172,7228,-5168,-538,6,-126,0
5.029805898666382,15544,176,5856,-181,-31,29,12940,-8208,5896,-62,185,-128,13708,-4476,-10636,-950,139,-59,14136,7204,-5080,-552,253,-116,0
5.063472032546997,15636,396,5812,-186,-54,33,12860,-8532,5756,-71,161,-164,13692,-4440,-10524,-1019,162,-39,14024,7032,-5116,-506,197,-109,0
5.0970540046691895,15592,244,5728,-259,-106,37,12948,-8600,5936,-84,175,-170,13672,-4588,-10520,-1055,213,20,14056,7328,-5188,-604,197,-151,0
5.13055682182312,15416,220,5948,-270,-102,-3,12908,-8544,5908,-31,251,-220,13740,-4392,-10712,-1133,75,-88,13928,7020,-5236,-524,20,-140,0
5.1643829345703125,15536,260,5660,-269,-111,13,12912,-8456,5872,-67,205,-239,13704,-4528,-10652,-1157,61,-96,14184,7080,-5272,-395,18,-93,0
5.197791814804077,15616,128,5844,-265,-113,40,12884,-8548,5784,-64,105,-162,13592,-4572,-10592,-1136,-29,-70,14112,6952,-5160,-442,234,-43,0
5.233680963516235,15540,108,5648,-133,-119,119,13008,-8684,5644,-69,51,-113,13636,-4596,-10724,-1041,-11,-32,14244,6956,-5244,-378,225,-61,0
5.2694549560546875,15536,-168,5968,-118,-48,127,12904,-8604,5768,16,84,-73,13696,-4504,-10676,-981,5,-116,14196,6988,-5148,-431,191,-101,0
5.305311918258667,15656,104,5732,-85,-21,111,13044,-8540,5640,56,130,-106,13372,-4376,-10676,-982,19,-61,14108,7104,-5560,-500,284,-90,0
5.34071683883667,15364,-172,5620,-188,-19,64,12960,-8596,5836,64,187,-114,13616,-4420,-10648,-1003,25,-47,13860,7016,-4924,-554,220,-98,0
5.377148866653442,15548,100,6140,-246,9,56,12920,-8632,5724,100,213,-160,13728,-4432,-10544,-951,84,-128,14096,7164,-5252,-522,140,-159,0
5.412631034851074,15444,232,5872,-181,-62,18,12992,-8608,6124,104,236,-210,13716,-4552,-10512,-983,153,-142,14288,7036,-5108,-565,188,-155,0
5.448343992233276,15544,244,6024,-146,-68,-254,13024,-8580,5892,40,227,-197,13648,-4540,-10676,-951,211,-82,13992,7152,-5244,-549,179,-164,0
5.48347282409668,15496,180,6104,-180,-144,31,12852,-8588,5880,24,216,-227,13808,-4512,-10532,-937,243,-160,14092,7044,-5172,-756,155,-134,0
5.519757986068726,15396,100,5856,-219,-197,63,12816,-8552,5980,-29,96,-4,13780,-4564,-10568,-1051,16,-185,14256,7064,-5172,-389,-8,-94,0
5.555016040802002,15444,240,5892,-160,-230,104,12836,-8596,6040,-21,42,-250,13788,-4492,-10728,-1108,-10,-166,13868,6912,-5264,-347,-19,-96,0
5.590955972671509,15576,152,5860,-231,-231,139,12920,-8632,5648,-39,83,-279,13568,-4452,-10636,-1139,-68,-179,14216,7140,-5180,-303,-56,-87,0
5.6273229122161865,15644,156,5864,-177,-219,129,13040,-8516,6112,-74,46,-247,13736,-4516,-10592,-1161,-56,-179,14252,7076,-5360,-356,34,-121,0
5.662889003753662,15828,156,5764,-146,-183,133,12996,-8448,5832,-116,34,-209,13720,-4408,-10704,-1039,67,-113,14060,7060,-5280,-388,80,-84,0
5.6979758739471436,15568,144,5760,-189,-188,119,12976,-8448,5900,-132,97,-197,13572,-4424,-10628,-1047,63,-79,14176,7072,-5296,-421,145,-108,0
5.733366966247559,15580,104,5768,-171,-136,129,12960,-8536,5780,-128,53,-190,13404,-4464,-10716,-1009,58,-24,14132,7056,-5360,-469,224,-59,0
5.7688469886779785,15848,-244,5764,-77,-117,104,13112,-8560,5796,-76,83,-131,13648,-4452,-10752,-942,171,-89,14108,7088,-5416,-506,270,-101,0
