time,ax1,ay1,az1,gx1,gy1,gz1,ax2,ay2,az2,gx2,gy2,gz2,ax3,ay3,az3,gx3,gy3,gz3,ax4,ay4,az4,gx4,gy4,gz4,label
1.0565681457519531,14496,6632,5048,20,-13,-150,14112,-7724,4600,133,276,-246,11724,-5760,-12444,-921,365,-149,14796,-1324,-7576,-486,310,-171,0
1.1019301414489744,14448,6596,4904,-86,-27,-25,14056,-7840,4392,42,140,-143,11644,-5772,-12100,-877,149,-147,14744,-1616,-7368,-519,0,-151,0
1.1365361213684082,14560,6392,4660,-74,-112,76,14216,-7852,4580,27,165,-86,11896,-5784,-12476,-903,221,-136,14800,-1484,-7404,-535,402,-234,0
1.1702840328216553,14564,6268,4612,-174,50,-48,14180,-7808,4492,56,228,-98,11776,-5668,-12148,-883,456,-164,14668,-1480,-7412,-553,273,-266,0
1.203827142715454,14424,6220,5084,-101,-14,-78,14132,-7844,4536,144,178,-199,11956,-5660,-12096,-937,192,-207,14832,-1432,-7552,-547,116,-506,0
1.2376611232757568,14484,6564,4944,250,-97,-100,14276,-7728,4484,153,117,-267,11960,-5604,-12036,-947,280,-187,14648,-1524,-7448,-500,504,-231,0
1.2710809707641602,14556,6628,5048,27,-162,-126,14292,-7496,4456,94,223,-284,11928,-5684,-12448,-860,401,-180,14804,-1416,-7388,-551,373,-222,0
1.304819107055664,14436,6184,4920,-42,-93,-158,14044,-7732,4212,55,285,-250,11860,-5688,-12252,-915,328,-135,14940,-1528,-7288,-555,258,-213,0
1.3385040760040283,14384,6636,4832,-37,-95,-153,14084,-7972,4628,103,290,-291,11812,-5840,-12292,-890,378,-194,14904,-1392,-7052,-534,228,-248,0
1.3720669746398926,14432,6440,5032,-90,-142,-139,14112,-7876,4352,158,207,-279,11800,-5912,-12172,-939,325,-234,14876,-1312,-7276,-257,145,-267,0
1.405452013015747,14388,6512,5000,-54,-131,-93,13988,-7824,4504,-6,201,-257,11800,-5872,-12212,-995,269,-233,14848,-1396,-7456,-497,45,-222,0
1.4390599727630615,14404,6528,4884,-59,-144,-71,14036,-7784,4600,35,198,-235,11832,-5704,-12228,-1012,239,-256,14824,-1448,-7468,-526,88,-248,0
1.4727120399475098,14440,6424,4584,-118,-122,-31,14076,-7756,4456,82,150,-192,11900,-5780,-12288,-1018,168,-164,14764,-1456,-7404,-766,139,-174,0
1.5061299800872803,14152,6456,4684,-141,-106,-11,14136,-7760,4376,65,150,-162,11988,-5692,-12048,-776,37,-134,14832,-1456,-7484,-541,124,-151,0
1.539531946182251,14444,6468,4720,-115,417,-240,14176,-7660,4316,78,181,-155,11908,-5632,-12300,-1062,36,-128,14728,-1460,-7604,-505,88,-152,0
1.5731191635131836,14536,6464,4792,-179,-955,28,14248,-7712,4508,116,139,-226,11800,-5648,-12212,-1130,-47,-142,14820,-1488,-7356,-504,-55,-173,0
1.606698989868164,14352,6576,4868,-1020,-935,311,14112,-7764,4816,-37,-5,-269,12096,-5572,-12272,-1139,-65,-189,14960,-1108,-7460,-537,10,-84,0
1.6402111053466797,14772,6752,4772,58,-448,148,14408,-7628,4516,-288,-254,-275,12104,-5676,-12424,-1063,118,-28,14624,-1448,-7532,-494,362,-18,0
1.673861026763916,14664,6528,4676,16,-63,221,14132,-7664,4108,-206,81,-214,11916,-5744,-12260,-879,123,241,14992,-1460,-7288,-641,425,42,0
1.7074170112609863,14460,6160,4632,-656,292,-20,14036,-7708,4532,-191,136,-109,11908,-5888,-12152,-930,14,75,15048,-1124,-7452,-631,477,69,0
1.741119146347046,14368,6616,4856,-630,669,-35,13884,-7684,4600,-246,160,-24,11932,-5720,-12188,-946,140,87,14844,-1308,-7604,-528,407,79,0
1.7746529579162598,14400,6516,4648,-583,399,112,14312,-7468,4356,-211,131,-25,11916,-5708,-12520,-902,15,84,14792,-1284,-7388,-458,357,99,0
1.80791711807251,14440,6528,5000,-439,211,196,14080,-7936,4700,-295,-35,-69,11868,-5668,-12156,-984,-188,-233,14804,-1392,-7256,-492,254,140,0
1.8416719436645508,14380,6468,5000,-260,-280,274,13996,-7820,4380,-288,-37,-134,11788,-5776,-12264,-1013,-149,53,14880,-1448,-7380,-439,270,88,0
1.8751671314239504,14444,6256,4756,-247,-253,270,14308,-7784,4360,-292,-76,-92,11552,-5696,-12536,-1035,-239,50,14852,-1456,-7312,-466,142,150,0
1.9089419841766353,14508,6344,4832,-301,-198,277,14184,-7784,4348,-325,-52,-117,11864,-5688,-12168,-1092,-270,105,14948,-1484,-7628,-473,175,145,0
1.9426970481872556,14584,6280,4844,-385,-206,235,14188,-7948,4380,-196,28,-126,11892,-5872,-12208,-1011,-98,54,14856,-1540,-7188,-464,236,63,0
1.9763450622558594,14484,6292,4992,-510,-147,179,14012,-8056,4392,-167,7,-136,11884,-6024,-12240,-1112,-121,-70,14772,-1600,-7336,-444,249,-250,0
2.0096111297607426,14340,6260,4884,-54,-763,500,14040,-8036,4388,-140,-36,-205,11692,-5880,-12508,-1128,-87,-175,14900,-1640,-7528,-434,-98,-125,0
2.0435800552368164,14684,6144,4992,-131,-424,166,14244,-8036,4128,-125,-22,-227,11820,-5752,-12616,-1095,100,-232,14836,-1640,-7320,-467,-41,-218,0
2.0770759582519527,14712,6188,4728,-251,163,254,14192,-7948,4212,-85,74,-281,11808,-5660,-12376,-1016,308,-153,14756,-1556,-7312,-563,-33,-180,0
2.110801935195923,14592,6320,4780,-173,-161,74,14212,-7868,4220,-47,87,-260,12012,-5764,-12448,-894,329,-227,14808,-1552,-7632,-539,180,-271,0
2.1441240310668945,14740,6336,4616,-255,-3,-44,14276,-7952,4404,100,67,-233,11860,-5760,-12284,-614,557,-286,14840,-1616,-7488,-457,428,-348,0
2.1777710914611816,14632,6436,4508,101,-80,-28,14136,-7596,4096,-98,32,-161,11820,-5412,-12404,-667,559,-226,14820,-1392,-7436,-539,552,-203,0
2.211452007293701,14488,6380,4884,-16,-170,6,14208,-7632,4372,0,28,-206,11924,-5488,-12236,-659,340,-185,14700,-1372,-7856,-587,677,-76,0
2.2448699474334717,14544,6432,4916,-79,-393,99,14284,-7860,4360,85,-67,-305,11868,-5668,-12376,-561,351,-139,14724,-1480,-7444,-553,828,-64,0
2.2783830165863037,14628,6268,4560,62,-390,94,14328,-7772,4180,-28,-35,-219,11976,-5812,-12456,-465,429,-128,14956,-1300,-7308,-673,771,-126,0
2.311974048614502,14728,6392,4732,-17,-324,30,14424,-7916,4216,-46,129,-142,11840,-5808,-12212,-321,834,-101,14908,-1456,-7384,-739,1336,-117,0
2.345716953277588,14336,6304,4788,-198,-159,-66,13852,-7872,4272,251,223,-116,11864,-5948,-12060,-393,770,-30,14908,-1292,-7096,-672,1094,-60,0
2.3791439533233643,14104,6320,4864,-309,-115,-5,13932,-7808,4324,-4,118,-94,11772,-5836,-11912,-667,287,19,14908,-1444,-7116,-591,677,80,0
2.4127919673919678,14584,6356,4612,-258,-210,141,13956,-7796,4584,-126,-18,-96,11816,-5956,-11856,-885,-84,88,14968,-1464,-6984,-565,485,135,0
2.446237087249756,14444,6368,4844,-245,-247,228,14068,-7768,4184,-156,-45,-101,11992,-5920,-12244,-991,-142,73,14892,-1524,-6976,-528,394,70,0
2.4797329902648926,14764,6444,4928,-2,-178,200,14148,-7952,4364,-151,59,-88,11976,-5972,-11932,-959,-52,64,14944,-1452,-7048,-457,359,60,0
2.513599157333374,14568,6368,4804,-247,-101,156,14168,-7908,4168,-183,112,-26,11940,-6008,-12160,-959,22,65,15020,-1516,-7156,-442,338,28,0
2.5472090244293213,14680,6312,4732,-284,10,103,14104,-7988,4292,-143,181,-31,11940,-5944,-11888,-986,53,250,14948,-1464,-6968,-460,263,-22,0
2.580817937850952,14468,6104,4780,-263,-67,55,14084,-7936,4192,-81,218,-126,11804,-6024,-12104,-1065,7,-60,14956,-1540,-7008,-496,136,-102,0
2.614370107650757,14448,6396,4820,-224,-149,39,14024,-7708,4128,-55,180,-199,11880,-5968,-12092,-1107,-50,-68,15052,-1668,-7024,-494,-20,-99,0
2.6478099822998047,14552,5972,4752,-173,-200,29,14092,-8020,4164,11,165,-228,11800,-6012,-12048,-1182,-152,-93,14888,-1696,-7080,-474,-164,-100,0
2.6814839839935303,14364,6096,4796,-187,-2,253,14168,-7916,4164,69,138,-274,11784,-5828,-12156,-1206,-148,-136,14856,-1596,-7160,-496,-158,-163,0
2.7150509357452393,14640,6172,4824,-138,-171,-51,14248,-7944,4284,102,167,-269,11852,-5972,-12460,-1130,-12,-196,14948,-1700,-7176,-482,4,-239,0
2.7492830753326416,14620,6200,4716,-111,-147,-126,14268,-8020,4024,239,286,-302,11864,-5924,-12256,-1090,97,-224,14980,-1724,-7188,-534,-22,-314,0
2.7828190326690674,14716,6300,4628,-83,-73,-168,14528,-7888,4192,204,302,-267,11876,-5788,-12264,-1024,339,-273,14976,-1520,-7156,-612,142,-317,0
2.816538095474243,14688,6356,4784,-188,-48,-232,14296,-7920,4104,198,403,-295,11892,-5912,-12268,-1277,331,-140,14992,-1576,-7288,-661,323,-264,0
2.8503921031951904,14616,6196,4736,-285,-45,-251,14024,-8116,4304,213,428,-4,11848,-5848,-12120,-971,350,-188,14892,-1560,-7168,-706,284,-288,0
2.8837680816650395,14436,6288,4752,-303,8,-285,14112,-7976,4428,3,486,-231,11956,-5928,-12304,-998,375,-256,14860,-1544,-7124,-718,143,-344,0
2.9174029827117915,14568,6632,5036,-207,-34,-306,14128,-7980,4832,310,421,-176,11984,-5948,-11840,-1026,405,-320,14944,-1496,-7120,-628,64,-342,0
2.9510200023651123,14524,6584,4884,-95,-84,-213,14104,-7912,4612,293,267,-6,11968,-5748,-12080,-937,383,-363,14988,-1428,-7124,-571,83,-307,0
2.9846510887145996,14524,6464,4848,74,-196,-210,14264,-7556,4576,55,241,-421,11808,-5860,-12104,-995,369,-277,15016,-1464,-7064,-601,119,-262,0
3.018312931060791,14524,6536,4860,-10,-192,-144,14276,-7676,4544,132,199,-328,12268,-5820,-12008,-880,308,-171,14936,-1480,-7064,-573,197,-258,0
3.051793098449707,14500,6468,4800,-17,-129,-138,14064,-7800,4596,105,227,-410,12012,-5728,-12000,-976,184,-219,15052,-1388,-7044,-495,163,-251,0
3.0854690074920654,14388,6432,4940,-102,-125,-94,14280,-7736,4480,158,244,-408,11960,-5812,-11944,-1038,37,-128,14860,-1488,-7128,-505,-32,-169,0
3.1189939975738525,14400,6524,4708,-153,-125,-66,13996,-7660,4472,93,238,-343,11892,-5696,-12044,-1186,-120,-97,14928,-1484,-7124,-487,-115,-146,0
3.1528680324554443,14488,6480,4864,-172,-181,-39,14160,-7820,4332,72,266,-291,11944,-5864,-12160,-1156,-58,-140,14944,-1432,-7316,-260,-108,-209,0
3.186563014984131,14464,6292,4648,-155,-172,-96,14248,-7800,4504,139,348,-317,11936,-5796,-12216,-1124,26,-200,14968,-1476,-7196,-558,-68,-245,0
3.2202510833740234,14700,6356,4572,-175,-143,-119,14108,-7800,4404,130,368,-272,12016,-5780,-12336,-1140,158,-171,14896,-1480,-7388,-559,9,-280,0
3.2539629936218266,14720,6504,4832,-239,-66,-86,14288,-7768,4568,50,337,-216,11988,-5796,-12180,-1053,211,-190,14916,-1256,-7472,-562,112,-220,0
3.2874441146850586,14632,6476,4684,-198,52,-31,14284,-7800,4776,-31,270,-175,12044,-5832,-11800,-1014,269,-180,14860,-1324,-7180,-494,274,-239,0
3.3212981224060063,14620,6416,4680,-144,48,-12,13968,-7620,4560,-46,297,-102,11976,-6096,-12256,-960,255,-207,14688,-1444,-7348,-457,347,-268,0
3.3550989627838135,14404,6500,4816,-284,114,98,13992,-7632,4468,34,301,21,11988,-5740,-11996,-1279,70,-133,14884,-1336,-7088,-459,75,-207,0
3.3883399963378906,14188,6584,4816,-420,138,191,13996,-7596,4712,-28,215,3,12084,-5476,-12012,-1147,-200,-30,14944,-1124,-7176,-485,-101,-236,0
3.421966075897217,14228,6660,5100,-496,-6,16,14072,-7584,4812,-127,139,-36,11888,-5684,-11912,-1322,-466,129,14932,-1308,-7444,-423,-110,169,0
3.455613136291504,14744,6492,4844,-528,-82,340,14236,-7644,4500,-269,248,5,11972,-5764,-12400,-1175,-417,220,14720,-1384,-7456,-413,90,237,0
3.489333152770996,14632,6520,4748,-485,-93,371,14272,-7684,4584,-382,24,64,12008,-5736,-12420,-1146,-322,231,14928,-1500,-7556,-415,306,202,0
3.5230300426483154,14760,6428,5040,-441,-30,365,14252,-7724,4504,-327,-16,75,11872,-5780,-12260,-1031,-240,229,14876,-1312,-7484,-423,439,185,0
3.5566461086273193,14564,6356,4620,-378,17,364,14164,-7768,4516,-346,19,160,11824,-5896,-12340,-986,-170,178,14884,-1540,-7368,-390,536,171,0
3.5902669429779053,14520,6300,4724,-377,40,382,14164,-7844,4396,-308,37,189,11712,-5764,-12348,-956,-200,210,14816,-1460,-7312,-355,571,214,0
3.6236491203308105,14500,6176,4840,-410,104,389,14264,-7928,4456,-512,26,225,11796,-5660,-12544,-945,-279,170,14756,-1788,-7160,-297,427,211,0
3.6576671600341797,14444,6184,5024,-381,95,436,13924,-8072,4496,-151,-48,168,11724,-5940,-12248,-998,-472,134,14744,-1616,-7028,-311,308,181,0
3.691071033477783,14384,6080,5176,-284,16,408,13944,-8188,4112,-78,-75,115,11660,-5996,-12196,-1099,-487,47,14876,-1756,-7120,-274,110,100,0
3.7246291637420654,14488,6008,5200,-170,-23,339,14056,-8184,4352,-11,-88,17,11664,-5992,-12204,-1103,-396,-69,14604,-1596,-7104,-267,21,-73,0
3.7583341598510747,14492,5952,5088,-95,-121,270,13876,-7980,4520,40,-73,-136,11672,-5960,-12336,-1126,-298,-184,14864,-1556,-7056,-393,-138,-189,0
3.7919409275054936,14420,5952,5028,29,-232,113,14012,-8436,4280,95,-14,-301,11696,-5892,-12496,-1152,-134,-197,14844,-1652,-7304,-360,-111,-278,0
3.8257210254669194,14664,5880,4912,171,-329,-54,14112,-7992,4200,104,78,-329,11564,-5964,-12296,-1084,73,-284,15084,-1564,-7096,-444,-129,-325,0
3.859308958053589,14492,5948,5056,28,-299,-43,14012,-7952,4212,192,109,-341,11524,-5820,-12476,-1145,-67,-289,14784,-1712,-7140,-609,-332,-322,0
3.89267897605896,14636,6100,4996,-80,-260,-85,14136,-7916,4304,182,141,-367,11620,-5812,-12304,-1250,39,-357,14740,-1600,-7432,-527,-303,-429,0
3.926190137863159,14824,6088,5104,72,-289,-147,14260,-8052,4152,135,205,-361,11572,-5772,-12672,-1140,358,-387,14928,-1688,-7440,-545,-182,-466,0
3.9599630832672115,14756,6240,4836,61,-174,-194,14168,-7812,4188,118,222,-339,11780,-5652,-12464,-1081,409,-412,14596,-1396,-7644,-591,-78,-485,0
3.9936721324920654,14576,6256,4608,122,-144,-192,14520,-7688,4456,130,222,-334,11852,-5648,-12724,-1003,393,-352,14796,-1436,-7720,-671,197,-381,0
4.027245044708252,14620,6348,4568,-26,-174,-234,14188,-7612,4468,227,296,-349,11860,-5708,-12472,-855,421,-212,14800,-1448,-7604,-649,448,-331,0
4.060917139053345,14652,6316,4696,-41,-15,-235,14088,-7760,4752,144,320,-230,11908,-5772,-12424,-721,588,-213,14912,-1496,-7288,-597,589,-397,0
4.094516038894653,14584,6348,4836,117,36,-238,14068,-7812,4660,118,319,-132,12028,-5836,-12380,-645,809,-485,15032,-1472,-7440,-541,638,-443,0
4.127756118774414,14488,6632,4784,163,152,-185,13996,-7732,4676,55,275,-34,11916,-5884,-12404,-636,750,-118,14984,-1444,-7324,-457,654,-278,0
4.161527156829835,14364,6452,4828,58,138,-70,13828,-7784,4600,-49,214,40,11820,-5844,-12212,-532,653,-135,14744,-1392,-7364,-399,736,-284,0
4.195404052734375,14392,6260,4956,43,167,4,14036,-7860,4560,6,203,18,11792,-5720,-12188,-639,266,-143,14848,-1464,-7264,-416,673,-269,0
4.229104042053223,14320,6416,5004,44,61,36,13992,-7756,4560,31,155,-61,11912,-5716,-12088,-786,351,-101,15096,-1376,-6956,-444,588,-187,0
4.2627551555633545,14516,6460,4984,13,42,14,13932,-7792,4568,8,212,-45,11580,-5740,-12116,-905,87,239,14776,-1380,-7176,-396,343,-51,0
4.296152114868164,14408,6256,4996,-125,-253,86,13912,-7844,4468,-26,143,-64,11884,-5824,-12312,-1050,-129,27,14788,-1300,-7104,-434,151,-21,0
4.330157995223999,14372,6308,4892,-233,-107,125,13948,-7972,4460,-15,130,-104,11772,-5828,-12192,-1208,-289,-18,14972,-1460,-7208,-462,-18,-17,0
4.363661050796509,14512,6232,4892,-255,-86,117,14060,-7972,4308,-9,146,-149,11864,-5796,-12096,-1212,-237,10,14944,-1528,-7148,-478,-21,-28,0
4.397122144699097,14548,6240,4676,-260,-122,72,14048,-8060,4452,9,181,-168,11860,-5872,-12476,-1160,-152,-40,14876,-1568,-7376,-475,12,-76,0
4.430922031402588,14608,6236,4996,-180,-62,46,14080,-7988,4444,27,219,-142,11896,-5912,-12340,-1109,-9,-67,14876,-1504,-7356,-449,36,-133,0
4.4646570682525635,14496,6348,5316,-99,-51,53,14124,-7904,4536,21,171,-133,11820,-5888,-12368,-1012,80,-117,14932,-1568,-7300,-485,123,-182,0
4.498284101486206,14348,6280,4988,-76,-3,-3,14080,-8008,4492,18,156,-162,11864,-5840,-12360,-1015,221,-147,14820,-1472,-7200,-465,138,-226,0
4.53173303604126,14488,6192,5100,37,-33,-72,14288,-8192,4256,59,259,-181,11900,-5792,-12336,-1004,236,-232,14812,-1320,-7252,-516,183,-320,0
4.565397024154663,14380,6204,5060,-58,-35,-124,13956,-7880,4456,207,281,-240,11768,-5672,-12344,-992,197,-512,14836,-1360,-7176,-580,249,-311,0
4.5992231369018555,14340,6432,4652,-208,-45,-101,14052,-7848,4440,154,318,-281,11544,-5716,-12352,-1159,68,-173,14944,-1408,-7256,-601,71,-194,0
4.632581949234009,14460,6240,4780,-12,-129,-87,14140,-7824,4516,125,289,-277,11656,-5696,-12240,-1171,-52,-117,15088,-1612,-7320,-615,27,-158,0
4.666156053543091,14356,6288,5188,-257,-94,-58,14044,-7928,4388,80,233,-253,11808,-5804,-12196,-1182,-80,-159,15096,-1520,-7276,-563,-1,-211,0
4.699927091598511,14452,6204,4852,-176,-64,-73,13980,-7764,4436,69,208,-217,11828,-5804,-12420,-1264,-50,-133,14616,-1388,-7108,-523,-88,-208,0
4.733695030212402,14312,6532,4976,-225,-38,-23,14060,-7828,4852,45,198,-215,11740,-5536,-12228,-1276,-248,-38,14992,-1112,-7192,-530,-145,-40,0
4.767359972000122,14548,6580,5112,-374,-157,98,14284,-7820,4680,-71,179,-212,11752,-5684,-12452,-1188,-259,46,14968,-1368,-7436,-478,71,73,0
4.8015711307525635,14484,6424,5012,-428,-245,108,14164,-7764,4716,-128,145,-233,11868,-5772,-12504,-1142,-218,37,14792,-1336,-7396,-577,138,165,0
4.835325002670288,14364,6636,4968,-358,-218,121,14072,-7860,4360,-156,70,-214,11696,-5704,-12312,-1185,-297,76,15044,-1452,-7324,-520,-85,166,0
4.868829011917114,14624,6160,5008,-464,-228,192,13948,-7820,4552,-110,110,-207,11608,-5792,-12432,-1223,-348,107,14696,-1488,-7680,-485,-3,119,0
4.902415990829468,14456,6212,5064,-413,-199,181,14288,-7908,4444,-93,84,-192,11716,-5816,-12408,-1181,-284,51,14760,-1560,-7620,-439,-215,95,0
4.935950040817261,14608,6120,4824,-325,-2,176,13984,-7968,4384,-62,82,-221,11660,-5704,-12460,-1184,-301,-6,14716,-1612,-7500,-480,-283,60,0
4.974699020385742,14604,6108,5076,-349,-252,176,13960,-7920,4612,-97,58,-191,11684,-5848,-12380,-1152,-320,-22,14684,-1616,-7648,-498,-184,16,0
5.008609056472778,14564,6268,5000,-313,-250,230,13876,-7992,4460,5,39,-181,11636,-5804,-12640,-1107,-246,-137,14828,-1692,-7432,-497,-107,-44,0
5.042135953903198,14576,6272,5160,-233,-230,236,14320,-7800,4608,-69,45,-118,11624,-5772,-12420,-998,-103,-74,15088,-1360,-7652,-411,246,-18,0
5.075803995132446,14536,6224,5056,-146,-118,219,14156,-7976,4660,-84,-39,-60,11668,-5732,-12532,-1006,-96,225,14692,-1444,-7608,-417,158,41,0
5.109545946121216,14372,6252,5108,-167,-131,212,14100,-7976,4588,-140,-54,-125,11572,-5680,-12700,-998,-24,231,14624,-1528,-7516,-470,160,44,0
5.143201112747192,14588,6112,4884,-71,-112,177,14032,-7884,4448,-89,-51,-134,11548,-5808,-12728,-988,-24,-55,14672,-1400,-7460,-444,76,-99,0
5.176948070526123,14436,6212,5060,-92,-165,179,14048,-7940,4612,-19,-54,-195,11648,-5692,-12632,-1102,-87,-151,14772,-1392,-7488,-484,-204,-126,0
5.210790157318115,14448,6180,5044,-16,-232,119,14068,-7908,4464,-72,-8,-300,11492,-5712,-12664,-1247,-116,-59,14632,-1588,-7552,-441,-137,255,0
5.2445409297943115,14836,6136,4880,-86,-300,107,14200,-7940,4176,-156,55,-293,11416,-5756,-12772,-1243,-96,32,14756,-1612,-7444,-555,-24,-15,0
5.278090953826904,14664,6348,4764,-237,-176,76,14232,-7848,4156,-165,180,-184,11276,-5796,-12820,-1107,116,35,14680,-1672,-7436,-600,253,-110,0
5.311730146408081,14616,6124,4880,-298,-56,-8,14124,-7984,4376,-72,296,-127,11520,-5640,-12800,-962,333,-129,14772,-1772,-7444,-586,357,-239,0
5.3455970287323,14544,6064,5096,-219,47,-6,13944,-7972,4552,250,302,-77,11528,-5824,-12668,-925,282,-487,14728,-1776,-7624,-260,269,-307,0
5.378765106201172,14524,6108,4972,-21,-35,246,13992,-7984,4568,21,233,-122,11740,-5848,-12320,-949,181,-264,14600,-1648,-7504,-766,159,-277,0
5.4122419357299805,14376,5892,4944,-10,-129,-66,13996,-7888,4564,93,193,-232,11424,-5380,-12784,-1035,-18,-256,14588,-1632,-7592,-759,77,-242,0
5.445903062820435,14404,6328,4904,-28,-168,-57,13920,-7872,4464,213,182,-292,11540,-5708,-12576,-1107,-112,-256,14672,-1656,-7544,-512,-69,-269,0
5.479323148727417,14552,6072,4956,-115,-159,-71,13972,-7904,4632,267,179,-295,11524,-5828,-12744,-1115,-36,-229,14724,-1484,-7516,-517,-161,-339,0
5.513069152832031,14608,6368,5016,-106,-174,-62,13828,-8148,4724,182,226,-274,11516,-5684,-12712,-1154,-18,-264,14728,-1472,-7632,-488,-188,-322,0
