time,ax1,ay1,az1,gx1,gy1,gz1,ax2,ay2,az2,gx2,gy2,gz2,ax3,ay3,az3,gx3,gy3,gz3,ax4,ay4,az4,gx4,gy4,gz4,label
0.47023105621337896,16568,704,2848,-111,-116,-2,14936,-7016,3808,-78,262,-71,13616,-3552,-11320,-823,368,14,14380,6664,-5376,-747,399,-106,0
0.5064940452575685,16700,588,2612,-130,-7,-66,14844,-7052,3880,33,277,-14,13564,-3372,-11396,-687,447,106,14412,6724,-5232,-802,609,-29,0
0.5418870449066163,16768,468,2860,-172,92,-71,14792,-7144,3912,128,319,43,13612,-3484,-11092,-615,504,30,14376,6672,-5052,-719,682,-83,0
0.5772402286529542,16824,572,3040,-133,124,-59,14808,-7424,3980,5,178,-102,13420,-3476,-11068,-751,304,-117,14276,6648,-4932,-646,419,-197,0
0.6128501892089845,16176,728,3048,-45,-23,-54,14648,-7356,4016,190,183,-209,13564,-3412,-10932,-885,326,-202,14208,6448,-5100,-579,282,-212,0
0.649280071258545,16400,668,2856,-162,-117,-62,14824,-7056,4000,153,499,-260,13572,-3484,-11012,-1036,175,-203,14428,6896,-4884,-434,111,-201,0
0.6842670440673829,16604,576,3132,-186,-66,-77,14556,-7332,4048,245,182,-320,13584,-3772,-11188,-1006,107,-297,14140,6872,-4892,-271,9,-291,0
0.7196972370147706,16496,680,3112,-58,-149,-34,14776,-7220,3984,275,169,-354,13528,-3592,-10968,-1089,41,-382,14356,6696,-4828,-138,-102,-390,0
0.7558250427246095,16496,604,3140,78,-147,-57,14740,-7248,3952,289,162,-363,13324,-3520,-11216,-1067,99,-273,14476,6764,-5080,-37,-243,-457,0
0.7909522056579591,16804,536,3040,45,-159,-120,14812,-7068,3888,227,250,-414,13732,-3288,-11048,-1071,228,-566,14172,6752,-5192,-136,-359,-559,0
0.8270311355590821,16624,524,3064,-109,-296,-117,14808,-6840,4004,139,238,-494,13624,-2828,-11400,-1218,50,-519,14248,6884,-5180,-231,-437,-450,0
0.8623650074005128,16416,956,2688,-176,-358,-41,15092,-6784,3868,-40,125,-531,13696,-3204,-11012,-1322,-18,-438,14340,7040,-5612,-234,-442,-352,0
0.8977432250976562,16816,804,2704,-214,-458,75,14948,-6740,4180,-144,138,-463,13748,-3136,-11044,-1240,-66,-328,14176,7120,-5396,-226,-384,-227,0
0.9336471557617189,16792,860,2796,-259,-362,89,14896,-6732,4164,-206,96,-422,13740,-3104,-10976,-1256,-71,-273,14088,7092,-5404,-140,-377,-104,0
0.9701261520385743,16388,768,2636,-310,-337,145,14768,-6728,3988,-329,130,-388,13664,-3448,-11172,-1320,-239,-238,14160,6840,-5360,-153,-335,-116,0
1.0053761005401611,16688,576,2764,-355,-208,137,14748,-6844,3980,-162,127,-309,13644,-3356,-11124,-1162,-237,-151,14112,6696,-5572,-48,-215,-172,0
1.0414910316467285,16604,760,3068,-212,-139,140,14408,-6964,4176,-53,114,-251,13540,-3136,-11244,-1227,-266,-143,14244,6660,-5332,117,-337,-182,0
1.0761821269989014,16564,984,3156,-125,-188,208,14508,-6964,4128,7,-72,-244,13444,-3412,-11244,-1224,-505,-323,14140,6568,-5612,239,-422,-181,0
1.1119811534881594,16736,692,2968,-86,-351,407,14656,-7100,4068,-48,-222,-201,13488,-3236,-11228,-1177,-662,-326,14312,6764,-5592,179,-351,-150,0
1.1487751007080078,16608,680,2932,16,-320,441,14736,-6856,3904,-168,-2,-134,13456,-3256,-11544,-1472,-772,-195,14072,6744,-5640,65,-218,-254,0
1.1824471950531006,16796,632,2788,31,-295,458,15056,-6872,4092,-337,-317,-95,13432,-2848,-11524,-1418,-790,-220,13944,6868,-5760,-390,-122,77,0
1.2161760330200195,16748,788,2536,-38,-301,398,15288,-6616,3676,-394,-148,-130,13888,-2768,-11496,-964,180,-127,13888,6916,-5764,-513,-74,15,0
1.2496461868286133,16744,636,2424,-203,-230,239,15176,-6712,3824,-512,39,-177,13656,-2880,-11672,-1431,-186,-86,14008,6880,-5732,-592,-126,-99,0
1.2831690311431885,16720,756,2768,-223,-147,127,14712,-6828,4028,-23,18,-186,13200,-3044,-11392,-1048,-146,-90,14076,6736,-5840,-613,-14,54,0
1.3166790008544922,16704,708,2812,-1,27,155,14736,-6972,3816,-71,-44,-105,13552,-3284,-11764,-1202,-320,144,14212,6692,-5636,-421,121,29,0
1.350126028060913,16676,676,2868,-262,-3,143,14980,-7244,3828,30,94,-155,13572,-3308,-11716,-1248,-191,-91,14308,6420,-5720,-539,46,-86,0
1.3835890293121338,16624,384,3060,-190,-252,77,14868,-7096,3740,-64,142,-316,13188,-3324,-11668,-1286,-164,-189,14320,6672,-5732,-406,-45,-164,0
1.4171631336212158,16652,448,2772,-149,-192,-37,14768,-6804,3740,-39,176,-273,13396,-3056,-11432,-1221,-35,-111,13848,6528,-5840,-455,-14,-169,0
1.4507100582122803,16560,388,2604,-138,-57,-65,14624,-6936,3696,149,262,-205,13304,-3004,-11544,-1139,-153,-163,14160,6452,-5856,-336,26,-201,0
1.48433518409729,16760,404,2672,-141,59,-71,14936,-6896,3820,297,185,-110,13560,-3092,-11748,-1152,-2,-123,14144,6772,-5984,-319,-42,-189,0
1.517693042755127,16756,660,2840,-123,97,-23,14872,-6812,3900,164,222,-64,13420,-2772,-11772,-1078,-177,-71,14292,6820,-6144,-295,61,-127,0
1.5513181686401367,16756,588,2896,-141,30,25,14988,-6840,3924,83,235,-85,13416,-2984,-11664,-1107,-160,-97,14028,6688,-6088,-341,72,-112,0
1.5846030712127686,16740,412,2880,-181,25,10,14940,-6664,3876,154,227,-97,13428,-3024,-11596,-897,86,-139,13872,6752,-5796,-392,178,-165,0
1.617901086807251,16644,600,2824,-90,28,-32,14808,-6928,3896,178,295,-87,13364,-2820,-11536,-918,143,-111,14008,6792,-5780,-450,210,-169,0
1.6512761116027834,16544,660,2840,-128,-28,-76,14716,-6928,4008,134,207,-174,13428,-3080,-11328,-871,232,-126,13944,6824,-5684,-552,239,-144,0
1.6848571300506594,16776,636,3000,-178,-183,-59,15120,-6948,3964,116,275,-272,13796,-3048,-11632,-841,555,-173,13960,6756,-5852,-556,252,-254,0
1.7184131145477295,16412,600,3060,-210,-4,-151,14836,-7016,3760,175,340,-321,13420,-2960,-11392,-877,630,-235,13980,6676,-5896,-538,188,-302,0
1.7520592212677002,16508,612,2728,-157,-275,-188,14456,-6932,4016,165,231,-384,13240,-3104,-11500,-878,416,-281,14056,6712,-5868,-430,208,-283,0
1.7857952117919922,16704,628,2588,-138,-2,-111,14792,-6836,3860,105,198,-323,13436,-3156,-11760,-849,445,-231,14052,6764,-5836,-432,198,-213,0
1.8194961547851562,16800,612,2588,-103,-219,-117,14988,-6780,3848,61,510,-276,13432,-2920,-11516,-922,391,-179,13988,6636,-5904,-444,0,-188,0
1.8528170585632324,16616,532,2660,-176,-185,-76,14824,-6800,3864,72,262,-230,13412,-3012,-11552,-958,278,-120,13940,6644,-5776,-552,205,-176,0
1.8863580226898193,16584,612,2984,-156,-151,-38,14868,-6716,3836,73,137,-211,13372,-3064,-11604,-918,121,-96,14056,6660,-5872,-588,235,-83,0
1.9201681613922117,16776,540,2736,-156,-87,3,14864,-6792,3860,119,161,-107,13384,-3076,-11576,-925,93,-30,14032,6712,-5944,-520,355,-129,0
1.9534981250762942,16744,612,2656,-106,-33,18,14860,-6888,4212,128,181,-98,13412,-3276,-11368,-858,252,-59,14012,6736,-5832,-619,260,-122,0
1.9872331619262695,16740,692,2964,-109,-77,32,14844,-6816,4036,114,184,-88,13508,-2908,-11480,-852,268,-64,13940,7080,-6044,-668,379,-131,0
2.0206072330474854,16580,764,2720,-54,-82,255,14876,-6904,4008,122,138,-148,13516,-3048,-11460,-824,330,-139,14044,6676,-5860,-579,322,-204,0
2.0539121627807617,16632,616,2620,-22,-87,-61,14964,-6784,3984,155,201,-176,13312,-2900,-11296,-849,369,-209,14004,6764,-5840,-536,271,-212,0
2.0877020359039307,16392,844,2828,-55,-37,-75,14600,-6688,4008,73,199,-176,13512,-2896,-11516,-980,3,-88,13892,7144,-6068,-543,2,-110,0
2.1210861206054688,16652,868,2688,-152,-37,-92,14688,-6712,4100,-19,290,-151,13068,-3036,-11324,-1053,117,-22,14004,6716,-5796,-489,130,-117,0
2.154417037963867,16504,692,2804,-265,32,-40,14692,-6868,3852,12,208,-171,13348,-3072,-11444,-1056,-12,-229,13976,6896,-5828,-590,270,-42,0
2.190850019454956,16636,612,2912,-175,243,31,14868,-6908,4080,-78,179,-146,13496,-3052,-11536,-1093,-254,-50,14280,7072,-5708,-547,167,-46,0
2.2263700962066655,16712,612,2880,-186,-91,60,14824,-6892,4036,-64,87,-160,13612,-3140,-11700,-1066,-43,-5,14032,6916,-5792,-649,155,252,0
2.2618520259857178,16680,708,2804,-166,-111,77,14640,-6848,3860,-94,82,-149,13388,-3096,-11488,-1137,-36,-70,13772,6628,-6064,-417,19,-129,0
2.2972350120544434,16572,608,2800,-146,-129,78,14652,-6844,3900,-44,116,-175,13352,-3160,-11392,-1089,-23,-98,14144,6696,-5824,-378,56,-88,0
2.3329300880432133,16704,616,3036,-209,-90,131,15096,-6784,3844,-24,119,-162,13444,-3044,-11728,-1062,-66,-105,14016,6732,-5884,-330,91,-67,0
2.3677990436553955,16860,572,2620,-123,-60,72,14908,-6852,4072,-48,106,-130,13432,-2976,-11556,-1041,11,-81,13984,6792,-5924,-394,182,-110,0
2.4030961990356445,16696,624,2592,-125,-100,60,14596,-7128,3980,14,63,-164,13428,-2884,-11684,-981,46,-143,14012,6776,-5912,-434,113,-102,0
2.4393420219421387,16540,612,2832,-113,-147,69,14828,-6712,4148,-256,79,-204,13112,-2972,-11316,-1056,13,-177,13920,6736,-5696,-434,154,-111,0
2.4745190143585205,16844,672,2764,-110,-136,22,14644,-6776,4080,-9,113,-195,13432,-3148,-11592,-1074,-25,-60,14096,6660,-5824,-534,227,-105,0
2.509578227996826,16852,640,2860,-154,-30,44,14748,-6756,3964,-33,117,-132,13472,-3176,-11328,-961,151,-81,14224,6440,-5920,-482,190,-64,0
2.545584201812744,16688,592,2888,-148,-49,47,14848,-6856,4000,-73,172,-135,13472,-3052,-11308,-980,54,-32,13964,6704,-5660,-477,185,-102,0
2.580838203430176,16584,656,2912,-197,-67,40,14900,-6784,3964,-67,124,-134,13452,-3040,-11492,-1065,63,-61,13976,6752,-5900,-429,180,-106,0
2.6156492233276367,16668,576,2928,-171,-158,77,14704,-6976,3960,-71,46,-182,13524,-3128,-11568,-949,121,-80,13836,6640,-5804,-439,198,-89,0
2.65090012550354,16392,576,2992,-83,-116,44,15092,-6772,4324,-28,34,-164,13400,-2924,-11616,-958,62,-128,14056,6844,-5832,-623,299,-31,0
2.68631911277771,16876,692,2820,-128,-84,56,14784,-6740,3956,-82,120,-148,13356,-2832,-11556,-1120,-116,-65,13880,6548,-5832,-458,236,-33,0
2.722325086593628,16500,584,2824,-233,29,30,14736,-6808,3876,-5,136,-164,13452,-3136,-11632,-1055,-31,-151,13928,6528,-5912,-294,161,-146,0
2.7575371265411377,16784,544,2784,-207,-41,254,15056,-6912,4000,122,242,-167,13364,-3044,-12020,-978,166,-180,14028,6708,-5848,-333,187,-202,0
2.7930610179901123,16676,544,2560,-109,-31,-75,14856,-6980,4000,129,220,-165,13392,-3148,-11548,-975,145,-108,13996,6540,-6016,-432,227,-145,0
2.8303081989288335,16684,592,2820,-129,-30,-21,14908,-6792,3908,6,197,-169,13196,-3008,-11552,-1023,141,-129,13984,6672,-5828,-537,194,-111,0
2.863640069961548,16592,652,2568,-102,-98,-21,14780,-6824,3808,-26,203,-153,13296,-2996,-11708,-1127,41,-126,13924,6604,-5944,-588,134,-143,0
2.897231101989746,16596,616,2800,-136,-80,-253,14796,-6796,4096,-50,165,-161,13288,-3056,-11560,-1094,87,-114,13832,6860,-5980,-488,184,-127,0
2.931018114089966,16644,640,2704,-153,-38,15,14824,-6904,3936,-43,210,-119,13420,-3128,-11492,-1093,-10,-72,14072,6740,-5856,-452,166,-72,0
2.9645001888275146,16420,624,2828,-111,-39,15,14868,-6924,3956,-83,179,-149,13456,-2992,-11680,-1065,-4,253,13900,6628,-6128,-488,110,-115,0
2.9980030059814453,16548,628,2820,-177,-70,39,14772,-6876,4116,-90,95,-176,13372,-3012,-11564,-1089,36,-59,13660,6580,-6104,-372,123,-85,0
3.031776189804077,16384,852,2872,-152,-33,70,14684,-6872,4100,-155,80,-226,13424,-2880,-11608,-1119,-86,-97,13840,6616,-5876,-338,-67,-102,0
3.065397024154663,16612,896,2976,-194,-128,96,14712,-6844,4140,-163,77,-261,13368,-3120,-11320,-1321,-270,-42,13976,6648,-5700,-119,-149,-77,0
3.099073171615601,16864,748,2956,-100,-124,126,14632,-6804,3980,-271,-3,-229,13296,-3096,-11580,-1223,-316,-69,14192,6880,-5948,-66,-224,-99,0
3.132497072219849,16616,596,3316,-135,-234,174,14808,-6968,3928,-239,-47,-258,13400,-3028,-11672,-1204,-7,-145,14024,6616,-6048,-74,-195,-103,0
3.1660211086273193,16680,676,2924,-132,-185,209,14808,-6840,3968,-210,-23,-216,13292,-2948,-11656,-1265,-326,-120,13844,6864,-6056,-127,-155,-54,0
3.1994481086730957,16488,656,2740,-119,-218,215,15092,-6924,3956,-257,-12,-197,13300,-3004,-11968,-1311,-323,-84,14004,6560,-6064,41,-185,-51,0
3.2332491874694824,16780,468,2684,-153,-104,283,14640,-6760,3688,-221,-78,-141,13288,-2880,-11908,-1215,-402,-45,14004,6600,-6000,-23,-223,-39,0
3.2665791511535645,16704,512,2832,-148,-72,249,14908,-6776,3892,-231,-29,-103,13292,-2876,-11960,-1249,-389,-254,14036,6632,-6260,-133,2,-20,0
3.3001041412353516,16696,540,2716,-142,-90,169,14916,-6780,3620,-193,29,-129,13200,-2824,-11944,-1178,-212,-211,13984,6556,-6076,-237,18,255,0
3.3337481021881104,16608,492,2712,-195,-62,161,14900,-6868,3880,-188,10,-152,13172,-2976,-11924,-1194,-353,10,13828,6536,-6328,-187,35,-9,0
3.367061138153076,16388,444,2900,-158,-75,196,14856,-7140,3644,-175,-18,-153,13080,-2960,-11948,-1171,-229,-59,13884,6460,-6300,-179,55,-82,0
3.4004921913146973,16640,500,2852,-158,-169,130,14924,-7016,3872,-131,5,-206,13056,-3000,-11976,-1129,-117,-57,13900,6412,-6112,-292,42,-81,0
3.4341301918029785,16616,468,2928,-177,-178,114,14972,-7008,3920,-101,-251,-217,13136,-3048,-11784,-1087,-80,-75,13756,6348,-6264,-387,122,-89,0
3.467649221420288,16704,512,2896,-169,-153,80,14656,-6716,3772,-63,55,-187,13096,-3064,-12004,-976,73,-58,13900,6448,-6280,-468,192,-143,0
3.50144100189209,16636,436,2816,-196,-102,34,14596,-6972,3708,7,116,-160,13044,-2984,-11892,-949,52,-51,13972,6384,-6144,-586,206,-118,0
3.534961223602295,16520,516,2992,-200,-56,31,14872,-6888,3824,31,160,-175,13112,-2908,-11832,-967,81,-99,14100,6544,-6244,-476,160,-142,0
3.5686280727386475,16564,520,2996,-188,-32,-3,14828,-7144,3732,48,203,-204,13156,-2908,-11940,-1042,64,-160,13924,6556,-6180,-477,138,-176,0
3.60191011428833,16568,448,3004,-215,-62,-19,14964,-6952,3776,110,237,-231,13160,-3024,-11920,-1098,-24,-141,13908,6420,-6216,-587,135,-155,0
3.6352601051330566,16868,472,3040,-185,-75,-23,14864,-6884,3620,79,191,-245,13120,-2988,-11808,-1119,-8,-143,13968,6528,-6276,-534,128,-133,0
3.6687541007995605,16668,472,3016,-166,-96,6,14804,-6964,3888,65,193,-209,13148,-2836,-11924,-1063,34,-143,14028,6580,-6240,-479,125,-126,0
3.7022411823272705,16644,460,2964,-214,-45,-15,14696,-6840,3836,54,262,-184,13088,-2904,-12008,-1051,38,-144,13932,6168,-6324,-513,122,-136,0
3.735941171646118,16640,472,2824,-149,-88,-59,14896,-6952,3724,54,260,-203,13168,-2988,-12264,-1070,92,-137,13988,6536,-6244,-469,146,-165,0
3.7693960666656494,16708,436,2928,-114,-30,-89,15040,-7008,3968,52,296,-170,13200,-3008,-12080,-992,202,-126,13824,6528,-6592,-530,247,-137,0
3.8029072284698486,16788,596,2980,-79,3,-81,14848,-6844,3916,71,268,-113,13196,-2736,-11820,-874,241,-109,14008,6668,-6384,-633,267,-93,0
3.836412191390991,16668,572,2988,-152,-29,-101,14832,-7092,3808,18,272,-156,13084,-2884,-12244,-1001,51,-94,14012,6504,-6212,-733,218,-93,0
3.8731222152709965,16596,448,2600,-210,53,-72,14728,-6944,3764,107,271,-167,13120,-2968,-12100,-851,228,-87,13932,6456,-6152,-705,242,-191,0
3.9084010124206543,16616,608,3076,-134,-33,-117,14840,-6996,4012,89,383,-140,13208,-2956,-11992,-921,207,-119,13876,6596,-6020,-660,507,-152,0
3.9444341659545903,16428,636,2836,-140,-3,-68,15044,-6876,3988,72,274,-115,13264,-2860,-11884,-906,167,-97,13984,6600,-6276,-598,224,-117,0
3.9796972274780273,16620,544,3084,-149,-72,247,15072,-6868,4080,-252,185,-162,13236,-2932,-11732,-1031,85,-141,14056,6660,-6268,-532,195,-115,0
4.01491117477417,16644,668,3028,-149,-157,-16,14796,-6864,4072,26,186,-180,13128,-3092,-11972,-1003,119,-102,14036,6620,-6184,-517,177,-153,0
4.0509021282196045,16388,580,2992,-116,-114,251,14728,-6832,3880,19,145,-159,13168,-2984,-11988,-983,92,-88,14068,6612,-6304,-445,158,-116,0
4.0862040519714355,16688,612,2848,-111,-92,-16,14936,-6868,3992,38,151,-150,13044,-2896,-12116,-955,117,-107,13992,6608,-6232,-549,292,-116,0
4.121931076049805,16616,604,2980,-107,-32,-40,14820,-6884,3824,65,154,-148,13184,-2880,-11988,-958,178,-46,13960,6488,-5944,-607,301,-128,0
4.157661199569702,16568,548,2840,-162,-94,-28,14668,-7128,3652,81,176,-217,13276,-2824,-12260,-949,159,-78,13928,6572,-6228,-603,243,-120,0
4.1944260597229,16676,596,2844,-165,-132,-17,14764,-6932,3876,56,185,-207,13220,-2964,-11964,-967,216,-108,13964,6420,-6172,-595,208,-150,0
4.230315208435059,16572,636,2824,-129,-185,-26,14840,-6904,3892,52,151,-232,12992,-3080,-11812,-959,221,-146,13980,6540,-6296,-604,211,-162,0
4.265826225280762,16852,528,2880,-155,-197,-45,14720,-6940,3880,17,224,-244,13192,-2932,-11820,-923,251,-127,14048,6880,-6116,-551,192,-173,0
4.301375150680542,16704,708,2996,-176,-142,-21,14772,-6816,3980,22,216,-219,13148,-2988,-11828,-919,265,-101,14064,6612,-6348,-636,269,-147,0
4.336342096328735,16412,552,2648,-156,-123,-53,15000,-6704,4120,111,238,-161,13348,-3032,-12164,-900,308,-64,14052,6568,-6152,-533,283,-163,0
4.371790170669556,16748,652,3068,-55,-94,-52,14920,-6756,3912,88,174,-153,13172,-2992,-12000,-807,329,-112,13952,6740,-6336,-633,311,-113,0
4.407281160354614,16592,692,3132,-157,-140,-34,14768,-6896,4016,19,190,-146,13116,-2860,-11996,-923,162,-49,13976,6596,-6304,-706,346,-103,0
4.442503213882446,16600,480,2840,-170,-69,-16,14852,-6848,4112,64,151,-122,13196,-2944,-11564,-899,159,-250,13948,6848,-6148,-649,295,-152,0
4.478373050689697,16700,580,3012,-126,-44,-24,14768,-6984,3948,12,203,-111,13044,-3040,-11940,-952,177,-70,13856,6628,-6344,-533,269,-140,0
4.515029191970825,16528,636,2716,-93,15,-252,14848,-6908,3936,55,191,-101,13116,-2968,-11892,-1004,81,-25,13956,6524,-6388,-502,244,-83,0
4.5487940311431885,16620,672,3056,-136,-25,28,14684,-6792,4032,-19,146,-113,13212,-3068,-11880,-1071,44,-30,13872,6552,-6180,-435,181,-45,0
4.582470178604126,16632,576,3088,-144,-58,19,14736,-6828,4064,-44,149,-120,13132,-2868,-11900,-1118,255,-51,13864,6532,-6120,-485,173,-101,0
4.616056203842163,16556,572,2880,-151,-28,30,14768,-7016,3968,251,136,-144,13192,-3040,-11848,-1069,-14,-76,13828,6572,-6104,-439,169,-115,0
4.649593114852905,16588,540,3048,-192,-32,44,14740,-6968,3872,-7,144,-154,13156,-2828,-12064,-1104,-22,-103,14060,6552,-6276,-353,110,-123,0
4.683312177658081,16388,564,2576,-138,-41,22,14944,-6740,4028,-35,149,-153,13172,-2948,-11816,-1043,76,-113,13948,6628,-6140,-360,114,-119,0
4.716975212097168,16396,608,2940,-182,-83,49,14964,-6868,3880,-31,98,-182,13100,-2996,-12020,-1078,-19,-117,14008,6632,-6224,-426,110,-99,0
4.750683069229126,16556,712,2996,-151,-117,83,14900,-6784,3916,-130,42,-241,13160,-3096,-11900,-1098,-11,-112,13824,6596,-6212,-388,79,-69,0
4.784492015838623,16572,704,3104,-108,-213,104,14840,-6852,4048,-170,34,-245,13176,-3044,-11920,-1137,-35,-163,14148,6412,-6132,-371,93,-119,0
4.818068027496338,16824,652,2976,-117,-244,83,15080,-6948,4012,-165,12,-235,13076,-3032,-11892,-1102,59,-119,13980,6500,-6188,-399,124,-107,0
4.8515050411224365,16588,612,2976,-92,-267,92,14756,-6884,3892,-139,-251,-243,13168,-2960,-12056,-1116,7,-139,13828,6612,-6072,-410,55,-101,0
4.884919166564941,16640,688,2764,-170,-239,110,14820,-6732,3996,-155,12,-264,12936,-2932,-11812,-1111,18,-125,13948,6648,-6160,-296,41,-112,0
4.918745040893555,16484,608,2616,-161,-205,105,14984,-6932,3972,-132,255,-7,13260,-2884,-11776,-1146,-25,-129,13852,6180,-6056,-216,-15,-100,0
4.958850145339966,16604,692,2992,-93,-202,158,14812,-6928,3996,-120,-37,-224,13072,-2932,-12064,-1147,-117,-120,13928,6668,-6272,-270,47,-34,0
4.993035078048706,16528,560,2848,-152,-220,145,14764,-6824,3768,-211,4,-204,13108,-2928,-12084,-1233,-203,-51,13972,6484,-6260,-282,17,25,0
5.026665210723877,16816,444,2692,-201,-90,180,14816,-6824,3744,-110,-60,-189,13000,-2920,-12016,-1133,-190,-26,13836,6460,-6344,-349,74,-45,0
5.06042218208313,16708,728,2904,-133,-70,173,14852,-6896,3636,-111,43,-148,13144,-2892,-12288,-1050,-43,-34,13916,6432,-6408,-462,197,-87,0
5.094081163406372,16668,764,3016,-128,-94,102,15088,-7156,3888,-88,107,-115,13120,-2844,-12080,-1051,82,-31,13848,6476,-6412,-409,138,-85,0
5.127491235733032,16580,548,2820,-135,-133,97,14812,-6672,3756,-106,85,-184,12992,-2892,-12080,-1045,20,-98,13636,6508,-6560,-376,115,-57,0
5.160921096801758,16584,472,2936,-141,-170,103,14880,-7140,4040,-77,5,-222,12864,-2904,-11956,-1107,-66,-133,13928,6504,-6204,-367,99,-110,0
5.194547176361084,16528,520,2984,-155,-88,111,14868,-6936,3960,-47,-256,-206,13300,-2964,-12180,-1128,-77,-105,14040,6368,-6268,-357,93,-118,0
5.228253126144409,16632,436,2864,-172,-145,95,14836,-6980,3760,-71,42,-215,12880,-2920,-12124,-1104,-44,-88,13936,6468,-6316,-409,67,-74,0
5.26198410987854,16596,572,3008,-198,-90,69,15080,-7020,4016,-47,73,-195,13060,-3012,-12024,-1090,-12,-68,14024,6596,-6324,-439,82,-83,0
5.2954511642456055,16668,616,2884,-216,-92,47,14968,-7144,4012,-6,111,-230,13308,-2952,-12052,-1056,20,-116,14044,6528,-6220,-494,94,-142,0
5.329130172729492,16632,436,2948,-176,-69,5,14880,-6908,3876,7,195,-193,12984,-2964,-12188,-1023,68,-77,14192,6528,-6588,-558,162,-124,0
5.362256050109863,16684,600,2696,-213,-158,35,14884,-6892,3836,38,263,-223,12904,-2844,-12108,-1005,141,-135,13972,6560,-6604,-603,166,-147,0
5.395936012268066,16624,452,3032,-170,-54,-32,14832,-6880,3808,62,0,-200,13080,-2836,-12496,-966,165,-178,13908,6212,-6656,-609,183,-161,0
5.429555177688599,16416,264,2888,-172,-78,-45,14600,-6892,4068,68,229,-194,12988,-2792,-12104,-1002,151,-142,13880,6456,-6404,-573,123,-137,0
5.46329402923584,16428,608,2856,-245,-53,-30,14872,-6684,3600,15,238,-184,13032,-2944,-12128,-997,117,-66,14068,6376,-6388,-582,177,-61,0
5.496761083602905,16684,488,3020,-195,-53,-11,14868,-6868,3876,29,220,-173,13104,-3060,-12204,-1010,54,-78,13936,6416,-6148,-260,194,-78,0
5.532884120941162,16744,488,3044,-151,-55,-7,14924,-6940,3896,105,169,-150,13292,-2936,-12160,-896,198,-136,13976,6632,-6196,-568,283,-114,0
5.567853212356567,16648,692,2764,-59,-31,-29,14808,-6804,3972,109,225,-141,12960,-2908,-12044,-892,150,-56,14048,6544,-6312,-637,365,-133,0
5.603523015975952,16520,744,3272,-169,-21,-68,14792,-6912,3884,195,216,-163,13032,-3000,-12256,-782,226,-172,13984,6632,-6148,-661,328,-158,0
5.639263153076173,16400,440,3024,-125,11,-120,14760,-7032,3808,175,296,-176,13052,-3004,-12160,-796,353,-127,13988,6412,-6260,-677,396,-221,0
5.674324035644531,16736,512,2964,-40,-113,-137,14908,-7160,4040,126,319,-210,12996,-2984,-12196,-849,367,-134,13964,6536,-6104,-667,297,-214,0
5.710391044616699,16512,616,3308,-127,-135,-144,14764,-6932,3964,57,257,-261,13140,-2980,-12056,-944,315,-162,13900,6548,-6196,-665,206,-188,0
