time,ax1,ay1,az1,gx1,gy1,gz1,ax2,ay2,az2,gx2,gy2,gz2,ax3,ay3,az3,gx3,gy3,gz3,ax4,ay4,az4,gx4,gy4,gz4,label
0.7982089519500734,15408,3300,5192,-16,51,34,12296,-9524,5952,119,204,-23,13456,-4120,-10996,-931,18,-129,15196,6532,796,-344,-133,-226,0
0.831854820251465,15268,3424,5260,-133,125,9,12320,-9392,5832,137,297,-14,13392,-4236,-10912,-1215,-332,-46,15104,6504,744,-386,-60,-176,0
0.8655459880828859,15236,3532,5236,-250,190,18,12180,-9368,5980,131,259,-53,13412,-4360,-10836,-1301,-428,-34,15612,6636,704,-462,-171,-115,0
0.8991348743438722,15296,3460,5368,-314,202,49,12056,-9436,5888,100,231,-79,13412,-4468,-10608,-1041,-437,-54,15336,6504,868,-237,-236,-192,0
0.9329018592834474,15176,3576,5436,-199,106,66,12112,-9476,6060,124,151,-83,13412,-4376,-10964,-1329,-404,-98,15388,6616,648,-306,-271,-286,0
0.9662909507751466,15256,3580,5424,-149,45,99,12264,-9500,6028,40,78,-163,13196,-4304,-11272,-1591,-220,-35,15476,6548,584,-278,-250,-164,0
0.9998619556427003,15352,3776,5448,-149,-53,167,12068,-9252,5764,2,-55,-194,13392,-4584,-11200,-1652,150,-18,15540,6468,668,-387,-264,-144,0
1.0336859226226807,15448,3516,5204,-198,-154,180,12248,-9544,5852,-93,-35,-250,13508,-4288,-11088,-1744,-318,-12,15544,6504,336,-376,-261,-110,0
1.0673329830169678,15444,3452,5356,-175,-253,203,12296,-9340,5824,-245,-76,-287,13556,-4136,-11184,-1145,-922,-181,15524,6616,312,-152,-414,-126,0
1.1011829376220703,15548,3260,5196,-212,-398,197,12596,-9400,5796,-3,59,-305,13348,-4024,-11432,-733,-330,-492,15424,6648,124,-498,10,-171,0
1.13478684425354,15520,3264,5080,-374,-468,83,12700,-9428,5724,-126,151,-398,13080,-4056,-11720,-795,235,-50,15656,6616,148,-825,452,-110,0
1.168559789657593,15584,3220,4956,-405,-331,-17,12560,-9372,5672,-201,194,-330,13304,-4100,-11800,-771,497,93,15472,6528,240,-965,570,-32,0
1.2023048400878904,15560,3248,5240,-365,-229,-50,12516,-9372,5660,-349,340,-186,13188,-3916,-11372,-552,1180,113,15580,6568,284,-1275,690,6,0
1.2359309196472168,15540,3232,5164,-354,-89,-78,12444,-8972,5708,-266,370,-250,12476,-4040,-11400,-544,1719,109,15504,6160,372,-983,949,177,0
1.2695419788360596,15408,3132,5136,-369,121,-36,12332,-9416,5580,-209,352,118,14404,-4296,-10656,39,681,-187,15496,6496,404,-916,497,239,0
1.3031249046325686,15408,3160,5164,-353,239,-85,12632,-9612,5752,-155,725,54,13648,-4344,-10944,-437,440,220,15472,6532,420,-855,440,-184,0
1.336784839630127,15344,3292,5424,-367,139,-252,12532,-9520,5824,120,712,-103,13452,-3280,-11632,123,551,349,15404,6472,736,-884,537,-168,0
1.370715856552124,15516,3284,5468,-326,75,-286,12228,-9448,5976,28,502,-191,13096,-4672,-10872,-562,554,43,15828,6512,1056,-860,412,-122,0
1.4043829441070557,15328,3400,5632,-290,41,-273,12148,-9660,5888,-112,484,-205,13380,-4548,-10960,-689,524,140,15500,6396,852,-785,452,-81,0
1.4381937980651855,15300,3240,5412,-392,-86,-8,12088,-9528,6060,-73,465,-235,13540,-4596,-10920,-1000,-51,165,15592,6236,1032,-956,502,-68,0
1.474928855895996,15196,3248,5552,-345,-7,-268,12184,-9696,6068,-26,453,-206,13340,-4676,-10892,-967,156,124,15852,6632,984,-903,507,-201,0
1.5105879306793213,15600,3784,5552,-615,1,-298,12140,-9692,6128,-77,565,-165,13692,-4636,-10820,-909,341,137,15812,6564,1080,-870,509,-97,0
1.5457229614257812,15448,3564,5392,-295,25,-282,11776,-9652,5904,-165,528,-68,13412,-4612,-10864,-692,465,200,15684,6320,1244,-934,766,41,0
1.5813848972320557,15316,3372,5672,-282,103,-125,11852,-9688,6052,-169,377,102,13456,-5028,-10864,-646,420,187,15732,6252,1132,-807,696,72,0
1.6164448261260984,15292,3344,5552,-137,252,-40,12132,-9576,6116,-120,326,248,13488,-4748,-10800,-578,436,495,15696,6620,984,-782,864,56,0
1.6524670124053955,15352,3124,5476,-100,387,-84,12260,-9668,5936,-64,425,309,13340,-4740,-10804,-224,921,164,15684,6480,948,-810,934,47,0
1.6889398097991943,15344,3428,5412,-70,333,-102,12084,-9616,6172,2,374,349,13504,-4656,-10800,-230,1050,134,15368,6204,936,-938,1156,93,0
1.7238528728485107,15308,3368,5460,87,439,-124,12096,-9560,6048,-17,378,367,13484,-4564,-10724,-73,1260,125,15348,6368,752,-776,993,86,0
1.759115934371948,15216,3456,5464,32,251,-76,12028,-9392,6124,-7,337,243,13360,-4516,-10776,-112,1145,-39,15380,6252,1136,-737,802,42,0
1.7946279048919682,15128,3380,5288,62,167,-72,12124,-9556,5696,-23,379,213,13352,-5092,-10516,-150,1100,250,15588,6048,956,-642,913,-19,0
1.830291986465454,15276,3100,5364,175,222,-110,11980,-9908,5940,275,327,258,13656,-5032,-10692,51,1443,-160,15488,6084,1072,-765,893,-249,0
1.8662559986114502,15232,3188,5612,315,300,-170,11980,-9928,5652,439,349,276,13708,-4848,-10692,-12,1451,-392,15784,6380,1128,-536,915,-380,0
1.9015679359436035,15372,3272,5596,428,436,-352,12236,-9692,5900,463,266,287,13700,-4820,-10276,69,1566,-322,15692,6452,1180,-630,1170,-387,0
1.9370899200439453,15224,3444,5572,371,577,-492,12144,-9816,5956,590,736,405,13768,-4996,-10220,202,1850,-144,15940,6440,1560,-779,1362,-412,0
1.9731190204620366,15196,3344,5624,146,747,-562,11832,-9676,6184,687,870,445,13836,-5024,-9628,366,1813,-181,15504,6500,1560,-700,1178,-414,0
2.0098958015441895,14880,3912,5868,152,656,-528,11296,-9476,6492,606,790,316,13968,-5160,-9644,-203,1131,-104,15292,6392,1860,-691,1166,-407,0
2.045430898666382,14984,3908,6112,176,469,-412,11508,-9904,6628,579,645,235,13988,-5264,-9644,-505,794,-132,15620,6364,1932,-561,897,-449,0
2.0806608200073247,14916,3948,6388,177,462,-272,11560,-9888,6748,450,526,269,14124,-5320,-9400,-333,974,-215,15752,6596,2076,-592,898,-368,0
2.1183710098266606,14884,3956,6056,200,435,-218,11316,-9776,6888,428,565,344,14168,-5208,-9336,-278,913,-150,15388,6888,1824,-484,897,-355,0
2.152033805847168,14852,4008,6112,266,479,-283,11516,-9640,6596,405,539,351,13848,-5156,-9328,-310,985,-116,15252,6908,2208,-585,886,-396,0
2.1856849193573002,14744,3888,5996,143,426,-282,11232,-9540,6544,320,615,287,13856,-4944,-9072,-417,863,-84,15120,6600,2144,-631,749,-356,0
2.2193949222564697,14752,4148,6080,-38,383,-307,11372,-9688,6432,164,671,189,14260,-4688,-9416,-648,835,82,14992,6664,1888,-694,665,-284,0
2.2529399394989014,14640,4228,6052,-218,324,-281,11280,-9316,6820,251,606,254,13920,-4712,-9060,-934,534,223,14920,6776,2020,-863,450,-148,0
2.286569833755493,14488,4292,5944,-433,156,-148,11168,-9324,6768,-309,412,-143,13960,-4648,-9040,-1512,-242,420,15032,6580,2244,-514,105,33,0
2.3202908039093013,14560,4080,5880,-600,-20,65,11096,-9240,6776,-439,160,-269,14032,-4936,-9240,-1710,-537,431,15272,6480,1900,-694,-115,160,0
2.3539209365844727,14720,3840,5704,-603,-112,276,11400,-9224,6620,-517,-100,-270,13848,-5044,-9372,-1678,-649,324,15212,6264,1684,-552,-270,219,0
2.3876988887786865,14860,3664,5688,-558,-189,421,11580,-9664,6160,-462,-270,-304,13756,-5340,-9508,-1489,-458,198,15492,6384,1624,-490,-297,227,0
2.421160936355591,15080,3552,5924,-441,-92,391,11708,-9940,6352,-343,-249,-232,14100,-4888,-9924,-1184,-44,10,15820,6516,1656,-414,-228,144,0
2.4545788764953613,15220,3396,5904,-331,-104,307,11956,-10092,6008,-167,-177,-210,13992,-5316,-10056,-1052,117,-35,15588,6224,1632,-381,-112,-84,0
2.4885468482971187,15172,3312,5824,-155,-93,121,12012,-10024,6276,-254,-51,-242,14296,-5120,-9944,-1006,359,-182,15772,6520,1704,-418,44,-275,0
2.5220270156860347,14996,3704,5836,-107,-189,-101,11904,-9836,6352,116,234,-328,14024,-5088,-9780,-1194,503,-146,15568,6300,1644,-762,202,-309,0
2.5556609630584717,14892,3808,5988,-171,-297,-197,11564,-9976,6248,152,273,-394,13860,-5260,-9612,-1388,-167,-26,15564,6008,1744,-485,270,-271,0
2.5894157886505127,14856,3500,5976,-254,-143,-129,11524,-9872,6300,331,238,-293,13760,-5460,-9552,-1250,-277,-61,15616,6228,1876,-545,321,-217,0
2.6230459213256836,14872,3576,6156,-187,68,-85,11500,-9956,6444,360,168,-209,14008,-5504,-9512,-1343,-541,-26,15744,6208,2156,-473,283,-228,0
2.6567678451538086,14796,3692,6388,-165,58,7,11424,-10076,6452,269,86,-156,13860,-5596,-9748,-1353,-619,-71,15752,6220,2044,-298,228,-234,0
2.6903908252716064,15028,3628,6504,-48,-33,99,11420,-10252,6576,188,25,-91,13916,-5456,-9944,-952,-84,-235,15668,6244,2068,-364,296,-229,0
2.7239129543304443,14844,3796,6632,121,-58,52,11600,-9976,6508,163,135,-93,14100,-5256,-9828,-983,129,-293,15304,6432,2036,-360,213,-335,0
2.7570669651031494,14692,3988,6228,-15,-211,-17,11480,-9824,6616,138,271,-253,14028,-5076,-9660,-1174,49,-356,15216,6728,2008,-489,114,-364,0
2.7906749248504643,14724,4068,5948,-138,-378,-88,11492,-9620,6900,58,281,-429,14076,-5016,-9352,-1278,-97,-351,15208,6872,2020,-508,-70,-408,0
2.824253797531128,14748,4136,6012,-176,-464,-101,11424,-9584,6808,58,232,-767,14156,-5080,-9444,-1399,-172,-382,15096,6512,1684,-319,-114,-446,0
2.8581819534301762,14856,3640,6048,-22,-511,-24,11564,-9660,6900,36,82,-487,13976,-5120,-9804,-1369,-97,-399,15384,6636,1804,-315,-79,-391,0
2.8918349742889404,14964,3844,5924,21,-462,-7,11748,-9620,6424,61,42,-458,13828,-4908,-9840,-1222,76,-353,15316,6764,1692,-386,49,-363,0
2.9254539012908936,15164,3896,6088,59,-365,-86,11864,-9460,6528,16,183,-348,13948,-4896,-9872,-1151,77,-236,15492,6664,1520,-406,143,-279,0
2.9588088989257812,15120,3968,5860,-35,-268,-254,11864,-9432,6524,25,126,-238,13984,-4824,-10112,-1117,10,-130,15596,6764,1568,-447,194,-145,0
2.9925448894500732,15104,3840,5652,-99,-73,56,11788,-9504,6548,-20,17,-127,13984,-4808,-9844,-1016,-17,-252,15572,6820,1592,-551,280,-17,0
3.0264089107513428,15052,3912,5872,-96,7,103,11960,-9512,6464,-46,8,-61,13968,-4944,-9972,-1033,-218,38,15488,6496,1828,-758,224,-8,0
3.060148000717163,14968,4076,6096,-135,-35,157,11724,-9612,6484,-28,24,-78,14008,-4648,-9792,-966,-22,-68,15340,6648,1580,-490,175,-27,0
3.093808889389038,14984,3804,5956,-158,-19,148,11800,-9616,6412,14,137,-80,13976,-4824,-9888,-860,225,-125,15336,6880,1680,-489,134,-92,0
3.1273829936981206,14812,3872,6040,-221,-93,49,11596,-9580,6512,20,245,-185,14312,-4940,-9628,-866,370,-101,15444,6508,1680,-567,203,-165,0
3.164393901824951,14836,3744,6008,-276,-50,-26,11728,-9848,6452,159,277,-215,13880,-5272,-9584,-756,496,-109,15360,6308,1856,-487,5,-255,0
3.199960947036743,14812,3828,6212,-147,-104,-27,11324,-9876,6664,151,173,-184,13820,-5272,-9748,-777,466,-146,15532,6544,2276,-432,203,-246,0
3.2352709770202637,14784,3940,6268,-124,-186,15,11432,-9764,6696,-17,134,-221,14004,-5172,-9720,-1035,171,-156,15508,6560,1952,-450,91,-184,0
3.2706458568573002,14784,3900,6308,-217,-249,45,11500,-9672,6652,-95,191,-241,14020,-5128,-9488,-1162,-55,-72,15572,6628,1804,-510,71,-189,0
3.305928945541382,14900,3892,6096,-219,-224,73,11500,-9724,6476,-81,191,-225,13948,-5128,-9796,-1213,-174,-167,15600,6452,1624,-460,36,-162,0
3.3418350219726567,15076,3804,6056,-164,-234,84,11628,-9696,6596,-7,143,-226,14048,-4928,-9916,-1360,-353,-200,15412,6428,1764,-446,27,-200,0
3.377239942550659,14952,4040,5660,-208,-200,71,11680,-9640,6416,-25,102,-252,13920,-5024,-9928,-1375,-367,-138,15368,6652,1316,-431,-65,-170,0
3.4139947891235347,14952,3944,5928,-242,-201,126,11692,-9596,6736,-118,-252,-289,13920,-4888,-9888,-1402,-526,-130,15428,6680,1572,-432,-26,-113,0
3.4493257999420166,15200,3920,6088,-210,-268,203,11828,-9532,6788,-128,-65,-286,13864,-4964,-10052,-1308,-508,-91,15500,6640,1656,-408,22,-58,0
3.4848978519439697,15040,4064,5808,-112,-202,212,11780,-9612,6548,-79,-102,-179,13844,-4948,-9940,-1187,-456,-43,15504,6616,1592,-444,136,247,0
3.520453929901123,15088,3852,5844,-100,-102,222,11664,-9684,6540,-45,-113,-127,13908,-5028,-10136,-1118,-375,-75,15484,6432,1468,-428,140,-22,0
3.555792808532715,14984,3852,6132,-133,-56,241,11652,-9544,6636,-20,-101,-67,13924,-4868,-10036,-1117,-406,-85,15372,6456,1760,-412,150,255,0
3.5914618968963623,15008,3856,5948,-146,-53,245,11692,-9860,6560,-248,-97,-90,13796,-4904,-9992,-1076,-389,-113,15416,6492,1736,-341,110,-61,0
3.6270418167114253,14908,3588,5988,-76,-77,229,11624,-9580,6540,33,-95,-118,13796,-5044,-10152,-1060,-240,-157,15144,6668,1732,-393,38,-60,0
3.6624598503112793,14996,3892,5976,-118,-126,242,11604,-9540,6492,45,-70,-202,13736,-5084,-10236,-1183,-304,-155,15612,6808,1728,-418,-47,-54,0
3.697317838668823,14856,3928,6016,-254,-243,223,11640,-9604,6492,-69,-47,-509,13684,-4880,-10008,-1328,-449,-80,15460,6396,1644,-408,-67,-23,0
3.733438968658447,14944,3796,6000,-291,-223,245,11708,-9736,6480,-61,-112,-245,13676,-4996,-10256,-1223,-344,-130,15444,6332,1308,-433,-12,-79,0
3.7686409950256348,14904,3832,6020,-185,-193,219,11752,-9680,6416,-50,-80,-199,13636,-4908,-10444,-1169,-196,-136,15528,6520,1596,-404,26,-140,0
3.8055408000946045,14940,3576,5856,-167,-157,151,11764,-9720,6316,-251,-51,-209,13712,-4864,-10468,-1090,-48,-179,15500,6416,1556,-405,17,-152,0
3.8392348289489746,14956,3636,5924,-155,-179,132,11760,-9596,6488,-14,40,-250,13796,-4888,-10328,-1125,-58,-219,15408,6452,1476,-439,36,-158,0
3.8730030059814453,14956,3620,6124,-181,-235,96,11696,-9560,6312,6,99,-262,13612,-4612,-10316,-1110,-43,-197,15436,6200,1408,-407,36,-209,0
3.9068949222564697,15024,3592,5480,-145,-208,80,11752,-9712,6424,-246,110,-239,13688,-4748,-10268,-1058,20,-182,15444,6492,1404,-469,107,-213,0
3.940581798553467,15024,3772,5640,-136,-136,10,11884,-9608,6404,77,187,-193,13760,-4752,-10380,-1040,22,-157,15468,6512,1400,-505,195,-223,0
3.974128007888794,15040,3788,5836,-175,-78,-41,11812,-9552,6380,102,240,-173,13612,-4788,-10304,-996,92,-109,15384,6544,1284,-521,246,-195,0
4.007874965667725,14960,3416,5852,-197,-39,7,11704,-9640,6184,148,274,-146,13624,-4864,-10016,-971,107,-76,15604,6448,1404,-538,298,-169,0
4.0413978099823,14980,3776,5748,-176,-44,-58,11800,-9524,6496,115,241,-131,13668,-4832,-10460,-784,-15,-68,15412,6632,1320,-555,330,-149,0
4.075100898742676,15076,3696,5700,-177,-25,-40,11820,-9608,6536,118,285,-148,13728,-4824,-10272,-972,41,-24,15408,6472,1560,-581,355,-133,0
4.10887598991394,15032,3696,5964,-166,12,-78,11772,-9540,6572,57,309,-135,13680,-4816,-10280,-966,88,-1,15364,6648,1404,-600,315,-118,0
4.142483949661255,14920,3812,5996,-219,18,-4,11780,-9648,6416,13,312,-115,13688,-4860,-10428,-992,81,-49,15436,6544,1584,-582,511,-140,0
4.176095008850098,15016,3660,5704,-192,-21,-58,11688,-9716,6556,8,296,-139,13768,-5120,-10364,-995,187,-102,15516,6596,1580,-532,294,-174,0
4.210134983062744,14984,3616,6092,-203,-53,-77,11828,-9712,6576,51,210,-182,13680,-4656,-10424,-876,298,-127,15420,6896,1684,-632,214,-227,0
4.2437779903411865,14924,3784,6036,-175,-40,-127,11728,-9696,6612,4,254,-190,13732,-4876,-10304,-980,315,-87,15284,6512,1736,-616,258,-192,0
4.277561902999878,14968,3772,5956,-232,-72,-72,11672,-9524,6840,-28,242,-177,13656,-4916,-10296,-922,302,-70,15464,6508,1292,-585,238,-165,0
4.311198949813843,14956,3812,5956,-238,-104,-55,11492,-9696,6564,4,242,-167,13712,-4940,-10280,-909,299,-81,15380,6580,1648,-583,234,-173,0
4.344656944274902,14876,3736,5816,-165,-125,-43,11660,-9636,6700,32,187,-168,13708,-5072,-10024,-953,230,-73,15512,6856,1536,-563,258,-193,0
4.378454923629761,15008,3728,5944,-178,-56,-41,11648,-9688,6472,-26,149,-191,13680,-5016,-10416,-943,216,-53,15548,6568,1684,-543,210,-148,0
4.412216901779175,14924,3784,6092,-131,-119,15,11652,-9480,6592,-111,145,-151,13660,-4860,-10368,-969,282,-114,15600,6428,1580,-486,180,-201,0
4.445473909378052,14848,3608,5844,-94,-185,5,11976,-9600,6472,-47,138,-229,13780,-4812,-10080,-961,251,-147,15432,6624,1544,-516,207,-257,0
4.47924280166626,15016,3796,5992,-114,-193,-43,11684,-9596,6516,10,203,-505,13736,-4752,-10252,-932,320,-156,15340,6484,1520,-563,252,-274,0
4.513060808181763,14960,3684,6012,-93,-150,-111,11816,-9504,6544,9,255,-196,13780,-4916,-10392,-873,378,-140,15580,6648,1608,-577,315,-244,0
4.546834945678711,15028,3748,6052,-150,-51,-111,11708,-9548,6612,83,275,-164,13776,-5104,-10264,-859,389,-93,15316,6516,1392,-533,295,-213,0
4.580593824386597,14896,3876,5964,-129,-132,-59,11624,-9500,6688,-29,200,-172,13636,-4760,-10164,-956,227,-133,15272,6636,1632,-582,217,-170,0
4.614213943481445,14752,3876,5764,-158,-164,19,11544,-9688,6444,-45,192,-234,13728,-4800,-10164,-1055,40,-111,15420,6852,1516,-550,215,-104,0
4.648038864135742,14912,3804,5892,-177,-135,60,11624,-9560,6564,-47,191,-176,13688,-4872,-10184,-1038,35,-57,15500,6432,1692,-519,502,-78,0
4.681847810745239,14940,3824,5944,-214,-92,64,11596,-9544,6592,-40,177,-103,13792,-5060,-10188,-992,23,-31,15396,6572,1584,-556,254,-69,0
4.714929819107056,14972,3776,6016,-188,-39,91,11764,-9636,6592,-41,157,-60,13732,-4880,-10320,-964,36,9,15560,6584,1672,-527,291,-59,0
4.748564958572388,14944,3772,5960,-137,-19,40,11692,-9764,6572,18,165,-107,13724,-4908,-10472,-943,94,-86,15416,6428,1624,-441,240,-160,0
4.782218933105469,14880,3616,6052,-134,-36,97,11604,-9616,6800,15,58,-117,13812,-5092,-10180,-950,86,-161,15188,6756,1616,-480,109,-143,0
4.815800905227661,14936,3908,6036,-182,-171,119,11572,-9700,6448,-59,60,-191,13736,-4860,-10404,-1102,-70,-68,15308,6880,1644,-439,126,-86,0
4.854147911071777,14888,3824,6060,-191,-173,122,11560,-9624,6640,-104,-4,-209,13724,-5028,-10308,-1070,-36,-107,15552,6500,1696,-442,109,-54,0
4.889248847961426,14608,3820,5940,-152,-210,169,11508,-9704,6432,-86,-42,-214,13616,-5016,-10076,-1083,-101,-153,15464,6540,1704,-455,107,-74,0
4.925105810165405,14948,3780,6132,-130,-147,151,11660,-9620,6512,-43,-30,-177,13864,-4900,-10332,-1156,-68,-63,15468,6560,1708,-455,113,-85,0
4.966095924377441,15024,3780,6056,-201,-140,165,11680,-9628,6448,-89,59,-177,13740,-4652,-10200,-1076,-62,-110,15432,6760,1288,-456,38,-86,0
5.002532005310059,14884,3692,6020,-178,-212,176,11736,-9648,6532,-34,31,-230,13772,-4816,-10348,-1121,-102,-185,15392,6564,1508,-413,-4,-127,0
5.038481950759888,14928,3700,5728,-167,-244,168,11756,-9548,6484,-106,-10,-241,13716,-4672,-10332,-1145,-144,-163,15436,6480,1488,-422,12,-96,0
5.0738139152526855,15004,3764,5992,-167,-254,154,11744,-9636,6632,-91,-11,-243,13628,-4636,-10464,-1160,-145,-102,15520,6716,1576,-451,29,-135,0
5.109787940979004,15088,3672,5708,-181,-207,123,11772,-9604,6232,-39,39,-507,13608,-4700,-10636,-1110,-70,-121,15528,6532,1500,-466,109,-134,0
5.144509792327881,15016,3696,6044,-169,-196,96,11664,-9600,6460,-36,61,-229,13604,-4848,-10672,-1055,28,-84,15432,6504,1524,-484,111,-160,0
5.179382801055908,14932,3644,5924,-189,-176,101,11616,-9480,6224,-15,59,-233,13724,-4756,-10384,-1066,12,-96,15476,6692,1528,-259,135,-126,0
5.215454816818237,15092,3636,6080,-213,-151,77,11624,-9580,6596,-39,103,-180,13640,-4624,-10500,-1022,64,-93,15452,6580,1368,-512,231,-104,0
5.251140832901001,15036,3596,5856,-125,-68,-15,11744,-9764,6232,-23,137,-144,13776,-4708,-10724,-928,202,-90,15476,6476,1668,-551,362,-162,0
5.286022901535034,14944,3660,5992,-98,-61,-21,11544,-9556,6172,80,249,-82,13628,-4772,-10264,-854,508,-146,15448,6676,1560,-562,332,-168,0
5.321681022644044,14924,3748,6112,-138,11,-33,11564,-9584,6636,141,303,-135,13636,-4824,-10296,-944,130,-118,15368,6556,1416,-515,294,-179,0
5.356703996658325,15024,3744,6040,-200,-122,-37,11796,-9516,6512,136,325,-174,13732,-4840,-10352,-945,65,-108,15604,6636,1508,-568,289,-169,0
5.39308500289917,15344,3632,5892,-179,250,-29,11872,-9656,6352,88,325,-111,13664,-4852,-10460,-889,233,-100,15448,6712,1624,-519,358,-166,0
5.429177999496461,14940,3784,5800,-93,-28,-42,11772,-9596,6476,64,289,-106,13696,-4772,-10260,-879,236,-65,15584,6688,1548,-595,297,-124,0
5.464512825012207,14964,3780,6036,-165,-8,-58,11664,-9644,6640,1,254,-91,13604,-4840,-10276,-875,262,252,15524,6440,1712,-608,312,-111,0
5.500363826751709,14924,3756,6072,-247,-13,-8,11668,-9648,6572,-44,215,-97,13632,-5060,-10452,-916,235,-2,15540,6640,1692,-585,296,-141,0
5.5338358879089355,14896,3732,6060,-173,-49,-26,11684,-9732,6456,-77,168,-150,13696,-4952,-10332,-916,224,-12,15368,6592,1672,-606,281,-158,0
5.567780017852783,15020,3736,6084,-157,-43,-8,11620,-9608,6520,-49,177,-126,13740,-4824,-10312,-941,225,-46,15428,6836,1692,-557,262,-148,0
5.601339817047119,14828,3692,5788,-159,-47,-23,11296,-9688,6508,250,171,-176,13704,-4864,-10256,-944,184,-101,15340,6564,1736,-538,224,-156,0
5.635015964508057,14944,3740,6040,-144,-111,-10,11688,-9596,6540,-23,142,-209,13672,-4932,-10096,-981,189,-135,15340,6572,1532,-260,196,-198,0
5.668829917907715,14892,3676,6060,-142,-170,-11,11756,-9632,6572,-21,160,-231,13836,-4952,-10208,-960,201,-128,15540,6896,1600,-528,229,-188,0
5.70189094543457,14992,3660,5944,-146,-148,-26,11704,-9524,6588,-20,173,-189,13668,-4968,-10408,-946,251,-57,15496,6492,1544,-538,240,-142,0
5.7351648807525635,14968,3712,5816,-131,-101,12,11612,-9660,6536,-36,174,-123,13704,-4976,-10588,-945,221,-41,15408,6528,1548,-535,299,-95,0
5.768857955932617,14944,3788,6076,-118,-101,25,11716,-9536,6532,-2,168,-100,13724,-4944,-10344,-890,212,-28,15268,6476,1556,-525,328,-108,0
