time,ax1,ay1,az1,gx1,gy1,gz1,ax2,ay2,az2,gx2,gy2,gz2,ax3,ay3,az3,gx3,gy3,gz3,ax4,ay4,az4,gx4,gy4,gz4,label
1.225170850753784,14628,5576,5060,-237,-183,83,11000,-10040,6696,-86,199,-217,11436,-9232,-10020,-1129,52,58,12936,5708,-8680,-454,57,-6,0
1.2617888450622559,14648,5580,5028,-233,-179,87,10960,-10036,6684,-63,159,-222,11284,-9176,-10092,-1125,64,1,12848,5544,-8896,-434,84,-42,0
1.2982139587402344,14724,5468,5272,-190,-147,91,11008,-9980,6644,-37,197,-180,11364,-9160,-10000,-1069,109,-25,12828,5592,-8808,-459,159,-117,0
1.333251953125,14728,5540,4908,-151,-76,69,11084,-10084,6648,-9,175,-172,11484,-9308,-10044,-975,141,-77,12812,5572,-8848,-466,114,-208,0
1.3691999912261963,14692,5620,5032,-113,-128,53,11056,-10060,6800,76,161,-193,11264,-9176,-10208,-997,136,-156,12788,5652,-8840,-420,96,-166,0
1.4041647911071777,14652,5580,5000,-80,-146,74,11056,-10240,6736,-17,116,-213,11260,-9060,-10060,-1278,80,-142,12796,5704,-8768,-335,-17,-178,0
1.4397947788238525,14756,5556,4988,-31,-201,70,11020,-9976,6716,36,73,-512,11376,-9116,-10264,-1044,70,-168,12804,5688,-8812,-328,-28,-181,0
1.4747779369354248,14732,5396,5004,-9,-170,23,11088,-9928,6860,55,108,-245,11344,-9132,-10272,-1020,91,-112,12856,5680,-8932,-366,25,-201,0
1.510798931121826,14808,5556,5104,-47,-133,22,11256,-9992,6704,88,99,-281,11480,-9176,-10276,-999,118,-174,12864,5560,-9080,-408,11,-177,0
1.545686960220337,14712,5848,5096,-59,-165,7,11120,-10040,6756,42,109,-261,11332,-9200,-10220,-980,149,-94,12684,5860,-8892,-457,18,-238,0
1.5814199447631836,14736,5624,4952,-55,-181,-27,11028,-10040,6424,-15,213,-284,11304,-9168,-10224,-941,213,-223,12896,5652,-8904,-513,83,-260,0
1.617893934249878,14816,5572,5324,-28,-147,-70,11256,-10052,6808,16,214,-301,11336,-9152,-10164,-912,259,-2,12796,5692,-8772,-478,54,-242,0
1.652707815170288,14620,5580,5048,-60,-211,-69,11012,-9784,6652,55,162,-330,11412,-9100,-9892,-936,271,-246,12684,5700,-8912,-408,-65,-300,0
1.689229965209961,14700,5704,5008,-31,-270,-80,10960,-9896,6780,21,202,-355,11368,-9060,-10056,-1063,164,-225,12900,5696,-8768,-333,-173,-200,0
1.7241928577423096,14712,5704,5040,-149,-269,-255,11012,-9904,6680,100,132,-321,11396,-9144,-10124,-1086,101,-177,12732,5436,-8836,-288,-253,-221,0
1.759476900100708,14648,5700,5036,-89,-229,-3,11204,-9908,6876,100,92,-329,11412,-9140,-10104,-1113,106,-216,12752,5824,-9092,-319,-130,-5,0
1.794821977615357,14800,5824,4936,-9,-170,-10,11264,-9840,6880,31,144,-271,11504,-8960,-10180,-1008,221,-127,12664,5744,-9032,-500,98,-214,0
1.8297169208526611,15044,5748,4664,-86,-119,17,11412,-9848,6728,17,161,-240,11468,-8940,-10048,-950,182,-109,12556,5744,-9120,-551,162,-159,0
1.8653438091278076,14736,5836,4700,-80,-89,21,11224,-9816,6680,19,100,-185,11344,-9176,-10396,-989,150,-252,12564,5668,-9024,-573,224,-93,0
1.9027578830718992,14648,5780,4660,-173,-77,71,11120,-9840,6660,-6,151,-149,11424,-8996,-10128,-966,107,-234,12684,5796,-9028,-547,211,-41,0
1.9365119934082033,14648,5832,4844,-187,-60,107,11156,-9964,6604,-38,161,-159,11448,-8996,-10128,-998,87,-252,12736,5884,-9184,-558,202,-72,0
1.9702179431915283,14756,5680,4640,-208,-61,85,11088,-9944,6764,18,177,-147,11420,-9144,-10120,-979,119,-29,12688,5764,-8920,-564,230,-106,0
2.0038068294525146,14624,5772,4952,-188,-66,117,11008,-9844,6744,-245,140,-156,11436,-9068,-10092,-958,126,-70,12544,5740,-8896,-550,215,-123,0
2.0375919342041016,14644,5728,5060,-157,-67,133,11232,-9748,6776,-20,166,-132,11396,-9112,-9968,-923,121,-70,12744,5648,-8876,-475,205,-141,0
2.0712409019470215,14608,5664,5032,-100,-68,127,10972,-10080,6740,23,140,-108,11336,-9244,-9952,-958,61,-85,12668,5692,-8812,-461,235,-128,0
2.104893922805786,14692,5776,5000,-56,-74,151,11056,-10040,6888,21,111,-121,11412,-9176,-10160,-956,82,-36,12852,5572,-8872,-490,508,-108,0
2.1386640071868896,14628,5660,5236,-84,-59,135,11032,-9776,6432,4,93,-110,11328,-9140,-10048,-972,56,-23,12788,5640,-9020,-532,224,-104,0
2.172398805618286,14696,5636,5036,-129,-37,111,11072,-9964,6796,42,90,-133,11396,-9048,-10048,-770,64,-45,12720,5844,-9076,-498,186,-92,0
2.20621395111084,14816,5760,5028,-224,-51,160,11088,-10212,6748,14,54,-138,11416,-9020,-10100,-1130,25,-15,12664,5728,-8896,-423,61,-37,0
2.2398269176483154,14632,5724,5192,-209,-165,126,11036,-10028,6852,-83,33,-226,11388,-9084,-10144,-1195,12,-26,12732,5740,-9112,-457,66,-72,0
2.2732927799224854,14696,5664,4928,-141,-277,120,11152,-10032,6452,-144,92,-274,11440,-9032,-9760,-1170,75,-61,12720,5868,-9056,-431,54,-152,0
2.306851863861084,14704,5668,5036,-92,-299,85,11116,-10024,6712,-140,120,-297,11360,-9164,-10120,-1085,111,-106,12844,5700,-8828,-458,42,-161,0
2.3406829833984375,14644,5672,5084,-66,-506,50,11048,-9932,6836,-66,115,-290,11400,-9020,-10040,-1062,132,-119,12828,5784,-8716,-492,28,-170,0
2.374574899673462,14692,5692,4920,-127,-219,9,11152,-9940,6744,-39,92,-294,11016,-9032,-10296,-1097,101,-81,12652,5548,-9000,-436,33,-135,0
2.4081008434295654,14768,5716,4908,-201,-188,52,11116,-9892,6640,-30,66,-251,11316,-9012,-10044,-1110,66,-72,12708,5536,-9068,-460,75,-50,0
2.4418318271636963,14772,5708,4888,-199,-117,106,11228,-9796,6588,-56,81,-181,11320,-9116,-10172,-1039,-19,-16,12604,5728,-8972,-504,190,-73,0
2.475796937942505,14824,5700,5012,-207,-129,165,11108,-9968,6736,-53,73,-138,11272,-9052,-10360,-1048,45,8,12616,5388,-9056,-535,508,-85,0
2.5089569091796875,14804,5696,4968,-196,-122,199,11128,-9920,6848,-53,34,-148,11360,-8988,-10160,-1057,6,219,12712,5868,-8908,-449,157,-61,0
2.5426628589630127,14652,5708,4872,-154,-217,170,11100,-9948,6684,-27,19,-200,11360,-8976,-10096,-1173,46,46,12716,5560,-8988,-444,69,-68,0
2.5764198303222656,14656,5708,5056,-231,-247,150,11088,-9748,6808,-47,16,-1,11252,-9048,-9972,-1108,6,-24,12700,5612,-8988,-417,21,-86,0
2.6099019050598145,14672,5880,4892,-211,-199,118,11048,-10004,6656,-39,55,-258,11408,-9196,-10220,-1187,-10,-43,12612,5624,-8828,-424,52,-90,0
2.643709897994995,14580,5668,5112,-237,-511,91,11224,-9980,6608,-38,84,-278,11324,-9072,-10064,-1120,62,-86,12692,5680,-8964,-476,17,-103,0
2.6775498390197754,14708,5700,5048,-204,-217,111,11060,-10008,6692,-71,59,-263,11308,-9052,-10120,-1113,32,-74,12776,5656,-8880,-442,48,-122,0
2.710814952850342,14736,5700,5032,-189,-500,116,10840,-9932,6652,-34,54,-282,11408,-9044,-10272,-1178,11,-44,12636,5500,-9012,-423,9,-102,0
2.744342803955078,14660,5680,4876,-178,-274,128,11184,-9944,6472,-83,-13,-290,11148,-9064,-10112,-1266,254,-23,12668,5600,-8972,-284,-139,-75,0
2.778002977371216,14704,5628,4912,-161,-322,135,11100,-9988,6548,-122,10,-313,11140,-9100,-10032,-1299,-57,-53,12696,5596,-8972,-247,-111,-121,0
2.8115649223327637,14848,5532,4724,-151,-298,122,11224,-10012,6644,-59,30,-311,11260,-9088,-10424,-1260,-17,-62,12744,5456,-9144,-305,-118,-165,0
2.8453328609466553,15088,5548,4876,-77,-274,75,11204,-10052,6360,-29,60,-337,11196,-9084,-10348,-1203,61,-130,12648,5456,-9064,-355,-113,-192,0
2.879241943359375,14728,5536,4900,-97,-271,21,11128,-9992,6660,3,88,-355,11316,-9204,-10080,-1174,98,-186,12716,5588,-9056,-385,-131,-241,0
2.9126319885253906,14768,5656,4920,-98,-313,-5,11280,-9860,6452,-256,141,-379,11408,-9044,-10328,-1053,184,-7,12556,5528,-9140,-374,-63,-298,0
2.9498138427734375,14660,5644,4896,89,-292,-28,11284,-9796,6856,24,184,-372,11308,-9012,-10404,-985,300,-265,12596,5668,-9052,-370,-92,-360,0
2.9846129417419434,14692,5856,4700,59,-243,-39,11436,-9768,6568,70,153,-322,11344,-8932,-10448,-1280,199,-247,12544,5692,-9092,-333,-128,-317,0
3.020185947418213,14764,5776,4880,-22,-220,13,11496,-9480,6544,88,123,-298,11340,-8852,-10364,-1137,80,-150,12636,5532,-9220,-235,-180,-237,0
3.0553359985351562,14780,5740,4824,-81,-190,50,11472,-9904,6572,63,102,-273,11296,-8916,-10336,-1118,51,-124,12372,5600,-9368,-320,-142,-210,0
3.091355800628662,14716,5756,4968,-95,-117,55,11376,-9892,6532,101,184,-243,11416,-8792,-10664,-965,199,-168,12516,5692,-9252,-555,107,-186,0
3.1263787746429443,15024,5636,4840,-113,-25,-255,11376,-9480,6648,83,271,-157,11420,-8856,-10256,-875,233,-114,12336,5640,-9244,-661,285,-173,0
3.1624767780303955,14700,5832,4736,-210,54,38,11440,-9644,6756,61,511,-125,11512,-8856,-10060,-865,211,-26,12756,5704,-9032,-626,274,-104,0
3.19826078414917,14620,5864,4864,-193,33,85,11488,-9796,6868,68,198,-126,11320,-8852,-10224,-988,109,-255,12368,5676,-9244,-541,211,-59,0
3.233476877212525,14784,5776,4812,-167,-56,100,11236,-9520,6848,52,146,-120,11468,-9176,-10188,-1047,3,-244,12572,5380,-9040,-422,120,-39,0
3.268232822418213,14780,5720,5084,-117,-72,139,11256,-9932,6616,-256,180,-132,11416,-8884,-10356,-1096,12,-23,12504,5648,-9316,-426,130,-79,0
3.3043038845062256,14688,5712,5200,-144,-45,121,11104,-9832,6696,-29,190,-94,11448,-8968,-10296,-1053,15,-16,12608,5520,-9164,-506,214,-96,0
3.339909791946411,14768,5696,4936,-151,-20,117,11124,-9868,6764,2,161,-89,11032,-9040,-10356,-1019,104,-45,12552,5600,-9124,-764,220,-137,0
3.375229835510254,14748,5684,4720,-89,-28,122,11388,-9844,6720,21,125,-129,11396,-8980,-10100,-970,128,-89,12588,5580,-9140,-497,255,-134,0
3.4113500118255615,14800,5760,4956,-76,-59,95,11188,-9948,6720,26,174,-123,11380,-9024,-10468,-949,126,-25,12756,5836,-9000,-543,250,-119,0
3.4468488693237305,14716,5608,5048,-76,-89,109,11116,-9860,6512,-3,157,-150,11064,-9044,-10200,-950,146,-35,12304,5600,-9040,-567,229,-156,0
3.482996940612793,14696,5812,5032,-104,-91,47,11260,-9864,6884,-12,149,-141,11400,-8960,-10232,-951,173,-74,12588,5408,-8980,-549,182,-190,0
3.518479824066162,14700,5664,4928,-56,-123,46,11192,-9848,6752,-249,136,-225,11408,-8972,-10396,-953,204,-76,12488,5604,-8968,-572,145,-210,0
3.554090976715088,14736,5808,5060,-109,-146,-1,11204,-9836,6800,-243,181,-276,11440,-8960,-10284,-940,232,-118,12620,5776,-9032,-569,145,-180,0
3.5903818607330322,14812,5716,4836,-79,-170,-20,11244,-9836,6740,16,204,-246,11388,-8980,-10488,-872,267,-152,12640,5604,-9140,-599,171,-264,0
3.623931884765625,14712,5784,5064,-111,-161,-19,11292,-9888,6672,16,206,-249,11460,-8768,-10164,-876,349,-171,12512,5708,-9068,-606,192,-238,0
3.6575889587402344,14652,5844,4876,-51,-133,-5,11144,-9780,6756,254,185,-251,11472,-9208,-10356,-876,231,-165,12660,5764,-9220,-586,222,-186,0
3.691378831863404,14656,5908,5100,-115,-136,-2,11204,-9756,6668,20,198,-215,11412,-8968,-10296,-885,221,-143,12540,5404,-9116,-552,203,-160,0
3.7251248359680176,14384,5692,5084,-122,-107,55,11148,-9844,6684,14,172,-193,11432,-8708,-10120,-903,163,-129,12472,5840,-9108,-525,185,-172,0
3.7582778930664062,14652,5768,4924,-66,-77,53,11168,-9804,6808,24,159,-172,11460,-9008,-10068,-911,165,-85,12644,5748,-9032,-578,229,-207,0
3.791862964630127,14656,5868,4928,-80,-45,37,11300,-9808,6796,23,165,-176,11448,-8892,-10196,-889,211,-78,12288,5688,-9172,-572,227,-161,0
3.8256030082702637,14720,5840,4616,-83,-103,64,11176,-9704,6764,-17,122,-187,11416,-8992,-10216,-958,152,-52,12476,5712,-9120,-523,184,-123,0
3.859474897384644,14640,5748,4708,-80,-143,81,11020,-9860,6820,-34,86,-197,11436,-8928,-10156,-1033,114,-60,12504,5708,-9060,-448,125,-128,0
3.893436908721924,14828,5816,5012,-113,-175,82,11208,-9796,6768,-2,121,-217,11476,-8752,-10148,-1029,105,-70,12548,5744,-9200,-436,86,-140,0
3.9273428916931152,14648,5680,4916,-116,-124,83,11260,-9784,6904,-3,168,-189,11392,-9136,-10016,-1015,149,-94,12564,5884,-9128,-504,164,-92,0
3.9608798027038574,14744,5844,5088,-156,-103,63,11156,-9876,6776,-10,160,-177,11412,-8944,-10336,-976,181,-54,12796,5680,-9188,-553,178,-137,0
3.99422287940979,14784,5760,4928,-119,-114,34,11168,-9824,6836,-25,175,-207,11460,-9016,-10084,-953,176,-84,12552,5700,-9140,-545,150,-149,0
4.028024911880493,14696,5716,5000,-145,-79,60,11248,-9556,6736,-10,161,-209,11468,-9024,-9788,-955,163,-65,12484,5772,-9124,-506,144,-140,0
4.06176495552063,14636,5752,4976,-137,-118,81,11168,-9808,6796,247,123,-206,11340,-8936,-10188,-993,108,-58,12668,5732,-8972,-450,109,-127,0
4.095480918884277,14520,5840,5104,-146,-138,116,11212,-9856,6800,-12,127,-186,11496,-8924,-10148,-1036,91,-92,12608,5668,-9216,-510,168,-157,0
4.1290459632873535,14712,5644,4748,-86,-109,114,11264,-9924,6644,-15,107,-157,11508,-8960,-10192,-985,106,-84,12628,5708,-9064,-491,192,-139,0
4.162792921066284,14364,5884,4624,-199,-110,108,11096,-9704,6856,249,73,-162,11480,-8956,-10184,-1027,76,-75,12788,5768,-9040,-474,121,-64,0
4.1962268352508545,14384,5940,4960,-120,-172,163,11192,-9504,6748,-143,47,-187,11612,-8844,-10244,-1088,-17,255,12672,5748,-9276,-452,116,242,0
4.229887008666992,14672,5784,5016,-169,-266,176,11420,-9984,6428,-179,86,-212,11512,-9160,-10492,-1121,-2,-247,12656,5756,-9188,-455,51,-49,0
4.2634429931640625,14636,5756,4892,-190,-133,186,11152,-9796,6632,-171,110,-158,11368,-8944,-10200,-1125,-8,-249,12356,5756,-9156,-469,69,-58,0
4.297138929367065,14692,5884,4760,-188,-158,153,11152,-9816,6628,-91,124,-156,11772,-9192,-10364,-1117,16,-37,12504,5788,-8964,-482,134,-82,0
4.330974817276001,14772,5756,4996,-140,-159,116,11160,-9848,6752,-157,108,-213,11412,-9208,-10008,-1064,38,-38,12548,5684,-9076,-469,121,-60,0
4.364614009857178,14632,5772,4880,-204,-210,138,11068,-9912,6692,-109,134,-242,11348,-9196,-10000,-1122,29,-74,12584,5616,-9060,-431,77,-68,0
4.398173809051514,14636,6032,4988,-155,-218,129,11152,-9892,6500,-134,43,-248,11256,-9032,-10256,-1142,246,-21,12624,5808,-9412,-402,67,-73,0
4.43184494972229,14784,5764,4876,-170,-213,159,11448,-9864,6628,-126,65,-227,11332,-9012,-10272,-1156,-14,-16,12304,5392,-9444,-434,68,-96,0
4.465373992919922,14808,5732,4892,-177,-212,125,11148,-9916,6768,-106,80,-219,11388,-8852,-10260,-1115,247,-28,12292,5572,-9212,-445,92,-105,0
4.4989237785339355,14708,5828,4792,-183,-198,120,11256,-9828,6560,-74,103,-207,11432,-8888,-10236,-1066,52,-67,12528,5648,-9216,-443,100,-136,0
4.5326337814331055,14728,5772,4824,-164,-173,123,11192,-9808,6608,-34,114,-223,11400,-8808,-10148,-1042,39,-85,12644,5656,-9184,-465,117,-138,0
4.566289901733398,14708,5928,4948,-162,-229,143,11192,-9828,6776,-41,60,-223,11444,-8948,-10296,-1028,58,-115,12364,5876,-9128,-426,105,-146,0
4.599725961685181,14744,5824,5032,-140,-234,122,11224,-9940,6700,-58,84,-241,11396,-8924,-10260,-1065,60,-118,12608,5708,-9180,-452,138,-124,0
4.637737989425659,14648,5708,4900,-141,-225,148,11256,-9828,6908,-109,38,-202,11360,-8744,-10196,-1052,69,-61,12328,5752,-9300,-458,124,-120,0
4.672966003417969,14704,5752,4884,-126,-197,130,11288,-9868,6668,-81,75,-214,11328,-8720,-10332,-1274,137,-63,12380,5764,-9084,-517,168,-107,0
4.708536863327026,14748,5840,4672,-166,-198,102,11504,-9848,6852,-78,104,-229,11488,-8804,-10304,-1002,184,-100,12288,5652,-9120,-545,153,-88,0
4.743776798248291,14804,5860,4908,-182,-219,110,11216,-9836,6608,-62,142,-234,11456,-8976,-10188,-995,186,-125,12412,5660,-9456,-506,100,-124,0
4.779829978942871,14640,5768,5016,-163,-200,127,11204,-9928,6684,-80,105,-223,11352,-8984,-10092,-995,206,-59,12584,5640,-9048,-448,93,-136,0
4.815192937850952,14736,5772,4732,-105,-203,113,11248,-9880,6608,-59,87,-250,11288,-8924,-10496,-1072,161,-112,12656,5688,-9276,-413,80,-112,0
4.85030198097229,14684,5700,4860,-80,-197,97,11276,-9900,6720,-46,73,-233,11336,-9060,-10420,-1030,154,-94,12692,5652,-8988,-421,48,-166,0
4.886293888092041,14680,5716,4804,-95,-173,92,11156,-9840,6604,47,73,-249,11380,-8868,-10172,-970,227,-113,12608,5400,-9440,-452,85,-180,0
4.921881914138794,14692,5772,4940,-119,-156,62,11312,-9808,6652,254,134,-196,11344,-8724,-10136,-972,507,-97,12588,5556,-9268,-493,193,-218,0
4.962953805923462,14868,5680,4684,-56,-98,10,11388,-9912,6688,47,183,-203,11364,-8952,-10000,-872,271,-152,12304,5672,-9304,-495,141,-211,0
4.998786926269531,14748,5820,4780,-109,-55,27,11044,-9736,6472,119,160,-180,11424,-8832,-10416,-946,205,-84,12368,5656,-9376,-462,45,-130,0
5.034149885177613,14648,5856,4808,-153,-114,50,11264,-9768,6652,15,177,-211,11764,-8820,-10040,-967,206,-93,12508,5580,-9308,-429,78,-77,0
5.070223808288574,14728,5736,4860,-217,-81,83,11160,-9700,6628,65,149,-196,11492,-8916,-10464,-1066,71,-66,12428,5684,-9164,-366,-53,-93,0
5.105760812759399,14768,5788,5000,-182,-50,87,11208,-9880,6664,83,159,-139,11640,-8992,-10212,-1052,66,-49,12596,5728,-9284,-460,87,-148,0
5.141405820846558,14756,5820,4920,-129,-38,22,11500,-9980,6824,109,194,-182,11524,-8872,-10244,-923,208,-119,12492,5768,-9292,-569,228,-150,0
5.177835941314697,14744,5824,4992,-173,-88,48,11132,-9772,6420,18,179,-195,11460,-8840,-10132,-862,216,-128,12488,5824,-9216,-530,173,-119,0
5.212796926498413,14684,5860,5016,-122,-90,66,11224,-9864,6856,18,142,-184,11476,-8768,-10156,-912,212,-103,12780,5408,-9428,-501,164,-117,0
5.248633861541748,14780,5788,4952,-98,-72,94,11076,-9980,6860,46,111,-174,11484,-8892,-10040,-958,205,-93,12492,5620,-9100,-473,141,-91,0
5.284654855728149,14684,5852,4812,-113,-123,92,11008,-9824,6884,-5,142,-200,11508,-8860,-10196,-965,174,-72,12508,5848,-9316,-477,164,-124,0
5.3183958530426025,14664,5828,4812,-166,-98,76,11416,-9732,6676,14,144,-174,11400,-9200,-9992,-972,205,-122,12508,5872,-9240,-503,186,-119,0
5.352039813995361,14864,5744,4816,-165,-93,91,11328,-9956,6740,11,182,-182,11448,-8992,-10128,-897,231,-160,12532,5708,-9320,-539,153,-146,0
5.385871887207031,14704,5780,4824,-106,-76,52,11224,-9856,6732,47,211,-189,11592,-9188,-10120,-933,181,-116,12292,5668,-9448,-538,182,-143,0
5.419716835021973,14436,5832,4756,-93,-85,63,11216,-9900,6804,48,204,-170,11516,-8940,-10032,-892,250,-92,12404,5816,-9040,-541,208,-151,0
5.453213930130005,14840,5804,5000,-133,-76,43,11180,-9756,6696,17,159,-199,11500,-8896,-10160,-897,216,-97,12764,5632,-9028,-561,216,-165,0
5.487034797668457,14820,5784,4988,-129,-82,50,11388,-9748,6888,-2,161,-167,11504,-8932,-10096,-923,198,-88,12432,5708,-9296,-559,219,-175,0
5.520416975021362,14684,5848,4792,-91,-95,58,11248,-9504,6728,31,150,-165,11484,-8920,-10200,-904,225,-83,12436,5796,-9236,-555,208,-154,0
5.554147005081177,14632,5928,4872,-106,-95,54,11484,-9932,6900,3,169,-176,11540,-8888,-10060,-895,254,-140,12444,5676,-9148,-551,175,-148,0
5.58814001083374,14656,6028,4652,-151,-123,79,11200,-9760,6872,-32,169,-163,11536,-8856,-10068,-939,189,-119,12552,5740,-9228,-587,259,-167,0
5.621801853179932,14696,6024,4660,-77,-92,66,11236,-9564,6756,-12,162,-169,11516,-8920,-10108,-925,180,-118,12640,5652,-9464,-559,508,-187,0
5.655571937561035,14628,5800,4924,-99,-83,59,11204,-9756,6908,-23,189,-152,11540,-8920,-10116,-928,149,-112,12404,5812,-9400,-589,272,-162,0
5.689375877380371,14720,5804,4832,-64,-88,67,11296,-9696,6736,-44,197,-192,11464,-8944,-10032,-939,146,-31,12300,5668,-9472,-589,254,-121,0
