time,ax1,ay1,az1,gx1,gy1,gz1,ax2,ay2,az2,gx2,gy2,gz2,ax3,ay3,az3,gx3,gy3,gz3,ax4,ay4,az4,gx4,gy4,gz4,label
1.9846758842468266,14580,5812,5688,-257,-150,200,11596,-9624,6888,-290,93,-36,12912,-10100,-5272,-1174,0,153,15504,6748,-432,-763,197,116,0
2.0182769298553467,14392,5460,5612,-206,-178,229,11440,-9688,6800,-297,45,-58,12928,-10104,-5204,-1165,-129,-245,15152,6428,-328,-452,226,119,0
2.0518929958343506,14560,5504,5608,-78,-185,306,11504,-9608,6904,-336,-56,13,12964,-10012,-5200,-1235,-216,-1,15356,6728,-400,-443,32,139,0
2.0852839946746826,14816,5136,5628,-69,-139,240,11772,-9896,6272,-331,38,-50,12972,-10076,-5536,-1332,-183,28,15492,6616,-572,-430,143,48,0
2.118820905685425,14792,5228,5388,-199,-100,141,11732,-10036,6300,-164,78,-115,12992,-10108,-5564,-1077,-129,-86,15624,6396,-1016,-535,162,-7,0
2.1524338722229004,14872,5056,5404,-75,57,14,11836,-10096,6188,22,159,-129,13032,-10072,-5944,-915,129,-136,15556,6464,-668,-456,286,-23,0
2.1858270168304443,14756,5020,5308,-99,91,-204,11884,-10160,5932,238,338,-227,12896,-9960,-5924,-864,378,-52,15476,6568,-696,-615,309,-324,0
2.219369888305664,14676,5292,5504,-247,120,-253,11628,-9640,6408,198,382,-248,12952,-9768,-5620,-805,329,-64,15488,6444,-264,-744,308,-249,0
2.2526328563690186,14628,5544,5676,-260,30,-151,11632,-9664,6892,48,319,-204,13036,-10152,-5180,-857,307,-126,15408,6876,-360,-618,164,-192,0
2.2864348888397217,14428,5604,5848,-282,-32,-96,11756,-9640,6836,-44,251,-196,12960,-10060,-5272,-1026,169,-96,15456,6816,-232,-512,48,-100,0
2.3201498985290527,14568,5688,6076,-278,-67,-247,11380,-9620,6776,-170,205,-148,13036,-10168,-5112,-1094,76,-80,15276,6816,-408,-475,-43,-33,0
2.3538239002227783,14376,5700,5436,-249,-146,115,11516,-9600,6504,-337,226,-146,12872,-9764,-5376,-1219,39,-43,15120,6796,-500,-417,3,17,0
2.387265920639038,14420,5416,5604,-210,-183,144,11572,-9732,6708,-279,120,-148,12876,-9952,-5384,-1205,-75,-106,15348,6768,-488,-400,-6,-18,0
2.421053886413574,14548,5576,5780,-252,-227,151,11472,-9672,6680,-178,28,-206,12872,-10028,-5476,-1226,-172,-194,15336,6720,-596,-388,-81,11,0
2.4546489715576176,14468,5592,5668,-266,-270,160,11572,-9916,6424,-186,-6,-272,12964,-9944,-5544,-1129,-37,-24,15408,6740,-508,-367,-178,-9,0
2.4881789684295654,14584,5412,5712,-237,-380,147,11700,-9792,6584,-179,8,-352,12992,-10092,-5440,-1177,-252,-251,15428,6644,-704,-279,-139,-89,0
2.521925926208496,14544,5324,5572,-169,-433,129,11644,-9736,6360,-152,13,-361,12800,-9916,-5832,-1150,252,-249,15424,6528,-600,-314,-122,-61,0
2.5556108951568604,14620,5392,5600,-294,-426,171,11636,-9624,6244,-126,49,-289,12896,-9900,-5584,-1118,10,-113,15444,6648,-664,-448,24,249,0
2.5891098976135254,14712,5372,5384,-314,-243,166,11588,-9760,6488,-113,121,-189,12888,-10104,-5400,-1028,91,-71,15452,6556,-724,-328,128,-64,0
2.6227200031280518,14768,5224,5676,-266,-301,159,11708,-10036,6436,0,65,-210,13060,-10048,-5592,-929,86,-173,15520,6600,-732,-309,94,-207,0
2.6563930511474614,14612,5308,5412,-197,-329,154,11532,-9764,6328,20,2,-222,13000,-9864,-5428,-1012,49,-171,15380,6700,-712,-449,83,-168,0
2.6895699501037598,14372,5432,5648,-210,-335,117,11720,-9760,6328,-11,92,-5,12996,-9884,-5480,-1040,98,-121,15540,6704,-716,-485,126,-140,0
2.7232840061187744,14584,5372,5604,-303,-290,74,11512,-9772,6476,-46,102,-267,12912,-10036,-5512,-987,45,-140,15432,6536,-316,-487,111,-137,0
2.7565908432006836,14524,5392,5508,-230,-212,72,11544,-9736,6504,21,70,-237,12912,-9744,-5696,-1114,6,-125,15108,6712,-736,-497,225,-176,0
2.7903759479522705,14464,5388,5648,-160,-195,117,11664,-9620,6420,-116,-29,-189,13056,-9756,-5496,-1110,-181,-259,15360,6876,-584,-552,130,-21,0
2.824061870574951,14660,5524,5476,-79,-310,186,11728,-9676,6532,-191,-184,-216,13136,-9892,-5380,-1144,-193,-501,15372,6616,-816,-358,188,-78,0
2.8579139709472656,14804,5292,5164,56,-372,125,11892,-9676,6196,-213,-149,-260,13008,-9832,-5836,-1207,-21,-171,15436,6640,-976,-468,183,-206,0
2.891489028930664,14588,5168,5280,241,-260,28,11736,-9912,6080,-153,-35,-211,13000,-9724,-5676,-1121,-254,-112,15272,6464,-900,-523,315,-162,0
2.9256958961486816,14704,5348,5256,151,-55,-36,11780,-9900,6076,-38,31,-206,12964,-9880,-5792,-985,-14,-98,15484,6508,-616,-568,406,-122,0
2.959476947784424,15064,5168,5128,-249,-6,-78,11896,-9768,6140,96,65,-221,12972,-9880,-5864,-953,-26,-97,15556,6524,-836,-594,378,-95,0
2.9930038452148438,14844,5284,5464,-72,105,-89,11780,-9872,6180,147,127,-182,13056,-10000,-5888,-846,113,-146,15588,6612,-736,-645,355,-134,0
3.0267579555511475,14700,5340,5464,-184,93,-77,11808,-9928,6304,173,1,-149,13060,-10076,-5800,-796,172,-81,15468,6452,-432,-553,332,-184,0
3.0604000091552734,14776,5540,5424,-110,26,-75,11708,-9832,6648,78,284,-168,12880,-10024,-5716,-925,239,21,15524,6712,-480,-462,279,-512,0
3.0941789150238037,14704,5432,5520,10,-32,-47,11660,-9732,6296,-54,324,-77,12820,-9864,-5784,-905,322,0,15460,6484,-520,-475,295,-248,0
3.1347410678863525,14556,5476,5504,-40,69,-54,11760,-9616,6296,-29,339,-39,13108,-9832,-5568,-861,333,31,15420,6780,-648,-571,283,-238,0
3.17192006111145,14684,5524,5428,-16,112,-126,11704,-9728,6408,4,363,-51,13240,-9984,-5608,-860,236,237,15300,6440,-572,-470,296,-179,0
3.2057900428771977,14532,5508,5448,-71,117,-84,11624,-9764,6468,20,297,-92,12832,-9924,-5484,-876,195,-21,15128,6752,-620,-504,509,-94,0
3.2392010688781734,14520,5612,5440,6,41,-40,11580,-9772,6644,-93,185,-65,12984,-10032,-5480,-981,21,15,15340,6840,-576,-543,220,-62,0
3.2730870246887207,14584,5416,5636,-58,-2,-2,11620,-9496,6536,-98,212,-114,12976,-9932,-5556,-1197,54,39,15212,6908,-572,-533,5,-76,0
3.3064608573913574,14532,5564,5584,-187,-50,42,11472,-9776,6196,-61,103,-99,12872,-9884,-5648,-965,-18,-34,15428,6528,-428,-625,295,-53,0
3.340082883834839,14556,5620,5636,-87,-59,62,11576,-9896,6316,-22,86,-148,12964,-10020,-5460,-975,46,-24,15556,6684,-728,-580,346,-120,0
3.37408995628357,14696,5416,5856,-96,-60,68,11676,-9908,6340,-72,84,-132,12916,-9976,-5620,-1048,65,-22,15484,6404,-548,-521,223,-119,0
3.4077470302581787,14636,5480,5388,-125,-105,47,11720,-9904,6480,-97,199,-142,12948,-9964,-5420,-1044,88,-5,15432,6588,-688,-553,210,-97,0
3.4416630268096924,14592,5436,5452,-199,-93,23,11544,-9788,6324,-40,189,-164,12948,-9928,-5672,-1015,234,-240,15340,6624,-644,-597,268,-111,0
3.4752018451690674,14684,5412,5420,-211,-121,68,11676,-9912,6516,11,92,-159,12876,-10036,-5648,-1007,55,-59,15344,6604,-592,-539,10,-102,0
3.508657932281494,14628,5296,5448,-150,-146,62,11680,-9780,6256,59,34,-211,13092,-9964,-5780,-1051,32,-84,15476,6692,-572,-768,237,-97,0
3.5423429012298584,14804,5144,5528,-147,-176,37,11716,-9840,6204,54,82,-191,13180,-9852,-5852,-1035,57,-134,15356,6612,-504,-557,225,-101,0
3.5759830474853516,14664,5424,5544,-186,-134,28,11616,-9784,6152,17,119,-215,12864,-9888,-5620,-1016,143,-99,15304,6640,-604,-476,213,-120,0
3.6096408367156982,14580,5360,5456,-114,-188,19,11564,-9820,6380,-23,95,-225,12964,-9936,-5612,-1052,124,-117,15364,6736,-604,-558,261,-160,0
3.6432740688323975,14636,5364,5508,-72,-143,-83,11640,-9832,6256,-252,171,-241,12996,-10096,-5788,-952,238,-63,15456,6616,-532,-624,320,-207,0
3.6771650314331055,14752,5280,5388,-123,-60,-92,11588,-9832,6608,84,242,-201,12944,-10032,-5640,-913,243,-41,15416,6404,-664,-559,3,-192,0
3.7108118534088135,14360,5412,5484,-188,-41,-28,11528,-9852,6464,111,150,-234,13004,-9928,-5576,-929,209,-102,15440,6720,-624,-586,221,-187,0
3.7440819740295415,14632,5484,5408,-242,-107,-26,11644,-9484,6360,-25,151,-188,13044,-9968,-5516,-916,228,-50,15468,6648,-524,-497,284,-207,0
3.7777469158172607,14712,5604,5608,-98,-110,-2,11672,-9848,6396,45,205,-190,12960,-10080,-5592,-833,256,-78,15388,6772,-552,-419,270,-217,0
3.8114919662475586,14508,5428,5604,252,-108,-24,11612,-9788,6360,33,171,-154,12912,-9892,-5740,-858,252,-104,15364,6760,-524,-513,241,-206,0
3.8451428413391113,14456,5592,5412,-51,-76,-40,11584,-9980,6336,39,160,-184,12956,-9848,-5624,-966,229,-83,15420,6768,-548,-543,212,-212,0
3.8788769245147705,14844,5488,5456,-145,-75,-59,11660,-9672,6324,75,172,-216,12936,-9844,-5396,-864,211,-82,15272,6568,-500,-644,205,-150,0
3.912744045257568,14552,5452,5532,-103,-58,-63,11460,-9824,6396,37,121,-217,12976,-9972,-5652,-835,176,-127,15268,6592,-376,-599,509,-160,0
3.9459869861602783,14556,5536,5508,-61,-85,-4,11664,-9812,6604,14,174,-165,12996,-10016,-5656,-951,191,-57,15504,6676,-492,-590,233,-148,0
3.979334831237793,14668,5412,5600,-83,-24,-26,11660,-9824,6620,-49,197,-153,13032,-10016,-5564,-912,236,-47,15472,6776,-612,-526,184,-146,0
4.012868881225586,14596,5452,5544,-89,-20,-25,11520,-9584,6160,-78,234,-142,13004,-9940,-5632,-919,197,-3,15504,6692,-524,-478,249,-172,0
4.0465099811553955,14560,5376,5328,-148,-57,-18,11680,-9732,6352,46,238,-161,12976,-9900,-5480,-961,153,-63,15404,6648,-588,-491,276,-166,0
4.08014702796936,14536,5508,5436,-120,-26,-17,11572,-9848,6160,15,112,-141,13032,-9944,-5536,-926,113,-99,15320,6604,-468,-561,220,-130,0
4.113857984542847,14796,5524,5564,-167,-13,12,11660,-9824,6356,50,150,-173,12884,-9972,-5128,-982,55,-133,15120,6740,-448,-539,176,-114,0
4.147434949874878,14524,5540,5576,-160,-30,-15,11664,-9760,6460,8,169,-188,12932,-9952,-5524,-1024,61,-134,15284,6684,-432,-514,226,-146,0
4.1811909675598145,14532,5532,5544,-202,-52,-23,11624,-9748,6320,-6,228,-215,12884,-10016,-5524,-1054,85,-93,15400,6604,-444,-521,218,-140,0
4.214895009994507,14744,5460,5884,-225,-30,-29,11648,-9752,6332,-30,238,-205,12988,-9976,-5472,-1072,76,-86,15504,6720,-516,-530,500,-106,0
4.248400926589966,14676,5596,5620,-143,-37,0,11680,-9792,6360,-66,233,-97,13028,-10076,-5612,-1093,-40,250,15552,6748,-472,-469,216,-68,0
4.282148838043213,14624,5428,5696,-353,-32,31,11584,-9888,6404,32,148,-192,12936,-10108,-5380,-1092,-21,-25,15116,6752,-448,-400,50,-80,0
4.315963983535767,14412,5588,5524,-117,-87,30,11500,-9644,6452,-184,130,-153,12908,-9860,-5516,-1194,-68,-61,15504,6720,-308,-370,31,-39,0
4.349406003952026,14552,5548,5476,-77,-142,51,11484,-9700,6508,-163,163,-165,12872,-9968,-5692,-1236,-52,-8,15408,6600,-564,-335,98,-78,0
4.382853984832764,14396,5368,5464,-246,-173,119,11544,-9768,6260,-91,147,-144,12976,-9908,-5664,-1101,-82,-105,15216,6640,-680,-501,75,-6,0
4.41640305519104,14556,5468,5516,-271,-138,96,11532,-9804,6324,-92,126,-167,12988,-9748,-5600,-1056,10,-143,15412,6736,-608,-465,110,-64,0
4.450249910354614,14540,5564,5592,-209,-184,127,11584,-9820,6340,-69,71,-182,12988,-9960,-5604,-1037,3,-123,15612,6900,-608,-456,72,-19,0
4.483319997787476,14668,5424,5676,-293,-222,118,11640,-9692,6372,-99,108,-194,12964,-9748,-5592,-1089,-3,-77,15372,6516,-684,-420,131,18,0
4.516991853713989,14592,5628,5740,-179,-250,119,11592,-9980,6352,-152,102,-194,13040,-9768,-5804,-1113,-47,-65,15444,6716,-456,-491,139,37,0
4.550825834274292,14392,5400,5792,-274,-252,185,11644,-9900,6376,-150,110,-186,12856,-9952,-5744,-1135,-55,-87,15128,6620,-336,-489,75,53,0
4.583935976028442,14552,5396,5588,-309,-239,168,11592,-9816,6392,-150,90,-148,12872,-10012,-5608,-1135,-72,-9,15436,6632,-628,-511,155,13,0
4.617727041244507,14572,5312,5660,-334,-174,187,11608,-9864,6380,-100,107,-119,12984,-10048,-5780,-1079,-46,-19,15464,6700,-552,-449,96,-28,0
4.6515538692474365,14628,5292,5644,-250,-177,137,11724,-9916,6468,-95,94,-140,12892,-9992,-5648,-1070,-23,-82,15324,6604,-532,-423,138,-40,0
4.684602975845337,14556,5188,5380,-187,-213,122,11628,-9848,6372,-115,112,-204,12984,-9748,-5664,-1101,-18,-75,15400,6428,-556,-405,103,-62,0
4.71831488609314,14636,5296,5656,-170,-259,77,11608,-9940,6156,-89,128,-213,12816,-9988,-5844,-1089,30,-100,15444,6616,-600,-432,84,-97,0
4.751821994781494,14720,5184,5600,-175,-248,71,11564,-9756,6256,-39,109,-175,12864,-9796,-5744,-1058,63,-70,15452,6404,-588,-403,75,-80,0
4.785125970840454,14616,5392,5516,-183,-242,109,11692,-9932,6196,-46,82,-192,12892,-10048,-5772,-1044,53,-71,15492,6656,-660,-471,96,-84,0
4.818804979324341,14564,5364,5476,-188,-229,95,11584,-9880,6396,-27,61,-216,12904,-10224,-5864,-1053,66,-84,15304,6608,-516,-450,96,-115,0
4.852563858032227,14560,5408,5428,-150,-8,84,11684,-9932,6412,-70,93,-181,12984,-10088,-5636,-1026,63,-53,15272,6476,-600,-465,104,-51,0
4.886188983917236,14608,5332,5744,-176,-264,84,11628,-9876,6244,-54,85,-220,13052,-10228,-5756,-1012,88,-108,15540,6676,-640,-459,29,-123,0
4.9199888706207275,14704,5248,5436,-169,-217,79,11608,-9916,6164,-75,86,-201,12956,-9856,-5696,-1003,94,-129,15588,6528,-668,-516,172,-137,0
4.953620910644531,14616,5328,5560,-138,-170,51,11656,-9800,6168,-46,93,-182,12968,-10052,-5648,-984,105,-110,15424,6612,-712,-497,203,-206,0
4.987639904022217,14552,5324,5540,-72,-143,-13,11716,-9860,6248,80,95,-203,13016,-9976,-5776,-908,207,-159,15372,6664,-656,-261,117,-197,0
5.021460056304932,14648,5376,5488,-17,-43,-46,11776,-9740,6276,-6,159,-218,12924,-9824,-5852,-980,283,-85,15272,6488,-928,-430,183,-211,0
5.05518102645874,14668,5272,5280,-205,-166,-43,11560,-9824,5972,107,161,-277,12920,-9812,-5684,-855,235,-145,15388,6396,-544,-620,194,-214,0
5.088496923446655,14672,5188,5424,-184,-20,-80,11632,-9900,6132,128,163,-225,12840,-10008,-5808,-747,315,-216,15496,6616,-696,-659,273,-246,0
5.122257947921753,14764,5396,5472,-188,252,-152,11720,-9976,6280,185,503,-294,13040,-9920,-5648,-793,425,-192,15384,6564,-636,-587,511,-285,0
5.15590500831604,14700,5400,5640,-221,-47,-187,11752,-9848,6484,175,249,-319,12964,-9960,-5684,-809,329,-192,15372,6584,-748,-555,207,-256,0
5.189401865005493,14776,5480,5548,-132,-94,-148,11484,-9724,6424,137,168,-292,12880,-9924,-5460,-866,235,-207,15440,6632,-608,-551,193,-253,0
5.223067998886108,14792,5620,5540,-180,-163,-79,11284,-9772,6360,91,162,-329,12956,-10216,-5428,-886,280,-176,15452,6436,-652,-556,148,-224,0
5.256414890289307,14608,5616,5560,-194,-159,-71,11500,-9824,6372,15,189,-265,12820,-9904,-5732,-955,189,-157,15524,6580,-708,-565,195,-164,0
5.290122032165527,14336,5304,5816,-159,-158,-27,11552,-9512,6420,-2,100,-291,12948,-9940,-5472,-949,167,-215,15324,6572,-608,-559,160,-185,0
5.3238489627838135,14652,5424,5444,-66,-142,-49,11692,-9804,6376,10,89,-266,12968,-10004,-5764,-992,154,-200,15500,6712,-656,-530,174,-176,0
5.357756853103638,14616,5372,5484,-106,-74,-67,11720,-9696,6332,25,130,-248,13008,-9772,-5672,-1016,204,-124,15364,6760,-580,-524,248,-171,0
5.391366958618165,14584,5404,5480,-152,-91,-24,11688,-9712,6448,-13,136,-3,12964,-9852,-5472,-1054,26,-142,15428,6680,-708,-588,177,-94,0
5.424813985824585,14696,5396,5548,-3,-93,8,11672,-9476,6636,-27,165,-211,13024,-9888,-5592,-1057,82,-103,15480,6712,-832,-539,216,-131,0
5.458484888076782,14688,5436,5624,-196,-99,11,11772,-9812,6308,-14,151,-216,13044,-9784,-5736,-1022,107,-23,15436,6596,-680,-557,244,-138,0
5.491901874542236,14704,5452,5388,-217,-50,0,11732,-9656,6600,17,199,-204,13008,-9796,-5696,-1268,118,-25,15336,6656,-624,-576,249,-147,0
5.525650978088379,14684,5316,5564,-178,-7,-89,11644,-9968,6164,40,183,-209,12904,-10056,-5684,-965,187,-54,15456,6576,-684,-470,283,-202,0
5.559361934661865,14568,5428,5572,-189,-133,-20,11612,-9752,6432,92,128,-236,12928,-10004,-5516,-898,130,-163,15348,6620,-644,-573,205,-181,0
5.592975854873657,14592,5524,5572,-48,-33,-28,11688,-9760,6352,12,161,-173,12956,-9944,-5468,-966,165,-114,15392,6716,-684,-506,223,-200,0
5.626533031463623,14600,5468,5664,-143,-120,-1,11736,-9524,6304,57,193,-197,12944,-9916,-5624,-977,158,-71,15372,6572,-660,-610,237,-143,0
