time,ax1,ay1,az1,gx1,gy1,gz1,ax2,ay2,az2,gx2,gy2,gz2,ax3,ay3,az3,gx3,gy3,gz3,ax4,ay4,az4,gx4,gy4,gz4,label
1.615983009338379,15464,4344,4688,-133,-4,8,12632,-8724,6340,9,201,-124,13876,-6580,-8420,-968,230,-13,14588,2016,-8344,-549,313,-148,0
1.6494011878967285,15364,4268,4556,-107,255,3,12416,-8868,5996,1,210,-105,14032,-6588,-8348,-969,194,-7,14204,1868,-8288,-478,3,-122,0
1.68312406539917,15348,4300,4632,-97,-30,51,12508,-8848,6056,26,154,-141,13960,-6588,-8356,-961,112,-34,14260,1836,-8412,-765,182,-107,0
1.7166061401367188,15228,4272,4768,-100,-52,23,12412,-8848,6072,38,138,-171,13872,-6508,-8576,-987,59,-92,14228,1772,-8348,-490,154,-81,0
1.7501821517944336,15256,4360,4624,-146,-23,59,12348,-8888,6020,-41,118,-175,13948,-6572,-8388,-1012,83,-36,14232,1956,-8376,-480,96,-73,0
1.7840571403503418,15352,4300,4624,-118,-35,84,12504,-8932,6032,-9,121,-150,13984,-6624,-8456,-1015,39,-58,14336,1736,-8368,-524,112,-66,0
1.8178811073303223,15352,4224,4584,-162,-29,81,12500,-8908,5940,-30,131,-149,14068,-6788,-8540,-984,82,-3,14288,1908,-8384,-520,163,-96,0
1.851522207260132,15400,4304,4616,-155,-28,68,12460,-8900,5944,-53,178,-129,13872,-6720,-8612,-990,122,-13,14348,1732,-8348,-549,203,-61,0
1.885246992111206,15384,4144,4724,-142,-37,35,12476,-8984,5952,-23,201,-127,13988,-6696,-8200,-975,129,-38,14284,1536,-8320,-541,210,-68,0
1.9187161922454834,15328,4256,4428,-134,16,54,12592,-9028,6048,-7,192,-163,13888,-6640,-8588,-977,163,-61,14396,1724,-8332,-526,248,-99,0
1.9522490501403809,15360,4312,4892,-142,9,21,12492,-8968,6032,11,178,-174,13900,-6652,-8504,-971,124,-53,14360,1748,-8344,-261,210,-142,0
1.9858510494232178,15248,4228,4668,-149,-80,83,12324,-8948,6340,2,136,-181,13900,-6552,-8348,-1005,98,-67,14528,2016,-8184,-497,148,-126,0
2.0196189880371094,15296,4368,4868,-111,-146,95,12396,-9012,6060,-97,98,-183,13956,-6604,-8496,-1065,20,-64,14288,1836,-8372,-465,112,-114,0
2.05319619178772,15392,4308,4824,-111,-181,108,12440,-8784,5940,-135,66,-196,14012,-6644,-8512,-1064,68,-59,14256,1944,-8256,-442,110,-82,0
2.0868141651153564,15328,4320,4696,-141,-178,126,12408,-8912,6200,-96,102,-213,13940,-6536,-8492,-1093,33,-71,14336,1844,-8244,-479,47,-104,0
2.1204431056976323,15300,4096,4700,-173,-142,139,12516,-8860,6108,-80,82,-224,13988,-6636,-8376,-1095,-247,-123,14248,1820,-8336,-477,94,-69,0
2.154107093811035,15416,4400,4496,-195,-160,148,12724,-8924,5948,-83,80,-239,13884,-6564,-8492,-1178,-59,-33,14324,1784,-8568,-442,27,-50,0
2.1880111694335938,15416,4224,4708,-218,-170,167,12460,-9008,5932,-137,46,-204,13960,-6716,-8444,-1101,-67,-93,14248,1728,-8324,-448,48,-84,0
2.2216989994049072,15444,4180,4676,-143,-152,203,12512,-8956,5840,-92,30,-174,13868,-6572,-8428,-1036,92,-54,14388,1548,-8320,-484,170,-117,0
2.2554080486297607,15148,4272,4504,-130,-144,139,12528,-8884,6012,-62,71,-165,13972,-6548,-8404,-773,75,-13,14308,1792,-8384,-490,204,-97,0
2.2892870903015132,15420,4252,4684,-172,-133,109,12712,-8892,6104,-103,95,-171,13868,-6592,-8444,-981,98,-23,14252,1784,-8476,-496,172,-57,0
2.322990179061889,15420,4212,4820,-157,-155,159,12428,-9040,5956,-124,87,-141,13900,-6656,-8224,-1014,49,-32,14328,1808,-8288,-465,204,-43,0
2.356985092163086,15296,4192,4656,-129,-132,146,12328,-8920,5960,-92,73,-165,14076,-6640,-8360,-1018,21,-38,14256,1652,-8308,-436,158,-75,0
2.3905141353607178,15404,4240,4652,-138,-145,156,12324,-8844,5916,-119,49,-166,14068,-6572,-8552,-1038,30,-86,14120,2036,-8332,-470,148,-46,0
2.424368143081665,15316,4240,4704,-153,-158,152,12524,-9064,5960,-106,52,-185,13952,-6616,-8568,-1076,-7,-87,14548,1736,-8256,-435,106,-91,0
2.4579660892486572,15272,4204,4688,-156,-199,161,12460,-8952,5940,-134,67,-213,13840,-6652,-8504,-1064,67,-80,14268,1768,-8368,-454,25,-89,0
2.4916419982910156,15260,4196,4660,-130,-175,133,12452,-8976,5880,-101,39,-234,13884,-6580,-8520,-1074,24,-59,14268,1740,-8272,-475,62,-124,0
2.525290012359619,15416,4224,4748,-107,-221,129,12424,-8988,5980,-135,70,-228,13940,-6860,-8644,-1105,21,-77,14320,1564,-8388,-451,114,-75,0
2.558749198913574,15444,4308,4500,-114,-201,130,12320,-8892,5924,-131,77,-234,13876,-6576,-8540,-1067,68,-66,14396,1972,-8632,-468,156,-94,0
2.5924031734466553,15472,4108,4576,-94,-153,124,12516,-9208,5640,-105,45,-185,13828,-6520,-8604,-1060,93,-77,14248,1652,-8484,-453,158,-119,0
2.6261630058288574,15400,4148,4652,-98,-147,99,12476,-8936,5844,-97,27,-215,13908,-6596,-8552,-1060,48,-73,14252,1724,-8428,-500,91,-110,0
2.659440040588379,15500,4288,4468,-117,-207,155,12468,-8872,5916,-106,32,-205,13836,-6520,-8416,-1080,33,-71,14292,1596,-8336,-477,106,-93,0
2.6930880546569824,15428,4120,4648,-100,-208,169,12752,-9028,6072,-141,37,-199,13876,-6576,-8700,-1052,-9,-51,14244,1656,-8296,-433,98,-105,0
2.7268691062927246,15320,4244,4456,-113,-189,153,12604,-8732,5944,-132,68,-211,13960,-6544,-8376,-1078,39,-88,14176,1620,-8500,-511,134,-95,0
2.760246992111206,15444,4136,4520,-98,-183,120,12608,-9048,5804,-119,39,-201,13960,-6664,-8580,-1041,20,-56,14256,1740,-8340,-476,130,-52,0
2.794058084487915,15532,4224,4724,-167,-183,218,12480,-8904,5884,-147,33,-192,13768,-6576,-8536,-1070,16,-33,14336,1608,-8284,-515,186,-44,0
2.8277151584625244,15560,4156,4820,-114,-132,194,12600,-9012,5888,-151,26,-110,13948,-6572,-8568,-969,113,-23,14168,1776,-8416,-539,511,-83,0
2.8611950874328613,15448,3876,4640,-133,-98,147,12344,-9192,6036,-87,54,-112,13888,-6496,-8580,-998,100,-49,14544,1708,-8540,-505,344,-46,0
2.894876003265381,15424,4200,4548,-132,-93,141,12588,-8956,5820,-146,58,-141,13948,-6412,-8416,-991,88,-252,14164,1644,-8552,-266,286,-81,0
2.9284942150115967,15420,4176,4516,-83,-128,165,12492,-9044,5872,-152,16,-137,13932,-6492,-8608,-1037,40,-21,14080,1668,-8300,-463,147,-63,0
2.9625279903411865,15540,4328,4572,-151,-155,184,12496,-8976,5680,-111,-2,-186,13804,-6592,-8504,-1078,-33,-47,14260,1960,-8360,-485,98,-58,0
2.9961960315704346,15432,4196,4640,-100,-169,181,12768,-9096,5664,-161,-27,-171,13908,-6628,-8660,-1076,-7,-91,14572,1700,-8256,-476,103,-75,0
3.029848098754883,15484,4136,4540,-125,-204,209,12560,-8996,5724,-162,59,-166,13876,-6636,-8480,-1065,0,-59,14356,1600,-8348,-452,103,-45,0
3.0633230209350586,15428,4096,4548,-152,-168,155,12580,-9052,5828,-147,56,-213,13908,-6620,-8564,-1052,65,-80,14268,1592,-8368,-509,123,-70,0
3.096987009048462,15380,4076,4552,-117,-178,167,12716,-9012,5784,-172,21,-203,13880,-6548,-8524,-1053,103,-71,14164,1704,-8304,-507,137,-68,0
3.130446195602417,15464,4020,4492,-156,-201,179,12652,-8992,5844,-130,29,-200,13960,-6872,-8588,-1056,76,-77,14100,1716,-8336,-490,165,-79,0
3.1639511585235596,15628,4192,4456,-104,-223,182,12508,-9040,5732,-186,17,-211,13848,-6600,-8624,-994,127,-96,14292,1600,-8348,-469,177,-95,0
3.1975021362304688,15460,4084,4676,-83,-223,169,12612,-9056,5692,-206,19,-211,13860,-6640,-8612,-1039,109,-138,14400,1564,-8296,-495,183,-94,0
3.2311151027679443,15512,4064,4552,-101,-176,184,12608,-8864,5688,-178,-13,-178,13580,-6532,-8604,-1008,79,-69,14272,1664,-8296,-491,186,-69,0
3.264991044998169,15508,4112,4600,-186,-165,188,12580,-8980,5680,-187,24,-153,13800,-6872,-8700,-1017,93,225,14104,1628,-8468,-477,263,-33,0
3.298691987991333,15596,4096,4500,-147,-137,216,12596,-9024,5812,-178,-20,-142,13856,-6536,-8268,-1014,77,252,14224,1784,-8356,-485,219,-69,0
3.332097053527832,15552,4080,4436,-131,-134,183,12608,-9044,5620,-161,13,-186,13860,-6548,-8628,-1011,134,-64,14184,1624,-8376,-486,273,-110,0
3.3659491539001465,15508,4060,4572,-94,-216,177,12632,-9120,5680,-157,-6,-207,13952,-6592,-8512,-1030,115,-82,14372,1656,-8384,-501,188,-86,0
3.3993661403656006,15520,4036,4528,-137,-269,229,12540,-9008,5648,-177,-21,-244,13772,-6540,-8660,-1091,-1,-66,14320,1676,-8208,-476,144,-72,0
3.4330999851226807,15476,4024,4284,-121,-236,211,12668,-9148,5656,-160,-17,-203,14056,-6564,-8492,-1012,155,-102,14252,1604,-8420,-257,212,-140,0
3.4669651985168453,15580,3876,4452,-77,-151,108,12624,-9016,5580,-50,33,-204,13972,-6552,-8532,-981,233,-101,14340,1636,-8316,-565,293,-130,0
3.500608205795288,15544,4028,4484,-131,-183,91,12632,-9056,5536,-59,94,-190,13820,-6652,-8624,-964,220,-50,14348,1612,-8432,-502,250,-130,0
3.534335136413574,15692,4012,4212,-123,-153,71,12724,-9084,5884,-58,74,-209,13928,-6556,-8572,-962,251,-60,14372,1604,-8384,-259,307,-164,0
3.5680091381073002,15640,3940,4408,-111,-155,97,12668,-8996,5564,-20,48,-212,13840,-6652,-8636,-950,508,-84,14228,1680,-8408,-520,283,-170,0
3.6017429828643803,15448,4064,4376,-84,-180,123,12748,-9096,5540,-106,39,-204,13920,-6584,-8632,-958,188,-77,14088,1728,-8348,-530,263,-114,0
3.6351451873779297,15484,4264,4412,-120,-168,141,12496,-8992,5384,-82,-13,-203,13864,-6588,-8608,-1016,109,-108,14560,1684,-8184,-499,149,-114,0
3.6685922145843497,15532,4004,4152,-109,-135,119,12608,-9072,5628,-92,48,-215,13652,-6620,-8612,-1073,126,-52,14304,1696,-7944,-452,81,-162,0
3.702213048934937,15384,3968,4340,-93,-99,48,12792,-9024,5588,-9,161,-210,13964,-6504,-8320,-1028,113,-98,14288,1748,-8380,-536,-14,-132,0
3.73576021194458,15412,4064,4340,-117,245,-27,12700,-8924,5324,93,226,-227,13944,-6512,-8476,-986,179,-63,14332,1644,-8352,-522,-29,-149,0
3.7695050239562993,15560,3928,4108,-209,74,-73,12632,-9016,5540,134,348,-200,13832,-6512,-8476,-1004,156,-28,14084,1780,-8400,-556,15,-145,0
3.8031401634216304,15712,3968,4288,-240,143,-42,12568,-9060,5428,144,318,-146,13860,-6608,-8456,-921,139,-36,14540,1300,-8512,-581,192,-104,0
3.8367011547088623,15744,3972,4440,-198,91,-254,12576,-9140,5648,87,275,-79,13904,-6824,-8648,-891,177,235,14312,1688,-8368,-548,260,-99,0
3.87039303779602,15396,4112,4540,-138,121,-16,12572,-9040,5564,29,257,-82,13904,-6528,-8216,-890,169,-4,14204,1784,-8296,-554,199,-89,0
3.9039011001586914,15500,3848,4388,-119,115,17,12560,-8796,5692,51,227,-96,13944,-6628,-8476,-927,77,17,14104,1712,-8240,-522,183,-33,0
3.937694072723389,15536,3956,4472,-191,38,20,12612,-8952,5692,29,291,-149,14060,-6896,-8504,-984,59,-255,14432,1580,-8376,-768,128,-84,0
3.9714341163635254,15572,3980,4396,-100,119,-40,12604,-9080,5668,122,319,-104,13936,-6668,-8648,-893,158,-17,14328,1668,-8284,-571,0,-120,0
4.005166053771973,15468,4016,4176,-126,207,-161,12552,-9032,5784,211,337,-120,13876,-6588,-8384,-908,220,-47,14236,1628,-8312,-598,260,-131,0
4.0383141040802,15508,4040,4644,-136,188,-136,12608,-9072,5784,194,337,-180,13912,-6620,-8436,-939,247,-50,14328,1656,-8172,-570,69,-174,0
4.071941137313843,15420,4132,4744,-207,58,-90,12548,-9108,5656,88,336,-207,13776,-6736,-8572,-989,168,-75,14116,1684,-8240,-551,22,-162,0
4.105849027633667,15424,4044,4368,-113,-9,-75,12604,-9084,5700,53,283,-199,13912,-6740,-8544,-1023,94,-75,14404,1636,-8232,-533,-2,-144,0
4.139198064804077,15408,4252,4352,-142,14,-3,12288,-9092,5712,83,268,-173,13948,-6696,-8424,-1075,-12,-90,14276,1584,-8216,-511,-70,-140,0
4.172918081283569,15468,4088,4572,-173,29,29,12524,-9092,5880,92,242,-179,13944,-6684,-8404,-1063,-86,-116,14292,1628,-8352,-474,-76,-133,0
4.206723213195801,15400,4052,4440,-153,53,-247,12784,-9016,5812,113,235,-188,13972,-6556,-8544,-1077,-42,-85,14252,1776,-8260,-471,-254,-120,0
4.239916086196899,15572,3940,4528,-157,46,-36,12612,-8824,5700,133,251,-142,13968,-6640,-8356,-1062,-56,-55,14276,1776,-8408,-463,56,-146,0
4.274018049240112,15476,4188,4568,-94,64,-58,12760,-8964,5944,130,275,-170,13868,-6704,-8556,-989,24,-77,14356,1700,-8620,-523,107,-172,0
4.3077380657196045,15452,3872,4360,-119,50,-73,12632,-9036,5744,138,275,-139,14000,-6604,-8616,-980,153,-92,14268,1708,-8524,-558,150,-192,0
4.341386079788208,15488,4080,4440,-127,38,-92,12612,-8976,5864,160,315,-179,13864,-6680,-8560,-956,214,-65,14304,1656,-8328,-587,150,-187,0
4.375221014022827,15508,4060,4484,-153,9,-97,12568,-8948,5836,138,261,-208,13920,-6564,-8548,-940,251,-100,14240,1676,-8308,-565,104,-175,0
4.408519983291626,15484,4120,4636,-139,26,-106,12488,-8976,5936,114,286,-208,13820,-6580,-8564,-979,193,-156,14292,1668,-8204,-580,129,-167,0
4.442131042480469,15372,4128,4524,-143,50,-94,12440,-9040,5632,128,276,-210,13856,-6592,-8660,-978,177,-123,14584,1652,-8360,-561,70,-180,0
4.4759521484375,15388,4208,4804,-171,53,-38,12496,-9044,5912,64,228,-208,13900,-6568,-8344,-1004,189,-60,14388,1748,-8260,-550,76,-153,0
4.509690999984741,15532,4348,4468,-158,21,-47,12524,-9028,5996,43,508,-176,13900,-6644,-8440,-960,168,-39,14240,1648,-8440,-505,173,-175,0
4.5431811809539795,15392,4064,4712,-122,-2,-12,12484,-8972,5936,86,221,-183,13908,-6424,-8644,-922,234,-114,14280,1756,-8444,-766,150,-510,0
4.576929092407227,15416,4232,4680,-63,-13,-16,12572,-8992,5948,85,178,-170,13956,-6592,-8584,-964,212,-134,14280,1796,-8356,-506,90,-168,0
4.61068320274353,15472,4148,4668,-87,-247,-10,12440,-8972,5792,59,214,-162,13828,-6656,-8480,-963,133,-76,14272,1656,-8388,-541,113,-141,0
4.644139051437378,15384,4096,4676,-155,4,-31,12488,-8760,5816,79,240,-152,13932,-6540,-8784,-900,169,-106,14272,1812,-8444,-535,118,-145,0
4.677740097045898,15364,4240,4384,-158,34,-21,12312,-8788,5884,100,274,-167,13972,-6852,-8428,-952,208,-68,14336,2028,-8400,-585,214,-157,0
4.71134614944458,15328,4292,4552,-201,32,-23,12488,-8860,6136,47,239,-146,13928,-6592,-8672,-994,167,-236,14296,1836,-8656,-513,210,-114,0
4.745000123977661,15472,4264,4364,-138,26,15,12436,-8924,6080,-241,195,-130,13920,-6568,-8440,-975,149,-35,14268,1756,-8444,-544,171,-125,0
4.7787511348724365,15300,4252,4612,-123,-7,40,12452,-9024,5880,36,195,-170,13972,-6556,-8700,-984,96,-29,14248,1716,-8392,-261,216,-95,0
4.812455177307129,15276,4268,4696,-131,-28,51,12492,-8972,5836,32,136,-201,14056,-6692,-8540,-953,113,-60,14216,1704,-8304,-260,118,-119,0
4.846041202545166,15312,4208,4576,-133,-24,28,12476,-8928,5640,6,157,-209,13816,-6648,-8316,-1014,92,-36,14288,1692,-8392,-490,88,-106,0
4.879623174667358,15388,4148,4832,-130,-13,26,12540,-8984,5956,26,187,-170,13952,-6656,-8360,-994,109,-25,14576,1780,-8408,-518,99,-131,0
4.913140058517456,15180,4208,4688,-148,-28,35,12428,-9008,5988,26,191,-166,14076,-6748,-8460,-983,158,-77,14288,1684,-8544,-521,93,-148,0
4.946869134902954,15584,4332,4812,-152,-79,56,12520,-8936,5812,16,184,-196,13920,-6612,-8624,-775,115,-65,14364,1720,-8256,-516,96,-122,0
4.986508131027222,15432,4196,4724,-146,-85,32,12356,-8796,5940,-34,172,-206,13920,-6684,-8620,-981,154,-88,14560,1788,-8392,-510,116,-128,0
5.0209801197052,15400,4292,4608,-124,-66,15,12412,-9084,5924,11,139,-183,14060,-6688,-8324,-1003,141,-90,14204,1732,-8480,-767,194,-140,0
5.0557050704956055,15328,4224,4620,-131,-62,-1,12432,-8964,5788,28,166,-190,13916,-6736,-8612,-973,172,-83,14276,1776,-8368,-542,137,-184,0
5.089282989501953,15360,4140,4448,-118,-37,-4,12496,-8984,5908,45,169,-185,14012,-6688,-8320,-962,187,-105,14288,1824,-8680,-539,127,-156,0
5.1231911182403564,15472,4236,4620,-174,-53,21,12536,-8952,5920,38,192,-229,13932,-6612,-8608,-1003,173,-46,14080,1788,-8576,-549,171,-154,0
5.156418085098267,15108,4240,4840,-116,-82,10,12504,-8872,5972,37,180,-194,13944,-6668,-8356,-1002,167,-93,14196,1856,-8288,-486,144,-185,0
5.1902220249176025,15328,4340,4812,-143,-70,41,12452,-8844,6104,24,176,-166,13940,-6648,-8444,-1012,165,-83,14172,1880,-8444,-494,101,-136,0
5.224024057388306,15456,4368,4596,-106,-53,31,12752,-8876,5968,-8,163,-202,14028,-6556,-8536,-1000,137,-42,14324,1808,-8376,-474,123,-93,0
5.257901191711426,15384,4216,4632,-182,-72,75,12476,-8912,5920,-1,165,-205,13864,-6436,-8652,-999,50,-63,14288,1764,-8268,-536,118,-63,0
5.291460990905762,15444,4224,4816,-142,-5,55,12420,-9096,6128,-256,135,-131,13924,-6656,-8264,-958,138,-66,14308,2032,-8408,-510,191,-134,0
5.325120210647583,15364,4216,4352,-113,1,25,12432,-8724,6112,35,186,-164,14092,-6860,-8220,-971,157,-50,14300,2044,-8648,-537,247,-120,0
5.358858108520508,15472,4328,4656,-115,-24,22,12436,-8880,6040,6,189,-135,13948,-6880,-8568,-976,129,-10,14344,1764,-8448,-507,234,-109,0
5.392235040664673,15356,4256,4564,-111,-48,16,12536,-8888,5972,-22,178,-149,13836,-6632,-8308,-997,103,-53,14284,1700,-8336,-759,218,-116,0
5.425899982452393,15260,4284,4820,-141,-73,49,12416,-9020,5976,7,152,-170,13828,-6696,-8552,-998,59,-67,14204,1724,-8272,-511,190,-94,0
5.459597110748291,15308,4296,4676,-124,-75,41,12428,-8900,5664,-9,123,-140,13968,-6624,-8492,-1005,58,-82,14176,1684,-8316,-491,127,-112,0
5.4930031299591064,15368,4312,4984,-135,-64,58,12784,-8940,5776,247,161,-185,13964,-6616,-8384,-989,108,-88,14340,1876,-8384,-504,96,-89,0
5.527046203613281,15300,4424,4608,-166,-72,57,12556,-9032,6224,-252,160,-195,13956,-6720,-8508,-1026,109,-36,14308,1836,-8452,-535,125,-148,0
5.560587167739868,15352,4288,4552,-150,-61,69,12444,-8812,6076,15,165,-170,13976,-6632,-8336,-995,130,-65,14316,2040,-8400,-511,130,-182,0
