time,ax1,ay1,az1,gx1,gy1,gz1,ax2,ay2,az2,gx2,gy2,gz2,ax3,ay3,az3,gx3,gy3,gz3,ax4,ay4,az4,gx4,gy4,gz4,label
0.5681929588317872,11584,9276,6708,-153,-203,200,10488,-6592,9928,99,-46,-187,-15228,1228,2948,-1012,187,-143,-15364,-4016,520,-602,217,251,0
0.6017351150512696,11620,9216,6548,-14,-207,198,10632,-6468,10048,30,-243,-144,-15200,1160,2880,-1005,248,-133,-15220,-4124,388,-650,509,-249,0
0.6352479457855226,11640,9468,6328,-34,-216,505,10544,-6348,9984,-9,-97,-233,-15196,1080,2808,-1031,269,-119,-15328,-4028,660,-609,206,38,0
0.6686730384826661,11744,9380,6196,-51,-166,225,10744,-6328,9940,-134,106,-169,-15284,1112,2756,-1053,215,-83,-15352,-3876,504,-590,228,21,0
0.7021870613098146,12020,9056,6412,-154,-152,206,10684,-6444,9872,-34,-248,-139,-15272,1196,2628,-1140,202,-125,-15248,-4020,504,-489,280,36,0
0.7355821132659913,11688,9040,6524,-209,-188,213,10644,-6492,9832,19,90,-155,-15220,1228,2560,-1164,267,-167,-15392,-3900,596,-525,308,25,0
0.768955945968628,11768,9428,6540,-137,-186,203,10856,-6480,9916,3,107,-200,-15456,1232,2744,-1081,504,-201,-15364,-4024,564,-530,326,-38,0
0.8024039268493653,11984,9192,6788,-39,-207,139,11164,-6516,9892,-36,89,-236,-15468,1060,2736,-1034,173,-222,-15540,-3900,428,-552,317,-97,0
0.8359229564666749,11900,9444,6452,-49,-90,-5,10972,-6444,9764,-107,195,-189,-15364,1016,2760,-986,72,-140,-15376,-4020,256,-489,1,-177,0
0.8692259788513185,11948,9272,6252,-163,-24,-61,10900,-6236,9872,-160,508,-111,-15444,1000,2756,-899,36,-73,-15496,-3916,256,-403,150,-199,0
0.9026310443878174,11852,9360,6352,-229,124,-111,10528,-6348,9948,-141,229,-40,-15428,1240,2492,-1004,241,119,-15460,-3592,380,-305,68,-205,0
0.9361379146575929,11740,9440,6188,-512,216,-42,10788,-6572,9932,-291,-991,-149,-15232,1036,2844,-995,-39,93,-15156,-3984,284,-419,0,-100,0
0.9694120883941649,11740,9400,6532,-273,171,74,10104,-5984,9664,500,261,342,-15540,1460,2748,-998,99,114,-15428,-4008,584,-507,-61,-146,0
1.0027649402618408,11608,9184,6580,-248,146,252,11272,-6588,9916,-182,-1101,-231,-15208,1244,3224,-1273,-43,98,-15164,-3976,732,-561,71,-145,0
1.0402281284332275,11456,9172,6816,-82,-20,39,10636,-6528,10428,30,-80,-4,-14960,1512,2960,-1066,20,-51,-15292,-3992,840,-548,106,-194,0
1.0753090381622312,11524,9180,6704,-25,-146,-24,10768,-6792,9928,22,-167,-394,-15268,1296,2616,-978,53,-175,-15324,-3728,712,-662,243,-170,0
1.1100571155548096,11556,9004,6704,35,-140,31,10764,-6432,9832,-192,-133,-48,-15244,1380,2704,-1065,73,-97,-15548,-3708,556,-621,189,-87,0
1.1459219455718994,11664,9068,6820,7,-74,120,10728,-6672,9792,88,5,-42,-15508,1764,2808,-1103,107,-56,-15520,-3640,680,-627,105,-67,0
1.181684970855713,11792,9464,6864,-24,85,141,10904,-6568,9768,-50,-150,58,-15472,1308,2680,-1020,59,77,-15548,-3912,624,-685,-71,-189,0
1.21669602394104,11948,9248,6512,-40,172,115,10772,-6900,9700,15,-116,-14,-15384,1020,2724,-982,10,38,-15432,-4016,292,-570,-42,-216,0
1.2522530555725098,11636,9248,6584,-132,129,-253,10944,-6392,9876,42,-185,-20,-15472,1008,2836,-968,-18,-246,-15232,-3884,356,-528,70,-323,0
1.2870690822601318,11712,9308,6256,-36,-1,-70,10864,-6460,9780,35,249,-111,-15400,1172,2852,-920,-145,-64,-15540,-3856,320,-568,81,-349,0
1.3225970268249512,11620,9384,6524,-41,-49,-122,11148,-6320,9544,-337,157,-97,-15468,1168,3120,-1047,-143,-77,-15268,-4084,576,-571,155,-304,0
1.357234001159668,11440,9320,6432,-120,-63,-79,10800,-6540,9648,-138,124,-160,-15196,1116,2876,-1098,-131,-145,-15180,-3880,688,-494,153,-286,0
1.3927879333496094,11724,9284,6516,-74,-164,-59,10660,-6388,9752,-19,401,-139,-15220,1140,2704,-977,36,-135,-15300,-4128,668,-763,170,-262,0
1.4279870986938477,11452,9364,6752,-86,-179,-15,10816,-6436,9736,4,320,-196,-15192,1296,2904,-996,69,-157,-15488,-4064,624,-499,161,-188,0
1.4637351036071777,11716,9296,6448,-153,-131,29,10868,-6448,9924,-31,80,-147,-15324,1208,2712,-917,70,-22,-15844,-4112,684,-378,26,-103,0
1.4984169006347656,11532,9476,6584,-503,-165,138,10716,-6564,9824,247,60,-136,-15156,1292,2980,-961,147,-69,-15136,-4016,764,-456,188,50,0
1.534317970275879,11496,9224,6436,-298,-3,302,10544,-6656,9948,-29,-117,-194,-15240,1372,3064,-1022,270,-118,-15552,-4352,828,-530,233,69,0
1.5701549053192136,11492,8984,6908,-173,-365,317,10556,-6660,9752,-129,-5,-260,-15288,1504,3028,-957,208,-189,-15508,-3904,884,-651,333,30,0
1.6054439544677734,11628,9124,6608,-114,-401,295,10776,-6724,9760,249,-545,-352,-15244,1440,2580,-1000,289,-2,-15376,-4064,792,-499,263,80,0
1.6412029266357422,11668,8952,6428,-295,-310,328,10840,-6468,9456,-74,-365,-337,-15208,1320,2580,-936,257,-249,-15588,-3960,740,-229,151,58,0
1.6782770156860352,11696,9176,6628,-550,-359,282,10952,-6420,9616,-32,-45,-261,-15432,1048,2944,-928,167,-492,-15292,-4164,640,-231,71,-75,0
1.7111330032348633,11764,9276,6564,-580,-383,176,11156,-6628,9736,-3,232,-287,-15380,1132,2944,-834,60,-313,-15112,-3996,260,-396,247,-116,0
1.7443909645080566,11648,9420,6588,-481,-321,113,11004,-6508,9884,166,-55,-377,-15340,1152,2876,-654,1722,-338,-15384,-3872,688,-469,216,-143,0
1.7779119014739992,11812,9192,6560,-289,-339,124,11060,-6332,9592,168,27,-371,-15596,1124,2572,-396,1178,-442,-15316,-4008,528,-465,337,-170,0
1.811423063278198,11660,9200,6484,-323,-340,115,11136,-6424,9504,98,167,-366,-15412,1164,2532,-701,565,-320,-15428,-3992,488,-408,299,-169,0
1.844789981842041,11868,9164,6384,-341,-314,132,10944,-6424,9564,81,196,-157,-15460,1120,2556,-782,220,-272,-15500,-3980,512,-389,315,-132,0
1.8782401084899902,12024,9264,6652,-334,-223,147,11088,-6644,9796,141,268,-135,-15416,1192,2228,-938,359,-196,-15380,-3960,580,-497,239,-130,0
1.9117090702056885,11520,9132,6556,-507,-257,214,10816,-6552,9820,91,113,-104,-15364,1044,2360,-1142,759,-177,-15448,-3888,688,-539,202,-86,0
1.9448421001434326,12008,9108,6584,-142,-149,235,10788,-6624,9904,145,73,-141,-15108,1052,2556,-1245,432,-234,-15312,-3844,648,-644,230,-126,0
1.978316068649292,11736,9160,6436,-1,-129,201,10832,-6468,9752,117,254,-166,-15580,1216,2652,-1166,-75,-211,-15336,-3896,708,-747,291,-134,0
2.0117669105529785,11776,8964,6464,80,-158,190,10984,-6340,9752,-35,73,-91,-15364,1180,2268,-1175,-389,-108,-15572,-4004,620,-710,155,-42,0
2.0452349185943604,11948,9200,6224,31,-46,181,10756,-6232,9716,-126,116,34,-15320,1052,2396,-1154,-159,20,-15356,-4128,612,-672,251,-109,0
2.0785250663757324,11796,9244,6408,9,170,116,11036,-6204,9660,-266,88,103,-15500,984,2180,-894,400,76,-15372,-4068,448,-602,-89,-125,0
2.111906051635742,11812,9292,6536,-125,180,74,11004,-6180,9868,-325,123,57,-15488,1016,2484,-915,789,104,-15480,-4076,412,-541,-113,-88,0
2.1455340385437007,11812,9280,6212,-209,154,78,10996,-6368,9948,-301,134,41,-15520,1004,2388,-1133,938,160,-15368,-3936,284,-520,-32,-46,0
2.1789660453796387,11832,9248,6280,-204,212,79,11088,-6444,9500,-227,-45,248,-15584,1088,2464,-994,984,95,-15452,-4032,752,-495,5,-38,0
2.2121129035949707,11764,9172,6612,-211,246,11,10920,-6608,9636,-213,125,-248,-15656,1136,2556,-747,664,-6,-15276,-3936,660,-467,66,-129,0
2.245594024658203,11680,9032,6644,-124,192,-21,10916,-6740,9480,-81,162,-88,-15620,1176,1904,-530,804,-34,-15312,-3940,528,-529,74,-200,0
2.2790141105651855,11652,9052,6616,-60,112,-25,10936,-6648,9756,-22,84,-114,-15468,1464,2412,-1096,771,14,-15420,-3848,788,-612,34,-266,0
2.312230110168457,11672,9084,6724,36,142,-101,10864,-6668,9700,-33,2,-41,-15468,1260,2252,-942,-153,-27,-15176,-4136,748,-488,-4,-352,0
2.3458139896392822,11560,9060,6696,-26,50,-186,10976,-6552,9656,-111,211,-140,-15604,1224,2172,-990,-507,-96,-15596,-4192,624,-497,-23,-452,0
2.3793840408325195,11528,9160,6404,-16,-53,-284,11108,-6476,9712,-249,370,-199,-15456,1340,2496,-1023,-1070,-173,-15592,-3884,836,-486,50,-467,0
2.412796974182129,11628,9136,6668,-94,-68,-243,10556,-6684,9936,-52,486,-169,-15188,1752,2556,-790,-730,-226,-15420,-4068,756,-585,157,-408,0
2.446012020111084,11636,9172,6796,45,-58,-150,10840,-6608,9820,-75,421,-157,-15412,1348,2240,-902,-5,-161,-15588,-4156,868,-596,66,-413,0
2.4794139862060547,11764,9296,6440,71,-66,-179,10752,-6612,9912,43,325,-19,-15120,1428,2320,-930,-136,-181,-15256,-4144,632,-634,128,-397,0
2.51288104057312,11500,9304,6284,88,-143,-156,10804,-6552,9824,42,218,-332,-15220,1152,2408,-934,106,-258,-15256,-4112,780,-549,246,-325,0
2.5458390712738037,11532,9240,6464,75,-183,-129,10648,-6476,9740,68,282,-353,-15268,1068,2536,-1070,-161,-302,-15272,-4080,772,-539,273,-297,0
2.5793550014495845,11568,9240,6344,102,-203,-103,10860,-6500,9828,97,318,-281,-15368,1324,2348,-1121,-275,-353,-15544,-4168,772,-555,286,-279,0
2.6125080585479736,11632,9260,6636,71,-146,-123,10920,-6532,9956,185,219,-8,-15544,1280,2376,-1008,125,-324,-15472,-4116,712,-637,237,-397,0
2.645988941192627,11668,9344,6668,105,-174,-127,11020,-6500,9892,78,225,-209,-15476,1172,2060,-1305,336,-199,-15420,-4072,676,-667,298,-353,0
2.679395914077759,11664,9264,6644,66,-173,-7,11000,-6424,9672,169,63,-212,-15408,1236,2404,-1183,460,-187,-15416,-4064,536,-694,263,-236,0
2.7153279781341553,11648,9420,6440,58,-108,104,11068,-6588,9840,186,-83,-103,-15364,1048,2104,-1160,360,-200,-15136,-4040,616,-756,195,-328,0
2.750077962875366,11672,9224,6364,110,-159,28,11220,-6584,9924,136,495,-81,-15456,1148,2312,-1056,92,-361,-15392,-4088,680,-613,219,-383,0
2.7860369682312007,11768,9256,6536,38,-137,-55,11068,-6396,9488,123,370,-107,-15492,1160,2376,-952,12,-333,-15368,-4348,768,-568,154,-431,0
2.820872068405152,11544,9472,6456,-98,-191,-71,10552,-6420,9784,192,281,-114,-15436,888,2212,-801,343,-329,-15108,-4132,720,-274,344,-342,0
2.8562920093536377,11356,9512,6492,-27,-282,-46,10760,-6408,9780,138,260,-326,-15588,776,2652,-895,529,-434,-15368,-4456,860,-600,374,-323,0
2.892259120941162,11432,9476,6564,-19,-320,-86,10836,-6576,9948,183,26,-426,-15604,1068,2760,-950,367,-429,-15140,-4380,676,-633,430,-345,0
2.927578926086426,11504,9432,6512,53,-377,-31,10756,-6420,9816,218,276,-372,-15396,1088,2716,-1073,32,-485,-15292,-4332,524,-650,461,-268,0
2.9631400108337402,11512,9552,6308,-106,-386,29,10684,-6324,9720,176,402,-193,-15548,1032,2320,-872,193,-400,-15256,-4432,964,-520,450,-274,0
2.998284101486206,11568,9432,6504,-288,-298,-26,10856,-6340,9892,252,474,-495,-15120,1184,2524,-984,91,-324,-15316,-4420,580,-550,328,-393,0
3.0337860584259038,11676,9448,6324,-211,-301,-126,10812,-6392,9896,263,379,-500,-15492,1440,2420,-1466,-225,-295,-15356,-4488,468,-606,270,-373,0
3.0701069831848145,11592,9532,6336,-228,-227,-137,10672,-6388,10108,155,257,-270,-15052,680,2136,-1003,34,-233,-15292,-4584,712,-262,184,-275,0
3.1052191257476807,11544,9588,6324,-299,-166,-54,10864,-6016,10156,48,243,-317,-15576,924,2304,-1238,485,-245,-15108,-4412,452,-539,241,-221,0
3.140036106109619,11492,9468,6432,-341,-270,-34,10640,-6312,10012,-53,129,-457,-15584,628,2112,-1081,817,-22,-15056,-4464,284,-439,468,-271,0
3.1754250526428223,11548,9468,5976,-266,-362,-115,11092,-6092,9944,-8,486,-487,-15608,808,2252,-1040,769,-274,-15112,-4116,488,-532,645,-290,0
3.211236000061035,11692,9472,6508,-274,-337,-122,10976,-6032,9996,20,250,-419,-15504,788,2304,-676,406,-34,-15520,-4360,400,-555,546,-284,0
3.2462730407714844,11608,9712,6248,-329,-223,-127,10784,-6192,10028,84,305,-346,-15568,668,2364,-802,5,-189,-15348,-4432,464,-309,127,-291,0
3.2820410728454594,11540,9512,6396,-288,-162,-161,10692,-6320,10108,58,343,-12,-15500,1028,2120,-804,129,-139,-15204,-4428,552,-373,-248,-290,0
3.3169009685516357,11644,9436,6336,-248,-89,-97,10672,-6244,9824,-55,0,-193,-15268,1452,1996,-954,421,18,-15332,-4204,740,-427,-68,-229,0
3.354120969772339,11540,9336,6564,-293,-90,-25,10884,-6356,9900,-63,216,-182,-15496,1116,2140,-871,414,-33,-15248,-4348,508,-448,131,-201,0
3.3874571323394775,11632,9388,6552,-191,-89,10,10856,-6364,9820,-128,294,-76,-15368,1144,2268,-1014,187,-24,-15160,-4220,440,-638,175,-230,0
3.421088933944702,11708,9328,6408,-125,27,19,10740,-6296,9884,-125,219,-11,-15372,1152,2060,-1119,118,248,-15156,-4396,512,-591,228,-190,0
3.4541900157928467,11348,9436,6384,-169,19,45,10740,-6328,9848,-111,196,-22,-15304,1084,2220,-1237,39,105,-15272,-4268,492,-232,198,-138,0
3.4876930713653564,11628,9364,6288,-310,29,147,10684,-6380,9816,-178,262,122,-15536,1116,2000,-1203,57,160,-15376,-4404,620,-304,59,-147,0
3.5212159156799316,11716,9488,6356,-288,151,55,10808,-6268,9936,-88,307,165,-15740,784,2152,-1302,160,180,-15140,-4424,516,-449,-97,-335,0
3.5547380447387695,11480,9416,6400,-228,192,-64,10848,-6336,9892,-80,389,166,-15388,1048,2160,-1193,54,95,-15280,-4528,384,-357,-217,-293,0
3.5883460044860835,11552,9604,6512,-223,199,-1,10636,-6308,10272,-154,334,95,-15396,916,2552,-1395,503,188,-15144,-4712,424,-285,19,-222,0
3.621553897857665,11420,9484,6228,-280,122,21,10712,-6212,10144,-102,301,7,-15608,916,2376,-1177,424,116,-15124,-4444,688,-295,160,-291,0
3.6548700332641597,11472,9484,6572,-291,98,-67,10828,-6396,10044,-100,439,36,-15544,1080,2412,-1240,-52,60,-15244,-4416,856,-375,-79,-399,0
3.6882989406585693,11432,9564,6524,-164,153,-120,10572,-6376,10044,-177,502,76,-15312,1196,2140,-1241,-95,212,-15204,-4460,856,-693,-179,-345,0
3.721905946731568,11436,9480,6508,-193,237,-36,10532,-6392,10156,-222,325,102,-15280,1136,2396,-1219,117,187,-15084,-4496,660,-744,-165,-175,0
3.755337953567505,11088,9544,6548,-193,172,39,10576,-6272,10124,-213,207,39,-15492,1052,2404,-1012,-14,48,-15096,-4756,652,-442,-6,-171,0
3.7886860370635986,11272,9540,6532,-512,93,10,10604,-6256,10124,-190,136,-49,-15140,912,2304,-1023,-55,235,-15288,-4632,660,-512,104,-204,0
3.8222780227661133,11356,9548,6664,-212,101,-18,10664,-6612,10124,-182,70,-98,-15396,1136,2048,-1133,-49,124,-15300,-4576,688,-304,-274,-126,0
3.855691909790039,11512,9580,6540,-328,96,0,10736,-6348,10228,-263,86,-68,-15564,1080,2320,-977,115,171,-15308,-4696,736,-244,-314,-24,0
3.8892929553985596,11496,9492,6732,-433,189,-26,10852,-6632,10040,-273,-8,-73,-15824,1248,2220,-970,324,312,-15540,-4364,760,-374,-394,12,0
3.922710895538329,11512,9488,6436,-410,4,20,10564,-6556,10064,-420,-138,2,-15416,1304,2208,-856,259,350,-15152,-4588,940,-292,-459,32,0
3.956093072891236,11328,9364,6812,-381,364,104,10748,-6912,9872,-359,-109,61,-15516,1376,2188,-996,747,351,-15340,-4464,952,-314,-551,19,0
3.989403009414673,11488,9456,6696,-379,381,77,10932,-6476,9976,-362,71,140,-15564,1276,2216,-949,442,417,-15504,-4660,828,-506,-614,-156,0
4.022607088088989,11600,9696,6884,-474,508,-54,10920,-6440,9832,-399,488,159,-15824,1368,2364,-1132,229,575,-15344,-4460,872,-318,-557,-271,0
4.056097984313965,11360,9400,6876,-265,414,-130,10796,-6408,9908,-239,311,273,-15472,1428,2380,-783,25,498,-15208,-4484,1300,-508,-544,-247,0
4.089445114135743,11216,9360,6704,-481,523,-132,10620,-6752,9932,-293,379,274,-15444,1392,2296,-956,-15,417,-15352,-4536,1040,-506,-447,-215,0
4.122781038284302,11172,9432,7128,-468,428,-105,10720,-6412,10136,-309,286,195,-15692,1316,2412,-912,-275,356,-15268,-4388,1132,-258,-335,-203,0
4.156080007553101,11232,9524,6828,-383,374,-92,10680,-6740,9892,-387,380,141,-15148,1524,2124,-909,-283,434,-15240,-4632,1280,-355,-378,-192,0
4.1891770362854,11120,9316,6928,-412,400,-28,10528,-6728,9884,-461,313,211,-15352,1584,2132,-989,-297,445,-15148,-4532,1308,-299,-427,-173,0
4.222584962844849,11172,9368,6768,-394,361,-42,10468,-6900,9844,-333,294,220,-15608,1528,2232,-897,-327,453,-15176,-4704,1312,-276,-768,-180,0
4.255914926528931,11152,9548,7012,-424,363,-87,10984,-6636,9804,-403,350,231,-15668,1620,2616,-925,-338,744,-15280,-4844,1240,-278,-355,-162,0
4.289438009262085,11168,9436,6988,-544,481,-89,10452,-6780,9788,-420,381,210,-15556,1380,2332,-993,-402,545,-15268,-4524,1332,-311,-451,-161,0
4.3228209018707275,10912,9264,7004,-528,489,-96,10332,-6892,9952,-402,307,507,-15240,1604,2460,-801,-252,498,-15036,-4540,1548,-291,-448,-238,0
4.356154918670654,10876,9252,7144,-543,429,-59,10344,-6896,9796,-371,363,224,-15464,1708,2452,-884,-190,437,-15120,-4592,1632,-294,-364,-234,0
4.392115116119385,10872,9332,7352,-543,359,-102,10348,-7160,9968,-308,389,235,-15272,1892,2152,-855,-451,399,-15216,-4524,1688,-238,-426,-207,0
4.427356004714966,10964,9384,7300,-560,358,-47,10180,-6992,9920,-272,303,246,-15288,1856,2492,-891,-477,380,-15244,-4740,1700,-169,-411,-179,0
4.462543964385986,10880,9448,7284,-628,382,-60,10352,-6844,9904,-264,316,228,-15112,1864,2328,-958,56,399,-15256,-4648,1576,-212,-430,-184,0
4.49793004989624,11080,9420,6988,-704,382,-108,10268,-6988,9968,-274,355,186,-15496,1932,2572,-828,64,440,-15308,-4576,1476,-175,-373,-161,0
4.533463001251221,11008,9384,7364,-787,451,-28,10292,-7064,9988,-211,281,303,-15584,2244,2120,-807,57,471,-15204,-4804,1960,-138,-417,13,0
4.5684990882873535,10844,9456,7660,-728,452,73,10072,-7028,10104,-391,136,293,-15324,2064,2316,-605,111,461,-15148,-4644,1824,-201,-486,27,0
4.6047680377960205,10816,9232,7416,-714,447,104,10296,-7264,9848,-331,254,357,-15232,2056,2428,-563,209,469,-15116,-4656,1896,-175,-547,-19,0
4.640438079833984,10840,9304,7252,-854,590,27,10304,-7412,9844,-321,322,384,-15580,2104,2724,-559,40,502,-15208,-4588,1832,-110,-658,-63,0
4.675887107849121,10816,9436,7708,-930,552,22,10180,-7216,9780,-2,360,447,-15408,2184,2464,-466,28,528,-15352,-4616,1944,-183,-715,-134,0
4.71125602722168,10872,9456,7804,-825,629,-67,10328,-7200,10108,-289,325,538,-15480,2160,2620,-447,-59,264,-15000,-4592,2136,-284,-625,-205,0
4.7468581199646,10556,9468,7592,-744,709,-133,10228,-7292,9860,-254,487,404,-15320,2268,2620,-764,-248,491,-14908,-4724,2112,-341,-634,-14,0
4.781870126724243,10580,9280,7884,-701,575,-144,9952,-7244,10048,-233,473,296,-15060,2268,2516,-827,99,467,-15312,-4552,2412,-133,-589,-136,0
4.817375898361206,10592,9104,7796,-766,452,-72,10176,-7184,10116,-395,435,304,-15120,2360,2648,-755,-65,501,-15296,-4588,2284,-168,-622,-137,0
4.85268497467041,10976,9200,8096,-749,562,-130,10252,-7464,10136,-370,582,411,-15604,2524,2688,-680,-714,622,-14980,-4448,2460,-138,-619,-197,0
4.888046026229858,10484,9052,8076,-817,550,-143,10076,-7372,9832,-295,625,439,-14972,2468,2508,-595,-465,575,-14996,-4604,2436,-127,-692,-191,0
4.924115896224976,10396,9160,8008,-814,583,-120,9844,-7504,10004,-343,537,353,-14988,2444,2924,-615,-45,491,-14688,-4844,2324,-136,-552,-201,0
5.581160068511963,11148,9476,7908,223,-297,-28,10352,-6664,10136,274,141,-237,-15500,1952,2628,-937,-318,-311,-15108,-4376,2036,-550,162,-358,0
5.615153074264526,10820,9260,7744,33,-245,-64,10184,-7096,10308,117,306,-174,-15240,1976,2668,-1274,163,-301,-15044,-4736,1924,-555,226,-353,0
5.648448944091797,10716,9400,7860,13,-235,-123,10120,-7004,10456,120,2,-200,-15028,1984,2840,-797,-186,-290,-15108,-4788,1860,-537,342,-329,0
5.682099103927612,10716,9476,7420,-80,-221,-128,9780,-6892,10044,-107,369,-172,-15180,2000,3232,-1146,-518,-101,-15320,-5000,1828,-717,169,-236,0
5.715061902999878,10680,9420,7172,-113,-123,-52,10148,-6832,10248,-160,360,26,-15140,1960,3172,-1073,-1084,250,-15100,-4788,1764,-538,312,-219,0
5.748347997665405,10632,9344,7484,-124,-147,-73,9820,-6976,10088,-139,291,-132,-14872,1920,2816,-1238,-912,-22,-14968,-4560,1992,-491,344,-161,0
5.781683921813965,10632,9324,7472,-211,-104,33,9912,-6996,10012,-219,-36,-111,-14860,1920,2748,-286,-733,-259,-15184,-4620,2024,-452,510,45,0
5.814810037612915,10828,9588,7648,-194,-105,108,10096,-6872,10284,-207,86,-181,-14876,1512,3012,-1407,-744,194,-15352,-4580,2020,-380,-49,114,0
5.848258018493652,10868,9448,7740,-351,-199,132,10004,-7044,10064,-544,161,-211,-15840,1144,2620,-1471,129,-1,-15280,-4524,1820,-495,-73,109,0
5.881899118423462,10840,9200,7624,-353,-185,197,10080,-7140,10216,-326,-32,78,-15148,1756,2720,-636,-562,20,-15264,-4860,1872,-364,-17,41,0
5.91488003730774,11000,9120,7636,-341,-129,111,10300,-7152,9972,-168,340,12,-15156,1824,3196,-189,-1027,-165,-15220,-4560,1716,-245,14,-33,0
5.948009967803955,10892,9408,7452,-377,-138,24,10140,-7204,10092,-163,220,-46,-15104,2208,3240,-351,-732,-292,-15128,-4552,1980,-275,72,-102,0
5.98160195350647,10828,8968,7628,-369,-186,-53,10064,-7156,10016,-177,8,-236,-15072,1888,3312,-532,-601,-233,-15344,-4396,1900,-232,86,-125,0
6.014877080917358,10760,9064,7720,-344,-12,-85,10020,-7340,9924,-191,260,-348,-14968,2248,3140,-749,-363,-207,-15360,-4232,1908,-246,92,-62,0
6.048228979110718,10996,9120,7820,-313,-271,-44,10024,-7360,9920,-187,159,-337,-15068,2464,3336,-691,-285,-225,-15272,-4380,2036,-360,222,-52,0
6.085503101348877,10908,8984,7664,-221,-291,29,9948,-7388,9928,-169,160,-324,-15124,2376,3380,-716,-137,-220,-15312,-4192,2200,-447,187,-84,0
6.1207990646362305,10980,8972,7868,-88,-233,89,10144,-7544,9892,55,35,-167,-15260,2500,3260,-722,-116,-9,-15264,-4240,2356,-596,169,-235,0
6.1557841300964355,10924,8972,7860,-10,-125,-11,10040,-7184,9796,93,220,-163,-15212,2064,3088,-894,-81,-344,-15240,-4492,2060,-588,68,-373,0
6.191612958908081,10972,9184,7876,153,-187,-145,10232,-7300,9908,146,351,-269,-15152,2184,3392,-847,299,-464,-15284,-4472,1840,-586,187,-462,0
6.226718902587891,10800,9180,7612,152,-289,-230,10140,-7116,9800,229,333,-411,-15284,2136,2960,-1087,548,-432,-15116,-4468,1796,-543,307,-459,0
6.262787103652954,10692,9136,7664,151,-335,-235,10092,-7036,10100,265,333,-443,-15072,2000,3232,-1219,507,-448,-14904,-4424,1784,-547,272,-478,0
6.297600030899048,10888,9328,7556,237,-263,-216,10256,-6968,9988,112,443,-321,-15232,1876,3800,-740,-211,-355,-15220,-4616,1892,-562,225,-449,0
6.333324909210205,10856,9216,7292,144,-324,-147,9852,-6948,10184,79,396,-231,-15188,1580,3320,-907,-119,-296,-15200,-4804,1944,-566,223,-250,0
