time,ax1,ay1,az1,gx1,gy1,gz1,ax2,ay2,az2,gx2,gy2,gz2,ax3,ay3,az3,gx3,gy3,gz3,ax4,ay4,az4,gx4,gy4,gz4,label
0.48459386825561523,10724,6680,9280,-134,-100,64,10096,-9856,7856,-62,512,38,-15336,1312,2736,-1054,26,-147,-14944,-2516,5716,-496,160,-148,0
0.5175449848175049,10900,6728,9572,-157,-121,81,10040,-9816,8060,21,467,27,-15224,1296,2460,-780,73,-142,-14872,-2244,5820,-498,158,-161,0
0.5511858463287354,10844,6728,9736,-150,-82,62,9940,-9928,8008,13,-65,-183,-15264,1420,2684,-1031,95,-128,-14872,-2292,5660,-265,183,-116,0
0.5849218368530273,10772,6704,9656,-106,-95,97,10256,-9924,7720,-32,219,-263,-15404,1328,2728,-1036,56,-129,-14824,-2204,5544,-529,183,-115,0
0.6181049346923828,10516,6748,9604,-164,-158,116,9948,-9868,8120,-75,-258,-14,-15352,1316,2768,-1029,29,-127,-14828,-2336,5748,-503,165,-57,0
0.6515710353851318,10828,6752,9712,-188,-144,109,10188,-9924,8004,-146,-284,-326,-15368,1408,2592,-1353,517,-57,-14680,-2164,5652,-756,148,-87,0
0.6942579746246338,10888,6648,9532,-151,-134,128,10188,-9872,7804,-199,-125,-237,-15472,1364,2488,-1382,616,44,-14812,-2236,5792,-550,177,-119,0
0.7381210327148438,10888,6628,9716,-133,-141,100,10208,-9916,8080,-49,2,-211,-15396,1300,2460,-1274,245,-57,-14912,-2300,5752,-527,157,-137,0
0.7800660133361816,10904,6784,9620,-54,-147,64,10268,-9976,7760,-102,53,-118,-15448,1360,2580,-828,116,-104,-15004,-2128,5588,-574,164,-148,0
0.8134338855743408,10876,6484,9680,-52,-152,12,10060,-9780,8180,-72,-43,-188,-15564,1260,2648,-752,77,-174,-14984,-2228,5576,-613,186,-195,0
0.8468990325927734,10920,6816,9576,-33,-136,-20,10024,-9792,7708,-72,7,-189,-15436,1408,2320,-1062,120,-88,-14928,-2260,5516,-642,106,-253,0
0.8807039260864258,10764,6788,9472,-89,-98,-11,10124,-9676,7904,-91,118,-188,-15392,1488,2384,-1439,333,26,-14704,-2560,5824,-586,73,-208,0
0.914085865020752,10984,6720,9488,-213,-38,42,10348,-9856,7872,-174,87,-148,-15172,1720,2500,-1111,199,-51,-14728,-2108,5544,-524,64,-162,0
0.9477159976959227,10528,6712,9576,-221,-128,108,9992,-9848,7596,-253,136,-113,-15592,1464,2776,-1079,103,51,-14836,-2240,5644,-504,99,-176,0
0.981583833694458,10828,6588,9604,-237,-109,102,10428,-9888,7920,-31,175,-133,-15436,1608,2604,-1035,111,-103,-14852,-2292,5720,-483,122,-158,0
1.01497483253479,10728,6848,9664,-230,-121,109,10384,-9956,7800,-118,193,-179,-15200,1176,2560,-889,280,-97,-14844,-2224,5748,-443,188,-90,0
1.0486350059509277,10752,6648,9700,-171,-138,99,9868,-9948,7836,-119,-42,-295,-15564,1500,2324,-970,389,-137,-14944,-2156,5664,-471,226,-68,0
1.082139015197754,10824,6748,9548,-182,-198,119,10144,-9952,8068,-144,-8,-349,-15384,1364,2336,-1187,542,-94,-14760,-2276,5692,-505,6,-26,0
1.1154890060424805,10760,6740,9596,-164,-205,153,10224,-9964,7932,-153,34,-333,-15456,1320,2588,-1180,505,-116,-14976,-2532,5832,-478,280,24,0
1.14864182472229,10868,6636,9524,-164,-301,192,10180,-9980,7836,-125,87,-352,-15420,1372,2372,-1051,388,-171,-15020,-2452,5824,-439,250,19,0
1.182070016860962,10804,6708,9564,-511,-227,142,10088,-9900,7900,-83,70,-299,-15384,1500,2428,-982,343,-184,-14824,-2196,5800,-387,246,3,0
1.2157080173492432,10740,6704,9712,-282,-325,166,10004,-9904,7984,-42,22,-356,-15344,1384,2484,-879,301,-205,-14812,-2540,5872,-412,257,-241,0
1.2491648197174072,10792,6668,9584,-286,-412,186,10108,-9840,8148,-53,-105,-423,-15396,1304,2376,-893,364,-278,-14652,-2500,5548,-427,345,29,0
1.2863559722900393,10936,6612,9668,-214,-414,195,10240,-9908,7728,-8,-83,-463,-15576,1332,2132,-938,373,-291,-14852,-2160,5696,-406,348,10,0
1.322718858718872,10852,6668,9472,-160,-400,131,10372,-9844,7660,-10,-66,-421,-15412,1488,2528,-903,265,-283,-14936,-1832,5524,-424,316,12,0
1.3580899238586426,11000,6652,9720,-146,-331,163,10296,-9896,7684,38,-230,-407,-15504,1108,2328,-824,285,-350,-14984,-2264,5668,-432,319,0,0
1.3938188552856443,10996,6604,9532,-132,-445,196,10628,-9752,7432,-17,-93,-396,-15452,1248,2476,-1015,231,-379,-14904,-2104,5412,-434,317,12,0
1.4287779331207275,10888,6572,9620,-99,-483,200,10392,-9812,8148,32,-592,-469,-15524,1288,2364,-913,256,-319,-14944,-2116,5684,-503,308,-26,0
1.4649498462677002,11116,6812,9408,-57,-305,139,10696,-9832,7816,254,-418,-443,-15556,1156,2368,-1069,431,-222,-14968,-2192,5604,-484,240,-67,0
1.500105857849121,11020,6688,9620,-133,-228,107,10504,-9708,7648,-25,-202,-402,-15428,1160,2128,-1306,297,-148,-14964,-2172,5360,-445,292,-60,0
1.5354599952697754,11068,6684,9280,-201,-220,136,10484,-9744,7812,-119,-323,-446,-15588,1196,2232,-968,755,-142,-15008,-2168,5672,-400,229,7,0
1.570770025253296,11172,6600,9316,-177,-283,174,10392,-9804,8020,-114,-1196,-643,-15556,1180,2440,-970,395,-161,-14856,-2140,5544,-466,196,-37,0
1.6064338684082031,11176,6644,9448,-149,-293,122,10036,-9896,8256,-35,-1580,-800,-15440,1152,2800,-1041,144,-140,-14924,-2300,5592,-509,228,-116,0
1.642685890197754,11092,6724,9436,-112,-250,62,10684,-9524,7800,-8,-88,-390,-15824,1084,3000,-770,386,-215,-14944,-2104,5612,-475,183,-100,0
1.6780369281768799,11088,6760,9460,-142,-151,69,10240,-9660,7496,-184,235,-310,-15384,1204,2240,-1150,100,-82,-14724,-1992,5476,-550,180,-69,0
1.7137160301208496,11104,6548,9476,-174,-153,116,10688,-9588,7520,-106,-168,-351,-15524,1024,2096,-1072,-319,-73,-14900,-2044,5620,-556,1,-146,0
1.7488229274749756,11008,6660,9164,-49,-46,80,10568,-9408,8232,-199,82,-175,-15428,1276,2156,-983,-427,-119,-14992,-2128,5540,-528,121,-174,0
1.7845540046691897,11180,6596,9384,-115,1,7,10688,-9648,7564,76,135,-113,-15580,1128,2260,-1076,-448,-61,-14928,-2300,5768,-493,106,-185,0
1.8201789855957031,11064,6708,9296,-134,66,24,10584,-9808,7472,54,130,-130,-15416,1284,2332,-1099,-266,-49,-14912,-2064,5532,-487,143,-171,0
1.8559160232543948,10964,6908,9336,-123,-46,37,10440,-9724,7600,-57,-59,-230,-15128,1064,2456,-1101,-126,-63,-14964,-2284,5568,-479,117,-150,0
1.8911900520324707,10980,6696,9604,-113,-76,41,10272,-9776,7636,-151,17,-289,-15524,1200,2316,-1052,-78,-100,-15080,-1980,5560,-529,141,-142,0
1.9280920028686523,11088,6636,9556,-120,-74,63,10516,-9840,7480,-379,-33,-361,-15508,1224,2408,-865,-75,-88,-14952,-2164,5472,-468,87,-159,0
1.9617400169372559,10988,6680,9492,-122,-12,31,10404,-9824,7528,-446,61,-497,-15452,1168,2476,-937,-35,-66,-14836,-2160,5632,-767,77,-139,0
1.9951069355010986,11004,6600,9404,-106,-40,29,10468,-9664,7420,-197,-234,-258,-15536,1520,2520,-922,-228,-124,-14848,-2036,5600,-485,122,-152,0
2.0286638736724854,10960,6720,9452,-77,-96,34,10716,-9644,7432,-503,-177,-748,-15376,1176,2420,-846,-54,-169,-14952,-2084,5592,-504,156,-131,0
2.0622549057006836,11056,6884,9516,-59,-125,49,10768,-9560,7732,-156,-478,-483,-15524,1316,2400,-933,-54,-132,-14952,-2228,5468,-511,172,-153,0
2.095950841903687,10780,6880,9288,-54,-93,50,10520,-9756,7660,-198,-154,-425,-15392,1156,2268,-1017,9,-177,-15084,-2132,5592,-535,173,-127,0
2.129369020462036,11252,6728,9476,-47,-192,26,10820,-9772,7480,-130,14,-15,-15380,1124,2476,-1031,22,-185,-15056,-2140,5572,-258,195,-218,0
2.1628739833831787,11040,6664,9360,-98,-109,-5,10912,-9756,7236,44,202,-107,-15472,1180,2604,-967,58,-81,-15076,-2076,5512,-469,103,-179,0
2.195878028869629,11108,6700,9428,-143,-29,-24,10856,-9676,7500,97,273,-72,-15420,1308,2452,-985,38,-84,-14924,-2160,5584,-480,111,-179,0
2.2291419506073,11096,6744,9380,-114,-14,-15,10832,-9644,7172,12,199,-53,-15408,1236,2500,-921,95,-74,-14980,-2188,5740,-507,54,-194,0
2.262614011764527,11024,6764,9396,-101,-25,253,10808,-9660,7388,-24,220,-27,-15160,1164,2516,-933,-43,-49,-14904,-2216,5664,-485,255,-203,0
2.296190023422241,11072,6740,9336,-132,-22,247,10784,-9500,7620,-28,231,-58,-15364,1220,2376,-965,30,-38,-14776,-2180,5380,-521,49,-191,0
2.329603910446167,10916,6468,9492,-143,-25,-13,10956,-9660,7464,-4,165,-95,-15416,1272,2620,-1036,-12,-58,-14792,-2196,5528,-519,150,-183,0
2.3632118701934814,11204,6716,9384,-84,-97,60,10744,-9796,7484,-8,174,-123,-15308,1220,2304,-1279,158,-130,-14744,-2188,5540,-515,124,-168,0
2.3963589668273926,10948,6736,9520,-134,-101,93,10744,-9648,7540,-66,182,-122,-15376,1280,2804,-1015,116,-153,-15100,-2184,5576,-518,190,-134,0
2.4297080039978027,11024,6716,9380,-104,-140,76,10716,-9676,7432,-16,97,-148,-15404,1264,2476,-1047,98,-107,-14896,-2200,5516,-497,148,-112,0
2.4633169174194336,11012,6696,9364,-102,-63,90,10708,-9544,7536,-255,129,-147,-15132,984,2564,-1311,86,-71,-14648,-2180,5620,-258,160,-83,0
2.4969098567962646,10952,6740,9680,-187,-97,80,10540,-9552,7472,-64,203,-136,-15168,1124,2336,-1137,123,-69,-14880,-2212,5672,-497,150,-110,0
2.530319929122925,10964,6760,9428,-179,-117,113,10728,-9600,7352,-69,207,-131,-15304,1272,2484,-1109,95,-80,-14916,-2256,5836,-483,93,-129,0
2.5638089179992676,11176,6588,9500,-193,-94,94,10668,-9772,7276,-20,233,-120,-15424,1192,2512,-945,112,-108,-14984,-2172,5532,-756,125,-149,0
2.597216844558716,11072,6632,9356,-223,-69,49,10716,-9756,7408,-10,207,-130,-15436,1048,2396,-967,122,-92,-14648,-2196,5780,-461,109,-145,0
2.6305999755859375,11048,6792,9448,-151,-8,57,10792,-9804,7660,-40,137,-178,-15480,1268,2464,-985,181,-85,-14968,-2224,5604,-460,167,-81,0
2.6642978191375732,11012,6688,9516,-180,-162,101,10888,-9796,7536,-46,110,-198,-15484,1268,2560,-987,239,-126,-14976,-2172,5608,-484,208,-76,0
2.6973419189453125,11104,6752,9556,-168,-180,128,10684,-9852,7456,-50,95,-210,-15432,1232,2472,-1011,227,-145,-14632,-2516,5588,-492,235,-67,0
2.7309529781341553,10756,6604,9388,-178,-143,85,10684,-9508,7480,2,90,-224,-15336,1152,2460,-989,174,-138,-14776,-2360,5692,-455,199,-82,0
2.7644050121307373,10900,6776,9488,-223,-109,78,10676,-9740,7508,-251,207,-148,-15312,1256,2432,-1063,144,-96,-14880,-2256,5800,-437,212,-20,0
2.797988891601563,10800,6884,9696,-247,-128,92,10644,-9828,7608,-28,145,-208,-15600,1220,2548,-1077,309,-118,-14760,-2196,5640,-439,238,-37,0
2.831369876861572,10756,6724,9448,-211,-179,133,10724,-9816,7420,-29,72,-288,-15456,1220,2424,-1000,355,-159,-14932,-2124,5716,-454,283,-14,0
2.864971876144409,11080,6660,9392,-240,-505,135,10748,-9736,7344,-21,106,-294,-15488,1220,2468,-1012,308,-211,-14948,-1828,5588,-401,322,2,0
2.8983919620513916,11112,6604,9240,-1,-270,164,10796,-9732,7460,-26,77,-288,-15476,1120,2256,-983,328,-223,-14868,-2156,5472,-443,291,-17,0
2.9319639205932617,11072,6644,9512,-221,-177,132,10500,-9732,7196,41,53,-279,-15544,1196,2048,-996,272,-224,-15064,-2156,5688,-445,287,-7,0
2.969322919845581,11088,6812,9468,-195,-230,118,10772,-9972,7464,35,55,-282,-15480,1192,2156,-1002,265,-166,-14652,-2116,5548,-461,244,-59,0
3.0048959255218506,11076,6688,9340,-192,-192,110,10896,-9676,7520,28,58,-275,-15432,1060,2356,-935,214,-158,-14884,-2024,5496,-494,181,-80,0
3.040766954421997,11068,6672,9336,-154,-203,88,10916,-9660,7504,33,105,-221,-15444,1124,2384,-946,164,-173,-14812,-2120,5620,-469,157,-84,0
3.0759918689727783,11104,6584,9676,-177,-135,118,10776,-9664,7352,12,134,-219,-15432,1132,2416,-905,157,-132,-14968,-2172,5560,-466,182,-98,0
3.112455844879151,11092,6656,9448,-197,-209,105,10816,-9640,7668,6,124,-207,-15592,1204,2312,-959,162,-181,-15064,-2156,5408,-480,212,-70,0
3.147419929504395,11164,6476,9264,-176,-172,115,10748,-9676,7348,-35,85,-214,-15508,1140,2536,-995,201,-78,-14980,-2048,5436,-494,215,-64,0
3.183310031890869,11108,6764,9240,-155,-153,146,10732,-9544,7364,-32,84,-198,-15476,1124,2436,-1062,173,-80,-15060,-2024,5476,-484,214,-55,0
3.2187910079956055,11096,6640,9456,-154,-161,134,10816,-9532,7328,-26,108,-153,-15412,1172,2372,-1099,72,-88,-14876,-2124,5488,-483,187,-68,0
3.2540650367736816,11076,6720,9368,-195,-112,103,10808,-9596,7536,-41,163,-117,-15452,1232,2292,-1072,77,-68,-14808,-2232,5512,-492,109,-131,0
3.289254903793335,11008,6876,9544,-157,-93,67,10496,-9808,7496,-33,168,-145,-15340,1184,2316,-1001,156,-148,-15068,-2092,5388,-510,223,-90,0
3.3246920108795166,11020,6632,9396,-149,-106,95,10696,-9728,7396,-18,65,-249,-15488,1096,2412,-984,191,-196,-14984,-2112,5480,-273,309,-95,0
3.359941005706787,11148,6660,9304,-72,-106,108,10952,-9548,7612,-82,97,-244,-15536,1128,2300,-959,141,-145,-14972,-2296,5452,-562,171,-156,0
3.395380973815918,11336,6584,9272,-40,-47,21,10944,-9556,7352,-65,177,-137,-15608,1064,2112,-1013,-38,-80,-15044,-1940,5460,-553,120,-206,0
3.43005895614624,11160,6564,9696,-97,76,-17,10960,-9648,7368,-7,1,-86,-15436,1100,2228,-897,-106,-93,-15004,-2128,5516,-523,32,-197,0
3.465549945831299,11260,6624,9488,-121,67,-40,10880,-9736,7360,-71,21,-54,-15492,1020,2176,-976,-8,7,-15008,-2016,5432,-537,52,-180,0
3.500988006591797,11316,6644,9372,-177,73,-9,10884,-9616,7304,-36,503,13,-15596,1172,2312,-1141,6,252,-15100,-2296,5476,-475,-4,-211,0
3.5370569229125977,11160,6572,9396,-180,75,-10,10904,-9772,7308,-23,261,-49,-15384,1128,2484,-993,-7,22,-15080,-2232,5624,-487,38,-163,0
3.5731730461120605,10916,6804,9628,-139,7,7,10640,-9840,7512,15,272,-79,-15404,1180,2676,-1060,38,-108,-14720,-2272,5664,-582,104,-255,0
3.609557867050171,10764,6824,9268,-171,-91,8,10432,-9664,7600,-75,219,-135,-15212,1448,2560,-946,83,-131,-14712,-2228,5804,-503,107,-115,0
3.643064022064209,10820,6652,9512,-130,-78,68,10680,-9796,7640,-32,202,-187,-15296,1284,2348,-998,175,-116,-14700,-2072,5612,-505,269,-85,0
3.6764628887176514,10888,6688,9480,-151,-154,124,10688,-9536,7680,-246,-28,-204,-15392,1224,2568,-1074,222,-164,-14676,-2128,5640,-481,317,-33,0
3.7099499702453618,10904,6776,9436,-153,-258,161,10696,-9492,7456,-53,43,-229,-15544,1228,2300,-1102,6,-148,-15048,-2060,5416,-487,278,-31,0
3.7435269355773926,11124,6520,9436,-161,-276,114,10896,-9500,7176,-55,114,-234,-15548,1508,2124,-1076,246,-143,-15000,-2016,5820,-492,181,-93,0
3.7770450115203857,11136,6708,9444,-176,-124,86,10936,-9592,7340,34,107,-209,-15504,1096,2204,-1062,123,-120,-14968,-2100,5500,-469,203,-74,0
3.8107800483703618,11196,6716,9368,-195,-128,102,10880,-9712,7536,34,97,-180,-15552,1204,2176,-983,93,-171,-14940,-2204,5544,-460,267,-56,0
3.8443520069122314,11080,6556,9672,-179,-205,125,10800,-9664,7484,-17,34,-247,-15320,1220,2556,-1065,230,-161,-14868,-2032,5452,-492,321,-83,0
3.8779430389404297,11096,6896,9428,-146,-510,140,10832,-9636,7392,-48,37,-282,-15480,1104,2364,-1064,245,-165,-15056,-2068,5384,-492,266,-88,0
3.9116108417510986,11188,6572,9028,-86,-211,64,11000,-9644,7448,-8,106,-207,-15380,1192,2076,-1042,104,-140,-15060,-2144,5404,-527,153,-143,0
3.9447710514068604,11268,6660,9284,-93,-56,-24,10904,-9892,7612,20,188,-143,-15700,1180,2132,-954,-17,-105,-15080,-2144,5524,-490,66,-188,0
3.9782028198242188,11232,6628,9380,-163,31,-30,10880,-9484,7264,-13,223,-99,-15512,1248,2312,-908,-33,-60,-14944,-2072,5492,-460,9,-165,0
4.011920928955078,11176,6660,9224,-187,-10,16,10756,-9732,7468,-74,179,-89,-15496,1184,2316,-920,64,-26,-14908,-2160,5540,-274,53,-140,0
4.04544997215271,11036,6636,9332,-164,-56,51,10712,-9764,7296,-15,134,-129,-15424,1152,2316,-968,110,-49,-14760,-2212,5584,-495,99,-130,0
4.078843832015991,10952,6732,9360,-141,-123,63,10724,-9564,7420,-21,143,-140,-15108,1176,2600,-1059,114,-111,-14856,-2244,5604,-487,172,-106,0
4.112489938735962,11040,6852,9328,-188,-77,89,10744,-9600,7424,-15,116,-123,-15516,1196,2244,-1080,129,-108,-14856,-2244,5816,-478,214,-66,0
4.146174907684326,11012,6704,9724,-187,-101,82,10772,-9744,7612,-14,123,-182,-15368,1296,2536,-1080,133,-109,-15036,-2184,5388,-475,208,-82,0
4.179438829421997,11048,6616,9332,-179,-104,94,10940,-9592,7428,248,99,-179,-15396,1508,2512,-1076,109,-76,-14904,-2228,5616,-492,213,-116,0
4.21290397644043,10992,6760,9500,-162,-89,95,10776,-9724,7428,-16,101,-185,-15420,1192,2136,-1046,124,-76,-15020,-2056,5376,-486,155,-132,0
4.2464728355407715,11024,6700,9500,-146,-109,75,10888,-9748,7384,-50,132,-181,-15512,1152,2436,-1007,144,-80,-14940,-2064,5556,-521,133,-148,0
4.279988050460815,11184,6528,9364,-134,-93,74,10760,-9808,7652,-45,126,-165,-15448,1268,2072,-958,94,-122,-14944,-2100,5620,-528,133,-137,0
4.31341290473938,11152,6528,9416,-176,-124,57,10852,-9500,7432,-37,161,-185,-15448,1152,2264,-1006,80,-132,-14992,-2140,5448,-505,165,-138,0
4.346992015838623,11104,6628,9420,-131,-93,61,10796,-9656,7276,-256,190,-145,-15480,1160,2316,-1010,-29,-100,-14888,-2112,5624,-519,139,-178,0
4.380609035491943,11084,6512,9288,-159,-111,7,10824,-9604,7340,53,214,-128,-15468,1260,2360,-1082,-90,-74,-14884,-2116,5604,-482,125,-200,0
4.414448022842407,11100,6628,9248,-190,244,242,10744,-9616,7440,29,205,-128,-15392,1096,2316,-1029,-12,-95,-14600,-2084,5492,-470,126,-203,0
4.447845935821533,11048,6688,9468,-143,-29,14,10784,-9620,7648,48,252,-144,-15468,1208,2320,-1039,-57,-140,-14948,-2188,5608,-472,104,-204,0
4.4813618659973145,11172,6700,9356,-144,-36,-34,10800,-9636,7372,38,330,-86,-15504,1196,2480,-1008,-127,-109,-15012,-2104,5792,-519,59,-234,0
4.514600992202759,11148,6684,9384,-181,-25,-41,10512,-9664,7488,-13,488,-67,-15516,1112,2600,-963,-155,-50,-14936,-2116,5500,-493,24,-208,0
4.548115015029907,11028,6724,9232,-208,-24,-29,10632,-9596,7444,29,654,-43,-15424,1040,2536,-960,-200,-25,-14812,-2300,5592,-460,99,-213,0
4.58173394203186,11196,6636,9296,-176,-33,248,10684,-9732,7372,56,554,-55,-15428,1036,2352,-1000,-66,-69,-14700,-2216,5632,-494,132,-164,0
4.615217924118042,10936,6776,9704,-171,-111,24,10564,-9936,7436,31,569,-125,-15528,1096,2512,-1010,3,-104,-14868,-2296,5880,-486,191,-172,0
4.652586936950684,10792,6768,9380,-140,-121,28,10776,-9632,7604,1,484,-122,-15400,1216,2440,-975,42,-165,-14988,-2140,5492,-479,187,-155,0
4.688093900680542,11132,6644,9440,-101,-70,31,10568,-9720,7420,20,382,-158,-15412,1244,2460,-1000,49,-54,-14912,-2112,5560,-486,118,-165,0
4.724304914474487,11108,6620,9424,-77,-47,250,10648,-9800,7584,28,389,-115,-15364,1164,2660,-1011,-16,-85,-14912,-2076,5488,-527,110,-205,0
4.759416818618774,11056,6792,9400,-106,-48,22,10628,-9688,7596,-253,571,-111,-15420,1076,2356,-1265,-84,-83,-14892,-2136,5504,-766,107,-226,0
4.795011043548584,11216,6720,9296,-173,-237,-45,10696,-9588,7424,45,648,-8,-15464,1256,2512,-990,-119,-30,-14944,-2172,5528,-465,36,-225,0
4.8302319049835205,11136,6584,9412,-215,60,-22,10720,-9680,7568,55,480,36,-15132,1276,2520,-1021,-29,217,-14980,-2168,5424,-467,40,-214,0
4.86600399017334,11048,6720,9452,-203,6,1,10624,-9692,7712,44,515,142,-15384,1340,2632,-1045,-27,-27,-14776,-2284,5604,-502,56,-194,0
4.901271820068359,10776,6688,9380,-199,-104,37,10424,-9980,7896,5,481,-232,-15356,1292,2444,-970,13,-59,-14612,-2264,5392,-510,90,-193,0
4.936938047409058,11004,6676,9452,-145,-69,34,10436,-9740,7904,-31,656,-250,-15380,1272,2752,-1000,47,-66,-14816,-2272,5620,-523,135,-198,0
4.980166912078857,10952,6780,9688,-140,-71,21,10304,-9568,7784,17,580,-21,-15300,1204,2756,-1012,54,-120,-14800,-2236,5696,-481,165,-161,0
5.015931844711304,11060,6744,9444,-162,-111,69,10272,-9652,7832,-256,430,8,-15276,1280,2640,-991,78,-74,-14864,-2248,5608,-506,172,-131,0
5.054299831390381,10964,6660,9404,-171,-85,77,10388,-9728,7732,-95,445,-38,-15324,1260,2420,-1010,138,-104,-14900,-2120,5656,-534,135,-117,0
5.0900678634643555,11036,6904,9412,-196,-132,120,10316,-9720,7884,15,311,-48,-15160,1164,2624,-1011,131,-128,-14856,-2236,5612,-487,203,-78,0
5.12579894065857,10876,6664,9280,-195,-124,119,10404,-9964,7724,43,122,-125,-15384,1272,2336,-1039,177,-109,-14924,-2260,5680,-492,200,-49,0
5.161094903945923,11260,6852,9264,-234,-156,129,10348,-9676,7764,-250,-21,-115,-15584,1212,2600,-995,125,-75,-14876,-2232,5768,-444,153,-66,0
5.196820020675659,10912,6712,9260,-221,-111,128,10384,-9688,7744,-106,-96,-190,-15336,1500,2608,-990,155,-124,-14772,-2132,5564,-448,191,-29,0
5.232787847518921,10992,6564,9320,-216,-128,103,10208,-9756,7604,-45,-260,-242,-15336,1324,2772,-1065,189,-88,-14860,-2200,5552,-485,157,-53,0
5.267848014831543,11088,6908,9592,-162,-91,114,10708,-9732,7724,-47,-394,-187,-15420,1228,2644,-1277,193,-55,-14864,-2224,5616,-500,131,-91,0
5.3036909103393555,11144,6748,9452,-182,-68,86,10372,-9684,7752,-101,-487,-261,-15392,1324,2460,-1001,251,-116,-15016,-2488,5860,-471,133,-64,0
5.336869955062866,11024,6748,9372,-183,-89,100,10440,-9816,8164,-72,-713,-270,-15492,1460,2488,-1016,235,-82,-14896,-2076,5840,-512,140,-92,0
5.370344877243042,10964,6584,9432,-164,-49,81,10584,-9784,7636,-61,-299,-270,-15376,1448,2320,-1074,244,-34,-14888,-2300,5868,-497,147,-92,0
5.4037299156188965,11060,6772,9476,-178,-78,74,10616,-9744,7740,-113,-20,-209,-15468,1272,2728,-1044,75,-77,-14928,-2172,5644,-458,142,-96,0
5.436899900436401,11024,6656,9420,-219,-71,62,10576,-9780,7636,-25,136,-122,-15396,1376,2404,-946,13,-127,-15024,-2256,5652,-483,163,-137,0
5.470176935195923,10780,6868,9300,-208,-2,47,10532,-9772,7652,-20,168,-134,-15320,1304,2496,-989,53,-116,-14892,-2196,5788,-467,168,-149,0
5.50379490852356,11060,6880,9220,-155,-56,50,10552,-9660,7700,-8,297,-65,-15432,1036,2576,-958,-246,-54,-14912,-2104,5612,-524,162,-162,0
5.537029981613159,11092,6644,9528,-164,-10,-6,10308,-9756,7704,-253,356,-65,-15324,1184,2804,-950,49,-68,-14976,-2268,5652,-497,126,-173,0
5.570567846298218,10904,6588,9308,-148,24,-18,10372,-9820,7476,253,311,-133,-15364,1268,2656,-925,75,-87,-14912,-2152,5780,-479,149,-148,0
5.604051828384399,11016,6620,9432,-191,-31,24,10316,-9968,7512,-27,121,-178,-15456,1356,2360,-999,133,-141,-15012,-2204,5648,-463,166,-117,0
5.637502908706665,10900,6656,9480,-188,-72,98,10600,-9920,7884,-64,-59,-162,-15508,1260,2472,-1013,175,-131,-14880,-2212,5680,-527,129,-77,0
5.671206951141357,11004,6712,9372,-148,-113,92,10644,-9772,7572,-72,-28,-198,-15500,1172,2484,-1024,146,-99,-14872,-2128,5576,-519,156,-121,0
5.704470872879028,11024,6548,9564,-189,-129,67,10452,-9500,7712,-3,-97,-197,-15516,1044,2572,-1280,96,-84,-14880,-2228,5560,-476,176,-130,0
