time,ax1,ay1,az1,gx1,gy1,gz1,ax2,ay2,az2,gx2,gy2,gz2,ax3,ay3,az3,gx3,gy3,gz3,ax4,ay4,az4,gx4,gy4,gz4,label
0.6116609573364258,10856,8556,8380,-144,-111,-64,10564,-9188,8256,211,-250,-157,-15512,2036,2192,-1041,-33,-182,-15080,-3588,4928,-522,92,-288,0
0.6475710868835449,10808,8608,8216,-124,-23,-131,10600,-9088,8504,139,-51,-73,-15404,1876,2192,-1061,-59,-160,-14700,-3736,4888,-524,135,-294,0
0.6828341484069824,10840,8560,8316,-69,-78,-135,9484,-9088,8200,484,449,240,-15420,1932,2132,-1107,-82,-275,-14728,-3752,5080,-592,232,-281,0
0.718541145324707,10736,8532,8260,13,-157,-116,9544,-9080,8276,269,147,-42,-15672,1924,2128,-1130,18,-369,-14812,-3740,5016,-599,347,-316,0
0.7543749809265137,10652,8644,8184,68,-237,-133,10720,-9392,8540,293,71,-370,-15272,2004,2168,-1180,47,-393,-14552,-3756,4932,-680,414,-292,0
0.7895419597625732,10616,8580,8308,135,-253,-116,10204,-9172,8396,318,-77,-608,-15216,2036,2056,-1215,125,-513,-14744,-3788,5012,-686,450,-265,0
0.8254029750823975,10712,8596,8384,199,-294,-112,11156,-8872,7768,189,482,-659,-15364,1968,2296,-1176,106,-540,-14892,-3652,4948,-753,390,-325,0
0.8611230850219727,10768,8564,8384,200,-219,-166,10508,-9180,8680,490,-24,-545,-15452,1908,2104,-1251,102,-258,-14756,-3916,4908,-714,420,-290,0
0.897258996963501,10768,8848,8140,211,-190,-108,10780,-8884,8328,323,-112,-597,-15448,1680,2160,-1141,172,-521,-14900,-3860,4804,-605,360,-268,0
0.9327571392059325,10668,8868,8092,30,-226,-124,10840,-8832,8080,210,263,-374,-15516,1556,2180,-1270,164,-490,-14812,-3940,4836,-530,459,-214,0
0.9683611392974854,10836,8824,8052,-58,-356,-65,10688,-8804,8296,183,157,-495,-15368,1720,2100,-1060,185,-406,-14816,-4076,4744,-460,476,-175,0
1.0040991306304932,10752,8848,7952,-81,-357,-62,10644,-8804,8244,226,489,-415,-15444,1816,1916,-1082,155,-358,-14596,-3872,5104,-490,413,-190,0
1.040006160736084,10892,8808,7968,-126,-328,-60,10616,-8872,8424,75,-182,-446,-15648,1836,2072,-1086,109,-400,-14804,-3824,5112,-551,334,-206,0
1.0753741264343262,10788,8796,8064,-117,-2,-73,10744,-9000,7940,6,9,-245,-15456,1732,2140,-1126,55,-325,-14916,-3876,4716,-606,296,-241,0
1.1102659702301025,10872,8768,8168,-23,-207,-110,10784,-9176,8524,228,-188,-313,-15500,1764,1896,-1091,4,-402,-14764,-3888,4700,-608,292,-349,0
1.1474699974060059,10768,8732,8068,37,-258,-159,10684,-8824,8400,260,-357,-634,-15444,1724,2220,-1116,-16,-402,-14836,-3964,4852,-672,354,-361,0
1.1809530258178709,10836,8756,8016,73,-317,-155,10744,-8772,8572,162,-718,-770,-15472,1848,2180,-1124,-40,-421,-14888,-3844,4788,-718,285,-362,0
1.2146530151367188,10840,8756,8048,98,-176,-128,11044,-8916,8328,314,-716,-509,-15416,1544,1844,-1202,-46,-384,-14856,-3980,4708,-748,263,-365,0
1.248094081878662,10924,8872,8080,147,-83,-138,11640,-8556,7952,451,-45,-476,-15596,1568,2196,-1234,-92,-375,-14912,-4112,4664,-739,246,-436,0
1.281588077545166,10908,8864,7932,135,-44,-1,10552,-8548,7956,365,576,-346,-15408,1512,2276,-1188,-183,-350,-14636,-3880,4368,-751,167,-478,0
1.3146841526031494,10580,8908,7996,136,-7,-271,11220,-8756,8676,674,-567,-123,-15304,1488,2328,-1192,-44,-457,-14488,-4232,4744,-659,403,-427,0
1.3483130931854248,10488,9060,8116,97,-242,-217,11308,-8360,7820,610,802,-549,-15384,1500,2488,-1134,42,-559,-14756,-4592,4804,-538,475,-404,0
1.3817501068115234,10544,9004,8076,-31,-341,-206,11248,-8236,7936,282,933,1250,-15272,1580,2432,-988,234,-742,-14944,-4132,4708,-538,372,-354,0
1.4154610633850098,10804,9024,7752,38,-355,-288,11828,-10144,15732,-5565,5118,10760,-13192,1352,2320,-866,-173,-609,-14656,-4152,4760,-278,344,-222,0
1.4487850666046143,10248,9004,8156,-134,-394,-120,11088,-8628,8068,-440,1585,220,-15520,1512,2424,-1150,203,-484,-14668,-4316,4696,-534,487,-129,0
1.4823901653289793,10632,9188,8008,-89,-496,55,10368,-8896,9160,213,-518,-574,-15312,1320,2340,-1028,196,-466,-14704,-4312,4736,-581,453,-107,0
1.5161020755767822,10748,9104,8084,-83,-764,94,11220,-8492,8288,169,600,-32,-15556,1384,2460,-993,213,-451,-14928,-4300,4532,-547,414,-149,0
1.549286127090454,10780,9136,7912,-93,-445,40,11376,-8316,9264,10,579,-412,-15444,1348,2184,-977,193,-473,-14688,-4176,4512,-520,299,-188,0
1.582659959793091,10728,9044,7760,-83,-183,4,10508,-8392,8792,317,174,-242,-15500,1328,2384,-992,72,-369,-15088,-4016,4436,-558,205,-192,0
1.6164491176605225,10880,9076,7860,-98,-142,-27,10984,-8504,8748,24,15,-248,-15484,1300,2256,-1009,12,-302,-14916,-4292,4568,-599,119,-199,0
1.6500160694122314,10796,9084,7472,-161,-82,23,11040,-8748,8596,216,221,-322,-15528,1360,2172,-989,85,-243,-15080,-4244,4536,-608,135,-142,0
1.6836521625518799,10804,9128,7852,-138,-153,62,11140,-8464,8592,355,420,-159,-15456,1252,2084,-984,99,-295,-14984,-4320,4420,-584,149,-132,0
1.7169361114501953,10508,9172,7700,-137,-189,98,10880,-8384,8540,211,144,-141,-15432,1332,1928,-1020,115,-220,-14760,-4064,4644,-536,161,-129,0
1.750458002090454,10720,8988,7912,-169,-152,52,10912,-8460,8516,222,445,-179,-15536,1292,2508,-1050,99,-208,-14676,-4252,4372,-264,167,-124,0
1.7841169834136965,10716,9188,8136,-280,-159,43,10736,-8496,8604,230,675,-19,-15772,1532,2308,-1140,172,-225,-15060,-4128,4648,-430,302,-114,0
1.817540168762207,10708,9196,7980,-297,-225,66,10840,-8528,8800,285,521,-177,-15460,1080,2168,-1079,217,-339,-14644,-4120,4528,-374,482,-56,0
1.8510551452636719,10628,9148,7820,-245,-463,73,10516,-8392,9016,31,582,-753,-15336,1044,2236,-890,287,-340,-14848,-4400,4584,-242,543,-24,0
1.8846499919891357,10840,9224,7804,-246,-523,42,10928,-8224,8896,45,713,-963,-15564,1404,2168,-909,191,-201,-14908,-4148,4564,-279,308,-75,0
1.918290138244629,11052,9424,7528,-252,-300,-3,10888,-8284,8600,121,797,-704,-15544,1412,2216,-905,11,1,-15104,-4116,4408,-340,55,-97,0
1.9517409801483154,11008,9116,7560,-359,-66,28,11112,-8108,9200,7,1417,48,-15660,1172,2048,-948,-48,92,-14980,-4216,4572,-346,-51,-173,0
1.9853401184082031,10888,9024,7480,-344,93,55,10996,-8444,8852,-128,-89,60,-15404,1208,2144,-944,-116,34,-14820,-4144,4424,-463,-32,-182,0
2.018839120864868,10944,9168,7924,-316,85,51,10504,-8168,8696,-45,-792,-286,-15568,1172,2100,-983,-70,-228,-14960,-4400,4640,-416,-8,-137,0
2.052107095718384,10864,9308,7672,-283,99,70,10864,-8140,8656,-62,819,243,-15428,1192,2356,-862,-70,154,-15020,-4380,4616,-332,-169,-59,0
2.0856800079345703,10840,9092,7860,-493,82,87,10800,-7940,8860,-406,210,21,-15464,1492,2248,-760,-99,504,-14844,-4212,4740,-226,-510,-87,0
2.1194140911102295,10860,9012,7804,-610,86,37,10552,-8412,8740,-494,40,111,-15364,1512,2372,-818,-145,335,-14800,-4148,4676,-230,-286,-73,0
2.1528279781341553,10732,8984,7912,-629,231,112,10560,-8604,8888,-317,462,351,-15388,1680,2524,-918,-186,416,-14664,-4080,4844,-280,-354,1,0
2.189061164855957,10552,8904,8128,-628,228,211,10312,-8624,8932,-13,331,314,-15356,1600,2316,-924,14,396,-14820,-4224,4836,-282,-245,55,0
2.2253761291503906,10564,8800,8236,-512,114,282,10432,-8752,8796,-272,10,181,-15108,1640,2196,-964,99,154,-14504,-4196,4836,-373,43,29,0
2.2603909969329834,10560,8716,8176,-333,-103,189,10408,-8708,8656,-109,140,-125,-15352,1428,2196,-964,43,-32,-14488,-4060,4928,-414,190,-96,0
2.296807050704956,10588,8676,8072,-184,-184,58,10664,-8732,8448,-30,124,-324,-15560,1660,2516,-996,48,-160,-14760,-3988,4608,-413,237,-127,0
2.3322441577911377,10696,8676,7880,-196,-204,-17,10540,-8568,8720,5,-86,-450,-15400,1656,2476,-936,3,-212,-14780,-3916,4816,-391,214,-212,0
2.3679771423339844,10716,8856,8080,-3,-175,-72,9748,-8744,8980,470,-609,-898,-15608,1668,2508,-929,79,-171,-14788,-4016,4616,-402,270,-156,0
2.4039030075073247,10928,8984,8060,-170,-117,-23,9732,-8880,9676,-455,-2657,-1465,-15328,1748,2064,-951,167,-180,-14756,-4040,4788,-385,331,-107,0
2.4391579627990727,10748,9140,7812,-192,-23,-86,10324,-7852,8608,-563,-223,-93,-15624,1440,2252,-963,172,-240,-14840,-4068,4608,-449,309,-216,0
2.474153041839599,10564,8880,7808,-109,-55,-72,10868,-8232,8892,-498,16,-235,-15412,1500,2192,-967,94,-172,-14792,-4024,4648,-443,245,-138,0
2.510592937469482,10648,9152,8388,-201,-145,-33,10464,-8608,8536,82,240,-216,-15396,1748,2684,-774,132,-277,-14740,-4248,4748,-430,320,-92,0
2.54594898223877,10500,9116,8060,-264,-231,86,10924,-8292,8376,105,504,-45,-14924,1624,2480,-996,50,-195,-14940,-3956,4844,-440,260,-88,0
2.580786943435669,10772,9108,7956,-64,-306,108,8420,-8752,9088,-14,649,249,-15740,1516,2484,-986,124,-161,-14760,-4200,4804,-647,192,-106,0
2.6168880462646484,10812,8876,8052,-89,-148,74,10748,-8336,8804,140,901,98,-15420,1536,2428,-1005,156,-206,-14744,-4208,4784,-591,200,-95,0
2.652085065841675,10600,8988,7968,-76,-159,107,10948,-8688,8836,106,209,-37,-15392,1460,2356,-979,264,-204,-14696,-3980,4720,-558,510,-50,0
2.6880509853363037,10788,8816,7732,-127,-181,179,10568,-8484,8620,94,639,-37,-15396,1504,2180,-1051,253,-257,-14780,-3936,4832,-604,158,-61,0
2.7242870330810547,10868,8836,7696,-131,-141,126,10532,-8592,8584,-33,-160,-310,-15804,1492,2284,-981,136,-170,-14936,-4188,4784,-541,120,-97,0
2.759151935577393,10832,9056,8028,-230,-106,50,11008,-7984,8128,245,684,-332,-15668,1420,2088,-848,49,-86,-14940,-4120,4588,-369,55,-147,0
2.7941370010375977,10964,9036,7792,-474,-158,-39,11392,-8544,9020,-425,495,-161,-15356,1388,2280,-717,253,16,-14960,-4212,4724,-2,-75,-85,0
2.830927133560181,10756,9264,7936,-686,-96,52,10660,-8320,8728,-506,908,-578,-15240,1520,2276,-704,108,171,-14612,-4108,4844,-158,-112,68,0
2.864311933517456,10516,9164,8080,-718,-136,191,10512,-8916,8540,-387,-199,58,-15352,1760,2696,-727,234,92,-14548,-4108,4880,-245,17,175,0
2.897768020629883,10700,8708,8152,-721,-305,383,10260,-8576,8380,-508,767,116,-15184,1712,2508,-791,355,115,-14592,-4104,4872,-255,36,316,0
2.931570053100586,10604,8848,8168,-572,-332,506,10044,-8584,8848,-534,-82,-187,-15296,1764,2356,-909,495,87,-14504,-3888,4852,-371,84,321,0
2.965157985687256,10952,8612,7976,-288,-243,476,10784,-8524,8772,-275,-274,-342,-15384,1916,2464,-1171,362,-25,-14800,-3836,4928,-616,121,223,0
2.9986610412597656,10808,8572,8244,-51,-78,429,10384,-8980,8700,-798,-1303,-293,-15528,1932,2480,-1319,236,243,-14752,-3704,4964,-781,67,191,0
3.032447099685669,11068,8532,7892,77,107,432,10580,-8404,8048,-777,-455,19,-15428,1876,2048,-1334,331,82,-14904,-3668,4924,-810,-48,189,0
3.0656840801239014,11100,8552,8080,82,200,478,11044,-8672,7880,-164,-2274,-603,-15548,1828,1540,-1258,361,57,-14680,-3624,4988,-722,62,168,0
3.0990960597991943,10940,8476,8244,29,109,424,11540,-9088,8624,2,-3024,-899,-15348,1764,1956,-1253,352,-19,-14796,-3824,4772,-515,307,2,0
3.1326770782470703,11032,8988,8208,-9,-120,569,11736,-8556,8000,-419,-1562,-954,-15644,1604,1800,-1302,504,38,-15156,-3780,4724,-478,502,440,0
3.166290044784546,11408,8772,8032,144,-17,1023,10880,-8760,8424,-500,-1356,-1614,-15644,1812,2272,-1355,693,177,-15356,-3672,4696,-501,515,538,0
3.199856996536255,11428,8836,8120,212,79,926,11944,-8828,8092,-1270,-1222,-1630,-16028,1572,1792,-1226,483,214,-15152,-3908,4820,-465,404,210,0
3.233471155166626,11396,8616,8432,121,-339,796,10864,-8876,8064,-1278,-309,-1329,-16316,1304,2184,-982,252,19,-15268,-4252,4620,-218,358,-293,0
3.266775131225586,11048,9136,7936,40,-292,538,13316,-7736,7264,-1047,211,164,-16480,1140,2588,-653,-663,-153,-15600,-4468,4840,-311,161,-856,0
3.300189971923828,11368,8864,7620,352,379,-384,11908,-8052,7700,-711,1499,368,-15124,1428,2324,-401,-1259,222,-14432,-3648,4472,-542,-352,-1322,0
3.352614164352417,10280,8096,7268,232,608,-803,10140,-8240,7656,51,1078,0,-14308,1744,1832,-1216,-675,-152,-13708,-3580,4424,-547,172,-796,0
3.396927118301391,10108,8672,7860,328,382,-703,10928,-8548,7240,834,755,-139,-14904,1808,2484,-1499,-346,-409,-14444,-3800,5268,-505,442,-581,0
3.4305641651153564,10616,8484,8232,264,165,-540,11252,-8860,7908,662,869,-30,-15320,2520,2476,-1580,-223,-389,-15096,-3968,5340,-663,291,-338,0
3.4643020629882812,10868,9032,8460,51,274,-288,10932,-8856,8284,704,1003,313,-15120,2120,2596,-1450,-112,-120,-15012,-4252,5284,-613,52,-124,0
3.4977900981903076,10552,9288,8396,-63,237,-26,10900,-8816,8532,506,320,-44,-15284,1768,2512,-1243,84,-107,-14672,-4188,5028,-795,97,-55,0
3.531553983688354,10460,9016,8368,-21,12,179,10812,-8616,8236,129,-152,-293,-15088,1856,2512,-1327,321,-168,-14540,-4068,4900,-982,282,79,0
3.5648951530456543,10324,8876,7816,142,2,383,10872,-8584,8132,165,-178,-323,-14688,1676,2760,-1428,323,-106,-14428,-4200,5052,-895,175,112,0
3.598344087600708,10352,8908,8056,140,101,383,11044,-8440,8080,-224,-212,-298,-15224,1508,2620,-1363,275,-154,-14508,-4424,4820,-818,155,49,0
3.6317310333251953,10528,8956,7976,3,-160,352,11136,-8772,8160,-164,-54,-1246,-15520,1412,2600,-1321,510,-312,-15040,-4320,4608,-791,292,-36,0
3.665178060531616,10960,8988,7968,-35,-307,311,11548,-9452,8016,-188,112,-1164,-15864,1564,2332,-1220,112,-213,-15120,-4172,4532,-790,328,-69,0
3.698491096496582,11084,9060,7796,-38,-226,178,11716,-8668,8056,-606,138,-858,-15916,1472,2268,-725,5,-1,-14996,-4084,4448,-1033,557,-366,0
3.73233699798584,10840,8888,7920,-65,-164,21,11804,-8528,7848,-1011,751,-645,-15856,1552,2264,-429,147,-407,-14628,-4140,4456,-1247,1004,-458,0
3.765833139419556,10708,9084,7768,-23,-67,-39,11700,-8188,8256,-205,-4,-467,-15644,1060,2536,-408,-12,-213,-14980,-4348,4692,-795,442,-400,0
3.7991321086883545,10788,9116,7572,18,4,-204,11016,-7896,8012,-303,293,-984,-15352,1036,2244,-1275,-132,-165,-15012,-4488,4384,-585,599,-410,0
3.8322441577911377,11016,9068,7700,-112,111,-295,11576,-7776,8100,-81,388,-285,-15140,1284,2236,-1371,-322,-86,-14660,-4184,4468,-208,-366,-380,0
3.868948936462402,10748,9084,7992,-393,196,-287,11256,-8352,7840,-284,540,-74,-15332,1636,2480,-1136,-212,69,-14752,-4256,4884,-355,-224,-338,0
3.904253005981445,10588,9052,8136,-506,151,-180,10104,-10116,9052,244,32,-58,-15312,1300,2352,-863,-60,132,-14704,-4432,4780,-416,-498,-230,0
3.940119981765747,10336,9004,8244,-421,88,-66,10580,-8336,8244,-266,-195,-323,-15348,1584,2940,-873,68,-248,-14760,-4176,4888,-448,-243,-117,0
3.9764931201934814,10300,9004,8108,-402,106,-252,11312,-8492,7972,-151,200,-510,-15184,1672,2744,-949,116,-41,-14640,-4352,4960,-718,146,-69,0
4.012264013290405,10336,8924,8244,-277,7,129,11176,-8156,8388,-230,33,-244,-15140,1652,2588,-915,203,-147,-14368,-4432,4856,-982,480,-42,0
4.047974109649658,10296,8832,8212,-169,-121,117,11092,-8504,8136,-54,57,-321,-15252,1428,2668,-949,189,-395,-14456,-4320,4764,-831,556,-98,0
4.083795070648193,10384,8848,8056,-115,-301,93,12484,-7948,7596,254,224,-392,-15340,1624,2568,-922,206,-265,-14648,-4120,4368,-793,708,-240,0
4.118854999542236,10440,8940,8168,-139,-410,-11,11268,-8304,8148,-26,235,-508,-15224,1304,2492,-627,263,-455,-14768,-4416,4728,-642,297,-115,0
4.155329942703247,10596,9232,8296,-268,-345,-82,11244,-8640,7588,476,-227,-744,-15424,1456,2484,-631,424,-366,-14924,-4112,4376,-541,467,33,0
4.191152095794678,10684,9168,8184,-392,-539,-58,11080,-9584,8856,-633,-269,-1077,-15364,1356,2364,-699,247,-464,-14892,-4596,4356,-651,666,-173,0
4.22702693939209,10736,8744,7792,-405,-677,-150,11780,-8164,7968,-220,326,-674,-15440,1352,2216,-867,96,-484,-14624,-4332,4432,-479,484,-186,0
4.2623209953308105,10972,8804,7716,-223,-443,-59,11360,-8068,8124,-251,217,-391,-14896,2184,2172,-917,150,-139,-14952,-3756,4272,-566,518,47,0
4.298465967178345,11232,8924,7824,-277,-191,183,11320,-8128,8188,111,-104,-147,-15196,1640,2136,-1079,304,30,-15000,-3852,4516,-716,489,188,0
4.334361076354981,10988,8876,8168,-331,-69,342,11616,-8308,8076,40,-41,-51,-15460,1596,2056,-917,314,23,-15080,-4220,5016,-681,119,183,0
4.370031118392944,10944,8772,8140,-257,-59,379,11368,-8292,7940,-34,-194,-91,-15180,1708,2220,-794,450,119,-14836,-4204,4624,-700,252,381,0
4.404943943023682,10240,8804,8020,-99,8,536,11128,-8548,8092,-124,-519,-119,-15296,1692,2420,-929,687,119,-14660,-4384,4660,-943,455,404,0
4.440989971160889,10284,8936,7928,117,-10,590,11524,-8428,7928,68,-316,-29,-15600,1304,2500,-1092,465,-71,-14892,-4356,4224,-1083,1094,215,0
4.476410150527954,10840,8776,7948,111,89,347,12028,-8308,7984,254,16,9,-15556,1460,2400,-1008,206,-115,-15012,-4240,4552,-639,-63,-31,0
4.513301134109497,10788,8928,7972,-109,284,88,11740,-8084,7980,86,258,99,-15548,1512,2004,-1175,128,-14,-15012,-4268,4444,-232,-1224,-61,0
4.546751976013184,10864,8732,8132,-333,464,-58,11720,-8132,8176,-36,510,204,-15504,1784,2312,-797,15,66,-14828,-4328,4488,-148,-1233,-161,0
4.580336093902588,10640,8744,8120,-379,409,-96,11656,-8448,8336,-66,387,60,-15464,1420,2356,-862,-47,8,-14644,-4340,4828,-161,-2125,-190,0
4.613968133926392,11168,9020,7936,-303,132,-104,11268,-8148,8248,-120,232,-61,-15408,1460,2356,-932,-36,-36,-14824,-4544,4584,-271,-876,-165,0
4.6476991176605225,10656,9012,8096,-317,129,-161,11444,-8192,8028,-202,271,-199,-15472,1528,2228,-795,-36,-60,-14608,-4060,4496,-351,-188,-208,0
4.681411981582642,10596,8884,8168,-239,-49,-210,11688,-8288,7944,-125,620,-74,-15580,1672,2480,-956,-198,-66,-15024,-3760,4616,-142,299,-326,0
4.714890956878662,10896,9152,8276,-196,-99,-176,11468,-8372,8076,59,756,196,-15420,1768,2296,-1045,-173,-237,-14932,-4168,4816,-371,-70,-236,0
4.748224020004273,10768,8956,8112,-1,33,-87,11632,-8420,8104,-39,476,100,-15584,1948,2556,-1019,-167,28,-14852,-4312,5184,-299,-215,-301,0
4.781689167022705,10668,8776,8280,-194,-22,-101,11552,-8348,7988,-23,572,167,-15616,1676,2200,-942,-352,-32,-14896,-4264,4940,-271,-455,-468,0
4.815016031265259,10460,8868,7996,-339,-47,-130,11316,-8312,8128,79,517,462,-15352,2044,2088,-934,-205,-249,-14572,-4084,5172,-338,246,-290,0
4.8484179973602295,10456,8868,8236,-284,-114,-37,11340,-8436,8008,291,665,549,-15332,1664,2376,-956,-86,-492,-14436,-3928,4728,-159,-74,-303,0
4.881567001342773,10448,8708,8040,-294,-324,-107,11608,-8340,8124,466,1043,873,-15312,1536,2440,-998,-501,-348,-14484,-4228,4960,-488,395,-335,0
4.915115118026733,10288,8704,8140,-334,-352,-142,11192,-8272,8500,489,962,1051,-15368,1652,2464,-1014,-127,-111,-14924,-4572,5152,-156,-180,-276,0
4.948393106460571,10676,8716,8276,-380,-140,-151,10832,-8484,8592,406,972,1294,-15420,1964,2536,-1159,-251,66,-14892,-4160,5100,-356,-44,-287,0
4.987967014312744,10508,8856,8404,-412,118,-163,11320,-8920,8336,758,1190,1451,-15568,1664,2744,-994,-383,-41,-14496,-4300,4984,-369,-206,-264,0
5.022176027297974,10436,8644,8568,-311,65,-295,10832,-8868,8296,136,704,371,-15216,1812,2664,-1001,-482,-227,-14528,-4144,5096,-515,-84,-589,0
5.055911064147949,10304,8728,8488,-180,30,-209,10668,-8896,8552,310,433,51,-15212,1852,2688,-1098,-359,-329,-14616,-4356,5012,-618,209,-571,0
5.089311122894287,10436,8852,8536,-21,-42,-310,11036,-8652,8700,345,290,-313,-15376,1356,2688,-939,-332,-558,-14432,-4584,5028,-550,471,-852,0
5.12308406829834,10348,8880,8324,119,-145,-543,10888,-8456,8300,138,296,-740,-15580,1588,2784,-818,-450,-674,-14412,-4576,4704,-741,1157,-971,0
5.156273126602173,10712,9016,8020,237,-355,-549,10632,-8228,8588,218,5,-892,-15148,1580,2736,-876,-361,-577,-14752,-4548,4636,-1016,814,-740,0
5.189811944961548,10448,8992,8160,201,-221,-499,10824,-8100,8640,152,38,-1043,-15264,1412,2784,-855,-281,-468,-14404,-4624,4712,-931,453,-560,0
5.223530054092407,10260,9288,8048,-18,-201,-425,11164,-8140,8368,58,138,-1038,-15364,1288,2620,-797,-150,-377,-14732,-4524,4392,-597,521,-505,0
5.256813049316406,10692,9228,8076,-175,-234,-292,10884,-8152,8584,-194,96,-994,-15224,1548,2752,-823,-89,-242,-14480,-4376,4652,-525,569,-268,0
5.290127038955689,10408,9268,8304,-324,-336,-60,10796,-8420,8664,-9,-50,-830,-15052,1504,2692,-778,186,-66,-14772,-4660,4648,-438,867,36,0
5.323729991912842,10164,9400,8388,-450,-457,186,10996,-8064,8336,-468,-367,-921,-14992,1608,2740,-537,489,27,-14448,-4856,4636,-644,1507,145,0
5.3568830490112305,10252,9188,8156,-604,-646,199,11008,-8044,8588,-710,-574,-1241,-15188,1356,2760,-468,471,-24,-14728,-4792,4992,-27,165,180,0
5.390323162078857,10464,9224,7820,-522,-439,150,11264,-7972,8476,-822,-286,-730,-15272,1676,2960,-391,464,33,-14864,-4212,4848,342,-589,9,0
5.423997163772583,10612,8932,8036,-564,-147,298,10892,-8372,8048,-412,-145,-192,-14964,1988,2772,-905,675,166,-14252,-3780,4520,-501,-767,409,0
5.457304000854492,10220,8668,7964,-108,-167,549,10696,-8628,8200,41,-249,72,-15072,1824,2844,-1186,455,-93,-14292,-4100,4744,-685,248,273,0
5.490663051605225,10124,8820,8580,104,-123,422,11112,-8504,8436,-16,-422,-289,-15332,1784,2348,-892,623,-346,-14560,-4284,4776,-279,452,233,0
5.524173974990845,10552,9060,8440,-108,-451,488,11084,-8384,8348,-142,-336,-260,-15528,1876,2620,-1211,633,-206,-15100,-4132,4932,-485,262,299,0
5.561192035675049,11052,9024,8224,-121,-209,431,11820,-8296,8372,-103,-30,-77,-15796,1560,2404,-923,312,-103,-15084,-4568,4760,-627,-176,-33,0
5.597880125045776,10612,8868,7980,-163,-240,56,11712,-8236,8088,-23,4,-197,-15376,1568,2700,-690,241,-79,-14848,-4588,4784,-356,-72,-166,0
5.634009122848511,10396,8908,8104,-61,-50,-9,11124,-8256,8296,-18,57,-234,-15356,1540,2496,-902,166,-167,-14652,-4500,4820,-309,382,-130,0
5.668629169464111,10348,8992,8224,-157,-222,-14,11084,-8140,8312,-27,49,-323,-15284,1640,2784,-970,82,-166,-14612,-4476,4880,-811,782,-144,0
5.704784154891968,10380,9036,8160,-469,-179,-23,12104,-8344,8092,-188,28,-288,-15648,1816,2576,-1080,-103,-184,-14768,-4516,4968,-482,624,-266,0
