time,ax1,ay1,az1,gx1,gy1,gz1,ax2,ay2,az2,gx2,gy2,gz2,ax3,ay3,az3,gx3,gy3,gz3,ax4,ay4,az4,gx4,gy4,gz4,label
1.041982889175415,12920,6788,7144,-281,-258,150,11300,-5376,9828,-124,200,-144,-14968,5316,924,-1075,139,-121,-15740,-1892,2808,-421,86,-111,0
1.076935052871704,13100,6680,7332,-216,-186,122,11528,-5292,9956,-64,235,-93,-15088,5232,652,-1153,91,-105,-15868,-1560,2396,-499,82,-148,0
1.1130468845367432,13096,6840,7168,-182,-144,134,11432,-5380,9772,41,250,-97,-14884,5096,1192,-1140,122,-68,-15840,-1964,2540,-516,101,-153,0
1.1488089561462402,13004,7008,7136,-128,-95,84,11488,-5284,9540,-109,146,-112,-14884,5308,816,-1124,117,-132,-15632,-1932,2236,-558,162,-158,0
1.1843509674072266,12968,6820,7044,-133,-148,5,11448,-5152,9716,-28,237,-171,-14968,5100,1076,-1125,94,-152,-15612,-1576,2288,-473,237,-112,0
1.2198920249938965,12936,6852,7008,-144,-97,31,11488,-5180,9484,42,258,-156,-14704,5352,1040,-1226,90,-137,-15824,-1560,2328,-537,206,-123,0
1.255051851272583,12944,6884,7064,-137,-73,59,11524,-5156,9672,113,217,-134,-14920,5056,932,-1105,105,-175,-15724,-1864,2500,-492,148,-111,0
1.2903149127960205,12896,7060,7132,-119,-68,27,11596,-5148,9772,-107,158,-194,-14944,5064,992,-1013,129,-163,-15620,-1936,2364,-761,212,-81,0
1.3259360790252686,12948,6984,7056,-118,-78,39,11584,-4932,9768,-122,138,-197,-14892,5060,900,-979,110,-182,-15864,-1828,2484,-540,264,-76,0
1.3616700172424316,13012,6892,7084,-185,-59,-22,11484,-5216,9948,-270,-85,-32,-15048,5076,804,-1014,125,-205,-15860,-1924,2396,-480,292,-78,0
1.3966870307922363,12900,6924,7300,-193,-60,-11,11404,-5320,9860,-418,-70,-273,-14980,5248,920,-997,166,-309,-15384,-2192,2400,-461,366,-42,0
1.4331090450286865,12900,6972,7672,-188,-198,-10,11480,-5432,9720,-732,-192,-880,-15016,5192,1016,-921,116,-382,-15664,-1992,2640,-465,367,-48,0
1.468822956085205,12924,7128,7192,-164,-202,1,11604,-5448,9920,-151,104,-294,-15000,5180,1016,-933,121,-355,-15572,-1720,2480,-259,337,-100,0
1.5040469169616697,12920,6764,6972,-64,-145,252,11492,-5400,9684,-187,200,-187,-14932,5268,940,-971,88,-300,-15604,-1936,2472,-563,296,-139,0
1.5401279926300049,12712,6968,7236,-70,-92,9,10220,-3252,8476,-211,-1362,-1590,-15356,6120,736,-925,255,-1020,-15808,-1848,2464,-523,320,-111,0
1.575840950012207,12772,7144,7340,-92,-135,62,10792,-7012,10192,54,54,-1075,-14972,4976,948,-1089,127,-496,-15532,-1948,2272,-530,409,-56,0
1.6110410690307617,12832,6920,7280,252,-231,88,11256,-5124,9680,-351,-42,-606,-15456,5012,1032,-1236,51,-584,-15656,-1980,2172,-578,276,11,0
1.6462738513946533,12860,7244,6968,-72,-308,57,11772,-5328,9776,16,356,-1455,-14888,4980,1040,-985,71,-627,-15668,-1780,2200,-450,456,-246,0
1.6835639476776123,13192,6936,6888,-13,-269,85,11820,-5336,9704,-468,284,-938,-15140,5008,880,-970,87,-550,-16048,-1740,2280,-604,437,-88,0
1.7169110774993899,13148,7044,6932,43,-202,78,11748,-5352,9572,-73,330,-1001,-15080,4912,772,-1097,41,-409,-15832,-1884,2156,-579,365,-97,0
1.7507309913635254,13012,7040,7100,4,-157,51,11860,-5064,9508,-254,349,-734,-15144,4760,992,-988,-17,-439,-15664,-1860,2088,-484,303,-197,0
1.7844169139862063,13116,6888,6856,-64,-153,-46,11932,-4660,9680,-270,537,-999,-15344,4700,1176,-931,-93,-362,-15772,-1744,2004,-241,44,-343,0
1.818073034286499,12984,7048,6992,-102,-111,-104,11880,-4976,9760,-130,283,-229,-15356,4796,788,-1084,-94,-327,-15780,-1768,2128,-474,232,-256,0
1.8514978885650635,13272,7132,7116,-178,-109,-34,11548,-5040,9664,-28,305,-349,-15228,5036,776,-1083,-29,-214,-15712,-1772,2116,-758,121,-191,0
1.8846819400787354,13020,7108,6928,-205,-238,13,11792,-5080,9764,31,510,-324,-15148,4628,956,-1524,683,-260,-15588,-1896,2048,-519,27,-242,0
1.9182410240173342,12956,7084,7096,-67,-234,3,11764,-4972,9736,-34,273,-229,-14968,4996,1180,-1546,294,-216,-15392,-1680,1796,-693,288,-213,0
1.9519169330596924,12888,7064,6808,243,-142,251,11680,-4868,9768,131,127,-34,-14056,7564,1516,-1512,903,-366,-15672,-1844,2224,-632,168,-163,0
1.9854829311370854,12984,7080,6956,-76,123,31,11420,-4988,9596,44,15,-214,-15192,4692,384,422,2000,-482,-15568,-1984,2196,-489,28,-174,0
2.0190329551696777,12852,7132,7004,-199,140,10,11672,-4924,9616,-21,113,-194,-15148,4780,1136,320,2107,-272,-15760,-1992,2128,-417,8,-221,0
2.0525949001312256,12844,7068,7020,-178,32,-83,11920,-5164,9936,-15,294,-200,-15520,5584,1376,-505,808,-310,-15752,-1944,2196,-384,74,-257,0
2.086174011230469,12892,7144,7044,-199,-9,-98,11756,-5180,9808,60,389,-174,-15204,5216,956,-787,-566,-38,-15756,-1988,2372,-441,111,-241,0
2.119385004043579,12612,7152,7184,-113,-64,-54,11616,-5304,9852,2,297,-170,-15324,4948,616,-1421,-281,64,-15740,-1932,2412,-512,95,-275,0
2.152768850326538,12796,6956,7172,-91,-82,-84,11608,-5272,9692,253,264,-109,-15056,4684,732,-1500,-518,144,-15820,-1964,2392,-474,246,-343,0
2.186271905899048,13056,7024,7156,-193,-37,-92,11764,-4916,9736,23,418,244,-15120,4500,872,-1419,-858,103,-15784,-1940,2424,-421,-63,-336,0
2.219698905944824,12880,7068,7016,-204,19,-38,12396,-4968,10492,-1114,933,-505,-15084,5072,268,-1360,-290,161,-15648,-1864,2408,-530,-151,-324,0
2.253196954727173,13000,7392,6944,-260,202,16,11636,-4844,9536,-385,489,49,-15048,4888,556,-879,445,486,-15648,-1884,2288,-525,-328,-242,0
2.2867619991302495,12824,7252,6908,-280,343,104,11460,-4928,9952,-131,261,108,-14976,4832,808,-988,727,322,-15528,-1928,2220,-489,-319,-148,0
2.320420980453491,12992,7152,7108,-318,317,207,11584,-4988,9796,-122,298,222,-15088,5112,1204,-1058,345,254,-15592,-2140,2112,-523,-274,-84,0
2.3538520336151123,12712,7420,6968,-269,139,302,11360,-4864,9844,-153,145,189,-14940,4676,1012,-1173,144,179,-15480,-2160,2280,-494,-170,-63,0
2.38720703125,12732,7292,7012,-258,121,511,11380,-5032,9792,-512,215,100,-15092,4688,1000,-1145,101,226,-15528,-2004,2432,-505,-155,-88,0
2.420060873031616,12712,7072,7156,-270,79,188,11448,-5220,9636,-206,183,73,-14956,4840,888,-1274,194,218,-15668,-2068,2364,-455,-103,-90,0
2.4534399509429936,12812,7056,7132,-298,117,198,11560,-5180,9556,-200,269,152,-15160,5032,884,-926,84,179,-15564,-2036,2516,-511,-144,-127,0
2.486975908279419,12868,7044,7248,-328,143,115,11568,-5236,9588,-263,350,129,-14984,5300,572,-885,162,157,-15800,-2020,2528,-481,-136,-130,0
2.5205419063568115,12860,6984,7284,-301,109,152,11376,-5128,9644,-240,241,31,-15036,5092,668,-707,351,70,-15508,-2064,2616,-445,-110,-116,0
2.5538089275360107,12608,6956,7188,-287,82,127,11380,-5456,9752,-271,196,10,-14972,5364,760,-646,420,240,-15492,-1936,2788,-460,22,-83,0
2.5873849391937256,12720,6904,7220,-299,57,96,11300,-5408,9864,-271,290,-82,-14924,5260,796,-783,261,-29,-15536,-1876,2720,-485,21,-118,0
2.6205558776855464,12824,6936,7300,-207,98,67,11368,-5488,9752,-182,342,-56,-15012,5248,724,-950,168,-256,-15720,-2056,2784,-755,39,-197,0
2.6541249752044678,12868,6956,7536,-8,196,-4,11772,-5504,9824,-125,332,-4,-14908,5052,664,-872,71,-64,-15632,-1852,2644,-584,67,-183,0
2.6877548694610596,12800,6880,7240,-162,160,-13,11076,-5388,9900,-46,310,-144,-14952,5164,804,-780,-78,-168,-15732,-2164,2576,-537,187,-158,0
2.723554849624634,12724,7192,7484,-138,133,-47,11228,-5520,9948,-106,342,-180,-15188,5160,664,-347,240,-223,-15708,-2052,2740,-537,179,-266,0
2.7595670223236084,12600,7000,7544,-140,169,-135,11424,-5556,9788,-169,376,-238,-14848,5152,708,-421,319,-262,-15588,-2012,2752,-564,173,-240,0
2.794956922531128,12708,7004,7656,-136,197,-189,11480,-5124,9816,-150,411,-194,-15072,5032,664,-693,69,-105,-15744,-2124,2468,-614,98,-332,0
2.83038592338562,12688,7084,7348,-154,300,-229,11436,-5400,9888,-86,540,-102,-15072,5232,948,-1275,-396,30,-15424,-1836,2504,-629,114,-370,0
2.865640878677368,12688,6940,7372,-146,237,-193,11188,-5128,9760,21,623,-64,-14984,5304,520,-1381,-601,44,-15768,-2192,2756,-570,111,-402,0
2.901646852493286,12620,7128,7320,-164,362,-149,11268,-5264,9952,-63,573,-58,-14992,5124,464,-1186,-547,122,-15380,-2144,2356,-542,-22,-448,0
2.9378850460052495,12492,7088,7376,-200,407,-189,11280,-5424,9860,-139,572,-122,-15128,5372,956,-1139,-494,132,-15532,-2016,2376,-603,-58,-431,0
2.972912073135376,12684,6984,7412,-154,339,-236,11460,-5264,10036,-55,583,-144,-14924,5076,1092,-1061,-438,48,-15404,-2180,2476,-575,-37,-507,0
3.0090129375457764,12616,7192,7440,-184,343,-298,11212,-5352,10012,27,696,-64,-15084,5248,984,-1215,-874,187,-15540,-2044,2636,-603,-65,-566,0
3.04459285736084,12716,7064,7412,-265,386,-312,11268,-5324,10000,82,642,251,-14924,5204,848,-1587,-675,235,-15652,-2132,2636,-603,-173,-554,0
3.0804290771484375,12468,7168,7616,-251,370,-285,11216,-5464,10136,204,559,-75,-14880,5296,960,-1502,-359,480,-15740,-2560,2812,-643,-111,-576,0
3.1155638694763184,12288,7244,7620,-112,253,-305,11340,-5264,9888,151,606,-58,-14984,5116,1392,-1420,-643,262,-15732,-2448,2704,-526,-251,-649,0
3.1509039402008057,12476,7276,7640,-135,400,-383,11088,-5232,10048,-26,734,69,-14864,5352,1320,-1511,-940,355,-15540,-2144,2900,-575,-293,-731,0
3.186020851135254,12284,7164,7788,-126,426,-468,10992,-5440,10124,78,817,102,-14784,5288,1460,-1413,-1136,354,-15304,-2288,2840,-564,-326,-790,0
3.221268892288208,12340,7108,7608,-66,754,-477,11104,-5340,9796,-20,915,180,-14992,5440,1176,-1476,-1223,297,-15392,-2476,2852,-638,-332,-885,0
3.2564239501953125,12460,7220,7544,-114,663,-548,10896,-5292,10004,25,1260,224,-14596,5328,1344,-1447,-1029,458,-15520,-2384,2888,-632,-405,-939,0
3.292072057723999,12192,7344,7696,-115,757,-528,10792,-5624,10156,-1,968,212,-14772,5124,1364,-1333,-1003,342,-15424,-2560,2712,-628,-357,-812,0
3.3283278942108154,12172,7396,7756,-80,643,-466,10860,-5444,10176,26,969,134,-14804,5172,1708,-1263,-887,336,-15640,-3060,2696,-581,-330,-835,0
3.364500045776367,12104,7576,7720,-135,579,-478,10780,-5404,10420,-106,953,69,-14776,5424,1708,-1190,-897,385,-15440,-2708,2960,-542,-314,-756,0
3.398103952407837,12032,7564,7812,-206,518,-402,10276,-5452,10484,28,859,161,-14648,5412,2280,-1076,-681,338,-15596,-2976,3052,-506,-381,-663,0
3.4315500259399414,12148,7608,8028,-319,609,-306,10564,-5532,10244,61,760,175,-14724,5556,2000,-1188,-639,432,-15600,-3068,3116,-499,-466,-657,0
3.4649930000305176,11908,7364,7960,-325,639,-310,10748,-5616,10408,66,854,281,-14692,5556,1964,-1159,-603,456,-15432,-2952,3184,-545,-514,-782,0
3.4984819889068604,11976,7456,8104,-268,636,-411,10692,-5556,10448,68,970,166,-14712,5840,2260,-1080,-722,479,-15328,-2844,3368,-542,-445,-911,0
3.531991958618164,11932,7280,7948,-297,614,-564,10608,-5676,10568,125,1091,191,-14768,5748,2108,-1224,-823,458,-15420,-2868,3132,-616,-460,-1026,0
3.5655410289764404,11796,7592,8152,-210,704,-615,10460,-5568,10256,134,1194,194,-14640,5632,2376,-1211,-952,491,-15580,-3116,3344,-683,-608,-1173,0
3.5988090038299565,11616,7468,8128,-170,813,-748,10328,-5584,10712,67,1369,171,-14508,5804,2224,-1198,-1075,521,-15236,-3280,3356,-558,-559,-1169,0
3.63257098197937,11576,7584,8164,-233,851,-745,10160,-5476,10580,-99,1344,263,-14292,5840,2192,-1088,-1014,480,-15024,-2944,3400,-489,-552,-1135,0
3.666192054748535,11736,7592,8360,-310,727,-684,10024,-5684,10520,-38,1233,287,-14200,5744,2516,-1121,-870,418,-15056,-3236,3344,-526,-476,-979,0
3.6996819972991943,11496,7772,7880,-496,821,-480,9936,-5776,10976,80,1048,24,-14064,5592,2168,-973,-628,281,-14968,-3208,3484,-389,-260,-742,0
3.7331399917602544,11088,7608,8292,-265,227,-381,9792,-5624,10740,-53,699,-232,-14000,5756,2476,-912,-303,56,-14796,-3004,3500,-377,63,-430,0
3.7667839527130127,11208,7496,8464,-226,-30,-98,9868,-5908,10776,35,315,-302,-14024,5824,2416,-994,-246,-120,-14872,-3124,3568,-461,240,-156,0
3.8003990650177,11372,7492,8216,-205,-216,182,9760,-5768,10544,35,32,-206,-14036,5644,2468,-1072,253,-275,-14984,-3076,3476,-482,350,91,0
3.8338959217071533,11264,7396,8024,-92,-367,329,10108,-5848,10768,108,-204,-209,-14168,5668,2236,-1135,460,-481,-15104,-3228,3408,-539,609,206,0
3.8672890663146973,11336,7476,8232,-57,-452,393,10220,-5504,10680,213,-350,-296,-14320,5656,2176,-1261,726,-574,-15420,-3096,3416,-482,577,322,0
3.9007990360260014,11668,7636,7784,-125,-374,439,10360,-5476,10556,131,-323,-219,-14588,5404,2160,-1192,619,-357,-15504,-3120,3132,-585,477,316,0
3.9344348907470703,11728,7920,8036,-124,-293,509,10236,-5500,10864,207,-359,-139,-14524,5628,2180,-1186,674,-343,-15976,-3156,3284,-622,414,407,0
3.9679460525512695,11604,7580,8188,-23,-371,541,10344,-5680,10908,157,-470,-324,-14500,5464,2472,-1116,815,-521,-15236,-3336,3256,-624,694,456,0
4.0010528564453125,11524,7800,8448,9,-557,533,10392,-5504,10804,366,-543,-404,-14672,5512,2204,-1936,1466,-640,-15592,-3324,3500,-577,594,353,0
4.0346598625183105,11956,7676,8056,-48,-422,381,10624,-5364,10640,133,-220,-1,-14720,5716,2600,-1299,1023,-405,-15512,-3544,3160,-190,290,67,0
4.068181037902832,11972,7540,8392,-145,-169,149,10232,-5608,10552,-98,66,-145,-14604,5724,2712,-1065,75,-202,-15164,-3080,3404,-481,280,-100,0
4.101764917373657,11492,7584,8272,-184,20,99,9992,-5564,10896,27,401,-274,-14636,5296,2568,-672,-36,-472,-15464,-3272,3244,-422,296,-132,0
4.13499903678894,11560,7516,8168,-207,-48,80,10316,-5556,10764,-74,338,-450,-14544,5812,2128,-905,-63,-334,-15328,-3196,3208,-439,359,-104,0
4.168730974197388,11428,7876,8404,-329,-253,92,10072,-5500,10820,-97,164,-585,-14568,5468,2440,-865,180,-482,-15440,-3312,3120,-385,558,60,0
4.202107906341553,11520,7820,8248,-407,-468,227,10328,-5416,11092,-63,61,-672,-14352,5268,2704,-518,300,-590,-15336,-3136,3024,-369,742,165,0
4.235511064529419,11596,7680,8024,-383,-688,309,10168,-5456,10724,-46,-235,-610,-14528,5484,2416,-710,355,-522,-15376,-3048,3072,-333,689,278,0
4.268962860107422,11744,7520,8200,-300,-664,388,10240,-5428,10752,-34,-353,-586,-14732,5580,2016,-852,389,-426,-15456,-2936,3124,-437,639,334,0
4.302661895751953,12000,7440,8184,-281,-636,436,10664,-5404,10500,-17,-347,-365,-14824,5640,2052,-974,418,-339,-15408,-2776,3216,-498,474,324,0
4.336472034454346,12204,7556,8076,-347,-542,461,10628,-5468,10700,12,-217,-233,-14936,5564,2124,-1071,464,-146,-15652,-3056,2980,-474,307,166,0
4.369889974594116,11984,7456,8072,-338,-399,361,10504,-5324,10748,-107,-140,-223,-14736,5492,2256,-829,265,-109,-15452,-2940,3124,-420,170,80,0
4.405679941177368,11816,7400,8064,-353,-320,186,10292,-5372,10340,-14,20,-222,-14564,5332,2132,-825,183,-50,-15392,-2892,2864,-329,174,33,0
4.44100284576416,11996,7616,7952,-324,-307,150,10628,-5392,10340,-294,147,-101,-14348,5856,1960,-1016,205,-160,-15460,-2868,2920,-360,218,-101,0
4.476140975952148,11776,7208,7892,-240,-205,85,10628,-5468,10464,-138,118,-214,-14676,5332,2144,-1255,51,-123,-15384,-3292,2916,-356,218,-149,0
4.512053966522217,11792,7512,7996,-239,-201,-59,10452,-5320,10684,-237,204,-241,-14744,5412,2304,-780,40,-279,-15480,-2964,2932,-359,286,-98,0
4.548325061798096,11972,7480,8112,-246,-505,-41,10264,-5412,10564,-198,202,-313,-14992,5536,1804,-836,92,-266,-15456,-2944,3048,-258,269,-118,0
4.5836639404296875,11968,7556,8048,-295,-255,-55,10472,-5396,10528,-210,193,-367,-14652,5520,2172,-1011,248,-187,-15456,-2920,3020,-305,272,-134,0
4.61899495124817,11780,7512,7968,-358,-228,-46,10440,-5484,10472,-219,242,-329,-14460,5796,2224,-880,282,-180,-15308,-2828,3124,-228,158,58,0
4.654428005218506,11824,7432,8360,-404,-277,151,10248,-5552,10428,-125,246,-214,-14536,5560,2136,-890,561,-202,-15604,-2900,3280,-283,143,208,0
4.690069913864136,11952,7388,8044,-329,-199,260,10556,-5712,10440,-152,-84,-137,-14440,5796,2284,-714,558,-151,-15428,-2952,3016,-274,-28,203,0
4.725230932235718,11888,7400,8192,-335,-230,310,10652,-5516,10240,-219,-45,-130,-14532,5536,1820,-689,647,-170,-15352,-2764,2960,-300,29,163,0
4.760946035385132,11848,7408,7980,-306,-212,291,10548,-5600,10360,-138,-3,-103,-14568,5552,1908,-880,538,-144,-15576,-2588,3200,-333,103,122,0
4.796212911605835,11892,7316,8128,-290,-124,268,10720,-5492,10496,-60,15,-80,-14648,5632,1968,-1142,674,-155,-15460,-2724,3096,-365,131,127,0
4.831728935241699,11904,7236,8000,-268,-51,287,10452,-5544,10312,-117,60,-59,-14684,5576,2244,-1133,615,24,-15492,-2836,3240,-445,72,52,0
4.866988897323608,12040,7420,8188,-329,-112,248,10652,-5504,10248,-23,265,-49,-14756,5836,2284,-1170,-33,133,-15572,-2844,3392,-457,-24,-100,0
4.903087854385376,11864,7156,8140,-196,65,110,10356,-5776,10456,12,300,31,-14728,5784,2168,-1313,37,125,-15496,-3032,3404,-563,-152,-237,0
4.939245939254761,11944,7232,8392,-134,219,-17,10396,-5780,10540,-44,759,106,-14704,5784,2320,-1132,-407,218,-15548,-3000,3372,-585,-7,-445,0
4.980493068695068,11940,7248,8368,-125,284,-128,10436,-5756,10528,-10,577,145,-14436,5868,1852,-1050,-472,216,-15616,-2860,3368,-633,-271,-389,0
5.016250848770142,11776,7284,8316,-144,300,-29,10184,-5676,10412,33,346,123,-14388,5656,1920,-1105,-104,156,-15104,-2676,3408,-681,-73,-145,0
5.053673982620239,11736,7184,8056,-126,84,220,10236,-5676,10512,93,236,-35,-14288,5460,1712,-1263,300,246,-15520,-2752,3192,-726,94,4,0
5.08732795715332,11804,7328,8088,19,-7,293,10324,-5528,10524,108,-135,-186,-14732,5292,1964,-1319,392,-123,-15172,-2636,3064,-633,177,35,0
5.120455026626587,11972,7424,8076,-78,-50,196,10776,-5280,10400,48,-11,-196,-14720,5264,1912,-1238,163,-74,-15368,-2892,2948,-529,175,-26,0
5.153944969177246,12064,7176,7988,-223,-17,48,10864,-5300,10520,42,159,-201,-14908,5300,2228,-1108,-193,-18,-15620,-3012,2972,-411,68,-164,0
5.187397003173828,12052,7364,8004,-275,8,-80,10680,-5380,10484,-108,268,-211,-14720,5172,2052,-893,-330,-12,-15360,-2928,2804,-413,123,-254,0
5.220568895339966,11800,7424,8116,-278,-19,-213,10684,-5436,10728,-82,384,-331,-14776,5224,1956,-811,-335,-194,-15420,-2988,3016,-265,208,-330,0
5.253936052322388,11820,7448,8160,-329,-81,-267,10512,-5396,10568,-46,345,-468,-14568,5556,2208,-799,-302,-300,-15324,-2584,3128,-298,382,-252,0
5.287684917449951,11804,7332,7996,-236,-204,-186,10304,-5656,10556,-45,254,-489,-14296,5520,2216,-747,-168,-407,-15280,-3016,3088,-365,449,-141,0
5.320992946624757,11728,7276,8148,-108,-273,-118,10208,-5584,10528,43,147,-406,-14392,5736,2052,-820,31,-386,-15540,-2916,3380,-476,394,-127,0
5.3544628620147705,11708,7264,8268,-40,-192,63,10020,-5412,10488,62,72,-307,-14412,5812,1936,-911,156,-295,-15448,-2756,3460,-442,306,-42,0
5.387704849243164,11900,7244,8180,-144,-70,95,10388,-5644,10568,39,102,-165,-14392,5916,2288,-987,144,-140,-15368,-2876,3400,-564,69,-66,0
5.421056032180786,11924,7412,8452,-185,71,163,10316,-5596,10640,20,117,-22,-14672,5744,2136,-932,273,-44,-15504,-2940,3432,-569,1,-38,0
5.454457998275758,11736,7460,8480,-269,46,219,10344,-5648,10600,-91,106,-16,-14452,5692,2208,-927,389,-248,-15268,-3016,3760,-475,-20,-18,0
5.487865924835205,11524,7364,8192,-350,-52,228,10184,-5728,10684,-95,4,-164,-14544,5536,2352,-893,328,-102,-14884,-2952,3164,-446,138,-35,0
5.521121025085449,11676,7304,8332,-239,-168,228,10356,-5732,10648,-43,-1,-212,-14536,5412,2124,-827,213,-230,-14948,-2832,3216,-496,289,17,0
5.554532051086426,11744,7260,8084,-157,-357,240,10292,-5488,10284,-74,-2,-262,-14500,5380,2024,-757,23,-335,-15276,-2864,3292,-492,381,44,0
5.588137865066528,11672,7280,8056,-201,-406,223,10304,-5472,10416,-253,-33,-349,-14564,5252,2100,-936,214,-300,-15212,-2708,3084,-415,477,80,0
5.6214189529418945,11976,7380,8188,-194,-409,190,10604,-5380,10304,72,-24,-370,-14724,5428,2052,-1018,260,-309,-15516,-2780,3268,-419,365,19,0
5.654955863952637,12232,7336,7980,-269,-426,203,10572,-5580,10324,120,-42,-351,-14744,5460,1880,-1051,187,-326,-15308,-2632,3180,-560,436,24,0
5.6885058879852295,12152,7256,8064,-106,-305,174,10952,-5476,10400,-42,-40,-261,-14936,5544,1876,-1131,35,-191,-15524,-2592,2996,-587,216,-92,0
