time,ax1,ay1,az1,gx1,gy1,gz1,ax2,ay2,az2,gx2,gy2,gz2,ax3,ay3,az3,gx3,gy3,gz3,ax4,ay4,az4,gx4,gy4,gz4,label
1.9270088672637942,13408,6808,6780,-187,-256,23,12912,-6160,7892,164,751,-191,-14584,-5136,2952,-928,-15,-174,-15588,-2160,3528,-567,86,-189,0
1.9629499912261963,13460,7108,6684,-182,-209,51,12768,-6312,8036,171,849,15,-14428,-5108,2864,-949,-49,-81,-15468,-1968,3528,-664,128,-143,0
1.9982149600982666,13316,6728,6552,-88,-32,28,12560,-6100,7908,30,439,-29,-14444,-5248,2912,-1044,-64,-16,-15604,-2012,3492,-566,248,-183,0
2.0336978435516357,13400,6720,6588,-184,159,12,12780,-6224,8080,185,278,-39,-14340,-5272,2776,-1017,-163,5,-15552,-2032,3516,-605,-77,-283,0
2.0691959857940674,13284,6688,6860,-203,319,-40,12732,-6248,7964,252,195,74,-14344,-5240,2884,-1039,-183,-12,-15120,-2144,3352,-580,250,-248,0
2.1044359207153316,13060,6868,7056,-139,237,-37,12876,-6200,8096,28,2,76,-14508,-5296,2732,-1017,-171,-13,-15484,-2216,3336,-529,-42,-251,0
2.1396939754486084,13320,6696,6856,-204,200,-86,12852,-6304,8040,49,499,126,-14580,-5140,3028,-1049,-295,38,-15384,-1984,3784,-509,-33,-263,0
2.1754729747772217,13392,6824,6912,-193,347,-81,12868,-6368,8028,95,445,230,-14676,-5028,2908,-947,-394,89,-15656,-1936,3816,-649,-215,-364,0
2.211061954498291,13348,6720,6904,-168,479,-73,12896,-6388,8008,182,422,281,-14532,-4992,2848,-861,-584,169,-15640,-2100,3760,-666,-433,-447,0
2.2483808994293213,13244,6772,7112,-204,557,-141,12576,-6340,8060,32,275,340,-14224,-5052,3184,-807,-454,212,-15324,-2156,3920,-695,-461,-404,0
2.2817208766937256,12920,6876,6960,-199,576,-99,12420,-6344,8156,55,246,263,-14220,-5024,3144,-905,-488,207,-15316,-2244,3712,-663,-291,-393,0
2.314955949783325,12916,6820,7092,-121,464,-151,12456,-6456,8040,76,180,199,-14564,-5084,3476,-880,-400,143,-15448,-2560,3772,-709,-360,-383,0
2.348253011703491,12908,6664,7284,-76,475,-126,12460,-6432,8012,108,89,184,-14308,-5108,3308,-853,-366,92,-15352,-2528,4076,-652,-215,-355,0
2.3816859722137456,12852,6688,7316,-83,298,-128,12488,-6364,8084,-28,242,91,-14176,-5132,3016,-785,-173,86,-15184,-2160,3724,-605,-177,-306,0
2.415064811706543,12860,7044,7048,-140,201,-108,12540,-6156,7888,-100,187,36,-14088,-5080,3188,-767,-112,117,-15260,-2324,3652,-496,-98,-180,0
2.4485108852386475,12904,6772,6828,-299,116,-50,12752,-6152,8120,-150,288,33,-14212,-5068,3112,-926,-83,166,-15304,-2152,3660,-532,-245,-73,0
2.4820489883422856,12844,6792,6984,-207,117,118,12564,-6368,8040,-94,137,126,-14444,-4920,3164,-1064,-167,198,-15556,-2216,4008,-596,-77,-63,0
2.5156009197235107,13132,6804,7052,-178,295,108,12748,-6340,8056,-107,-59,117,-14484,-5016,3312,-955,-156,127,-15464,-2380,3984,-562,-266,-194,0
2.548916816711426,12984,6832,7268,-198,412,46,12644,-6460,8044,-173,-203,103,-14468,-4992,3272,-786,-223,62,-15324,-2052,4088,-605,-212,-309,0
2.5824339389801025,12936,6756,7336,-164,337,-89,12744,-6532,7680,-71,-161,-40,-14548,-5096,3340,-743,-268,-100,-15132,-2492,3768,-588,-180,-484,0
2.6158959865570064,12868,6868,7228,-134,324,-245,12728,-6480,8000,-278,-505,-216,-14356,-5148,3576,-701,-291,-155,-15616,-2328,3804,-547,-29,-524,0
2.649390935897827,12864,6932,6992,-169,233,-334,12468,-6308,8164,-64,62,-212,-14512,-5068,3296,-703,-286,-145,-15356,-2316,3848,-494,247,-437,0
2.6829819679260254,13020,6936,7084,-235,121,-207,12376,-6320,8012,-84,77,-232,-14088,-4820,3288,-798,-21,-106,-14820,-2076,3764,-492,266,-156,0
2.71646785736084,12524,6728,7160,-167,-227,124,12112,-6516,8168,-74,203,-170,-13840,-4524,2860,-1050,404,-279,-14640,-1916,3764,-725,823,151,0
2.749445915222168,12416,6496,7204,57,-447,477,11900,-6576,7844,1,-80,-207,-13836,-4396,3132,-1418,617,-364,-14948,-2440,4400,-498,623,292,0
2.78291392326355,12508,6688,7392,78,-367,505,12296,-6444,8000,108,-358,-311,-14092,-4840,3300,-1199,903,-410,-15144,-2296,4116,-417,577,241,0
2.8160319328308105,12688,6848,7492,-94,-581,426,12780,-6452,7748,-230,-47,-262,-14332,-4908,3580,-830,814,-514,-15464,-2516,4016,-230,491,213,0
2.8495960235595703,12912,7124,7336,-273,-617,338,12288,-6224,7952,-913,34,-493,-14308,-4972,3416,-563,844,-273,-15408,-2492,3788,-251,481,500,0
2.8831958770751953,12872,7288,7420,-416,-756,469,12864,-6224,8432,-777,145,-68,-14540,-5324,3404,-872,932,-199,-15372,-2432,3716,-114,464,547,0
2.916545867919922,13236,7028,7008,-415,-659,480,13224,-6516,8108,-365,399,84,-14904,-5256,3360,-966,398,-202,-15812,-2176,3372,-444,502,191,0
2.9499289989471436,13352,6836,7212,-316,-443,337,12928,-6832,7964,-150,-177,252,-14704,-4972,2952,-881,410,-153,-15456,-2196,3980,-560,252,38,0
2.9835329055786133,13204,6764,7392,-212,-309,234,12496,-6652,8064,-67,-1020,-148,-14304,-4884,3296,-964,430,-177,-15400,-2072,3596,-463,337,132,0
3.016995906829834,13044,6688,7076,-173,-422,270,12624,-6348,7560,219,-711,-487,-14316,-4952,3076,-985,314,-247,-15264,-2136,3668,-476,357,141,0
3.0502038002014156,12992,6744,6952,-108,-506,282,12552,-6400,7892,-123,-1314,-686,-14568,-4908,3272,-872,172,-262,-15468,-2272,3824,-479,0,40,0
3.083786964416504,13248,6636,7052,-112,-340,205,13048,-6468,7540,-598,-1702,-448,-14420,-4976,3208,-716,86,-503,-15688,-1804,3972,-542,79,-103,0
3.117384910583496,13348,6436,7180,-115,-211,134,13248,-6844,7456,-146,-425,-391,-14768,-5096,2848,-688,13,-294,-15524,-2284,3792,-577,74,-210,0
3.1503758430480957,13228,6684,7088,-137,-197,36,12972,-6392,7660,282,-416,-190,-14432,-5016,2888,-759,64,-267,-15308,-2028,3652,-492,151,-154,0
3.1838619709014893,13220,6776,6988,-160,-284,54,12692,-6460,7472,259,-191,-390,-14364,-4928,2832,-965,2,-187,-15328,-1836,3700,-466,326,-33,0
3.217376947402954,13028,6464,7036,-146,-429,158,12984,-6684,7260,206,-223,-325,-14316,-4748,3056,-1120,233,-180,-15368,-2012,3952,-513,396,-23,0
3.2509369850158696,12804,6656,6940,-85,-408,136,13052,-6616,7316,492,239,-243,-14360,-4956,3112,-1116,194,-189,-15444,-2160,3848,-467,332,-95,0
3.287467956542969,13060,6684,7040,-34,-381,19,13184,-6576,7144,-22,617,-209,-14428,-4948,3080,-971,135,-223,-15376,-1984,3856,-478,264,-153,0
3.3232569694519043,13080,6572,7028,-92,-348,-30,12676,-6416,7696,137,572,-105,-14460,-4840,3072,-1039,85,-196,-15600,-1964,3724,-468,288,-157,0
3.3580968379974365,13140,6520,6904,-70,-196,-74,12892,-6428,7476,214,766,-192,-14304,-5040,2912,-1073,111,-226,-15580,-2020,3668,-589,235,-180,0
3.3932518959045415,13204,6720,6844,-73,-174,-61,13164,-6220,7524,-19,430,-260,-14340,-5184,3068,-1019,137,-255,-15420,-1812,3480,-657,314,-214,0
3.429044008255005,13308,6804,6916,-60,-223,-29,12996,-6160,7760,164,0,-246,-14452,-5072,3004,-1113,86,-208,-15500,-2184,3576,-593,274,-143,0
3.4649388790130615,13276,6864,6908,11,-181,-18,13076,-6316,7924,182,-22,-269,-14512,-5260,3056,-1127,134,-254,-15668,-2164,3572,-223,159,-181,0
3.5001769065856934,13348,6836,6828,-3,-176,-54,13136,-6296,7512,122,-248,-346,-14476,-5212,3024,-1104,74,-177,-15460,-2192,3632,-314,176,-182,0
3.5357489585876465,13260,6780,6812,247,-151,-124,12972,-6252,7712,215,0,-311,-14440,-4912,2924,-1062,-8,-199,-15480,-2180,3636,-467,279,-498,0
3.570551872253418,13260,6812,6936,-95,-99,-148,12712,-6316,7852,-10,158,-224,-14412,-5152,3096,-1011,-14,-80,-15516,-2056,3732,-442,200,-210,0
3.606346845626831,13248,6796,7024,-189,-24,-79,12916,-6284,7776,59,666,-144,-14376,-5124,3240,-1014,31,-65,-15424,-2132,3664,-456,97,-181,0
3.6411340236663823,13116,6916,6928,-77,20,-41,13040,-6232,7748,-25,585,-166,-14380,-4984,3204,-774,-256,-57,-15124,-2164,3768,-482,115,-144,0
3.67756986618042,13096,6904,6964,-133,-15,4,12572,-6448,8048,-577,488,-271,-14440,-5316,3172,-966,121,-12,-15520,-2224,3592,-501,151,-74,0
3.7129869461059575,13204,6408,7308,-204,-67,137,12200,-6552,7720,580,-392,-210,-14468,-5212,3120,-1062,151,-50,-15332,-2268,3840,-494,221,-245,0
3.7488799095153813,12960,6768,7020,-100,-135,195,13040,-6336,7892,104,-560,-265,-14408,-5012,3208,-1073,204,-94,-15424,-2244,3824,-572,242,43,0
3.784883022308349,13144,6656,7144,-60,-100,189,13140,-6208,7600,55,-499,-130,-14156,-5060,3088,-1035,168,2,-15768,-1992,3700,-637,236,-252,0
3.8204250335693364,13256,6884,6912,9,-51,158,13256,-6428,7436,76,18,-35,-14476,-4936,2928,-1058,104,64,-15596,-1892,3708,-629,171,-40,0
3.8561320304870605,13200,6800,6960,-84,-13,143,13008,-6240,7408,70,151,59,-14392,-5032,2916,-1046,147,242,-15392,-2052,3592,-617,123,-69,0
3.8913300037384033,13084,6712,6724,-64,29,78,12808,-6248,7632,36,248,31,-14428,-5004,2856,-1014,90,-17,-15300,-2092,3612,-484,127,-132,0
3.9274818897247314,13104,6644,6764,-219,86,26,12920,-6164,7500,94,160,-36,-14284,-4792,2884,-1083,-24,-69,-15372,-2040,3920,-459,64,-160,0
3.9610128402709956,13024,6720,6884,-168,86,245,12816,-6356,7576,31,297,-56,-14424,-4936,3160,-986,5,-60,-15408,-2168,3908,-524,59,-203,0
3.994234800338745,13008,6820,6960,-141,54,-25,12924,-6356,7868,8,280,-75,-14360,-5020,3112,-931,43,-127,-15124,-2236,3812,-510,76,-179,0
4.027763843536377,13124,6824,7120,-152,25,-49,12904,-6248,7604,24,274,-84,-14164,-5016,3204,-904,42,-122,-15384,-2296,3596,-445,136,-197,0
4.06092381477356,13204,6824,6928,-172,17,-47,12936,-6200,7724,-44,236,-129,-14432,-5088,3072,-908,255,-175,-15412,-2076,3864,-423,152,-208,0
4.094385862350465,12976,6792,7104,-229,-41,-12,12808,-6284,7672,73,279,-126,-14296,-4968,3132,-937,53,-136,-15240,-2220,3732,-453,154,-98,0
4.127887964248657,12968,6916,7408,-179,-152,86,12820,-6416,7644,-44,224,-193,-14408,-4892,3292,-966,194,-165,-15508,-2264,3848,-495,222,-54,0
4.161386966705322,13088,6904,7004,-81,-179,123,13308,-6356,7548,-146,243,-6,-14392,-4932,3300,-849,148,-201,-15436,-1892,4036,-559,173,-122,0
4.194837808609009,13108,6840,6912,-147,-176,98,12852,-6312,7572,-154,317,-157,-14408,-4896,3028,-871,101,-138,-15472,-2160,3916,-530,123,-124,0
4.228020906448364,12816,6900,7164,-204,-104,114,12976,-6252,7480,-187,678,-155,-14352,-4996,3092,-787,100,-205,-15336,-2120,3668,-505,75,-121,0
4.261621952056885,12888,6860,6980,-246,-158,78,12836,-6276,7568,-158,477,-204,-14384,-5044,3108,-778,82,-214,-15328,-2064,3804,-469,134,-115,0
4.29508900642395,13116,6908,6848,-247,-178,102,12968,-6268,7476,-119,299,-209,-14392,-5048,3148,-808,166,-240,-15412,-2032,3708,-544,144,-94,0
4.328398942947388,13068,6756,6968,-208,-8,172,12896,-6328,7656,-71,175,-218,-14440,-4944,3072,-913,204,-202,-15420,-2304,3800,-517,217,-62,0
4.361832857131958,12840,6904,7020,-195,-310,164,12968,-6308,7528,-17,159,-231,-14428,-5356,3176,-919,195,-190,-15484,-2116,3676,-553,210,-46,0
4.395619869232178,13208,6840,6740,-166,-316,158,12880,-6244,7732,-34,143,-219,-14464,-4980,3064,-925,164,-155,-15500,-2180,3728,-516,178,-75,0
4.428759813308716,13168,6712,6968,-178,-281,157,12936,-6368,7628,-45,155,-175,-14488,-4996,3080,-947,133,-175,-15524,-2128,3812,-525,197,-46,0
4.462208986282349,13196,6888,6992,-184,-241,167,12816,-6304,7768,3,150,-181,-14352,-5016,3144,-893,154,-174,-15400,-2116,3728,-500,171,-50,0
4.495497941970825,13176,6764,6972,-222,-239,160,12912,-6296,7668,-35,134,-184,-14368,-4948,2916,-862,172,-148,-15452,-2132,3824,-533,186,-23,0
4.529106855392456,13164,6748,7132,-217,-226,210,13204,-6324,7592,26,191,-150,-14512,-4932,3180,-877,104,-98,-15420,-2088,3728,-496,58,-45,0
4.562594890594482,13244,6736,6936,-221,-152,152,12868,-6480,7688,22,189,-78,-14468,-5004,3144,-835,124,-81,-15464,-1968,3832,-517,52,-87,0
4.595940828323364,13200,6752,7008,-273,-143,151,13016,-6620,7436,6,156,-81,-14416,-4936,3104,-901,117,-129,-15280,-2032,3812,-517,137,-28,0
4.629438877105714,13108,6696,7156,-209,-202,207,12964,-6324,7716,38,175,-138,-14092,-4968,3080,-1019,163,-123,-15120,-2084,3724,-543,224,-42,0
4.663023948669434,13084,6644,7160,-130,-233,132,12876,-6268,7464,11,37,-252,-14440,-4996,3200,-1035,152,-207,-15304,-1976,3704,-525,253,-116,0
4.696563959121704,13188,6416,7052,-100,-236,81,12952,-6172,7680,33,48,-195,-14588,-5104,2964,-1062,99,-246,-15472,-2032,3608,-481,216,-149,0
4.729966878890991,13260,6800,6856,-114,-189,-8,12976,-5940,7420,35,42,-173,-14468,-5176,3180,-1034,55,-183,-15424,-2080,3708,-445,144,-238,0
4.763633966445923,13296,6740,6704,-182,-86,-51,12916,-5928,7728,58,206,-157,-14404,-5028,3240,-1051,17,-152,-15592,-2288,3804,-437,138,-156,0
4.796954870223999,13156,7164,7152,-204,-30,-36,12940,-6224,7792,46,137,-141,-14344,-5024,3052,-1280,16,-88,-15496,-1848,3684,-439,128,-178,0
4.830220937728882,13168,6780,6808,-179,-5,5,12976,-6244,7780,9,8,-111,-14448,-5012,3224,-1053,33,-45,-15464,-2116,3720,-483,185,-117,0
4.863951921463013,13180,6712,7052,-205,-54,24,13044,-6200,7704,-15,233,-114,-14376,-4924,3264,-1038,42,-73,-15424,-2096,3652,-500,195,-89,0
4.897512912750244,13108,6812,6972,-184,-64,63,12844,-6340,7848,76,97,-92,-14404,-4896,3232,-1066,82,-75,-15280,-1992,3952,-483,162,-95,0
4.931264877319337,13076,6692,6988,-177,-40,90,12924,-6320,7756,16,116,-138,-14452,-4976,3312,-1040,101,-58,-15296,-2000,3808,-461,118,-86,0
4.974301815032959,13196,6672,6988,-169,-62,61,13000,-6352,7472,17,87,-140,-14468,-4936,3116,-1277,77,-95,-15436,-2032,3900,-522,151,-146,0
5.010658025741577,13156,6780,6912,-142,-25,48,12832,-6376,7752,105,-19,-147,-14452,-4888,3008,-770,48,-171,-15300,-2300,3612,-261,176,-184,0
5.045861005783081,13152,6880,6976,-120,-104,24,12980,-6180,7744,61,-28,-166,-14460,-5160,3432,-1051,84,-168,-15224,-2172,3756,-523,240,-152,0
5.081085920333862,13180,6720,6768,-31,-182,-3,12980,-6284,7824,69,-71,-221,-14368,-5072,3148,-1037,109,-177,-15412,-2056,3708,-484,318,-151,0
5.116825819015503,13164,6820,7068,-28,-212,-13,12956,-6200,7680,60,-60,-249,-14416,-5092,3128,-1096,106,-125,-15396,-1996,3856,-546,325,-129,0
5.151826858520508,12876,6748,6880,250,-166,255,12808,-6224,7612,-18,109,-192,-14588,-5092,3216,-973,71,-94,-15412,-1952,3812,-565,187,-141,0
5.187877893447876,13156,6828,6848,-66,-71,18,13036,-6204,7840,47,139,-145,-14404,-4988,3068,-990,51,-129,-15192,-2044,3800,-575,172,-170,0
5.22366189956665,13164,6780,6816,-84,-34,23,12936,-6140,7560,18,155,-97,-14308,-5028,3064,-1037,20,-35,-15568,-2080,3696,-768,197,-101,0
5.2592668533325195,13080,6772,7160,-122,-14,39,12972,-6232,7692,35,208,-80,-14508,-5040,3172,-1055,46,-59,-15584,-1996,3792,-518,165,-118,0
5.2939770221710205,13136,6780,6800,-107,-20,62,13260,-6172,7580,29,241,-46,-14408,-4928,2856,-1069,90,-17,-15420,-2280,4064,-569,178,-104,0
5.329478979110718,13144,6796,7092,-75,-73,61,12804,-6228,7632,-10,35,-121,-14560,-5296,3236,-1084,96,-93,-15432,-2204,3880,-526,182,-141,0
5.364949941635132,13104,6796,6996,-90,-35,15,13044,-5944,7592,28,230,-105,-14572,-5004,3080,-1018,62,-147,-15396,-2256,4068,-766,164,-182,0
5.400516033172607,13096,6864,6936,-125,-57,-8,13016,-6172,7568,-54,224,-144,-14432,-5120,3192,-955,38,-153,-15528,-2188,3764,-478,172,-222,0
5.436062812805176,13064,6808,7052,-139,-24,-30,12860,-6156,7736,-65,249,-120,-14172,-4972,3316,-933,13,-183,-15504,-2196,3852,-484,120,-181,0
5.471240997314453,13260,6796,7112,-211,-6,-25,13012,-6276,7652,-41,242,-112,-14372,-4976,2908,-855,42,-63,-15468,-2188,3872,-463,113,-143,0
5.506290912628174,13004,6844,7000,-225,-59,92,12856,-6328,7892,-54,352,-129,-14432,-4924,3312,-898,177,-128,-15528,-2132,3892,-489,196,-48,0
5.541772842407227,13012,6828,6976,-191,-187,139,12956,-6308,7608,-136,245,-133,-14224,-4916,3208,-869,181,-127,-15416,-1996,3836,-546,188,-53,0
5.5774359703063965,13248,6428,6672,-124,-89,148,12880,-6324,7648,-136,171,-103,-14416,-4780,3116,-880,146,-82,-15344,-2012,3796,-566,130,-60,0
5.614548921585083,12900,6728,7004,-174,-135,165,12596,-6268,7592,-65,183,-96,-14380,-4808,3260,-950,113,-159,-15380,-2084,3988,-489,128,-55,0
5.647969007492065,13032,6860,6996,-174,-71,156,12932,-6288,7712,-88,159,-117,-14424,-5104,3144,-854,160,-207,-15404,-2104,3724,-473,116,-84,0
