time,ax1,ay1,az1,gx1,gy1,gz1,ax2,ay2,az2,gx2,gy2,gz2,ax3,ay3,az3,gx3,gy3,gz3,ax4,ay4,az4,gx4,gy4,gz4,label
0.7701981067657471,10804,6416,9820,-75,-59,99,9444,-8788,9060,-51,137,-137,-15088,-1164,3300,-1279,279,-215,-14904,-4912,3696,-571,225,-45,0
0.8038549423217773,10880,6868,9596,-221,-160,192,9644,-8884,9612,-57,92,-138,-15116,-1304,3132,-964,368,-139,-15060,-5000,3624,-500,190,67,0
0.8373129367828369,10872,6776,9632,-238,-228,247,9400,-8696,9560,-107,-54,-129,-15136,-1184,3268,-1046,365,-114,-14816,-5068,3716,-528,210,99,0
0.8705530166625975,10680,6644,9784,-226,-231,271,9296,-8848,9292,-68,-50,-115,-15312,-1288,3044,-1013,433,-141,-14744,-5024,3700,-498,254,107,0
0.9070799350738525,10924,6700,9704,-250,-296,216,9448,-8976,9384,-30,-157,-252,-15328,-700,3260,-1134,262,-252,-15424,-5144,6872,-1869,569,-12,0
0.9422490596771239,11344,6548,10836,36,-344,282,9260,-9052,9156,-107,101,-322,-14996,-1184,2716,-1070,359,-144,-14760,-4716,3936,-559,203,175,0
0.9784860610961914,10912,6412,9560,-173,-393,266,9496,-8988,9240,-63,-3,-355,-15500,-1096,3068,-1134,342,-265,-14880,-4668,3340,-756,372,128,0
1.0134210586547852,11076,6468,9692,-198,-305,215,9816,-9256,9172,56,-18,-319,-15236,-1052,2936,-1195,378,-204,-14948,-4616,3728,-409,320,79,0
1.049256086349487,11160,6400,9844,-290,-289,208,9668,-8920,9332,55,63,-295,-15352,-1032,2916,-1136,387,-202,-15064,-4540,4020,-321,152,125,0
1.084963083267212,11272,6348,9760,-252,-234,211,9792,-9024,9128,64,62,-283,-15508,-992,2964,-1135,309,-140,-14648,-4416,3740,-667,109,101,0
1.1205940246582031,11112,6312,9596,-277,-225,232,9744,-9144,9060,107,49,-191,-15324,-1196,2776,-1158,255,-179,-14924,-4640,3872,-743,158,22,0
1.1557590961456299,10996,6412,9560,-268,-180,234,9528,-8936,9184,-3,50,-161,-15204,-1124,2848,-1068,315,-156,-14660,-5256,3484,-650,260,30,0
1.1915171146392824,11072,6452,9812,-293,-338,249,9568,-8948,9296,38,-92,-273,-15308,-1176,3052,-1077,401,-186,-14912,-4824,3516,-375,275,64,0
1.2274410724639893,11088,6480,9316,-237,-325,209,9776,-8856,9272,14,24,-212,-15452,-1144,3244,-1269,219,-151,-15048,-4888,3540,-529,232,-144,0
1.262773036956787,11248,6512,9604,-177,-228,3,9848,-8832,9384,-12,193,-228,-15432,-1456,2876,-1070,16,-80,-13404,-1032,4468,756,13,-314,0
1.2977750301361084,11148,6456,9564,-77,-153,-87,9944,-8952,9444,58,271,-273,-15368,-1424,2668,-968,-72,-157,-14772,-4108,3316,-791,169,-499,0
1.334468126296997,11472,6436,9924,-204,76,-100,9672,-8860,9192,170,247,-331,-15336,-1228,2864,-1064,246,-179,-14324,-4324,4092,-1385,297,-164,0
1.3696360588073733,10848,6424,9676,-130,-324,-40,9724,-8872,9404,64,159,-350,-15352,-1520,2868,-1074,171,-188,-14940,-4588,3900,112,663,-35,0
1.4049260616302492,11208,6544,9516,-204,-299,-7,9660,-8500,9348,14,164,-296,-15248,-1244,2916,-1010,224,-142,-15024,-4612,4056,-997,577,-11,0
1.4411239624023438,10868,6456,9724,-163,-459,44,9716,-9204,8968,-22,152,-261,-15356,-1044,2900,-1051,226,-73,-15052,-4228,3900,-674,945,24,0
1.4765119552612305,10948,6620,9760,-187,-421,66,9540,-8852,9000,28,91,-238,-15372,-1076,2896,-1085,162,-97,-14928,-4712,3740,-214,533,-62,0
1.5116119384765623,11020,6408,9616,-201,-277,46,9708,-8788,9328,61,127,-218,-15288,-1140,2908,-1060,98,-75,-14960,-4620,3608,-22,155,-146,0
1.546834945678711,11028,6412,9604,-4,-177,62,9632,-8940,9324,-19,162,-201,-15200,-1100,2996,-1011,75,-82,-15028,-4740,3472,-165,141,-103,0
1.5823769569396973,10828,6476,9760,-20,-500,103,9596,-8720,9400,255,150,-196,-15284,-1048,3288,-951,153,-94,-14960,-4372,4212,-555,406,-30,0
1.6160049438476565,11248,6424,9656,-191,-200,107,9720,-8832,9380,-14,113,-217,-15284,-1256,2912,-985,120,-81,-14892,-4512,3796,-341,301,-97,0
1.6496319770812988,11128,6548,9428,-140,-189,48,9564,-8936,9496,36,-49,-237,-15212,-1376,2996,-1052,197,-68,-14688,-4460,3428,-646,689,-15,0
1.6831920146942139,10864,6392,9652,-101,-328,50,9156,-8840,9140,117,-57,-261,-15116,-1188,2924,-1200,225,-134,-15088,-4504,3060,-1190,1472,59,0
1.716609001159668,11136,6336,9452,-41,-123,62,10068,-8924,9128,132,-207,-221,-15628,-1184,2860,-1079,75,-130,-15072,-4528,3176,-477,453,-170,0
1.7501521110534668,11320,6300,9476,-15,-107,-114,10100,-8740,8972,63,308,-234,-15488,-1060,2560,-872,-55,-109,-15144,-4336,3324,483,164,-318,0
1.7836570739746092,11304,6480,9364,-134,275,-127,9876,-8680,9172,-24,628,-82,-15260,-1448,2892,-690,-158,-107,-15332,-3584,3936,250,-1112,-448,0
1.8173210620880127,11256,6796,9816,-463,-224,-100,9784,-8568,9408,-211,578,-61,-15288,-1336,3032,-612,106,143,-15316,-4788,3100,1476,-1242,-248,0
1.8509571552276611,11008,6628,9252,-376,55,-10,9536,-8564,9488,-433,319,-24,-14932,-1084,2952,-721,103,254,-13932,-3520,2876,381,-709,-57,0
1.8844599723815918,10188,6904,9708,-406,-36,140,9116,-8912,9712,-273,157,-2,-14932,-992,3152,-1105,289,-228,-15244,-4168,3608,17,116,187,0
1.9179561138153076,10644,6640,10008,-213,-241,249,9456,-8864,9360,-315,-47,-182,-15100,-1292,3180,-878,381,-80,-14908,-4712,16992,-32139,-2590,1748,0
1.951672077178955,9336,7548,10072,-887,209,501,9848,-8948,9252,-259,127,-114,-14896,-1040,3048,-976,277,-26,-15176,-3824,3656,-348,291,234,0
1.9851450920104985,10268,6092,10124,-55,-160,99,9384,-9156,8992,-35,178,-241,-15200,-1140,2580,-1088,169,-371,-14288,-3684,-152,-1523,-211,-146,0
2.018476963043213,10724,6152,10192,-45,-280,31,9796,-9120,9104,58,145,-220,-15580,-836,2808,-1019,202,-266,-14944,-4504,3660,-700,260,-101,0
2.0522041320800786,11060,6336,9748,42,-228,54,9944,-9096,8716,163,124,-279,-15500,-996,2508,-1195,210,-245,-14984,-4128,3692,-686,239,-86,0
2.085416078567505,11096,6568,9704,-78,-19,102,10896,-9724,9184,-388,-365,165,-15772,-972,2596,-652,224,-202,-15000,-4260,3708,-604,267,-44,0
2.1193461418151855,11100,6232,9892,-131,-197,189,9944,-8808,9088,-227,-24,-288,-15268,-1292,2560,-866,318,-232,-14948,-4672,3540,-456,283,35,0
2.153043031692505,10900,6500,9476,-231,-249,182,9636,-8472,9376,-223,62,-268,-15192,-1340,2940,-837,413,-209,-14836,-4632,3548,-338,248,59,0
2.1865451335906982,10964,6492,9524,-383,-1,185,9528,-8560,9632,-323,102,-56,-15168,-1224,2968,-1303,486,-361,-14692,-4840,3544,-395,303,56,0
2.2202260494232178,10940,6576,9352,-290,-328,197,9472,-8640,9388,-14,168,-305,-15272,-1384,2952,-755,345,-273,-14924,-4800,3208,-495,243,-27,0
2.2537970542907715,11268,6516,9460,-144,-289,33,9800,-8772,9292,-70,99,-328,-15320,-1456,2760,-937,127,-6,-14952,-4856,3232,-567,504,-129,0
2.287351131439209,11260,6476,9392,-77,-435,-2,9664,-8608,9080,12,-27,-519,-15556,-2164,2680,-857,-210,-206,-15096,-4332,3480,-585,348,-188,0
2.320996046066284,11152,6388,9360,-43,-324,-69,9900,-8520,9168,162,167,-297,-15400,-1536,2856,-1146,-105,-6,-15056,-4584,3448,-623,274,-320,0
2.35465407371521,11432,6344,9492,123,-163,-103,10076,-8980,9152,222,298,-124,-15524,-1236,2628,-991,-246,-84,-15208,-4468,3680,-632,67,-409,0
2.387860059738159,11524,6316,9516,-46,100,-106,9624,-8804,8992,159,417,84,-15160,-1028,2604,-1071,-180,29,-14984,-4456,3672,-555,-53,-240,0
2.4213709831237793,11144,6644,9832,-218,174,63,9772,-8940,9172,16,228,111,-15204,-1468,2672,-1041,33,102,-14836,-4596,3484,-419,-63,-119,0
2.454925060272217,11028,6452,9616,-335,126,167,9736,-8764,8980,-110,164,221,-15172,-1244,2932,-985,121,19,-14788,-4548,3548,-321,118,-108,0
2.488363981246948,11084,6348,9368,-322,21,149,9816,-8952,9512,-58,43,-40,-15212,-1200,3004,-910,68,19,-15112,-5056,3680,-324,49,-203,0
2.52162504196167,11068,6340,9484,-266,93,20,9844,-8952,9268,-9,268,-256,-15132,-1296,2928,-843,-65,236,-14764,-4832,3656,-461,13,-288,0
2.555176019668579,10944,6492,9744,-164,12,-52,9660,-9172,9136,61,313,-70,-15356,-1052,2840,-862,-172,-61,-14880,-4832,3828,-407,84,-326,0
2.5912201404571533,10924,6504,9576,-189,-70,-130,9536,-8820,9288,85,361,-138,-15140,-1164,3152,-938,-165,-84,-14940,-4764,3656,-445,71,-331,0
2.6273610591888428,11000,6456,9612,-223,-24,-105,9140,-8944,9200,249,315,-236,-15100,-1012,3068,-1113,-114,-126,-14792,-4696,3916,-623,431,-207,0
2.663058042526245,10860,6432,9904,-171,-155,62,9336,-9196,9520,184,-47,-255,-15212,-1060,2780,-1144,149,-147,-14832,-4476,3508,-429,230,-21,0
2.698892116546631,11040,6180,9512,-141,-215,205,9480,-8488,9424,50,-61,-191,-15244,-1240,2896,-1097,256,-110,-14896,-4640,3788,-411,-164,-255,0
2.73413610458374,11124,6492,9648,-202,-196,225,9780,-8772,9328,-111,-101,-125,-15372,-1200,2852,-997,247,-54,-14976,-4520,3332,-486,79,-25,0
2.770146131515503,11236,6508,9248,-259,-91,234,9928,-8492,9348,-35,49,-73,-15280,-1252,2904,-977,128,-19,-14660,-4628,3484,-454,169,-17,0
2.806470155715943,11124,6360,9508,-241,-78,117,9752,-9012,9092,-109,101,164,-15232,-1064,2904,-1064,112,-5,-14628,-4720,3832,-760,79,-81,0
2.8416891098022465,11180,6308,9564,-175,-11,43,9852,-8932,9184,-70,113,-142,-15400,-1208,2664,-957,38,-4,-14996,-4580,3544,-485,92,-169,0
2.8776080608367915,11164,6300,9636,-172,88,43,9636,-9024,9136,-114,141,-121,-15220,-1112,2860,-1054,53,-20,-14960,-4548,3684,-495,104,-121,0
2.9132230281829834,11040,6336,9568,-159,41,132,9596,-8752,9548,-17,101,-139,-15108,-1120,2872,-967,176,-49,-14800,-4416,3776,-479,148,23,0
2.948673963546753,10932,6464,9808,-238,-111,166,9240,-8912,9268,-79,23,-164,-15176,-1044,3124,-908,280,-175,-14692,-4712,3820,-462,195,131,0
2.9841840267181396,10908,6396,9792,-164,-260,212,9224,-9024,9292,-144,-67,-251,-15404,-804,2868,-901,286,-200,-14948,-4696,3772,-562,253,87,0
3.019587993621826,11124,6280,9696,-142,-331,210,9588,-8896,9252,-46,63,-198,-15396,-1028,3084,-887,165,-501,-14944,-4784,3812,-632,157,-15,0
3.054953098297119,10836,6584,9928,-42,-83,156,9512,-8856,9128,-17,149,-116,-15108,-1156,2948,-855,246,-295,-14840,-4932,3488,-565,524,-41,0
3.09049916267395,11000,6504,9800,-195,-171,113,9664,-8864,9328,-52,201,-257,-15332,-1176,2988,-851,280,-276,-14700,-4524,3456,-683,617,5,0
3.1264469623565674,11264,6336,9696,-223,-416,183,9792,-8880,9288,-178,49,-229,-15404,-1224,2760,-737,376,-155,-15204,-4376,3328,-767,575,-81,0
3.1619040966033936,11412,6332,9524,0,83,280,9844,-8644,9152,-83,8,-40,-15196,-1472,2456,-705,604,22,-15064,-4748,3644,-401,-59,43,0
3.197005033493042,10972,6404,9624,-290,-73,236,9904,-8788,9184,-220,146,-70,-15300,-1100,2716,-559,503,-21,-14772,-4416,3352,-450,-246,108,0
3.2336959838867188,11024,6304,9708,-386,-189,216,9628,-8960,9264,-251,227,-84,-15316,-776,2964,-654,525,-22,-14704,-4312,3380,-867,15,101,0
3.2670171260833745,10996,6196,9860,-299,-591,366,9444,-9144,9376,-20,-42,-192,-15332,-936,2908,-905,227,-244,-14588,-4244,3956,-909,200,-135,0
3.3007590770721436,10832,5904,9168,451,-349,194,9544,-8964,9296,334,-265,-299,-15028,-776,2308,-1631,93,-338,-14916,-4652,3636,-899,184,-8,0
3.334280967712403,10972,6292,9628,564,-298,183,9548,-8872,8996,142,-506,-418,-15364,-1116,2444,-1469,766,-183,-15248,-4548,3652,-435,-86,104,0
3.3675780296325684,11448,6392,9504,70,-84,130,10148,-8956,9048,28,-172,-283,-15432,-1460,2532,-1038,316,-151,-15184,-4836,3816,-369,15,-126,0
3.4011490345001225,11492,6360,9532,-167,124,-45,10236,-9212,9032,97,246,-164,-15644,-1048,2780,-892,-39,-231,-14932,-4460,3604,-440,36,-384,0
3.4347801208496094,11180,6308,9628,-19,95,-175,9776,-8916,9236,94,239,-179,-15160,-1060,2492,-645,144,-383,-14692,-4440,3520,-542,109,-348,0
3.4685299396514893,10900,6240,9548,254,-70,-120,9684,-8944,9112,70,98,-271,-15164,-1764,2884,-678,122,-510,-14772,-4636,3500,-523,487,-325,0
3.502045154571533,9832,6268,10188,318,-137,-121,9660,-8792,9192,-87,119,-352,-15384,-1296,2800,-885,89,-384,-15088,-4612,3440,-408,995,-289,0
3.535205125808716,11124,6632,9500,-20,-314,-86,9860,-8620,9344,-157,179,-302,-15120,-1180,2664,-1074,172,-154,-15272,-4472,3616,-489,636,-214,0
3.56889295578003,11252,6584,9344,-82,-250,-48,9792,-8640,9100,-91,169,-205,-15292,-1228,2640,-994,476,71,-15044,-4520,3708,-465,-78,-199,0
3.6023831367492676,11088,6440,9272,-217,-131,-17,9604,-8724,9252,63,173,-83,-15316,-1124,2896,-862,319,-253,-14988,-4732,3604,-594,-207,-166,0
3.638445138931275,11280,6364,9568,-159,21,20,9772,-8972,9324,108,168,-17,-15420,-1084,2804,-1137,-81,5,-15068,-4596,3812,-667,-82,-246,0
3.6721341609954834,11116,6360,9828,79,-7,113,9756,-8920,9220,170,117,32,-15544,-1260,2660,-976,-129,-182,-14948,-4672,3400,-721,133,-336,0
3.705770969390869,11240,6472,9520,169,6,46,10236,-8804,9288,178,166,44,-15412,-1120,2348,-1279,30,-117,-15096,-4780,3748,-737,-239,-381,0
3.739355087280273,11112,6568,9544,96,182,-39,10056,-8752,9328,130,260,54,-15444,-1324,2504,-772,-58,6,-15328,-4616,3692,-647,-118,-404,0
3.772819995880127,11140,6572,9468,10,268,-105,9852,-8712,9228,57,386,78,-15308,-1324,2712,-940,-233,47,-14936,-4752,3860,-545,-384,-465,0
3.8067240715026855,10968,6608,9672,-76,238,-173,9616,-8840,9256,249,465,96,-15296,-1352,2652,-1008,-314,92,-14716,-4720,3452,-442,-278,-399,0
3.8404650688171387,11024,6540,9656,-137,167,-108,9632,-8860,9300,-35,390,252,-15344,-1112,2772,-1128,-252,-11,-14688,-4728,3828,-483,-71,-333,0
3.874182939529419,10796,6424,9664,-115,95,-69,9412,-8844,9124,-127,1,-59,-15044,-1036,2800,-843,84,-253,-14684,-4700,3656,-460,49,-183,0
3.907710075378418,10824,6472,9628,-125,39,8,9272,-8888,9080,-143,157,-87,-15256,-1200,2884,-902,128,-80,-14740,-4592,3704,-523,91,-132,0
3.941270112991333,10972,6644,9724,-36,39,-5,9804,-8896,9236,-73,186,-131,-15324,-1248,2796,-899,107,-87,-14944,-4684,3776,-471,139,-152,0
3.974761962890625,10996,6492,9512,-160,-37,19,9700,-8784,8972,-28,279,-138,-15252,-1184,2708,-838,157,-150,-14848,-4660,3556,-496,192,-127,0
4.008326053619385,10920,6440,9648,-239,-49,36,9504,-8872,9300,26,180,-176,-15280,-1044,2844,-690,307,-184,-14828,-4764,3764,-474,210,-24,0
4.041728973388672,10836,6616,9904,-217,-56,109,9228,-9108,9344,-43,67,-218,-15220,-1140,2744,-614,527,-227,-14736,-4852,3624,-537,329,45,0
4.075253963470459,10780,6468,9616,-170,-179,153,9528,-8768,9364,-51,12,-261,-15304,-1268,2724,-589,581,-294,-14660,-4888,3920,-445,330,20,0
4.108906984329224,10752,6612,9588,-215,-165,81,9568,-8760,9216,-102,60,-313,-15260,-1312,2800,-497,526,-293,-14784,-4888,3744,-458,167,-50,0
4.1423890590667725,10964,6696,9412,-243,-112,23,9540,-8868,9408,-150,161,-300,-15392,-1188,2664,-502,550,-268,-14620,-4696,3708,-416,255,29,0
4.176048994064331,11008,6548,9584,-184,-160,44,9968,-9016,9336,-88,89,-277,-15376,-1108,2396,346,626,-447,-14636,-4760,3712,-447,394,27,0
4.2093329429626465,11028,6448,9872,-178,-229,65,9800,-9208,9052,-10,15,-334,-15444,-1128,2556,-584,477,-490,-14980,-4568,3516,-357,489,-3,0
4.2430009841918945,11104,6444,9508,-182,-215,60,9888,-8772,9256,-3,60,-319,-15392,-936,2316,-710,375,-295,-14960,-4332,3732,-330,316,3,0
4.279802083969115,11100,6628,9484,-183,-207,88,9780,-8872,9152,-36,66,-209,-15444,-1216,2488,-764,380,-202,-14984,-4852,3596,-374,105,255,0
4.315262079238892,11032,6356,9744,-246,-205,227,9668,-8908,9132,-3,-34,-146,-15252,-1168,2400,-646,425,-226,-14948,-4576,3776,-395,3,146,0
4.350710153579712,10916,6308,9656,-271,-144,331,9556,-8840,8744,-103,-49,-110,-15156,-1232,2520,-651,434,-194,-14888,-4392,3744,-445,1,126,0
4.38699197769165,10956,6384,9336,-274,-239,346,9720,-8880,9044,-63,-131,-123,-15604,-712,2464,-907,301,-89,-14908,-4316,3712,-334,124,46,0
4.42231011390686,10992,6144,9696,-133,-140,259,9800,-8856,9060,-60,-12,-89,-15432,-1472,2552,-862,202,-85,-15092,-4744,3532,-263,296,-78,0
4.458491086959839,11012,6468,9396,-105,-70,165,9764,-8852,9200,-25,100,-79,-15440,-1060,2460,-1095,171,-69,-14864,-4604,3628,-615,255,-155,0
4.493456125259399,11136,6440,9540,-51,72,2,10096,-8840,9140,-14,0,-92,-15608,-1444,2616,-1083,-203,-24,-15000,-4732,3428,-479,215,-360,0
4.5287370681762695,11100,6592,9472,19,56,-145,9968,-8792,9148,-46,435,-90,-15612,-1344,2580,-1226,-283,-27,-15016,-4624,3412,-260,233,-425,0
4.56446099281311,11184,6500,9556,38,176,-255,9836,-8884,9012,-95,492,-48,-15404,-1304,2484,-1206,-443,12,-14968,-4616,3476,-363,-7,-480,0
4.600142002105713,11044,6504,9600,6,248,-242,9720,-9068,9120,-74,767,41,-15172,-1052,2680,-1186,-281,94,-15044,-4648,3992,-334,-69,-406,0
4.635365009307861,11168,6540,9296,-269,712,-209,9628,-8988,9316,-108,366,48,-15496,-1076,2736,-1228,-201,229,-14940,-4732,3800,-355,237,-379,0
4.671288013458252,11012,6576,9888,-75,318,-143,9592,-9056,9396,-93,348,85,-15472,-920,2624,-1171,-249,223,-14952,-4712,3600,-467,-8,-363,0
4.7069690227508545,10900,6508,9816,-104,320,-160,9976,-9096,9420,-90,450,83,-15308,-1180,2808,-1089,-420,252,-14844,-4668,3692,-595,-413,-452,0
4.742618083953857,10964,6536,9800,-139,345,-198,9576,-9112,9188,-50,534,157,-15544,-776,2676,-879,-449,160,-14948,-4784,3824,-259,-411,-527,0
4.778203964233398,10888,6500,9784,-181,294,-199,9440,-8996,9000,29,630,223,-15236,-772,2788,-884,-652,167,-14788,-4872,3848,-515,-465,-529,0
4.813369989395142,10836,6648,9724,-218,383,-132,9384,-9068,9364,55,561,192,-15284,-1016,2752,-785,-686,252,-14780,-4992,3824,-532,-480,-481,0
4.849598169326783,10720,6804,9644,-197,346,-145,9588,-8980,9348,17,542,173,-15412,-1164,2736,-1008,-450,303,-14636,-5052,4040,-585,-631,-543,0
4.88496994972229,10852,6688,9776,-216,459,-213,9380,-8992,9224,-17,602,230,-15268,-1108,2940,-855,-508,345,-14724,-4884,3872,-550,-639,-511,0
4.921631097793579,10560,6432,9628,-187,434,-175,9340,-8924,9264,-14,566,212,-15260,-1160,3084,-938,-593,300,-14684,-4760,4048,-403,-265,-437,0
4.955053091049194,10580,6600,10072,-283,434,-152,9264,-9028,9376,-33,558,212,-15296,-920,2944,-934,-560,225,-14708,-4988,3844,-404,-294,-374,0
4.994701147079468,10636,6708,9992,-240,363,-134,9428,-9108,9548,-88,497,141,-15384,-1008,2816,-817,-286,293,-14840,-5052,4132,-418,-289,-360,0
5.028577089309692,10572,6484,9884,-321,361,-165,9336,-9064,9512,-119,494,136,-15232,-956,3032,-866,-284,320,-14860,-4884,4108,-324,-269,-300,0
5.062288999557495,10592,6768,9892,-351,368,-109,9264,-9104,9312,-216,513,155,-15204,-772,3112,-910,-364,410,-14796,-5144,4468,-358,-423,-279,0
5.096055030822754,10732,6576,9864,-353,482,-119,9328,-9076,9324,-186,574,296,-15324,-548,3196,-893,-391,454,-14668,-5000,4268,-436,-470,-394,0
5.1296210289001465,10308,6628,10096,-333,595,-103,9240,-9100,9536,-153,597,347,-15252,-644,3472,-1014,-525,394,-14812,-5040,4180,-407,-533,-421,0
5.163182020187378,10452,6820,10052,-345,623,-123,9080,-9160,9464,-112,555,370,-15136,-660,3356,-870,-273,408,-14532,-4704,4276,-355,-493,-373,0
5.196848154067993,10356,6572,10020,-317,519,-31,9156,-9264,9712,-91,763,360,-15232,-556,3104,-980,-434,351,-14580,-5040,4384,-437,-404,-386,0
5.230420112609863,10388,6512,10060,-7,903,-112,9504,-8972,9464,-192,470,411,-15264,-596,3164,-1141,-431,371,-14436,-5112,4764,-288,-611,-374,0
5.263951063156128,10012,6428,10188,-154,437,-133,8996,-9508,9440,-39,483,238,-15172,-548,3372,-1127,-526,261,-14508,-4992,4484,-392,-127,-467,0
5.297466039657593,10176,6492,10148,-135,461,-244,8908,-9432,9524,65,560,96,-15192,-396,3568,-1104,-665,103,-14112,-5180,4508,-436,-26,-473,0
5.33105993270874,9992,6588,10444,-69,314,-247,8832,-9280,9536,75,493,-7,-14812,-500,3264,-1112,-424,-251,-14200,-5112,4556,-406,83,-387,0
5.364917993545532,9936,6576,10232,-24,219,-175,8916,-9400,9548,-62,357,-125,-15052,-504,3484,-890,-253,-12,-14420,-4956,4648,-503,106,-269,0
5.3985090255737305,10160,6724,10388,-55,115,-56,8960,-9020,9248,-145,360,-52,-15300,-520,3480,-815,60,-36,-14752,-5068,4600,-445,-42,-225,0
5.431910991668701,10484,6632,10408,-229,151,-40,8968,-9328,9472,-118,392,20,-15244,-488,3560,-687,-144,-250,-14800,-4976,4632,-424,-154,-257,0
5.4654541015625,10296,6744,10224,-270,267,-62,9064,-9236,9580,-108,440,156,-15592,-748,3596,-831,-368,139,-14808,-5040,4812,-455,-318,-311,0
5.498924016952515,10472,6416,10392,-291,465,-64,8712,-9200,9572,-88,520,302,-15108,-528,3564,-759,-430,311,-14468,-5252,4392,-456,-437,-326,0
5.532442092895508,9876,6748,10384,-337,572,-66,8708,-9224,9288,18,537,264,-14868,-760,3408,-737,-287,201,-14312,-5184,4724,-435,-209,-227,0
5.566045045852661,9712,6640,10396,-250,460,-78,8552,-9440,9632,9,480,168,-15056,-368,3872,-854,-210,54,-14372,-5204,4744,-480,-142,-261,0
5.5994181632995605,9948,6688,10420,-165,353,-94,8648,-9708,9936,140,424,81,-15192,-312,3744,-995,-225,-10,-14540,-5128,4996,-555,-135,-325,0
5.6330389976501465,10012,6716,10496,-108,366,-109,8688,-9476,9796,172,420,81,-15040,-360,3944,-958,-193,254,-14600,-5496,4908,-499,-214,-365,0
