time,ax1,ay1,az1,gx1,gy1,gz1,ax2,ay2,az2,gx2,gy2,gz2,ax3,ay3,az3,gx3,gy3,gz3,ax4,ay4,az4,gx4,gy4,gz4,label
0.8487181663513184,15408,5584,2836,-548,283,-284,15216,-1968,5672,-360,379,-22,-15964,-1588,-1044,-941,-375,179,-15804,1388,296,-301,-569,-462,0
0.8822381496429442,15724,5732,2380,-259,190,-373,15540,-1368,5560,-246,627,99,-15972,-1976,-888,-741,-588,254,-15772,1148,160,-347,-505,-683,0
0.9160950183868408,15772,5832,2132,-537,128,-578,16312,-1768,6260,-35,524,121,-15600,-1852,-1420,-710,-613,23,-15952,1188,312,-377,-648,-971,0
0.9493532180786133,15616,5892,2312,-289,308,-855,15656,-980,5780,-265,945,-67,-15916,-2252,-824,-538,-698,-23,-16052,1036,356,-325,-659,-970,0
0.9834539890289307,15748,6488,2088,-701,374,-818,15320,-992,5872,-271,1139,47,-15864,-2272,-960,-440,-609,67,-15980,940,156,-367,-744,-864,0
1.017214059829712,15508,6468,1836,-648,492,-681,15080,-892,6196,-395,820,152,-15540,-2420,-532,-641,-628,165,-15692,612,232,-270,-670,-686,0
1.050894021987915,15116,6636,2304,-650,445,-552,14780,-932,6288,-392,828,208,-15472,-2348,-724,-716,-786,227,-15596,736,296,-350,-634,-578,0
1.0846540927886963,15380,6588,2256,-533,466,-475,15300,-1052,6176,-287,818,308,-15768,-2256,-324,-921,-936,368,-15976,948,308,-456,-540,-426,0
1.1184101104736328,15464,6396,2096,-332,764,-341,14928,-1392,5932,83,853,636,-15752,-1620,-860,-965,-601,635,-15780,1240,440,-758,-464,-231,0
1.1517660617828371,15328,6232,2420,-114,858,28,14968,-1504,5896,141,383,692,-15424,-1952,-828,-1327,-326,257,-15544,1304,400,-887,-288,-27,0
1.1850621700286867,15196,5996,2412,83,558,212,15076,-1396,5560,110,238,400,-15560,-1844,-812,-1587,-134,197,-15480,1008,332,-885,-36,-40,0
1.2188429832458494,15176,6316,2592,-344,275,-179,14720,3372,7536,-7340,-6960,-1082,-15568,-2304,-1384,-654,162,-33,-15332,556,796,-592,-69,-137,0
1.2523741722106934,14868,6532,2976,-219,11,180,14832,-1432,5132,-1043,-8698,-1063,-15296,-2440,-584,-921,-65,-550,-15584,644,444,-38,-25,24,0
1.286149024963379,15140,6564,3068,-464,-458,26,4248,-6260,8260,-253,-5933,-12160,-15196,-1192,-1312,-764,783,-108,-15804,1864,216,-724,1152,250,0
1.3198862075805662,15400,6056,2424,-102,-436,499,16428,-2664,3728,1534,64,-1347,-15312,-1492,-748,-1996,78,-485,-15796,1016,1088,-585,536,225,0
1.3532240390777586,15180,5976,2628,326,-321,314,15600,-1160,4600,1702,6025,1709,-15976,-2036,-400,-1408,791,-324,-16100,272,1136,-445,62,-48,0
1.3869290351867674,15364,6968,3104,-146,-217,60,16320,-1880,5708,2915,4275,1748,-15664,-1636,116,-1517,366,-394,-15952,624,1448,-470,37,-130,0
1.4205870628356934,15228,6464,3280,-319,-208,145,16080,-1500,3848,-1187,-3445,-6777,-16004,-1648,-312,-544,226,-282,-15916,656,1108,-691,154,-331,0
1.454107999801636,15372,6232,2984,-60,-400,-228,16704,-2072,6872,2823,7593,786,-15992,-2188,-232,-1041,198,-758,-15568,712,728,-601,457,-756,0
1.487687110900879,14984,6228,2620,151,-529,-580,15748,-1520,5184,-1685,-563,-1334,-15856,-2084,-732,-862,57,-1055,-15784,1128,532,-630,663,-770,0
1.5214672088623047,15488,6264,2224,235,-659,-722,15392,-1336,5772,-349,292,-643,-15824,-2060,-932,-729,-12,-884,-16108,1040,232,-402,492,-771,0
1.5550110340118408,15580,6224,2172,98,-326,-724,15440,-916,5748,34,1598,-781,-15688,-2644,-1088,-684,-66,-878,-15812,824,-88,-375,511,-873,0
1.5884861946105957,15448,6388,1888,-122,-352,-761,15364,-964,5388,-74,639,-857,-15676,-2480,-1060,-618,-133,-877,-15760,768,48,-236,390,-753,0
1.6222519874572754,15500,6384,1844,-384,-301,-573,15044,-880,5660,-67,1566,-758,-15496,-2068,-816,-860,-230,-623,-16020,1256,56,-267,349,-415,0
1.6559669971466064,15644,6540,2264,-486,-62,-213,15040,-1136,5856,-119,763,-324,-15708,-2204,-784,-1061,-98,-363,-15936,876,556,-231,141,-232,0
1.6895110607147217,15384,6660,2320,-457,-124,12,14900,-1136,6356,178,448,-335,-15596,-2364,-688,-1040,94,-346,-15836,296,588,-270,144,-193,0
1.7233040332794192,15076,6908,2604,-477,-190,178,14656,-1172,6244,-42,69,-285,-15404,-2224,-232,-991,139,-188,-15784,576,704,-358,249,90,0
1.7569961547851562,15016,6908,2608,-431,-148,411,14636,-1180,6308,-113,-147,-155,-15600,-2320,-372,-1047,219,-256,-15776,384,744,-340,125,253,0
1.79066801071167,15336,6752,2488,-433,-104,762,15100,-1104,6240,-70,-183,-59,-15652,-2432,-100,-947,139,53,-15936,444,684,-366,-99,173,0
1.8240749835968018,15208,6704,2316,-442,2,383,15184,-1240,6272,-46,-55,-95,-15700,-2408,-244,-969,-17,77,-15760,588,688,-430,-65,113,0
1.86222505569458,15300,6608,2432,-448,80,374,15248,-1260,6096,-11,21,-3,-15708,-2160,-480,-770,255,207,-15880,912,700,-433,-118,266,0
1.8973770141601558,15268,5756,2576,-309,234,439,16764,1160,4380,-2571,6714,1148,-15716,-2208,-604,-905,440,503,-15576,792,812,-494,-86,273,0
1.9330980777740479,15360,6136,2880,-167,-18,341,15048,-932,6628,177,2723,2470,-15660,-2156,-760,-1335,158,18,-15724,964,576,-591,186,180,0
1.9684669971466064,15128,6260,2672,-156,-127,293,13988,-2128,5944,-477,427,-922,-15652,-2212,-656,-1118,201,-183,-15728,1120,932,-555,146,176,0
2.0041351318359375,15308,6108,2696,-99,-284,411,14792,-1864,6872,399,1735,543,-15740,-1656,-716,-1475,174,-164,-15680,1240,1008,-629,21,241,0
2.039293050765991,15500,6020,2816,24,-319,400,15372,-1880,6512,-476,2951,1557,-16112,-1776,-332,-1527,72,-206,-16072,1184,568,-922,28,48,0
2.0747060775756836,15764,6024,2428,159,-98,365,15472,-1912,6692,-181,4889,2629,-16364,-2148,-924,-1471,-13,-114,-15948,1256,480,-937,-29,-168,0
2.11071515083313,15744,6064,2232,202,109,147,14736,-3264,6688,3106,5339,5294,-16000,-2344,-620,-1426,-211,-160,-15892,924,308,-829,-86,-370,0
2.145923137664795,15432,6272,2096,38,191,-36,14276,-1548,7400,7025,7029,2899,-16176,-2788,-564,-1682,-424,-165,-15832,880,368,-812,12,-405,0
2.1820101737976074,15304,6484,2220,-17,144,-126,13796,-1884,8216,-286,938,-208,-15832,-2592,-544,-1100,-347,-214,-15960,660,492,-623,39,-367,0
2.217236042022705,15516,6712,2148,-126,139,-164,14104,-1284,6720,-3431,-909,-410,-15880,-2676,-560,-821,-242,-147,-15908,936,424,-415,-17,-345,0
2.2534019947052,15348,6652,2320,-267,127,-239,14736,-2236,8104,-2063,-709,-53,-15848,-2412,-500,-963,-251,-189,-15708,676,608,-379,5,-382,0
2.2891581058502197,15288,6604,2704,-276,87,-226,14044,-2676,8468,3065,-114,1145,-15452,-2252,-296,-1289,-131,-273,-15996,536,776,-393,-15,-297,0
2.324226140975952,15276,6400,2356,-1,137,241,12704,-3624,4448,-4429,-16136,2165,-15700,-2060,-496,-710,-512,-262,-15848,652,892,-452,-6,-269,0
2.3604931831359868,15164,6328,2736,-186,-104,-172,13808,-3332,7552,749,3967,-2098,-15996,-2336,-52,-878,251,-24,-15848,704,848,-402,102,-497,0
2.3954861164093018,15164,6428,2776,-195,8,-337,13320,-4592,7600,-345,2556,-1582,-15928,-2276,-260,-974,-312,-767,-15712,1020,824,-649,117,-673,0
2.43098521232605,15304,6144,3056,-76,38,-464,14820,-2796,6488,1073,462,-1433,-15760,-2076,-144,-966,-322,-575,-15708,528,1068,-654,220,-655,0
2.4659721851348877,15092,6352,3076,125,28,-483,11532,-1780,6876,-4717,-4649,-4147,-15836,-2256,-340,-539,-118,-584,-15948,564,872,-611,319,-612,0
2.5029480457305913,15484,6900,3056,337,-235,-490,15268,-1852,7056,-1861,2375,-2454,-16200,-2488,-384,-855,-99,-670,-16024,708,672,-668,512,-612,0
2.5366930961608887,15664,6544,2468,37,-88,-487,15132,-1620,7452,-1823,-1828,-1118,-15852,-2472,-404,-555,-168,-456,-16028,880,608,-577,251,-730,0
2.570054054260254,15424,6256,2464,-366,243,-289,14420,-2392,6832,596,1886,-722,-15504,-2452,-336,-709,-342,-373,-15784,472,740,-765,-11,-818,0
2.603569030761719,15056,6744,2584,-110,176,-626,14512,-2408,6944,-510,-413,-292,-15580,-2596,-252,-764,-585,-472,-15884,172,680,-471,-254,-872,0
2.637217998504639,15092,6832,2592,31,128,-834,13908,-2880,7156,-1911,-2303,7,-15788,-2696,8,-621,-586,-694,-15768,252,728,-408,106,-850,0
2.670994997024536,15016,6992,2684,-102,39,-1024,14116,-2132,6084,-841,-1520,-158,-15416,-2708,-480,-257,-343,-568,-15772,412,720,-383,221,-637,0
2.7044260501861572,15052,7196,2592,-171,-221,-617,14084,-1948,7160,-1930,-116,-3398,-15692,-2792,-240,-853,-288,-324,-15952,392,620,-378,114,-606,0
2.7382190227508545,15352,6980,2472,-64,-192,-523,15360,-248,9512,838,960,3675,-15660,-2460,380,-895,-642,-365,-15984,240,772,-258,11,-697,0
2.771725177764892,15112,6880,2656,-140,156,-473,14448,-1800,6836,-1313,-2225,-660,-15632,-2568,156,-952,-566,-378,-15804,184,940,-635,-172,-1019,0
2.8053791522979736,14968,6940,2708,112,205,-561,14812,-2352,6584,-41,-3823,-129,-15568,-2584,36,-1010,-693,-402,-15796,188,532,-708,-204,-870,0
2.8390140533447266,14980,6800,2528,148,385,-633,14968,-2304,6160,265,-3894,-6,-15444,-2788,36,-957,-697,-478,-15704,-124,900,-620,-254,-882,0
2.872631072998047,14972,7064,2584,0,396,-675,13840,-2356,5884,45,-3770,-643,-15380,-2536,352,-957,-776,-489,-15764,-120,916,-693,-288,-879,0
2.906412124633789,15072,7268,2848,-170,326,-408,15368,-2552,5560,366,-3723,-648,-15708,-2660,364,-975,-772,-441,-15928,-228,960,-575,-294,-887,0
2.939976215362549,15320,7320,2912,-34,241,-740,15292,-1980,5384,921,-2451,-9,-15752,-2732,280,-816,-858,-458,-15976,-252,932,-654,-165,-900,0
2.973567008972168,15052,7268,2596,103,204,-517,15816,-2436,5804,-1069,-6010,-513,-15868,-2652,180,-649,-946,-531,-15888,144,972,-606,-119,-952,0
3.007465124130249,14804,7244,2640,-164,416,-522,16016,-2156,5012,1261,-2835,-2069,-15492,-2808,420,-580,-1217,-748,-15928,-408,1048,-490,-356,-843,0
3.0409181118011475,14836,7524,2632,-187,535,-454,15596,-1284,4848,634,-921,-2523,-15656,-3052,608,-749,-1740,-201,-15956,-332,860,-508,-534,-715,0
3.0746681690216064,14880,7192,2652,-471,570,-464,16820,-1248,4924,238,1198,-1665,-15680,-2924,616,-606,-973,126,-15744,-300,956,-384,-530,-647,0
3.108412027359009,14592,7300,2784,-487,431,-451,16276,-1580,4940,1146,1874,-49,-15732,-2788,988,-1102,-639,75,-15940,-352,1196,-491,-406,-591,0
3.1421780586242676,14860,7364,2768,-336,626,-408,15168,-1848,5428,1629,1157,64,-15404,-2932,684,-1009,-759,188,-15892,-448,1252,-563,-583,-599,0
3.1759660243988037,14828,7400,3296,-282,694,-348,15692,-1468,5492,776,309,-619,-15356,-2784,924,-823,-908,116,-15768,-424,1072,-542,-592,-617,0
3.2095861434936523,14572,7668,3188,-327,700,-331,15208,-2032,5916,-390,82,-1145,-15492,-2708,1044,-487,-1054,18,-15844,-632,1216,-579,-265,-622,0
3.2431881427764893,14460,7584,3080,-483,617,-277,15076,-1820,5800,613,443,-1113,-15516,-2984,1548,-1063,-1118,-73,-15800,-440,1356,-734,-428,-702,0
3.276897192001343,14712,7320,3232,-79,589,-336,15076,-1976,5252,129,560,-643,-15776,-2544,1340,-1904,-1491,-149,-15736,-456,1588,-948,-481,-831,0
3.3109052181243896,14600,7364,3488,31,606,-461,15656,-1660,5100,510,540,175,-15544,-2836,1684,-1132,-940,-231,-15592,-464,1500,-1019,-443,-1033,0
3.344559192657471,14444,7832,3200,-143,718,-552,15064,-1216,5532,714,1345,426,-15640,-2956,1832,-1201,-767,-42,-16212,-956,1724,-549,-653,-941,0
3.378207206726074,14544,7764,3420,-297,712,-691,14392,-992,6056,-677,375,678,-15420,-2420,1148,-880,-662,69,-15884,-628,1860,-701,-788,-897,0
3.411867141723633,14484,7488,3508,-384,965,-547,15004,-1960,6636,935,-88,1148,-15532,-2308,1568,-718,-1020,288,-16124,-636,1604,-740,-901,-894,0
3.445145130157471,14616,7552,3632,-221,1041,-483,16548,-1364,4956,302,1439,496,-15952,-2512,1584,-1170,-1140,404,-16028,-816,1868,-779,-1089,-936,0
3.47891902923584,14604,7696,3492,-402,1229,-719,16204,-1500,5648,127,1987,702,-15964,-2676,1884,-973,-1228,291,-15980,-840,1688,-811,-1004,-1232,0
3.51517915725708,14672,7736,3744,-386,1034,-1046,15788,-1764,5624,251,2705,789,-15688,-2712,1592,-946,-1147,296,-15924,-980,2040,-653,-1097,-1497,0
3.5510120391845703,14284,7776,3764,-547,1429,-1297,15200,-1568,5808,141,2991,1314,-15320,-2700,1688,-714,-1197,238,-15704,-1304,1916,-492,-1122,-1494,0
3.587382078170776,14328,8428,3904,-634,1367,-1308,14752,-1836,5936,-125,2930,1147,-15312,-2480,1792,-604,-1149,345,-15708,-1104,2212,-407,-1134,-1312,0
3.622628211975098,14032,8008,3864,-828,1524,-1113,14596,-1984,6216,-106,2495,1232,-15068,-2252,2160,-686,-1262,418,-15432,-1092,2428,-575,-1251,-1181,0
3.6579861640930185,13692,8160,4384,-619,1493,-920,14400,-2044,6688,31,1835,1089,-15344,-2208,2416,-668,-1126,405,-15476,-1808,2304,-562,-1531,-1154,0
3.693181037902832,13708,8336,4316,-585,1451,-784,14976,-2032,6728,-258,1255,949,-15052,-2332,2440,-349,-1018,395,-15424,-1576,2496,-632,-1078,-1102,0
3.7294790744781485,13436,8156,4320,-658,1374,-717,14680,-2096,6500,-236,1153,879,-14736,-2180,2584,-288,-1122,496,-15000,-1492,2532,-606,-978,-891,0
3.764721155166626,12972,8028,4176,-744,1285,-535,13804,-2452,6620,-164,923,905,-14260,-2108,2500,-538,-807,473,-14664,-1384,2556,-495,-870,-527,0
3.80014705657959,12568,7904,4128,-682,995,-91,13660,-2328,6460,-61,278,1007,-14280,-1980,2312,-850,-268,333,-14728,-1352,2648,-532,-494,-84,0
3.835646152496338,12564,7840,4688,-395,430,311,13744,-2380,6196,423,-300,274,-14440,-2300,2152,-1010,351,11,-14664,-1396,2456,-355,54,388,0
3.8712430000305176,12928,8064,4724,-322,-251,633,14548,-2492,6644,133,-298,-556,-14460,-2540,2224,-1085,680,-382,-15088,-1320,2420,-14,565,704,0
3.9068820476531982,13520,7896,4584,-254,-1024,873,15008,-2692,6324,23,-543,-734,-15496,-2172,2096,-1418,907,-557,-16048,-788,2224,-513,1070,519,0
3.942223072052002,14420,7760,4220,182,-954,868,15596,-2160,6012,269,-611,-680,-15756,-2068,1984,-1330,993,-443,-16008,-800,2400,-557,866,739,0
3.978327989578247,14248,7628,4120,109,-734,784,15284,-2056,5780,173,-359,-496,-15536,-2216,1740,-1239,904,-377,-15656,-1016,2380,-558,594,537,0
4.0142340660095215,14076,7832,4160,-22,-551,567,15080,-2196,6104,122,37,-322,-15500,-2344,2224,-1216,424,-409,-16096,-1076,2744,-555,163,511,0
4.050384044647217,14596,7956,4208,-116,-225,307,15488,-2088,6348,69,-27,-127,-15936,-2484,2204,-1087,149,-209,-16504,-1376,2468,-553,-13,102,0
4.085951089859009,14480,9124,4336,-982,121,-20,15496,-1916,6736,-14,147,-244,-15764,-2688,2120,-913,250,-63,-15840,-1544,2404,-438,166,68,0
4.122030019760132,14068,8656,4536,-371,-247,269,15156,-2180,6716,-426,971,-26,-15332,-2680,2412,-830,312,-162,-15592,-1572,2592,-393,312,186,0
4.159356117248535,13736,8212,4512,-383,-434,374,15108,-2368,6984,-585,943,133,-15248,-2396,2604,-1004,177,-192,-15584,-1392,2668,-371,278,79,0
4.192634105682373,13736,7940,4392,-369,-359,291,14608,-2544,6592,-450,1250,24,-15324,-2500,2572,-981,37,-324,-15628,-1552,2776,-382,58,-171,0
4.226436138153076,13840,8200,4580,-360,-292,91,14628,-2112,6592,-446,956,106,-15648,-2628,2664,-812,-108,-297,-15916,-1764,2792,-206,-54,-316,0
4.260229110717773,13948,8228,4440,-663,-115,-97,14840,-1940,6748,-604,1048,96,-15268,-2804,2056,-552,-70,-227,-15676,-1444,2664,-3,-4,-266,0
4.293127059936523,13736,8184,4368,-775,-220,-71,14284,-2500,6952,-879,1120,375,-15008,-2444,2436,-554,80,-306,-15416,-1572,2452,60,62,-172,0
4.326995134353638,13484,8184,4440,-705,-477,64,13992,-2768,6736,-1269,597,276,-14888,-2296,2368,-610,302,-389,-15400,-1308,2464,4,360,49,0
4.360569000244141,13364,8008,4384,-488,-601,288,13876,-3000,7292,-779,226,272,-15032,-2116,2104,-992,646,-398,-15308,-744,2524,-195,661,378,0
4.394067049026489,13708,7668,4580,-115,-649,658,14440,-3020,7336,-822,-477,663,-15024,-1608,2008,-1258,1106,-219,-15464,-304,3160,-266,715,864,0
4.42772102355957,13944,7252,4764,181,-667,1248,14032,-3612,6148,-732,-1185,637,-14924,-1396,1716,-1460,1492,81,-16056,-212,3056,-592,177,1253,0
4.461085081100464,14732,7364,4564,214,-530,1670,15144,-3112,6324,-1203,-526,1393,-15696,-2108,1840,-1285,1679,478,-16480,-680,2508,-958,123,1471,0
4.494451999664307,14692,7732,4148,-75,-287,1542,15324,-2408,7160,-588,-1766,1159,-15744,-2600,1664,-1176,1568,746,-16124,-740,2408,-364,199,1645,0
4.528261184692383,14448,7808,4488,-460,-110,1882,14628,-3060,6340,-1044,-1312,2025,-15592,-2468,1672,-1007,1631,854,-15920,-908,2328,-321,112,1541,0
4.562159061431885,14044,7528,4336,-739,-79,1855,14172,-2732,6032,-1425,-798,1946,-15448,-2376,2100,-781,1216,838,-15592,-1044,2616,-289,81,1376,0
4.595657110214233,14016,7304,4240,-959,79,1728,14680,-2860,7264,-1467,-1207,2024,-15184,-2236,2092,-744,1028,904,-15552,-868,3068,-297,-174,1418,0
4.629334211349487,14004,7556,4576,-992,186,1854,13604,-3436,6148,-1182,-1227,2340,-15524,-2060,2152,-1021,887,983,-15620,-932,2908,-317,-303,1472,0
4.663143157958984,14148,7468,4592,-1032,284,1820,15080,-3200,6508,-492,50,1008,-15840,-2108,2160,-639,568,1125,-15984,-752,2916,-386,-361,1363,0
4.696495056152344,14512,7324,4788,-1085,593,1703,14952,-4020,6644,-415,-311,928,-15808,-1728,1920,-752,434,1259,-16008,-432,2908,-400,-388,1361,0
4.730213165283203,14424,7064,4696,-1105,657,1709,14480,-4180,6368,-12,-933,377,-15868,-1604,1600,-839,160,1357,-15864,-48,3052,-520,-474,1366,0
4.76379919052124,14480,6556,4692,-899,812,1624,15324,-4004,5716,-329,321,-614,-16224,-1496,1620,-700,-486,1343,-16004,160,2772,-754,-695,1157,0
4.797255992889404,14676,6548,4472,-844,869,1321,15516,-3464,6016,227,2334,-1538,-15676,-1756,1152,-539,227,1257,-15936,48,2656,-384,-687,837,0
4.83064603805542,14696,6420,4788,-929,939,957,14688,-3760,6044,-244,1669,-1017,-15764,-2020,1328,-547,-111,1069,-15568,-36,2360,-441,-747,395,0
4.864721059799194,14340,6216,4340,-702,951,451,14448,-4264,6176,-231,1545,-72,-15388,-1692,1436,-213,-162,837,-15508,160,2764,-564,-888,61,0
4.898337125778198,14496,5944,4372,-628,1056,-45,14232,-3436,5732,-506,1115,323,-15596,-1908,1188,-324,-332,549,-15204,84,2764,-424,-769,-362,0
4.931750059127808,14204,5984,4728,-656,937,-551,14920,-3844,6028,-106,999,100,-15408,-1580,1424,-233,-577,109,-15164,156,2876,-250,-692,-812,0
5.014326095581055,13856,5900,5332,-461,236,-1781,14852,-4208,6608,538,1624,-1138,-15352,-792,1448,-425,-928,-837,-15172,588,3424,36,69,-1487,0
5.048494100570679,14180,5900,5584,-197,111,-1928,14644,-4628,6328,746,2194,-1600,-15480,-280,1592,-578,-683,-1062,-15192,712,3604,-29,170,-1509,0
5.082208156585693,14212,6008,5748,1,-60,-2047,14180,-4840,6588,1077,2116,-1752,-15368,-564,1700,-877,-558,-1140,-15612,728,3712,-134,116,-1498,0
5.115836143493652,14420,5928,5804,42,107,-1577,14560,-4220,7032,841,1612,-1249,-15380,-424,1968,-1110,-748,-1021,-15684,376,3780,-214,-255,-1454,0
5.149496078491211,14192,6860,5868,139,399,-1355,13652,-4644,7380,881,828,-647,-15332,-480,2300,-1152,-538,-898,-15708,32,3836,-644,81,-1209,0
5.1831910610198975,13936,6992,5872,304,541,-1147,14216,-3896,7148,778,790,-528,-15280,-1120,2348,-1580,-838,-637,-15784,-336,3548,-1013,49,-1009,0
5.221510171890259,13964,7292,5768,652,546,-966,13968,-3760,7556,1382,-1022,-539,-15628,-1628,2572,-1596,-971,-727,-15820,-732,3296,-1143,245,-1090,0
5.258345127105713,13980,7316,5408,693,233,-982,14512,-2992,6672,725,356,-434,-15800,-1904,1936,-1347,-671,-822,-15704,-824,3068,-1177,294,-1306,0
5.2934770584106445,14068,7484,5156,559,166,-1076,14496,-2860,7044,950,527,-1,-15136,-1892,2488,-1621,-784,-879,-15732,-848,3024,-1122,280,-1255,0
5.329263210296631,13800,7700,4952,601,109,-919,14356,-2676,7468,933,849,-202,-15228,-1976,2308,-1517,-741,-733,-15500,-940,3204,-1260,275,-1114,0
5.364569187164307,13672,7904,5004,666,113,-722,14156,-2576,7496,853,623,-110,-15172,-2088,2496,-1518,-691,-635,-15556,-1224,2828,-1076,98,-948,0
5.399505138397217,13660,8024,5076,420,186,-509,14320,-2700,7440,579,877,126,-15156,-2336,2160,-1326,-605,-375,-15772,-1096,2884,-1003,82,-1019,0
5.435165166854858,13552,8124,4668,177,251,-290,14292,-2056,7224,313,1358,-45,-15088,-2292,2340,-1126,-556,-165,-15676,-1228,2848,-783,-35,-441,0
5.4706220626831055,13804,7944,4992,-99,309,-106,13880,-2728,7500,190,1158,-163,-14932,-2052,2324,-1075,-424,144,-15516,-856,3296,-665,-75,-104,0
5.507364988327026,13444,7928,5184,-221,309,183,13788,-2660,7484,144,320,301,-14840,-1748,2376,-1199,-151,487,-15352,-1068,3180,-605,-4,211,0
5.542431116104126,13428,7752,5304,-4,249,503,13960,-2744,7100,-130,-328,92,-14980,-1776,2320,-1068,160,321,-15308,-1032,3344,-498,-31,344,0
5.577970027923584,13472,7652,5376,-314,126,573,13928,-2828,7256,-235,-421,109,-15152,-1936,2392,-906,370,196,-15556,-824,3248,-423,137,373,0
5.613644123077393,13248,7508,5248,-363,19,550,13920,-3120,7348,-339,-446,134,-15016,-1736,2552,-946,372,47,-15288,-1120,3360,-358,149,358,0
5.650385141372681,13352,7500,5528,-439,-53,475,13724,-3256,7392,-328,-638,169,-15440,-1636,2664,-891,379,78,-15592,-964,3432,-303,154,308,0
5.6850972175598145,13644,7456,5488,-263,-51,421,14224,-3584,7320,-309,-757,74,-15428,-1592,2400,-826,373,-94,-15488,-832,3456,-316,162,309,0
5.720577001571655,13712,7428,5800,-444,-164,405,14172,-3544,7380,-382,-767,-138,-15404,-1368,2312,-711,534,-215,-15412,-760,3496,-382,329,266,0
